<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070529,38.5,38.57,38.1,38.32,2125600
AA,20070529,122.1,122.58,120.57,121.11,8282800
AAP,20070529,40.6,40.75,40,40.68,1377500
AAV,20070529,12.96,12.96,12.67,12.75,587600
AB,20070529,88.05,90.06,88.05,89.1,180400
ABB,20070529,21.2,21.28,21.08,21.19,1387800
ABC,20070529,26.54,26.54,25.945,26.17,1247100
ABG,20070529,26.87,27.17,26.77,26.96,281500
ABM,20070529,29.06,29.26,28.96,29.18,163700
ABR,20070529,28.17,28.32,27.87,28.22,350300
ABT,20070529,56.17,56.89,56.08,56.65,5672400
ABX,20070529,29.48,29.48,28.53,28.61,5628600
ACC,20070529,27.99,28.61,27.99,28.34,123100
ACH,20070529,33.39,33.5,32.67,32.93,348900
ACM,20070529,24.04,24.09,23.08,23.24,881000
ACN,20070529,40.65,40.95,40.37,40.93,2225000
ACP,20070529,84.65,87.51,84.54,87.48,27600
ACV,20070529,24.36,24.65,24.36,24.58,542200
ADC,20070529,33.34,34.24,33.18,34.23,56000
ADM,20070529,35.42,35.68,34.95,35.21,4687900
ADS,20070529,77.76,77.99,77.73,77.73,2185300
ADX,20070529,14.86,14.95,14.81,14.84,51000
AEB,20070529,25.45,25.53,25.45,25.46,25800
AED,20070529,25.6,25.61,25.5,25.53,51300
AEE,20070529,52.25,52.65,52,52.13,1264500
AEG,20070529,20.49,20.51,20.24,20.34,329500
AEH,20070529,25.43,25.54,25.43,25.5,39000
AEL,20070529,11.48,11.76,11.4,11.73,573000
AEM,20070529,34.15,34.42,33.46,33.78,1369100
AEO,20070529,27.3,27.32,26.89,26.94,1973600
AEP,20070529,47.5,47.88,47.25,47.34,2178000
AER,20070529,29.9,30.65,29.67,29.96,147100
AES,20070529,23.2,23.38,22.92,22.97,4458900
AES-C,20070529,49.5,50.08,49.5,49.84,18500
AET,20070529,52.15,52.99,51.88,52.89,2873600
AF,20070529,26.74,26.88,26.63,26.7,306200
AFB,20070529,15.35,15.35,15.2,15.24,51400
AFC,20070529,24.8,24.88,24.74,24.88,25900
AFG,20070529,35.2,35.44,35.2,35.37,246300
AFL,20070529,52.18,52.26,51.79,52.14,3397000
AG,20070529,41.64,42.2,40.54,40.71,1655600
AGC,20070529,20.1,20.1,20,20.1,37800
AGCO,20070529,41.64,42.2,40.54,40.71,1655600
AGD,20070529,47.38,47.56,46.94,47.04,215400
AGM,20070529,28.97,29.38,28.97,29.26,56100
AGM.A,20070529,20.39,20.6,20.39,20.6,1300
AGN,20070529,61.58,61.875,61.285,61.86,814400
AGO,20070529,29.58,30,29.45,29.9,185300
AGU,20070529,38.58,38.9,37.91,37.99,674600
AHL,20070529,27.33,27.33,26.98,27.15,291900
AHL-A,20070529,25.7,25.7,25.58,25.58,1400
AHT,20070529,11.86,12.01,11.86,12,711100
AHT-A,20070529,25.7,25.85,25.7,25.85,600
AIB,20070529,306.15,307.8,304.3,305,88000
AIG,20070529,1445.4,1447,1432,1437.8,8727300
AIN,20070529,37.51,37.98,37.46,37.95,115900
AIR,20070529,32.45,32.5,31.84,32.15,514300
AIT,20070529,27.82,28.6,27.82,28.6,192200
AIV,20070529,53.79,55.61,53.55,54.66,2207000
AIZ,20070529,59.07,59.39,58.9,58.98,455800
AJG,20070529,29.06,29.23,28.98,29.2,501500
AKO.A,20070529,17.9,19.15,17.88,18.86,19700
AKO.B,20070529,19.69,20.1,19.55,19.93,12000
AKP,20070529,15.08,15.12,15.07,15.12,6500
AKR,20070529,28.09,28.54,27.69,27.84,698700
AKS,20070529,33.51,33.97,33.2,33.91,2436900
AL,20070529,86.5,87.11,85.37,86,5875500
ALB,20070529,40.72,41.26,40.69,41.12,735100
ALE,20070529,48.15,48.5,47.67,47.89,145300
ALG,20070529,25.56,25.57,24.78,25.09,52400
ALJ,20070529,39,39.18,38.49,38.98,242600
ALK,20070529,7.05,7.11,7.005,7.0875,866000
ALL,20070529,61.66,61.72,61.42,61.6,2241800
ALP-O,20070529,24.6,24.6,24.6,24.6,400
ALV,20070529,58.51,59.05,58.4,58.78,594900
ALX,20070529,392.25,407.2,392.25,405.79,14600
AM,20070529,26.14,26.46,26.1,26.39,598200
AME,20070529,16.2622,16.4978,16.2222,16.4978,258900
AMG,20070529,127.63,131.04,126.93,127.59,388000
AMN,20070529,77.42,77.73,76.38,77.33,82000
AMP,20070529,61.46,62.03,61.31,61.82,1018700
AMT,20070529,41.96,42.38,41.82,42.29,3808400
AMX,20070529,29.695,30,29.275,29.425,5468700
AN,20070529,21.71,21.88,21.58,21.63,839200
ANF,20070529,81.57,81.94,80.02,80.41,1786900
ANH,20070529,9.25,9.43,9.21,9.39,303300
ANH-A,20070529,25.05,25.11,25.05,25.11,1600
ANH-B,20070529,25.48,25.68,25.48,25.68,500
ANW,20070529,17.98,18.25,17.79,17.9,59500
AOD,20070529,41.98,42.34,41.84,42.32,514300
AOI,20070529,96.3,98,95.7,96.5,279600
AON,20070529,42.54,42.62,42.19,42.35,1631500
AOS,20070529,6.45,6.5317,6.4484,6.5167,157700
AP,20070529,37.43,39.24,37.31,39.1,160800
APA,20070529,77.45,78.47,77.33,78.28,2426100
APB,20070529,23.62,23.9,23.5,23.6,48300
APC,20070529,48.7,49.3,48.55,48.95,5301100
APD,20070529,78.4,79.21,78.04,78.38,1053500
APF,20070529,19.71,19.92,19.68,19.77,65800
APH,20070529,17.495,17.645,17.45,17.48,506600
APU,20070529,37.15,38.04,37.05,37.93,75800
ARA,20070529,60.75,61.39,58.6,59.04,368800
ARC,20070529,11.64,11.71,11.53,11.6,351800
ARE,20070529,102.7,103.62,101.92,103.62,479400
ARL,20070529,9.5,9.5,9.43,9.43,900
ARW,20070529,40.73,41.03,40.46,40.69,543000
ASA,20070529,21.5,21.6033,21.2567,21.33,18600
ASG,20070529,5.64,5.68,5.64,5.67,61200
ASH,20070529,59.6,60.21,59.35,59.59,1069800
ASR,20070529,50,51.13,50,50.86,242600
ASX,20070529,6,6.03,5.95,5.98,367400
ATI,20070529,111.87,112,109.02,110.18,1335900
ATO,20070529,31.95,32.64,31.95,32.16,284500
ATR,20070529,37.17,37.55,37.01,37.28,234400
ATU,20070529,26.595,27.105,26.595,26.985,234800
ATV,20070529,30.85,30.89,29.35,30,320800
ATW,20070529,32.17,32.235,31.86,32.125,303900
AU,20070529,41.83,41.98,41.26,41.39,840700
AUO,20070529,15.76,15.9,15.58,15.68,695300
AUY,20070529,13.44,13.48,13.05,13.17,4390400
AV,20070529,15.41,15.89,15.41,15.76,52835700
AVA,20070529,23.09,23.2,23,23.18,355600
AVB,20070529,122,128.02,122,127.1,2272700
AVD,20070529,13.48,13.5,12.95,13.09,93100
AVK,20070529,27.42,27.64,27.42,27.58,34100
AVP,20070529,38,38.13,37.47,37.55,3372300
AVT,20070529,40.64,41.24,40.64,41.05,1655900
AVX,20070529,17.99,17.99,17.7,17.81,218900
