<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120224,31.1445,31.4664,30.7368,30.7725,2935900
AA,20120224,31.38,31.71,31.23,31.29,19015800
AAN,20120224,27.87,28,27.42,27.45,640700
AAP,20120224,85.19,85.71,84.38,84.58,925300
AAT,20120224,22.31,22.57,22.27,22.43,55100
AAV,20120224,4.02,4.05,3.97,3.98,180000
AB,20120224,14.19,14.2,13.97,14,281200
ABB,20120224,20.94,21.07,20.87,20.92,1285800
ABC,20120224,37.38,37.75,37.13,37.7,2312400
ABG,20120224,24.83,25.88,24.69,25.54,660700
ABM,20120224,23.44,24.12,23.44,23.58,310300
ABR,20120224,4.81,4.81,4.7,4.77,71300
ABT,20120224,56.33,56.74,56.24,56.7,4777500
ABX,20120224,49.48,49.55,48.56,48.86,5879900
ACC,20120224,40.56,41.26,40.52,41.2,678200
ACH,20120224,13.49,13.67,13.45,13.56,224800
ACM,20120224,24.04,24.24,23.92,23.95,679900
ACN,20120224,59.5,60,59.03,59.65,2763000
ACP,20120224,17.33,17.53,17.22,17.5,51000
ADC,20120224,24.91,25,24.75,24.91,21600
ADM,20120224,31.81,32.05,31.72,31.96,4567400
ADS,20120224,121.84,122.11,120.84,121.88,486800
ADX,20120224,10.75,10.78,10.73,10.74,69400
AEB,20120224,20.56,20.82,20.56,20.74,29300
AED,20120224,22.72,22.83,22.67,22.74,108300
AEE,20120224,32.14,32.37,32,32.24,835700
AEG,20120224,5.27,5.31,5.24,5.25,383700
AEH,20120224,22.61,22.67,22.45,22.52,237900
AEK,20120224,25.29,25.39,25.21,25.33,275900
AEL,20120224,12.38,12.51,12.13,12.19,341500
AEM,20120224,37.59,38.02,36.74,36.9,1905700
AEO,20120224,14.18,14.29,14.04,14.16,2300300
AEP,20120224,37.78,38.06,37.65,37.73,10845300
AER,20120224,13.45,13.5,13.27,13.35,478300
AES,20120224,13.72,13.89,13.63,13.8,4808300
AES-C,20120224,49.55,49.59,49.47,49.51,5300
AET,20120224,46.68,47.08,46.68,46.89,3066400
AF,20120224,9.28,9.34,9.07,9.09,631400
AFB,20120224,15,15.11,14.99,15.11,51600
AFC,20120224,24.49,24.5,23.86,24.18,61100
AFG,20120224,38.21,38.34,37.82,38,385000
AFL,20120224,47.5,47.75,46.79,46.9,2904500
