<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120314,32.289,32.3534,31.9456,32.1674,2740600
AA,20120314,31.02,31.14,30.63,30.84,28992900
AAN,20120314,26.5,26.64,26.04,26.2,356800
AAP,20120314,88.49,89.41,88.24,89.17,791100
AAT,20120314,22.34,22.57,21.99,22.11,202200
AAV,20120314,3.76,3.76,3.64,3.67,407300
AB,20120314,15.52,15.6,14.88,15.1,317400
ABB,20120314,20.55,20.73,20.51,20.66,2813200
ABC,20120314,37.88,38.51,37.82,38.24,3182400
ABG,20120314,27.35,27.75,27.2,27.26,219900
ABM,20120314,23.61,23.75,23.31,23.35,129400
ABR,20120314,5.34,5.49,5.28,5.36,43400
ABT,20120314,58.83,58.99,58.65,58.99,7253600
ABX,20120314,44.71,44.73,42.72,43.32,22561100
ACC,20120314,43.8,43.98,43.41,43.61,537900
ACH,20120314,13.22,13.31,12.99,13.01,427700
ACM,20120314,22.84,23.17,22.83,22.9,647800
ACN,20120314,62.43,62.75,62.26,62.61,2595800
ACP,20120314,17.63,17.63,16.95,16.96,43100
ADC,20120314,23.67,23.67,23.41,23.49,43500
ADM,20120314,32.14,32.19,31.54,31.65,4268600
ADS,20120314,124.04,124.48,123.25,123.94,287200
ADX,20120314,10.9,10.97,10.9,10.91,159800
AEB,20120314,21.09,21.14,20.99,21.07,13800
AED,20120314,23.13,23.25,23.02,23.16,47500
AEE,20120314,32.22,32.25,31.55,31.63,1025400
AEG,20120314,5.4,5.48,5.4,5.45,789300
AEH,20120314,23.51,23.57,23.32,23.48,244100
AEK,20120314,25.75,25.84,25.7,25.77,179200
AEL,20120314,12.36,12.52,12.29,12.4,614100
AEM,20120314,34.82,34.82,33.48,33.67,3641100
AEO,20120314,16.75,16.81,16.46,16.68,5996900
AEP,20120314,38.97,39.1,38.21,38.3,5557000
AER,20120314,11.66,11.9,11.66,11.72,547800
AES,20120314,13.3,13.44,12.99,13,7368700
AES-C,20120314,49.98,50,49.83,49.93,7700
AET,20120314,45.68,46.01,45.58,45.7,5667400
AF,20120314,9.2,9.38,9.13,9.27,759700
AFB,20120314,15.35,15.38,15.01,15.02,90800
AFC,20120314,24.86,25,24.76,24.78,42600
AFG,20120314,38.37,38.49,38.17,38.23,277000
AFL,20120314,45.85,46.57,45.74,46.21,3276100
AFT,20120314,17.98,18,17.74,17.82,320300
AG,20120314,18.18,18.18,17.03,17.07,1451700
AGC,20120314,6.94,6.94,6.84,6.84,69600
AGCO,20120314,50.99,50.99,50.03,50.32,788700
AGD,20120314,12.44,12.52,12.4,12.42,134200
AGM,20120314,22.12,22.28,21.65,21.71,30000
AGM.A,20120314,15.75,15.9,15.75,15.9,400
AGN,20120314,93.39,93.69,93.13,93.59,1284300
AGO,20120314,18.64,18.86,18.27,18.45,1440000
AGO-B,20120314,24.68,24.9,24.63,24.65,16100
AGO-E,20120314,24.81,24.93,24.39,24.61,20300
AGO-F,20120314,23.35,23.7,23.16,23.5,34000
AGRO,20120314,10.34,10.4,10.08,10.33,465600
AGU,20120314,83.22,83.41,81.7,82.15,613700
AHC,20120314,5.12,5.14,4.93,5.03,43100
AHL,20120314,28.25,28.5,28.14,28.25,481100
AHT,20120314,8.94,9.09,8.82,8.85,244600
AHT-A,20120314,24.9,24.9,24.86,24.86,1600
AHT-D,20120314,24.81,24.85,24.81,24.85,33000
AI,20120314,24.82,25,24.5,24.58,56900
AIG,20120314,28.27,28.51,28.17,28.25,11863100
AIG.W,20120314,8.4,8.54,8.4,8.54,51800
AIN,20120314,24.24,24.25,23.28,23.31,148600
AIR,20120314,21.86,22.08,21.81,22,106000
AIT,20120314,41.6,41.78,40.74,40.95,200200
AIV,20120314,26.07,26.2,25.78,25.93,1242700
AIZ,20120314,42.83,43.1,42.04,42.16,1685000
AJG,20120314,35.87,35.99,35.6,35.78,520300
AKO.A,20120314,24.64,25.07,24.61,25.07,600
AKO.B,20120314,30.39,30.43,29.89,30.01,8200
AKP,20120314,15.37,15.4,14.94,14.94,23500
AKR,20120314,22.19,22.19,21.82,21.97,327300
AKS,20120314,7.24,7.76,7.22,7.59,18677500
AL,20120314,24.27,24.51,24,24.1,472600
ALB,20120314,63.65,64,63.37,63.91,550100
ALE,20120314,42.04,42.06,41.19,41.35,177400
ALEX,20120314,47.31,47.83,46.94,47.62,163600
ALG,20120314,27.68,27.9,27.56,27.77,10300
ALJ,20120314,9.16,9.29,8.93,9.01,453000
ALK,20120314,17.4825,17.5675,17.175,17.31,477600
ALL,20120314,32.66,32.66,32.38,32.5,3128500
ALL-A,20120314,23.59,23.75,23.21,23.64,2207500
ALL-B,20120314,22.26,22.46,22,22.35,160000
ALP-O,20120314,27.18,27.18,27.18,27.18,100
ALR,20120314,25.32,25.49,25.15,25.23,209500
ALR-B,20120314,238.54,240,238.54,240,100
ALV,20120314,68.85,68.94,68.18,68.56,369400
ALX,20120314,398.52,400,394.22,394.69,1100
AM,20120314,15.97,16.33,15.96,16.1,365300
AME,20120314,32.58,32.58,32.28,32.4533,527100
AMG,20120314,112.35,112.35,110.5,111.6,169300
AMID,20120314,22.3,22.5,22.3,22.44,7800
AMP,20120314,57.58,57.82,56.73,56.75,1725000
AMRC,20120314,14.02,14.09,13.53,13.57,113100
AMT,20120314,62.43,63.23,62.22,62.96,4741100
AMX,20120314,23.85,23.96,23.38,23.45,5161500
AN,20120314,34.13,34.75,34.07,34.62,929000
ANF,20120314,51.5,54.1,51.5,53.53,5142400
ANH,20120314,6.65,6.66,6.55,6.56,1258400
ANH-A,20120314,26.16,26.16,26.15,26.15,8800
ANH-B,20120314,24.77,24.77,24.57,24.57,700
ANTM,20120314,65.12,67.53,65.11,67.22,5968500
ANW,20120314,6.77,6.91,6.6,6.83,208200
AOD,20120314,9.6,9.62,9.52,9.54,1165400
AOI,20120314,37.3,37.3,35.3,36,256500
AON,20120314,48.67,49.02,48.6,49,1637200
AOS,20120314,11.4425,11.56,11.145,11.1675,491800
AP,20120314,21.36,21.44,21,21,25100
APA,20120314,107.74,108.33,106.54,106.99,2043500
APB,20120314,10.86,10.95,10.8,10.8,20700
APC,20120314,85.01,85.25,82.9,83.09,4295900
APD,20120314,90.79,91.22,90.46,91.14,597400
APF,20120314,14.78,14.91,14.72,14.75,57900
APH,20120314,28.975,29.105,28.55,28.66,521500
APO,20120314,14.27,14.5,14.12,14.38,220600
APU,20120314,45,45.36,44.73,44.88,70300
ARC,20120314,5.61,5.65,5.45,5.49,51300
ARCO,20120314,18.95,19.26,18.83,18.88,1250700
ARE,20120314,72.95,73.63,72.65,72.81,258100
ARI,20120314,15.76,15.93,15.63,15.69,133500
ARL,20120314,1.58,1.58,1.58,1.58,0
ARNC,20120314,10.34,10.38,10.21,10.28,12891700
ARR,20120314,6.84,6.85,6.4,6.66,14144600
ARW,20120314,41.6,41.98,41.05,41.4,495000
ASA,20120314,26.97,26.98,26.09,26.31,79700
ASG,20120314,4.34,4.35,4.3,4.31,79700
ASH,20120314,30.415,31.01,30.415,30.75,376800
ASR,20120314,69.78,70.03,69.06,69.39,37600
ASX,20120314,4.96,5.08,4.95,5.05,2339700
AT,20120314,14.35,14.36,14.02,14.05,604600
ATI,20120314,41.73,42.4,41.21,41.55,2078600
ATO,20120314,31.47,31.53,31.05,31.11,325700
ATR,20120314,54.43,54.62,54.3,54.46,251800
ATU,20120314,28.98,29.48,28.98,29.09,802000
ATV,20120314,4.35,4.42,4.35,4.42,2500
ATW,20120314,46.92,46.93,45.64,45.65,681400
AU,20120314,38.33,38.44,37.42,37.95,4821900
AUO,20120314,5.21,5.26,5.04,5.14,3719000
AUY,20120314,16.01,16.08,15.29,15.46,15336400
AVA,20120314,25.67,25.74,25.25,25.25,261000
AVB,20120314,140.11,140.57,137.72,138.82,693900
AVD,20120314,19.74,20,19.36,19.74,210300
AVK,20120314,16.79,16.79,16.64,16.77,52900
AVP,20120314,18.8,18.94,18.76,18.82,2127700
AVT,20120314,36.05,36.33,35.66,35.86,540100
AVX,20120314,13.45,13.5,13.3,13.34,97900
AVY,20120314,29.58,29.83,29.27,29.39,505200
AWF,20120314,15.15,15.19,15.03,15.11,161700
AWH,20120314,23.5467,23.78,23.5,23.63,271100
AWI,20120314,57.1,57.32,56.32,57.07,404600
AWK,20120314,34.3,34.4,33.81,33.99,603300
AWP,20120314,6.57,6.64,6.57,6.58,564500
AWR,20120314,18.97,19,18.4,18.525,163700
AXE,20120314,72.2,72.76,70.98,71.34,118300
AXL,20120314,11.55,11.86,11.51,11.61,1220300
AXP,20120314,54.67,56.28,54.46,56.15,12001800
AXR,20120314,8.16,8.19,8.12,8.12,1300
AXS,20120314,33.05,33.15,32.95,33,655000
AYI,20120314,64.47,64.67,62.96,63.57,175400
AYR,20120314,12.79,12.89,12.61,12.72,679800
AZN,20120314,45.2,45.32,44.88,44.94,1253200
AZO,20120314,380.23,382.17,379.6,379.92,386600
AZZ,20120314,25.99,26.12,25.76,25.94,24200
B,20120314,27.09,27.14,26.59,26.75,306800
BA,20120314,74.32,75.38,74.31,75.23,5297000
BAC,20120314,8.66,8.9,8.56,8.84,488076900
BAC-C,20120314,24.44,24.6,24.41,24.55,137200
BAC-D,20120314,23.43,23.65,23.3,23.34,65700
BAC-E,20120314,20.85,20.85,20.32,20.55,36800
BAC-I,20120314,23.83,24.06,23.83,23.95,45100
BAC-L,20120314,970,978.11,969.99,973,8700
BAC-W,20120314,24.75,24.84,24.71,24.79,58000
BAC-Y,20120314,23.49,23.59,23.4,23.49,46800
BAC.A,20120314,4.74,4.74,4.53,4.61,512500
BAC.B,20120314,0.85,0.98,0.85,0.94,248700
BAF,20120314,16.03,16.03,15.68,15.7,42100
BAH,20120314,16.95,17.35,16.76,17.1,238300
BAK,20120314,17.54,17.58,17.12,17.39,409500
BAM,20120314,21.4933,21.5533,21.1933,21.28,907300
BAP,20120314,130.68,131.05,128.05,128.5,368700
BAS,20120314,18.86,18.99,17.76,17.88,1058700
BAX,20120314,59.62,59.86,59.39,59.59,1956900
BBD,20120314,12.5551,12.6103,12.383,12.5345,6401100
BBDO,20120314,13.0417,13.1417,13.0417,13.1417,13000
BBF,20120314,14.93,14.93,14.61,14.62,16300
BBG,20120314,28.02,28.31,27.27,27.4,644600
BBK,20120314,16.64,16.68,16.43,16.44,17400
BBL,20120314,64.16,64.19,62.29,62.71,1146600
BBN,20120314,21.97,22.01,21.39,21.54,390800
BBT,20120314,30.48,30.68,29.99,30.42,6278600
BBVA,20120314,8.54,8.56,8.41,8.46,1203500
BBW,20120314,5.82,5.83,5.38,5.72,183600
BBY,20120314,24.55,24.64,23.73,23.92,7229300
BC,20120314,24.7,25.2,24.7,25.2,1148000
BCE,20120314,41.28,41.44,40.3,40.48,717500
BCEI,20120314,19.38,19.49,18.33,19.1,167800
BCH,20120314,97.59,99.68,97.12,98.57,30300
BCO,20120314,25.44,25.58,24.95,25.09,286900
BCR,20120314,95.39,95.7,94.73,95.07,543300
BCS,20120314,15.76,15.82,15.55,15.76,7082200
BCS-D,20120314,25.89,25.92,25.81,25.81,115300
BCX,20120314,15.5,15.5,15.22,15.26,204200
BDC,20120314,39.64,39.95,39.12,39.37,164800
BDJ,20120314,7.5,7.52,7.4,7.43,724600
BDN,20120314,11.22,11.33,11.12,11.19,1025700
BDX,20120314,77.83,77.9,77.36,77.6,1323200
BEN,20120314,41.3867,41.6333,40.73,41.09,727400
BF.A,20120314,26.5,26.5267,26.0234,26.0967,3900
BF.B,20120314,27.25,27.3334,26.76,26.85,214400
BFK,20120314,15.09,15.09,14.75,14.78,110800
BFO,20120314,15.28,15.35,15.1,15.12,25500
BFR,20120314,6.22,6.25,6.05,6.07,87200
BFS,20120314,37.21,37.61,37.08,37.55,76700
BFZ,20120314,15.63,15.64,15.47,15.47,124700
BG,20120314,67.95,67.99,66.93,67.11,930600
BGC,20120314,30.37,30.58,29.87,30.18,395800
BGE-B,20120314,25.5,25.58,25.47,25.53,4200
BGG,20120314,17.32,17.59,17.22,17.34,260200
BGR,20120314,26.78,26.83,26.41,26.47,66700
BGS,20120314,22.8,22.83,22.51,22.62,194000
BGT,20120314,13.91,14,13.85,13.97,86000
BGX,20120314,18.66,18.66,18.46,18.46,50000
BGY,20120314,7.95,7.98,7.86,7.89,405300
BH,20120314,416.44,419.5,410.2,411.53,3100
BHE,20120314,17,17.24,16.84,16.89,196300
BHI,20120314,48.7,48.76,47.76,47.9,6502100
BHK,20120314,14.01,14.02,13.73,13.77,78000
BHL,20120314,13.35,13.43,13.34,13.34,31100
BHP,20120314,74.81,74.94,72.9,73.36,4955000
BID,20120314,39.22,39.39,38.38,38.85,422500
BIF,20120314,6.37,6.37,6.27,6.3,40700
BIG,20120314,45.82,45.88,45.31,45.61,673800
BIO,20120314,104.52,104.52,102.79,103.1,78700
BIO.B,20120314,103.28,103.28,101.69,102.83,2900
BIP,20120314,20.98,21,20.6733,20.72,380400
BITA,20120314,4.74,4.91,4.52,4.52,34400
BJZ,20120314,16.45,16.51,16.45,16.47,9100
BK,20120314,23.43,23.57,23,23.2,9253500
BKD,20120314,18.1,18.56,18.07,18.41,1465800
BKE,20120314,49.39,49.76,48.76,48.96,526600
BKH,20120314,34.29,34.32,33.19,33.52,380200
BKK,20120314,16.09,16.14,15.85,15.9,44500
BKN,20120314,16.3,16.33,15.83,15.83,54700
BKS,20120314,14.36,14.55,14.04,14.18,910500
BKT,20120314,7.52,7.52,7.42,7.43,159700
BKU,20120314,24.03,24.1,23.77,23.83,133700
BLH,20120314,16.61,16.63,16.59,16.63,3300
BLK,20120314,206.42,206.42,198.84,200.67,491200
BLL,20120314,20.15,20.26,20.075,20.15,969100
BLW,20120314,16.99,17.1,16.93,17.1,126900
BLX,20120314,20.94,21.32,20.91,21.13,230700
BMA,20120314,19.64,20.31,19.64,20.01,174200
BME,20120314,27.14,27.18,27.06,27.14,10200
BMI,20120314,32.78,33.03,32.17,32.36,72100
BML-G,20120314,18.8,19,17.99,18.8,29500
BML-H,20120314,18.51,18.81,18.01,18.5,42500
BML-I,20120314,22.43,22.62,22.42,22.57,52600
BML-J,20120314,19.96,19.97,19.2,19.76,21500
BML-L,20120314,20.1,20.1,19.09,19.85,51700
BMO,20120314,59.25,59.52,58.7,58.79,665100
BMS,20120314,31.81,31.99,31.59,31.87,369700
BMY,20120314,33.41,33.63,33.39,33.55,7453500
BNJ,20120314,16.82,16.98,16.44,16.67,30700
BNS,20120314,54.92,55.13,54.35,54.62,729800
BNY,20120314,15.9,15.9,15.56,15.77,46800
BOE,20120314,15.08,15.19,15.02,15.02,253600
BOH,20120314,47.82,48.06,47.15,47.52,403700
BORN,20120314,3,3.02,2.87,2.92,242100
BOX,20120314,16.3,16.44,16.02,16.24,53100
BOXC,20120314,26.3,26.5,26.3,26.5,400
BP,20120314,47.14,47.39,46.62,46.7,8381100
BPI,20120314,24.58,24.59,23.84,24.1,353300
BPK,20120314,16.86,16.9,16.53,16.53,22700
BPL,20120314,61.31,61.37,60.61,60.86,249600
BPT,20120314,124,124.5,122.93,123.28,56800
BQH,20120314,16.33,16.34,16.15,16.15,3100
BR,20120314,24.53,24.55,24.25,24.41,335700
