<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100113,30.47,30.78,30.05,30.69,2445500
AA,20100113,47.31,47.97,46.23,47.94,58694300
AAN,20100113,19.0667,19.2733,18.6667,19.18,449500
AAP,20100113,39.5,40.15,39.41,40.09,809900
AAV,20100113,7.05,7.17,6.98,7.15,528700
AB,20100113,29.94,29.96,28.75,28.76,524900
ABB,20100113,20.1,20.2,19.97,20.16,2793500
ABC,20100113,26.59,27.13,26.59,27.04,3150200
ABG,20100113,13.19,13.38,13.02,13.1,285700
ABM,20100113,20.46,21.02,20.41,20.96,80700
ABR,20100113,2.34,2.42,2.33,2.38,195100
ABT,20100113,54.86,55.54,54.85,55.29,5056600
ABX,20100113,40.53,40.8,39.43,40.7,9583600
ACC,20100113,26.64,26.91,26.48,26.7,349900
ACH,20100113,31.3,31.54,31.01,31.45,1021700
ACM,20100113,29.73,29.98,29.21,29.69,535700
ACN,20100113,42.45,42.93,42.2,42.74,4496700
ACV,20100113,29.04,29.24,28.92,29.2,332900
ADC,20100113,23.16,23.59,23,23.5,17900
ADM,20100113,30.64,30.83,30.38,30.66,3336500
ADS,20100113,66.71,67.15,65.58,66.62,720500
ADX,20100113,10.27,10.35,10.22,10.32,85300
AEB,20100113,17.75,17.92,17.73,17.74,59400
AED,20100113,19.56,19.72,19.46,19.5,41700
AEE,20100113,27.2,27.49,27.14,27.38,1240800
AEG,20100113,7.16,7.18,7.06,7.18,607400
AEH,20100113,19.74,19.75,19.5,19.5,65300
AEL,20100113,7.79,7.95,7.75,7.95,362700
AEM,20100113,57.81,58.96,56.73,58.7,2113800
AEO,20100113,16.89,17.06,16.74,16.99,3319400
AEP,20100113,35.58,36.11,35.58,36.06,2729700
AER,20100113,10.53,10.79,10.5,10.76,229200
AES,20100113,13.74,14.14,13.71,14.08,5488400
AES-C,20100113,47.05,47.05,46.75,46.75,10600
AET,20100113,30.5,31.09,29.62,30.75,10466200
AF,20100113,12.53,12.96,12.46,12.76,956000
AFB,20100113,13.59,13.64,13.57,13.63,51300
AFC,20100113,18.27,18.5,18.12,18.26,43500
AFG,20100113,25.1,25.55,25.1,25.23,586200
AFL,20100113,50.62,51.12,50.43,51,2552100
AGC,20100113,8.8,8.81,8.63,8.68,86900
AGCO,20100113,35.17,35.52,34.16,35.41,1309200
AGD,20100113,20.16,20.16,20,20.16,127800
AGM,20100113,6.87,7.07,6.84,7,65700
AGM.A,20100113,6.42,6.5,6.42,6.5,2400
AGN,20100113,60.33,60.49,58.92,59.87,2552500
AGO,20100113,22.31,23.01,22.19,22.92,2548200
AGU,20100113,66.29,67.6,64.35,67.47,2197900
AHC,20100113,5.43,5.63,5.35,5.51,60400
AHL,20100113,26.98,27.36,26.98,27.17,496000
AHL-A,20100113,22.46,22.55,22.32,22.35,18200
AHT,20100113,5.86,5.96,5.77,5.96,723500
AHT-A,20100113,18.19,18.45,18,18.45,4700
AHT-D,20100113,18.1,18.18,18.06,18.18,40100
AI,20100113,16.09,16.16,16.02,16.15,11400
AIB,20100113,21.25,22.25,20.85,22.05,3657700
AIG,20100113,28.99,29.25,28.35,29.06,6144200
AIN,20100113,21.48,21.65,21.19,21.42,113900
AIR,20100113,24.79,24.79,24.25,24.57,212600
AIT,20100113,24.03,24.39,23.9,24.32,126100
AIV,20100113,16.59,17.04,16.59,17.01,1609800
AIZ,20100113,31.45,31.8,31.21,31.59,555400
AJG,20100113,22.31,22.36,22.2,22.29,244100
