<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071023,36.94,37.38,36.7,37.33,1427000
AA,20071023,113.73,115.2,112.98,114.78,9724800
AAP,20071023,32.23,32.26,31.69,31.85,753700
AAV,20071023,12.49,12.73,12.49,12.73,837500
AB,20071023,86.89,88.77,86.48,88.77,193700
ABB,20071023,27.79,27.99,27.61,27.95,3138200
ABC,20071023,21.96,22.375,21.89,22.34,1088800
ABG,20071023,19.95,19.95,19.2,19.42,355000
ABM,20071023,23.34,23.46,22.58,22.85,260100
ABR,20071023,18.9,19.19,18.37,18.56,207900
ABT,20071023,50.77,52.35,50.77,51.82,4191500
ABX,20071023,40.96,41.88,40.77,41.76,6345200
ACC,20071023,28.3,28.34,27.53,28.1,96200
ACH,20071023,79.2,80.34,77.58,79.73,1788200
ACM,20071023,32.81,34.35,32.78,34.01,668300
ACN,20071023,39.25,39.94,39.1,39.85,2378200
ACV,20071023,24.2,24.44,24.09,24.44,328000
ADC,20071023,32.47,32.54,30.99,31.97,55800
ADM,20071023,34.96,35.09,34.65,35.01,3449100
ADS,20071023,80.78,80.79,80.09,80.3,1761200
ADX,20071023,14.79,14.88,14.79,14.88,120500
AEB,20071023,22.12,22.26,22.06,22.24,17400
AED,20071023,23.02,23.27,23.02,23.26,32500
AEE,20071023,53,53.06,52.13,52.41,913800
AEG,20071023,19.74,19.83,19.58,19.83,782400
AEH,20071023,22.85,23.16,22.84,23.09,54100
AEL,20071023,10.04,10.11,9.68,9.86,674300
AEM,20071023,53.65,54.53,52.37,52.95,1722200
AEO,20071023,22.97,23.15,22.1,22.36,3882400
AEP,20071023,45.98,46.5,45.73,46.29,919100
AER,20071023,26.82,27.2,26.8,27,94300
AES,20071023,20.58,20.7,20.06,20.21,2427900
AES-C,20071023,48,48.5,47.7,47.89,12900
AET,20071023,53.42,53.8,53.02,53.41,1858300
AF,20071023,26.27,26.27,25.76,26.11,703600
AFB,20071023,14.36,14.39,14.31,14.31,26400
AFC,20071023,23.2,23.2,22.45,22.78,8500
AFG,20071023,28.05,28.17,27.75,28.01,720100
AFL,20071023,58.36,59.27,57.92,59.1,2401700
AG,20071023,49.55,52.99,49.54,52.76,1694100
AGC,20071023,16.65,16.83,16.57,16.66,116700
AGCO,20071023,49.55,52.99,49.54,52.76,1694100
AGD,20071023,46.4,46.9,46.4,46.78,77100
AGM,20071023,31.05,31.23,30.17,30.72,56100
AGM.A,20071023,21.52,22,21.44,21.44,1000
AGN,20071023,63.93,64.68,63.62,64.29,1281200
AGO,20071023,26.9,27.47,26.51,27.44,641600
AGU,20071023,55.18,55.97,53.52,55.32,1176900
AHL,20071023,28.39,28.63,27.89,27.97,611500
AHL-A,20071023,24.1,24.1,24.1,24.1,0
AHT,20071023,9.89,9.92,9.63,9.87,843700
