<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160113,38.35,38.47,36.72,36.86,4206600
AA,20160113,21.96,22.32,21.24,21.39,45704200
AAC,20160113,16.9,16.91,15.91,16.24,238800
AAN,20160113,22.73,22.78,20.52,20.74,1009100
AAP,20160113,148.34,148.89,141.76,142.16,1336000
AAT,20160113,37.6,38.07,37.01,37.28,226400
AAV,20160113,4.74,4.86,4.51,4.55,126800
AB,20160113,21.19,21.29,19.5,19.8,318900
ABB,20160113,16.71,16.79,16.26,16.3,2607300
ABBV,20160113,54.55,54.62,50.98,51.18,10432200
ABC,20160113,94.31,94.85,92.94,93.14,4002600
ABEV,20160113,4.28,4.31,4.13,4.14,17525400
ABG,20160113,52.84,53.09,48.61,49.58,645700
ABM,20160113,27.17,27.45,26.57,26.77,286500
ABR,20160113,6.73,6.79,6.49,6.58,219200
ABR-A,20160113,24.1,24.6,23.81,23.9,3800
ABR-B,20160113,22.78,22.85,22.56,22.56,2700
ABR-C,20160113,25.06,25.08,25.05,25.05,5000
ABRN,20160113,24.37,24.4,23.81,23.81,3200
ABT,20160113,41.48,41.69,40.16,40.28,5754400
ABX,20160113,7.82,8.25,7.8,8.04,20811100
AC,20160113,29.85,30.35,28.1,28.75,18800
ACC,20160113,40.24,40.53,39.65,39.68,616900
ACCO,20160113,6.12,6.18,5.79,5.86,752600
ACH,20160113,7.44,7.45,7.23,7.23,46900
ACM,20160113,27.81,27.94,26.91,27.05,2340600
ACN,20160113,101.39,101.75,98.74,99.26,3160100
ACP,20160113,10.93,10.95,10.59,10.65,79300
ACRE,20160113,11.27,11.35,10.86,10.92,139200
ACV,20160113,16.76,16.8,16.22,16.24,61200
ADC,20160113,32.92,33.29,32.18,32.49,96200
ADM,20160113,34.34,34.55,33.42,33.47,4468000
ADS,20160113,258.69,258.69,247.71,248.59,496000
ADX,20160113,12.25,12.25,11.82,11.89,335100
AEB,20160113,24.16,24.25,24.03,24.03,7200
AED,20160113,25.83,25.95,25.72,25.72,13400
AEE,20160113,43.54,43.75,43.05,43.14,2263200
AEG,20160113,5.98,6,5.75,5.77,4376000
AEH,20160113,25.66,25.7,25.55,25.59,34600
AEK,20160113,27.68,27.75,27.43,27.5,54700
AEL,20160113,20.21,20.62,19.05,19.1,880400
AEM,20160113,28.29,29.01,27.9,28.98,3441300
AEO,20160113,14.2,14.48,13.93,14,8190500
AEP,20160113,58.23,58.54,57.82,57.95,3531400
AER,20160113,38,38.36,35.83,36.1,4072600
AES,20160113,8.8,9.08,8.57,8.64,8486900
AES-C,20160113,49.51,49.84,48.77,48.79,48400
AET,20160113,109.25,109.97,104.72,104.88,4485700
AEUA,20160113,31.89,31.89,29,29.45,8700
AF,20160113,15.17,15.17,14.47,14.58,796100
