<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110310,45.35,45.71,44.72,44.88,4855900
AA,20110310,48.21,48.3,47.4,47.4,30268200
AAN,20110310,23.21,23.21,22.81,22.96,412300
AAP,20110310,63.96,65.61,63.75,64.89,1230700
AAT,20110310,21,21.11,20.72,20.77,162400
AAV,20110310,8.04,8.07,7.75,7.96,1070800
AB,20110310,22.53,22.65,22.08,22.21,794100
ABB,20110310,23.49,23.53,23.29,23.31,1903400
ABC,20110310,38.13,38.13,37.47,37.54,1574700
ABG,20110310,19.43,19.43,18.65,18.92,323200
ABM,20110310,25.13,25.26,24.78,24.83,441800
ABR,20110310,5.86,5.86,5.67,5.8,94600
ABT,20110310,48.81,48.94,48.4,48.5,9321700
ABX,20110310,50.51,51.22,49.98,50.36,8956300
ACC,20110310,31.96,32.08,31.51,31.53,623400
ACH,20110310,24.02,24.03,23.45,23.45,203700
ACM,20110310,27.52,27.62,27.07,27.1,902100
ACN,20110310,51.62,51.92,51.37,51.39,2531100
ACP,20110310,20.02,20.09,20,20.09,13000
ACV,20110310,37.22,37.24,37.21,37.23,751100
ACW,20110310,13.88,13.94,13.7,13.75,131700
ADC,20110310,23.91,23.98,23.42,23.64,68100
ADM,20110310,36.17,36.47,35.45,35.45,7131100
ADS,20110310,78.95,79.3,78.17,78.73,675100
ADX,20110310,11.33,11.33,11.21,11.22,94700
AEB,20110310,21.8,22.15,21.78,22.14,28200
AED,20110310,22.63,22.7,22.58,22.68,37400
AEE,20110310,28.11,28.33,27.66,27.68,2367200
AEG,20110310,7.69,7.69,7.51,7.57,1345900
AEH,20110310,22.63,22.7,22.55,22.68,70600
AEL,20110310,12.93,13.11,12.76,12.82,955600
AEM,20110310,66.57,66.73,64.64,65.79,2441000
AEO,20110310,15.39,15.87,15.16,15.67,5483500
AEP,20110310,36.13,36.19,35.71,35.75,2694200
AER,20110310,13.54,13.54,13.09,13.28,348700
AES,20110310,13.2,13.29,12.97,13.11,4495000
AES-C,20110310,48.98,48.98,48.74,48.97,6400
AET,20110310,37.62,37.66,36.74,36.86,3806500
AF,20110310,13.81,14.06,13.67,13.9,1141100
AFB,20110310,12.8,12.85,12.75,12.85,61400
AFC,20110310,23.66,23.87,23.66,23.75,28700
AFG,20110310,34.24,34.33,33.86,33.9,683900
AFL,20110310,56.22,56.25,55.35,55.7,2964300
AFT,20110310,20.03,20.04,20.01,20.01,24900
AG,20110310,16.9,16.9,15.69,15.91,2287000
AGC,20110310,10.08,10.19,10.06,10.16,105300
