<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091209,29.54,29.54,28.98,29.25,3111200
AA,20091209,38.61,39.3,38.31,39.24,25274500
AAN,20091209,17.8467,17.9533,17.5067,17.8933,448700
AAP,20091209,40.5,40.5,39.87,39.99,1652200
AAV,20091209,5.69,5.98,5.69,5.87,783900
AB,20091209,26.14,26.41,25.53,25.9,287800
ABB,20091209,17.85,17.94,17.61,17.91,3952500
ABC,20091209,24.17,24.5,24.14,24.5,3550400
ABG,20091209,11.62,11.64,11.15,11.63,365500
ABM,20091209,19.95,20.13,19.6,19.72,123800
ABR,20091209,1.79,1.92,1.76,1.91,339400
ABT,20091209,53.5,53.67,53.14,53.61,4615100
ABX,20091209,40.91,41.52,40.15,41.28,17148300
ACC,20091209,26.58,26.99,26.49,26.71,503800
ACH,20091209,27.57,27.78,27.2,27.78,524300
ACM,20091209,24.4,24.81,24.31,24.74,1143700
ACN,20091209,41.69,42.3,41.25,42.24,5443600
ACV,20091209,28.12,28.23,27.88,27.89,588900
ADC,20091209,24.12,25.56,24,24.79,66900
ADM,20091209,30.72,30.85,30.31,30.48,3888900
ADS,20091209,60.92,62.09,60.53,61.84,778800
ADX,20091209,9.83,9.91,9.77,9.85,90000
AEB,20091209,15.15,15.42,14.91,15.1,47100
AED,20091209,17.16,17.29,16.91,17.19,58500
AEE,20091209,26.72,26.84,26.57,26.78,1121800
AEG,20091209,6.72,6.78,6.56,6.7,1374800
AEH,20091209,16.83,17,16.51,16.79,145500
AEL,20091209,7.72,7.79,7.56,7.69,222000
AEM,20091209,61.22,63.36,60.98,62.43,4016800
AEO,20091209,15.78,15.78,15.32,15.58,3211200
AEP,20091209,34.3,34.65,34.28,34.64,4756100
AER,20091209,9,9,8.79,8.88,217700
AES,20091209,12.9,12.94,12.56,12.73,5799500
AES-C,20091209,46.69,46.89,46.34,46.39,6400
AET,20091209,30.92,31.26,30.2,30.47,7599900
AF,20091209,11.24,11.45,11.02,11.38,1001700
AFB,20091209,13.37,13.44,13.35,13.4,57300
AFC,20091209,16.85,17.23,16.6,16.96,37400
AFG,20091209,23.52,23.62,23.26,23.45,562000
AFL,20091209,46.01,46.06,45.01,45.68,3263400
AGC,20091209,7.91,8.02,7.91,8.01,70500
AGCO,20091209,31.16,31.24,30.1,30.64,1331300
AGD,20091209,19.78,19.8,19.58,19.76,86800
AGM,20091209,6.52,6.53,6.3,6.35,89300
AGM.A,20091209,6.31,6.53,6.29,6.37,3100
AGN,20091209,58.84,59.37,58.4,59.34,1428900
AGO,20091209,19.77,20.56,19.77,20.48,2373100
AGU,20091209,61.84,64.34,61.59,64.28,4072100
AHC,20091209,4.72,4.85,4.54,4.84,49700
AHL,20091209,26.34,26.43,25.85,25.91,720600
AHL-A,20091209,22.55,22.69,22.46,22.69,3600
AHT,20091209,5,5.13,4.9,5,969600
AHT-A,20091209,17.8,17.8,17.36,17.41,2700
AHT-D,20091209,17.7,17.99,17.7,17.84,3800
AI,20091209,14.6,14.83,14.41,14.55,60300
AIB,20091209,21.15,21.3,20.75,20.85,1360500
AIG,20091209,30.1,30.11,29.42,29.66,5371000
AIN,20091209,20.78,21.14,20.31,20.75,123600
AIR,20091209,20.09,20.15,19.6,19.7,243300
AIT,20091209,20.96,21.05,20.6,20.98,74200
AIV,20091209,14.74,14.84,14.54,14.71,1809000
AIZ,20091209,29.23,29.24,28.94,29.1,1743400
AJG,20091209,22.28,22.39,22.1,22.21,445400
AKO.A,20091209,15.7,15.72,15.64,15.72,4300
AKO.B,20091209,19.15,19.15,18.93,18.99,20500
AKP,20091209,12.82,12.94,12.77,12.85,12200
AKR,20091209,16.39,16.46,16.12,16.16,239700
AKS,20091209,19.54,20.62,19.28,20.49,8924100
ALB,20091209,34.99,35.35,34.47,35.31,944600
ALE,20091209,34.07,34.24,33.82,34.16,102300
ALEX,20091209,32.63,32.84,32.14,32.6,140100
ALG,20091209,14.64,15.11,14.58,15.02,9500
ALJ,20091209,7.14,7.19,6.79,6.97,276800
ALK,20091209,8.175,8.225,8.0375,8.2125,274700
ALL,20091209,27.72,27.8,27.52,27.74,4867800
ALP-O,20091209,25.38,25.38,25.38,25.38,0
ALV,20091209,40.69,40.96,40.11,40.5,1165900
ALX,20091209,279.35,281.77,270,270,5500
AM,20091209,20.8,21,20.5,20.98,233600
AME,20091209,16.6267,16.7867,16.6178,16.7245,362200
AMG,20091209,63.92,64.04,62.83,63.51,444900
AMN,20091209,55.09,56.27,54.27,55.9,177700
AMP,20091209,37.41,37.43,36.95,37.28,2150500
AMT,20091209,39.27,39.41,38.93,39.37,3529900
AMX,20091209,23.355,23.56,23.125,23.47,4540500
AN,20091209,17.98,18.09,17.74,18.05,1655800
ANF,20091209,34.86,34.86,33.82,34.73,4513500
ANH,20091209,7.15,7.21,7.15,7.17,1186200
ANH-A,20091209,24.25,24.3,24.21,24.21,2700
ANH-B,20091209,22.75,22.75,22.75,22.75,100
ANW,20091209,26,26.22,25.66,25.85,123500
AOD,20091209,17.96,17.96,17.82,17.88,652200
AOI,20091209,47.5,48.6,45.5,45.8,591700
AON,20091209,37.55,37.9,37.41,37.77,1233900
AOS,20091209,7.2734,7.29,7.21,7.27,116400
AP,20091209,29.01,29.21,28.7,29.12,29200
APA,20091209,92.93,93.58,91.63,93.09,2924800
APB,20091209,10.26,10.26,10.09,10.21,10400
APC,20091209,57.85,57.85,55.87,57.11,5580200
APD,20091209,80.7,82.25,79.55,82.25,2010100
APF,20091209,14.6,14.65,14.29,14.61,87300
APH,20091209,21.96,22.11,21.74,22.055,903900
APU,20091209,39.3,39.51,38.75,39.15,57500
ARE,20091209,58.67,59.05,57.94,58.31,521500
ARI,20091209,17.87,17.87,17.55,17.71,65400
ARL,20091209,10.91,11.45,10.91,11.45,4900
ARW,20091209,27.4,27.64,27.07,27.5,631500
ASA,20091209,25.25,25.4367,24.7333,25.3733,68300
ASG,20091209,3.18,3.2,3.18,3.19,21000
ASH,20091209,38.01,38.99,37.52,37.93,1015000
ASR,20091209,51.22,51.5,50.5,50.84,35300
ASX,20091209,4.19,4.2,4.08,4.14,1142200
AT,20091209,9.9,9.99,9.84,9.91,62800
ATI,20091209,34.44,35.53,34.06,35.42,1679600
ATO,20091209,28.52,28.52,27.98,28.26,644300
ATR,20091209,36.62,36.96,36.58,36.71,123700
ATU,20091209,16.45,16.67,16.26,16.66,283700
ATV,20091209,4.82,4.95,4.8,4.86,15600
