<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080627,35.6,35.97,35.38,35.59,3587400
AA,20080627,105.9,107.49,104.64,106.14,14929100
AAP,20080627,39.66,40.28,38.76,39.4,1498100
AAV,20080627,12.55,12.92,12.55,12.9,475000
AB,20080627,57.35,57.51,55.52,56.92,462700
ABB,20080627,28.46,28.96,28.29,28.77,4901600
ABC,20080627,19.635,19.77,19.485,19.605,1707100
ABG,20080627,13.26,13.5,12.92,13.29,749200
ABM,20080627,22.75,22.93,22.2,22.3,485500
ABR,20080627,9.61,9.95,9.51,9.78,938300
ABT,20080627,52.69,53.35,52.56,53,7646600
ABX,20080627,43.91,45.72,43.74,45,14745100
ACC,20080627,27.85,28.21,27.48,28.16,781900
ACH,20080627,28.4,28.99,27.94,28.87,1093500
ACM,20080627,31.47,33.29,31.44,33.13,7203700
ACN,20080627,40.18,41.46,40.04,41.34,8825700
ACV,20080627,25.57,26.03,25.57,25.67,598300
ADC,20080627,22.08,22.24,21.39,21.48,197100
ADM,20080627,32.72,33.25,32.25,32.92,6704200
ADS,20080627,56.06,56.95,55.5,55.98,1444600
ADX,20080627,11.92,11.97,11.79,11.84,116600
AEB,20080627,17.03,17.23,16.7,16.73,9300
AED,20080627,18.06,18.06,17.61,17.7,26700
AEE,20080627,41.95,42.4,41.36,41.36,990400
AEG,20080627,13.24,13.4,12.96,13.06,1511800
AEH,20080627,17.66,17.72,17.09,17.21,37000
AEL,20080627,8.01,8.24,7.61,8.15,1618700
AEM,20080627,71.63,74.88,71.5,73.96,4404400
AEO,20080627,14.45,15,13.37,13.53,29585700
AEP,20080627,40.14,40.42,39.53,39.58,2730100
AER,20080627,12.96,12.96,12.05,12.26,343200
AES,20080627,18.58,18.86,18.5,18.8,7336200
AES-C,20080627,48.79,48.8,48.25,48.69,2800
AET,20080627,39.61,40.89,39.6,40.31,5873300
AF,20080627,20.85,21.08,20.3,20.39,1256500
AFB,20080627,13.87,13.88,13.73,13.84,43900
AFC,20080627,15.25,15.39,14.7,15.22,23000
AFG,20080627,27.64,27.69,26.99,27.12,963300
AFL,20080627,63.02,63.84,62.52,63.05,3408800
AG,20080627,52.33,52.36,50.21,50.7,1901500
AGC,20080627,13.74,13.8,13.69,13.73,59700
AGCO,20080627,52.33,52.36,50.21,50.7,1901500
AGD,20080627,30.7,31.24,30,30.06,137200
AGM,20080627,25.63,26.08,24.92,26.08,311500
AGM.A,20080627,14.75,14.85,14.75,14.75,500
AGN,20080627,51.75,52.13,51,51.58,3306100
AGO,20080627,19.86,19.86,18.39,18.79,4090400
AGU,20080627,101.91,107.85,101.16,106.73,5795000
AHC,20080627,6.03,6.03,5.51,5.7,804900
AHL,20080627,24.24,24.45,23.68,23.77,925300
AHL-A,20080627,21.75,21.75,21.75,21.75,0
AHT,20080627,4.8,4.8,4.52,4.64,2602500
AHT-A,20080627,17.9,17.9,17.63,17.63,1100
AHT-D,20080627,18.9,18.9,18,18,1000
AIB,20080627,152.65,156.95,152.55,154.7,635200
AIG,20080627,556.4,565.6,548.2,555,37401500
AIN,20080627,29.95,30.14,28.94,29.03,535900
AIR,20080627,13.65,13.76,13.27,13.68,1922300
AIT,20080627,24.8,25.01,24.2,24.52,737600
AIV,20080627,34.08,34.2,33.33,33.9,1709900
AIZ,20080627,67.2,68,66.68,67.48,1145000
AJG,20080627,24.67,24.99,24.47,24.58,810200
AKO.A,20080627,14.68,14.68,13.27,13.75,9300
AKO.B,20080627,15.85,15.85,15.01,15.22,30300
AKP,20080627,13.58,13.59,13.55,13.55,2000
AKR,20080627,23.15,23.28,22.54,23.02,563400
AKS,20080627,65.74,69.03,65.42,68.21,8227900
ALB,20080627,41.56,42.09,40.88,40.98,1270300
ALE,20080627,42.84,42.92,41.73,41.73,286200
ALG,20080627,22.2,22.32,20.46,20.7,385100
ALJ,20080627,12.36,12.36,11.31,11.93,948700
ALK,20080627,4.155,4.175,4,4.1425,1025200
ALL,20080627,46.74,47.02,46.4,46.52,5024600
ALP-O,20080627,24,24,24,24,0
ALV,20080627,47.79,48.34,47.13,47.33,2626500
ALX,20080627,318.75,327.56,312.09,312.09,18800
AM,20080627,12.92,13.15,12.39,12.54,1706900
AME,20080627,21.2045,21.4355,20.8622,20.9778,1028600
AMG,20080627,90.53,91.64,89.13,91.34,861200
AMN,20080627,114.3,121.51,114.3,118,325300
AMP,20080627,43,43.93,41.28,41.82,4252400
AMT,20080627,41.7,41.99,40.96,41.49,4595700
AMX,20080627,26.25,26.825,26.115,26.315,5849000
AN,20080627,10.64,10.85,10.44,10.44,4871000
ANF,20080627,64.33,64.74,62.97,64.1,2124300
ANH,20080627,6.73,6.79,6.45,6.71,1496400
ANH-A,20080627,20.96,20.96,20.76,20.96,400
ANH-B,20080627,16.15,16.2,15.95,16.2,1500
ANW,20080627,38.67,40.39,37.7,40.15,516400
AOD,20080627,29.78,30,28.8,29.24,684500
AOI,20080627,55.7,56.1,53.5,55.9,1571700
