<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130225,30.1073,30.2003,29.5351,29.5351,3623000
AA,20130225,26.1,26.16,25.23,25.26,24138600
AAN,20130225,28.18,28.26,27.53,27.53,440800
AAP,20130225,79.46,79.74,78.36,78.36,579800
AAT,20130225,30.57,30.61,29.92,30,124100
AAV,20130225,2.91,2.96,2.86,2.86,121300
AB,20130225,22.6,22.61,22.02,22.13,703900
ABB,20130225,22.99,23.02,22.13,22.14,3018200
ABBV,20130225,38.54,38.61,37.37,37.37,4665600
ABC,20130225,47.1,47.25,46.18,46.18,1795000
ABG,20130225,34.07,34.07,31.89,32.63,665800
ABM,20130225,23.17,23.21,22.42,22.43,224100
ABR,20130225,7.8,7.92,7.75,7.82,160100
ABR-A,20130225,25.44,25.58,25.34,25.58,12800
ABT,20130225,34.6,34.84,34.25,34.27,8704600
ABX,20130225,30.79,31.44,30.56,30.99,10255300
ACC,20130225,46.58,46.58,45.72,45.72,311800
ACCO,20130225,7.72,7.79,7.46,7.46,616900
ACH,20130225,11.04,11.13,10.72,10.73,78400
ACM,20130225,30.59,30.94,29.79,29.79,977300
ACN,20130225,75.17,75.52,73.91,73.91,2836000
ACP,20130225,19.06,19.29,18.81,18.81,65100
ACRE,20130225,17.01,17.06,16.69,16.69,53200
ADC,20130225,28.56,28.65,28.13,28.16,58400
ADM,20130225,32.28,32.43,31.7,31.7,5625100
ADS,20130225,154.33,157.65,153.97,155.43,936000
ADX,20130225,11.34,11.38,11.13,11.14,95100
AEB,20130225,24.75,24.8,24.66,24.73,20700
AED,20130225,25.58,25.58,25.44,25.48,35700
AEE,20130225,33.69,33.92,33.12,33.12,1903900
AEG,20130225,6.39,6.4,5.86,5.88,2037500
AEH,20130225,26.52,26.66,26.52,26.63,56600
AEK,20130225,28.16,28.35,28.06,28.32,68600
AEL,20130225,14.03,14.11,13.63,13.68,808400
AEM,20130225,40.77,41.35,40.51,40.79,1395000
AEO,20130225,20.66,20.66,20.25,20.32,2384000
AEP,20130225,46.25,46.46,45.68,45.68,3086900
AER,20130225,15.44,15.58,15.15,15.17,492400
AES,20130225,11.27,11.32,10.89,10.9,7176600
AES-C,20130225,50.4,50.5,50.4,50.5,1500
AET,20130225,47.74,48.14,46.65,46.7,4789000
AF,20130225,9.91,9.92,9.62,9.63,596500
AFA,20130225,25.89,25.91,25.82,25.87,8400
AFB,20130225,15.37,15.38,15.16,15.17,65000
AFC,20130225,25.16,25.25,25.06,25.09,23000
AFG,20130225,44.62,44.71,43.36,43.36,419100
AFL,20130225,50.27,50.28,48.84,48.88,3603800
AFSD,20130225,26,26.11,25.96,25.97,42300
AFT,20130225,19.6,19.72,19.51,19.56,65200
AFW,20130225,26.48,26.5,26.34,26.45,11700
AG,20130225,17.43,17.71,17.21,17.35,807900
AGC,20130225,6.93,6.93,6.81,6.84,179400
AGCO,20130225,51.13,51.32,49.25,49.31,1455200
AGD,20130225,9.4,9.46,9.22,9.34,359200
AGI,20130225,14.49,14.64,14.33,14.52,24700
AGM,20130225,34.2,34.47,33.4,33.56,26400
AGM-A,20130225,24.95,25.03,24.77,24.87,21400
AGM.A,20130225,25.8,25.8,25.8,25.8,100
AGN,20130225,108,108.34,106.42,106.42,1341700
AGO,20130225,18.89,19.01,17.91,17.97,2298100
AGO-B,20130225,25.52,25.63,25.45,25.46,8300
AGO-E,20130225,25.12,25.18,25.12,25.16,7700
AGO-F,20130225,24.88,24.98,24.71,24.8,14200
AGRO,20130225,8.07,8.13,7.9,7.92,656100
AGU,20130225,101.18,103.26,100.6,100.73,1472100
AHC,20130225,5.26,5.29,5.23,5.26,77400
AHL,20130225,36.23,36.23,35.56,35.56,325500
AHL-B,20130225,26.83,26.87,26.74,26.74,20900
AHT,20130225,11.98,11.98,11.38,11.46,478100
AHT-A,20130225,25.69,25.69,25.65,25.65,600
AHT-D,20130225,25.68,25.68,25.6,25.6,6600
AI,20130225,25.93,26,24.93,25.16,362200
AIB,20130225,24.85,24.96,24.76,24.86,28100
AIG,20130225,38.89,38.93,36.86,37.06,26905400
AIG.W,20130225,14.34,14.46,13.6,13.61,264000
AIN,20130225,28.73,28.81,27.72,27.74,98100
AIR,20130225,18.18,18.24,17.34,17.44,227600
