<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140317,39.8283,40.3505,39.6853,39.9142,1437400
AA,20140317,35.7,36.15,35.52,35.7,12147900
AAN,20140317,31.73,32.64,31.7,32.49,986600
AAP,20140317,125.61,126.5,124.86,126.3,607600
AAT,20140317,33.11,33.42,32.99,33.26,108600
AAV,20140317,4.05,4.2,4,4.15,263500
AB,20140317,24.15,25.41,24.1,24.82,872700
ABB,20140317,24.91,25.12,24.91,24.97,1488500
ABBV,20140317,51.47,52.19,51.26,51.98,3875400
ABC,20140317,67.73,68.18,67.64,68.08,1444600
ABEV,20140317,6.94,7.09,6.93,7.06,8147700
ABG,20140317,51.96,52.79,51.96,52.78,167900
ABM,20140317,28.45,28.65,28.33,28.5,198000
ABR,20140317,6.74,6.78,6.7,6.76,149600
ABR-A,20140317,24.35,24.35,24.35,24.35,1800
ABR-B,20140317,22.96,22.97,22.96,22.97,400
ABR-C,20140317,24.73,24.75,24.7,24.72,4400
ABT,20140317,39.04,39.58,39.04,39.51,5768900
ABX,20140317,20.78,20.89,20.44,20.45,10728600
ACC,20140317,37.2,37.39,36.73,37.09,771000
ACCO,20140317,5.88,6.1,5.82,5.86,595400
ACH,20140317,8.45,8.48,8.41,8.42,91300
ACM,20140317,31.28,31.85,31.28,31.43,306600
ACN,20140317,81.97,83.43,81.73,83.39,2286500
ACP,20140317,17.64,17.67,17.58,17.6,42700
ACRE,20140317,13.25,13.45,13.13,13.42,204400
ADC,20140317,31.06,31.44,31.05,31.16,43200
ADM,20140317,42.78,43.08,42.44,42.56,4392400
ADS,20140317,279.33,287.3,278.91,281.79,1080300
ADX,20140317,12.86,12.95,12.86,12.9,113400
AEB,20140317,21.26,21.39,21.15,21.28,53800
AED,20140317,25.24,25.24,25.08,25.11,22300
AEE,20140317,41.2,41.31,40.88,41.14,1774400
AEG,20140317,8.83,8.88,8.78,8.8,578500
AEH,20140317,25.35,25.4,25.18,25.2,82600
AEK,20140317,28.24,28.54,28.24,28.44,31900
AEL,20140317,23.46,24.14,23.46,23.93,628500
AEM,20140317,34.37,34.52,33.45,33.71,1840000
AEO,20140317,12.81,12.91,12.65,12.78,5464700
AEP,20140317,50.21,50.4,49.83,50.29,2324000
AER,20140317,40.32,40.68,40.29,40.4,615600
AES,20140317,13.85,13.99,13.79,13.91,2971300
AES-C,20140317,50.98,51.1,50.91,51.06,5200
AET,20140317,71.78,73.25,71.7,72.99,1969100
AF,20140317,14.27,14.38,14.21,14.32,374500
AF-C,20140317,23.74,23.99,23.69,23.89,34200
AFA,20140317,24.24,24.55,24.23,24.45,8900
AFB,20140317,13.2,13.22,13.13,13.16,38000
AFC,20140317,24.68,24.75,24.64,24.74,11100
AFG,20140317,56.6,57.34,56.6,56.89,300400
AFL,20140317,64.44,64.61,63.66,63.82,1764300
AFS-A,20140317,23.34,23.44,23.19,23.28,20900
AFSD,20140317,23.1,23.1,22.93,23,156500
AFT,20140317,18.24,18.32,18.13,18.22,54300
AFW,20140317,25.67,25.85,25.67,25.85,19600
AG,20140317,11.44,11.59,11.13,11.16,1456200
AGC,20140317,7.67,7.69,7.55,7.57,126400
AGCO,20140317,52.45,52.91,52,52.19,925500
AGD,20140317,9.82,9.91,9.82,9.9,37900
AGI,20140317,10.88,10.88,10.12,10.15,625200
AGM,20140317,33.15,33.72,33.15,33.27,11400
AGM-A,20140317,22.66,22.9,22.41,22.61,5600
AGM.A,20140317,27.89,27.89,27.89,27.89,100
AGN,20140317,128.85,131,128.05,129.91,2693200
AGO,20140317,25.68,25.89,25.37,25.49,1735300
AGO-B,20140317,25.14,25.48,25.08,25.13,84900
AGO-E,20140317,22.6,23.08,22.6,23.07,79800
AGO-F,20140317,20.9,20.99,20.63,20.7,87900
AGRO,20140317,8.02,8.1,7.95,7.95,107400
AGU,20140317,94.83,94.84,93.87,93.95,706200
AGX,20140317,28.34,29,28.08,28.31,40600
AHC,20140317,12.36,12.47,12.08,12.34,96700
AHH,20140317,10.49,10.49,10.38,10.41,47200
AHL,20140317,38.94,39.25,38.81,39.22,471700
AHL-B,20140317,25.64,25.71,25.64,25.66,11600
AHL-C,20140317,25.05,25.12,24.89,24.95,17100
AHP,20140317,15.73,15.87,15.61,15.75,111700
AHT,20140317,11.1,11.38,11.01,11.24,1254600
AHT-A,20140317,25.76,25.77,25.69,25.77,1400
AHT-D,20140317,25.64,25.65,25.64,25.64,2100
AI,20140317,27.65,28.07,27.65,27.76,154800
AIB,20140317,23.43,23.82,23.25,23.82,19100
AIF,20140317,18.3,18.3,18.06,18.12,58700
AIG,20140317,48.91,49.25,48.74,48.92,8937400
AIG.W,20140317,19.15,19.26,19.05,19.22,49400
AIN,20140317,36.5,36.8,36.28,36.43,89600
AIR,20140317,30.57,30.9,30.42,30.48,288800
AIT,20140317,49.56,50.33,49.56,49.72,147600
AIV,20140317,30.52,30.78,30.31,30.47,641100
AIW,20140317,22.68,22.7,22.68,22.68,2700
AIY,20140317,23.77,23.99,23.77,23.85,47700
AIZ,20140317,65.59,66.31,65.56,65.71,495000
AJG,20140317,46.58,47.1,46.51,46.98,467600
AKO.A,20140317,16.95,16.99,16.81,16.94,13300
AKO.B,20140317,21.01,21.1,20.76,21,28700
AKP,20140317,12.72,12.78,12.72,12.74,26000
AKR,20140317,26.39,26.53,26.22,26.32,165600
AKS,20140317,6.17,6.28,6.06,6.12,6827800
AL,20140317,36.78,37.58,36.78,37.39,720000
ALB,20140317,64.07,64.51,63.61,64.35,460800
ALDW,20140317,16.35,16.74,16.05,16.05,346400
ALE,20140317,51.12,51.29,50.55,50.94,245500
ALEX,20140317,43.08,43.78,42.8,42.88,145100
ALG,20140317,57.75,58.54,57.14,57.48,19400
ALJ,20140317,15.97,16.06,15.67,15.67,485700
ALK,20140317,46.135,46.545,45.285,45.95,795100
ALL,20140317,55.52,55.68,55.33,55.52,1337900
ALL-A,20140317,27.22,27.36,27.22,27.3,53600
ALL-B,20140317,27.46,27.7,27.46,27.55,38200
ALL-C,20140317,25.58,25.58,25.48,25.56,162100
ALL-D,20140317,25.63,25.64,25.55,25.55,2500
ALL-E,20140317,24.81,24.9,24.81,24.82,380500
ALLE,20140317,53.44,53.83,52.93,52.96,1011700
ALP-O,20140317,27.2,27.2,27.2,27.2,100
ALR,20140317,36.36,37,36.04,36.4,555500
ALR-B,20140317,297,298.33,297,298.33,100
ALSN,20140317,28.79,29.17,28.75,29.05,529300
ALV,20140317,97.68,98,97.04,97.65,608600
ALX,20140317,361.08,362.82,358.58,362.56,2100
AMC,20140317,24.17,25.43,24.17,25.06,869000
AME,20140317,53.01,53.71,52.97,53.65,516500
AMG,20140317,187.53,189.16,186.45,187.64,337100
AMH,20140317,16.83,16.83,16.34,16.5,2785600
AMH-A,20140317,25.1,25.1,24.85,25,24200
AMH-B,20140317,24.69,24.69,24.6,24.64,32500
AMID,20140317,25.22,25.5,25.19,25.37,14600
AMP,20140317,109.28,109.79,108.78,108.96,1197800
AMRC,20140317,7.59,7.85,7.41,7.48,406100
AMT,20140317,80.78,81.99,80.78,81.74,2481200
AMT-A,20140317,108.2685,108.2685,106.177,106.978,17300
AMX,20140317,19.94,20.06,19.64,19.92,3782700
AN,20140317,53.31,53.69,53.18,53.62,421800
ANF,20140317,39.06,39.38,38.83,39.25,1071300
ANFI,20140317,15.92,16.37,15.8,16.1,263500
ANH,20140317,5.33,5.34,5.3,5.32,1869900
ANH-A,20140317,25.51,25.54,25.45,25.45,6200
ANH-B,20140317,21.9,22.63,21.9,22.24,2400
ANTM,20140317,93.6,95.45,93.57,95.15,2861700
ANW,20140317,9.91,10.1,9.64,9.7,144000
AOD,20140317,8.31,8.36,8.31,8.33,511600
AOI,20140317,26.7,26.7,24.7,26.4,819800
AON,20140317,83.27,84.65,83.07,84.57,1191400
AOS,20140317,23.005,23.4,22.98,23.325,567000
AP,20140317,17.88,18.49,17.88,18.45,28000
APA,20140317,79.5,79.76,79,79.37,1569400
APAM,20140317,63.28,64.34,63.05,63.53,284200
APB,20140317,9.92,10.02,9.92,9.96,30900
APC,20140317,82.2,82.62,81.66,82.22,3189500
APD,20140317,120.16,121.32,119.91,120.85,942500
APF,20140317,16.38,16.53,16.38,16.5,85300
APH,20140317,45.48,45.945,45.42,45.62,357100
APO,20140317,31.98,32.45,31.88,32.15,400100
APU,20140317,42.5,42.65,42.34,42.47,525400
AR,20140317,60.31,61.5,58.84,61.04,756200
ARC,20140317,7.4,7.52,7.2,7.21,152600
ARCO,20140317,9.65,9.85,9.59,9.7,315200
ARCX,20140317,20.88,21.08,20.77,21,5800
ARDC,20140317,18.38,18.44,18.38,18.4,45300
ARE,20140317,73.33,73.73,72.92,73.57,461800
ARH-C,20140317,24.9,24.96,24.8,24.87,64900
ARI,20140317,16.99,17.03,16.83,16.89,214800
ARI-A,20140317,25.4,25.4,25.4,25.4,2000
ARL,20140317,9.87,10.31,9.75,10,9700
ARMK,20140317,27.45,27.66,27.22,27.45,168300
ARNC,20140317,11.9,12.05,11.84,11.9,5400100
ARR,20140317,4.3,4.31,4.25,4.27,2432100
ARR-A,20140317,24.9,25.1,24.17,24.98,51600
ARR-B,20140317,24.28,24.44,24.16,24.43,80600
ARU,20140317,25.26,25.46,25.18,25.18,11200
ARW,20140317,53.92,55.08,53.65,55.03,596100
ASA,20140317,15.09,15.09,14.69,14.74,53700
ASC,20140317,13.66,13.76,13.63,13.64,76400
ASG,20140317,5.49,5.6,5.49,5.53,96300
ASGN,20140317,35.1,35.5,34.73,35.05,183600
ASH,20140317,47.57,47.84,47.465,47.765,437300
ASR,20140317,112.71,115.74,112.38,114.74,36300
ASX,20140317,5.32,5.33,5.25,5.28,719200
AT,20140317,2.81,2.95,2.81,2.9,1192600
ATHM,20140317,41.67,42.73,40.07,41.84,281900
ATI,20140317,34.5,35.4,34.5,35.1,1524400
