<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070330,33.68,33.85,33.52,33.69,2560700
AA,20070330,101.13,102.6,101.04,101.7,6193300
AAP,20070330,38.46,38.65,38.12,38.55,724800
AAV,20070330,10.44,10.49,10.13,10.27,673500
AB,20070330,88.25,89.38,88.23,88.5,228800
ABB,20070330,17.21,17.31,17.09,17.18,1871500
ABC,20070330,26.63,26.725,26.15,26.375,1289800
ABG,20070330,27.95,28.36,27.72,28.25,367300
ABM,20070330,26.21,26.45,25.99,26.39,518100
ABR,20070330,30.12,30.44,29.7,30.44,117200
ABT,20070330,55.5,56.07,55.41,55.8,5753800
ABX,20070330,28.95,29.03,28.53,28.55,3621300
ACC,20070330,29.6,30.38,29.6,30.29,126000
ACH,20070330,26.18,26.25,25.75,25.99,397400
ACN,20070330,38.6,38.95,38.22,38.54,2882600
ACP,20070330,118.75,120.25,118.75,119.05,9400
ACV,20070330,22.84,23,22.68,22.88,589600
ADC,20070330,32.9,34.14,32.9,34.14,61000
ADM,20070330,37.55,37.84,36.62,36.7,11041500
ADS,20070330,61.59,61.77,60.68,61.62,489300
ADX,20070330,14.03,14.09,13.91,14.02,64900
AEB,20070330,25.74,25.74,25.65,25.74,2000
AED,20070330,25.5,25.89,25.47,25.59,45700
AEE,20070330,51.12,51.34,49.09,50.3,4642700
AEG,20070330,19.89,20.08,19.83,19.94,340400
AEH,20070330,25.83,25.83,25.68,25.82,15100
AEL,20070330,13.11,13.13,12.86,13.13,430800
AEM,20070330,36.2,36.3,35.03,35.42,2759100
AEO,20070330,29.92,30.5,29.73,29.99,1537500
AEP,20070330,49.19,49.47,48.05,48.75,2281700
AER,20070330,29.31,29.76,28.79,29.11,328800
AES,20070330,21.71,21.88,21.24,21.52,3177300
AES-C,20070330,50.09,50.5,49.63,50.24,6600
AET,20070330,43.53,44.06,43.32,43.79,2321200
AF,20070330,26.68,26.9,26.43,26.59,636600
AFB,20070330,15.45,15.51,15.45,15.48,13700
AFG,20070330,34.04,34.25,33.81,34.04,285600
AFL,20070330,47,47.25,46.57,47.06,1578000
AG,20070330,37.16,38.24,36.61,36.97,1650000
AGCO,20070330,37.16,38.24,36.61,36.97,1650000
AGD,20070330,46.9,47.96,46.9,47.68,73400
AGM,20070330,27.23,27.27,26.81,27.2,78300
AGM.A,20070330,19.81,19.81,19.71,19.71,2000
AGN,20070330,55.25,55.66,54.82,55.41,581000
AGO,20070330,27.24,27.49,27.19,27.32,116300
AGR,20070330,21.76,22.62,21.72,22.62,6461700
AGU,20070330,37.78,38.6,37.53,38.33,1970600
AHL,20070330,26.1,26.4,26.1,26.21,250100
AHL-A,20070330,25.75,25.75,25.75,25.75,2100
AHT,20070330,11.91,12.39,11.84,11.94,630300
AHT-A,20070330,25.6,25.6,25.6,25.6,100
AIB,20070330,295,300.25,295,299.35,47100
AIG,20070330,1343.6,1348.2,1332.2,1344.4,11112400
AIN,20070330,35.88,36.15,35.71,35.94,230800
AIR,20070330,28.39,29,27.49,27.56,1245900
AIT,20070330,24.67,24.89,24.3,24.54,185800
AIV,20070330,57.12,57.78,56.86,57.69,1342700
AIZ,20070330,53.59,54.14,53.51,53.63,432700
AJG,20070330,28.45,28.7,28.11,28.33,744400
AKO.A,20070330,17.67,18.06,17.67,17.89,25500
AKO.B,20070330,19.47,19.65,19.47,19.59,52000
AKP,20070330,15.09,15.15,15.08,15.14,2100
AKR,20070330,26.32,26.64,25.97,26.07,1026700
AKS,20070330,23.59,23.84,23.29,23.39,2735800
AL,20070330,52.94,53.09,52.1,52.2,1874700
ALB,20070330,41.9,42.04,40.92,41.34,754000
ALE,20070330,47.07,47.29,46.25,46.62,157300
ALG,20070330,24.27,24.65,23.17,23.21,30400
ALJ,20070330,36.6,36.82,36.06,36.2,327000
ALK,20070330,9.52,9.66,9.41,9.525,437900
ALL,20070330,60.35,60.61,59.62,60.06,1998500
ALP-O,20070330,25.03,25.03,25.03,25.03,0
ALV,20070330,57.08,57.3,56.83,57.11,472400
ALX,20070330,408.75,412.5,406.25,411.7,5400
AM,20070330,23.02,23.28,22.93,23.21,342400
AME,20070330,15.3333,15.4578,15.1467,15.3511,351600
AMG,20070330,107.15,108.49,106.42,108.35,442100
AMN,20070330,64.35,65.86,64.35,65.86,114700
AMP,20070330,57.42,57.9,56.33,57.14,810800
AMT,20070330,38.83,39,38.26,38.95,1624800
AMX,20070330,23.94,24.135,23.77,23.895,4212500
AN,20070330,21.06,21.25,20.99,21.24,1608900
ANF,20070330,76.05,77.06,75.54,75.68,1927400
ANH,20070330,9.67,9.77,9.65,9.77,322000
ANH-A,20070330,25.05,25.05,25.05,25.05,2300
ANH-B,20070330,25.85,26.15,25.7,26.15,8200
ANW,20070330,16.7,16.84,16.69,16.84,13400
