<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101018,34.49,34.77,34.13,34.66,2066900
AA,20101018,39.36,39.57,38.58,39.42,18564400
AAN,20101018,17.8,17.88,17.52,17.58,659500
AAP,20101018,61.28,61.3,60.04,60.36,463300
AAV,20101018,6.4,6.47,6.4,6.44,267900
AB,20101018,26.3,26.6,26.02,26.6,294900
ABB,20101018,22.36,22.46,22.25,22.35,1636800
ABC,20101018,32.34,32.53,32.19,32.34,2562200
ABG,20101018,14.61,15.1,14.56,15.08,188900
ABM,20101018,22.25,22.65,22.16,22.55,366800
ABR,20101018,5.37,5.45,5.28,5.45,55600
ABT,20101018,53.18,53.67,53.05,53.67,6138300
ABX,20101018,47.53,47.97,47.08,47.82,7972900
ACC,20101018,31.81,32.67,31.81,32.49,623300
ACH,20101018,26.46,26.6,26.2,26.49,437100
ACM,20101018,25.56,25.88,25.32,25.88,692200
ACN,20101018,45.13,45.57,45.03,45.43,3002700
ACV,20101018,37.66,37.74,37.5,37.54,4205200
ADC,20101018,25.46,26.1,25.43,26.1,45600
ADM,20101018,33.34,33.61,33.08,33.58,4067400
ADS,20101018,68.19,68.19,67.45,67.9,1324700
ADX,20101018,10.24,10.33,10.24,10.33,145500
AEB,20101018,22.07,22.22,21.83,21.93,32600
AED,20101018,22.65,22.84,22.58,22.7,39100
AEE,20101018,28.94,29.41,28.91,29.24,3102500
AEG,20101018,6.38,6.48,6.36,6.47,544600
AEH,20101018,22.66,22.85,22.62,22.76,38900
AEL,20101018,10.87,10.95,10.74,10.88,775300
AEM,20101018,72.07,72.82,71.28,72.39,1252300
AEO,20101018,16.69,16.84,16.55,16.7,2513500
AEP,20101018,36.01,36.49,36,36.33,3217200
AER,20101018,12.44,12.67,12.44,12.52,243300
AES,20101018,12.34,12.52,12.28,12.46,4602700
AES-C,20101018,49.11,49.14,48.52,48.54,8300
AET,20101018,31.7,32,31.44,31.99,3478300
AF,20101018,12.84,13.13,12.84,12.96,708000
AFB,20101018,14.26,14.3,14.14,14.22,99000
AFC,20101018,22.99,23.05,22.73,22.73,28300
AFG,20101018,31.08,31.3,31.08,31.28,262400
AFL,20101018,54.54,55.91,54.54,55.64,2573200
AGC,20101018,9.37,9.38,9.31,9.37,54200
AGCO,20101018,42.88,42.88,42.35,42.73,1211800
AGD,20101018,13.88,13.88,13.66,13.78,184800
AGM,20101018,12.74,13.09,12.53,13.07,95200
AGM.A,20101018,10.4,10.4,10.4,10.4,0
AGN,20101018,71.97,72.98,71.14,72.61,8449200
AGO,20101018,21.5,22.13,21.4,21.48,2981000
AGO-B,20101018,24.4,24.45,24.31,24.35,12500
AGO-E,20101018,23.15,23.3,23.05,23.15,27100
AGO-F,20101018,21.4,21.4,20.75,20.75,8700
AGU,20101018,86.41,86.84,85.83,86.13,1276500
AHC,20101018,7.64,7.88,7.51,7.82,72300
AHL,20101018,31.14,31.29,30.97,31.16,313000
AHL-A,20101018,24.2,24.51,24.2,24.35,7800
AHT,20101018,10.16,10.25,10.08,10.24,159800
AHT-A,20101018,24.39,24.5,24.28,24.28,1000
AHT-D,20101018,22.53,22.76,22.53,22.65,20200
AI,20101018,23.38,23.72,23.21,23.49,46300
AIB,20101018,5.95,6.2,5.85,6.15,3626400
AIG,20101018,41.63,42.47,41.61,42.26,3396100
AIN,20101018,20.08,20.16,19.89,20.01,92200
AIR,20101018,21.94,22.35,21.77,22.34,408200
AIT,20101018,31.97,32.52,31.89,32.5,150500
AIV,20101018,22.59,22.96,22.59,22.96,1051600
AIZ,20101018,40.85,41.7,40.85,41.68,801900
AJG,20101018,26.63,27.1,26.58,27.1,362800
AKO.A,20101018,24.55,24.63,24.03,24.23,3800
AKO.B,20101018,29.92,29.92,29.53,29.67,13800
AKP,20101018,14.48,14.52,14.38,14.41,13400
AKR,20101018,19.58,19.8,19.51,19.8,241600
AKS,20101018,13.98,14.1,13.78,14.08,4653100
ALB,20101018,48.66,48.89,48.13,48.38,685900
ALE,20101018,37.38,37.71,37.28,37.63,60000
ALEX,20101018,34.58,35.35,34.54,35.22,197900
ALG,20101018,25.04,25.08,24.81,24.9,25900
ALJ,20101018,5.49,5.78,5.47,5.78,76500
ALK,20101018,11.7875,11.91,11.7575,11.8975,275600
ALL,20101018,32.4,32.61,32.39,32.56,5566900
ALP-O,20101018,25.52,25.52,25.16,25.2,22000
ALR,20101018,31.23,31.35,31.03,31.29,410300
ALR-B,20101018,221.35,221.95,220.3,221.95,200
ALV,20101018,68.4,69.11,68.36,68.95,522100
ALX,20101018,354.7,359.84,354.7,358.69,1900
AM,20101018,20.08,20.39,19.97,20.35,153000
AME,20101018,21.8667,22.08,21.8489,22.0533,399100
AMG,20101018,85.74,86.66,85.74,86.51,251800
AMN,20101018,67.42,68,67.04,67.61,20100
AMP,20101018,50.01,51.45,49.77,51.4,1568700
AMRC,20101018,12.51,13,12.26,12.97,38800
AMT,20101018,50.74,50.87,50.28,50.49,1890300
AMX,20101018,28.035,28.465,27.965,28.445,2167900
AN,20101018,23.78,24.01,23.29,23.89,1248600
ANF,20101018,45.48,45.75,44.55,45.6,2249700
ANH,20101018,7.11,7.12,7.04,7.1,1057200
ANH-A,20101018,25.49,25.58,25.49,25.58,2100
ANH-B,20101018,24.92,24.92,24.92,24.92,100
ANW,20101018,17.49,17.59,17.06,17.14,310000
AOD,20101018,11.52,11.52,11.42,11.46,1073200
AOI,20101018,45.4,46,45,45.9,411600
AON,20101018,39.42,40.04,39.3,40.04,2157900
AOS,20101018,9.765,9.7884,9.5634,9.61,480600
AP,20101018,26.2,27,25.97,26.95,22900
APA,20101018,104.46,106.68,103.83,106.35,3786900
APB,20101018,11.3,11.39,11.25,11.38,30300
APC,20101018,57.67,58.72,57.31,58.48,2682800
APD,20101018,81.79,83.01,81.73,82.95,888700
APF,20101018,16.01,16.27,15.97,16.24,103600
APH,20101018,25.075,25.22,24.875,24.945,1259900
APU,20101018,45.79,46.94,45.79,46.31,54000
ARE,20101018,73.31,75.16,73.31,75.07,695100
ARI,20101018,16.16,16.4,16.16,16.34,105300
ARL,20101018,8.18,8.3,8.18,8.26,3000
ARW,20101018,27.55,27.55,27.26,27.48,494900
ASA,20101018,32.74,32.88,32.47,32.72,56500
ASG,20101018,3.86,3.89,3.84,3.89,58100
ASH,20101018,52.83,52.83,51.63,51.79,787500
ASR,20101018,49.83,50.3,49.4,50.27,77600
ASX,20101018,4,4.01,3.96,4.01,517100
AT,20101018,13.49,13.5,13.37,13.48,400300
ATI,20101018,47.82,47.82,46.82,47.73,2022400
ATO,20101018,29.24,29.48,29.15,29.27,313700
ATR,20101018,46.94,47.14,46.57,46.83,154700
ATU,20101018,23.05,23.19,22.89,22.98,564600
ATV,20101018,4.4,4.55,4.36,4.55,28800
ATW,20101018,32.16,32.74,32,32.57,542600
AU,20101018,46.82,47.35,46.7,47.02,1171700
AUO,20101018,9.95,9.97,9.86,9.96,2509300
AUY,20101018,11.11,11.21,11,11.17,8626000
AV,20101018,12.78,12.83,12.69,12.77,48500
AVA,20101018,21.75,21.85,21.69,21.76,150300
AVB,20101018,109.95,112.43,109.91,112.4,709700
AVD,20101018,7.51,7.66,7.46,7.52,105000
AVK,20101018,17.82,17.91,17.78,17.82,151800
AVP,20101018,34.73,34.84,34.27,34.39,3485100
AVT,20101018,27.71,27.9,27.5,27.82,820400
AVX,20101018,13.85,13.92,13.77,13.89,140900
AVY,20101018,38.23,38.54,38.17,38.28,736600
AWF,20101018,15.11,15.13,15.01,15.09,280300
AWH,20101018,19.1233,19.21,19.11,19.21,105200
AWI,20101018,42.01,42.08,40.85,41.13,168900
AWK,20101018,23.71,23.78,23.62,23.65,713300
AWP,20101018,7.08,7.12,7.02,7.09,343500
AWR,20101018,18.605,18.81,18.605,18.765,68600
AXE,20101018,53.22,53.89,52.95,53.82,195600
AXL,20101018,9.03,9.21,9,9.1,2257800
AXP,20101018,39.01,39.58,38.75,39.55,10026000
AXR,20101018,10.9,10.9,10.12,10.23,10400
AXS,20101018,33.48,33.82,33.48,33.81,758500
AYI,20101018,48.91,49.31,48.66,49.25,200800
AYR,20101018,8.61,8.81,8.59,8.72,566500
AZN,20101018,53.23,53.5,53.15,53.5,658300
AZO,20101018,232.71,233.1,231.06,232.8,447800
AZZ,20101018,18.86,19.115,18.805,19.09,51800
B,20101018,17.56,17.63,17.37,17.53,462400
BA,20101018,70.19,71.05,70.03,70.23,4832500
BAC,20101018,11.96,12.37,11.83,12.34,417289200
BAC-C,20101018,23.86,24.29,23.65,24.28,195300
BAC-D,20101018,21.42,21.88,21.21,21.64,151800
BAC-E,20101018,18.06,18.57,17.94,18.57,58000
BAC-I,20101018,22.5,23.56,22.5,23.39,124500
BAC-L,20101018,957.5,969,952.5,969,48300
BAC-W,20101018,23.95,24.2,23.77,24.13,148200
BAC-Y,20101018,22.64,22.93,22.45,22.87,111400
BAC.A,20101018,6.3,6.64,6.17,6.64,795700
BAC.B,20101018,2.13,2.28,2.13,2.26,2165600
BAF,20101018,15.36,15.36,15.19,15.19,11900
BAK,20101018,21.5,21.54,21.27,21.34,70400
BAM,20101018,19.8133,19.9867,19.7733,19.9867,924500
BAP,20101018,125.92,127.38,125.92,127.27,170400
BAS,20101018,11.33,11.66,11.15,11.33,419400
BAX,20101018,48.69,49.15,48.52,49,5880100
BBD,20101018,16.4167,16.7652,16.3713,16.75,8418700
BBF,20101018,14.38,14.6,14.35,14.38,33600
BBG,20101018,39.18,39.48,38.74,39.02,412100
BBK,20101018,15.35,15.4,15.31,15.31,16900
BBL,20101018,68.92,70.03,68.63,69.71,1294400
BBN,20101018,19.95,20,19.82,19.92,141700
BBT,20101018,22.6,23.14,22.56,23.13,6396700
BBVA,20101018,13.73,13.95,13.64,13.93,626100
BBW,20101018,6.67,6.82,6.67,6.75,126100
BBX,20101018,4.55,4.75,4.35,4.7,344500
BBY,20101018,42.08,42.55,41.7,42.53,5108900
BC,20101018,16.08,16.4,15.89,16.35,690100
BCE,20101018,33.47,34.01,33.38,34.01,657500
BCH,20101018,89.45,89.75,88.53,89,10300
BCO,20101018,23.6,23.86,23.54,23.74,289500
BCR,20101018,84.47,85.24,84.39,85.16,439300
BCS,20101018,18.32,18.6,18.23,18.54,1404300
BCS-A,20101018,25.15,25.15,24.95,25.14,61900
BCS-D,20101018,26.06,26.13,25.9,26.06,142000
BDC,20101018,28.73,29.09,28.4,29,321800
BDJ,20101018,8.66,8.73,8.65,8.69,250100
BDN,20101018,12.13,12.4,12,12.4,1260900
BDX,20101018,76.22,76.86,76.11,76.82,781500
BEN,20101018,38.61,39.0967,38.3667,38.8533,1085100
BF.A,20101018,20.68,20.87,20.68,20.8634,6600
BF.B,20101018,20.7967,20.8767,20.7067,20.86,147200
BFK,20101018,14.1,14.14,14.01,14.02,56800
BFO,20101018,14.78,14.79,14.62,14.7,11200
BFR,20101018,10.25,10.29,9.96,10.08,161000
BFS,20101018,43.87,44.38,43.55,44.37,44100
BFZ,20101018,14.52,14.54,14.35,14.4,49700
BG,20101018,60.89,60.99,60.41,60.78,642100
BGC,20101018,25.93,26.52,25.93,26.14,474500
BGE-B,20101018,25.1,25.1,24.95,25.05,13800
BGG,20101018,18.4,18.61,18.31,18.56,272600
BGH,20101018,43.29,43.3,42.51,42.67,67700
BGR,20101018,25.82,26,25.7,25.92,117900
BGS,20101018,11.35,11.39,11.27,11.33,159700
BGT,20101018,15.09,15.09,14.83,14.86,162700
BGY,20101018,10.56,10.67,10.53,10.57,295300
BH,20101018,367.4,371.84,362.14,368.86,3900
BHE,20101018,17.1,17.37,17,17.37,185400
BHI,20101018,45.35,45.44,44.57,45.12,3426700
BHK,20101018,13.31,13.35,13.13,13.22,185400
BHL,20101018,13.28,13.32,13.19,13.27,55500
BHP,20101018,80.95,82.45,80.7,82.26,2575400
BID,20101018,37.98,38,37.35,37.95,538300
BIF,20101018,6.44,6.44,6.36,6.37,38200
BIG,20101018,33.13,33.49,33.01,33.4,1079000
BIO,20101018,91.38,91.67,90.85,91.61,40900
BIO.B,20101018,92.6,92.6,92.6,92.6,0
BIP,20101018,13.8333,13.88,13.64,13.7667,133900
BJZ,20101018,15.65,15.65,15.46,15.46,7700
BK,20101018,25.85,26.73,25.78,26.62,9342400
BKD,20101018,16.73,16.86,16.46,16.58,489500
BKE,20101018,30.37,30.47,29.84,30.2,234800
BKH,20101018,32.72,33.07,32.72,32.93,179100
BKK,20101018,15.37,15.49,15.37,15.45,22900
BKN,20101018,14.85,14.87,14.71,14.74,31000
BKS,20101018,15.32,15.69,15.27,15.62,324400
BKT,20101018,6.95,6.98,6.94,6.96,166900
BLH,20101018,16.55,16.65,16.5,16.5,7800
BLK,20101018,175.12,177.33,175.12,176.5,447900
BLL,20101018,31.045,31.34,30.92,31.19,869100
BLW,20101018,17.01,17.09,16.92,17.06,215100
BLX,20101018,15.29,15.59,15.28,15.55,112200
BMA,20101018,44.36,44.65,44.13,44.41,28500
BME,20101018,26.84,27.25,26.77,27.25,71700
BMI,20101018,41.4,42.28,41.27,41.95,51800
BML-G,20101018,16.63,16.75,16.47,16.75,21400
BML-H,20101018,15.86,16.3,15.86,16.3,29800
BML-I,20101018,21.67,21.94,21.48,21.88,89600
BML-J,20101018,18.95,18.97,18.75,18.9,39800
BML-L,20101018,17.65,18.04,17.51,18.04,104100
BMO,20101018,59.53,60.26,59.38,60.23,319600
BMS,20101018,33.86,33.95,33.62,33.81,707000
BMY,20101018,27.29,27.33,26.95,27.33,9717800
BNJ,20101018,15.44,15.49,15.35,15.37,20300
BNS,20101018,53.61,54.33,53.6,54.3,241100
BNY,20101018,15.17,15.19,15.08,15.1,30300
BOE,20101018,18.67,18.9,18.67,18.75,248100
BOH,20101018,45.3,46.14,45.21,46.12,271800
BORN,20101018,18.4,19.91,17.66,18.17,1914300
BP,20101018,40.66,41.74,40.44,41.49,10638200
BPI,20101018,14.03,14.2,13.9,14.14,459400
BPK,20101018,16.16,16.25,16.11,16.11,4600
BPL,20101018,63.53,63.62,62.76,62.96,72300
BPT,20101018,103.1,104.15,102.64,103.53,121100
BQH,20101018,15.95,15.95,15.95,15.95,100
BR,20101018,20.72,21.01,20.7,20.95,1533700
BRC,20101018,30.45,30.62,30.3,30.62,160800
BRFS,20101018,15.05,15.18,14.97,15.13,1333900
BRK.A,20101018,124800,125344,124090,125150,600
BRK.B,20101018,83.22,84,83.11,83.5,3833300
BRO,20101018,20.77,20.82,20.47,20.73,894900
BRS,20101018,38.05,38.6,37.99,38.46,84400
BRT,20101018,6.37,6.48,6.37,6.43,6600
BSBR,20101018,14.82,15.01,14.6,14.89,6406500
BSD,20101018,13.41,13.45,13.27,13.27,21000
BSE,20101018,14.44,14.5,14.44,14.45,12200
BSL,20101018,19.26,19.49,19.26,19.4,47400
BSX,20101018,6.18,6.2,6.09,6.2,23835100
BT,20101018,11.865,11.955,11.84,11.93,93500
BTA,20101018,11.36,11.39,11.33,11.35,66300
BTE,20101018,37.31,37.61,36.88,37.44,175100
BTO,20101018,14.85,14.99,14.81,14.99,206700
BTZ,20101018,12.95,13.04,12.86,12.95,138200
BUD,20101018,62.33,62.5,62.08,62.41,1693700
BVN,20101018,51.02,51.93,50.59,51.63,586300
BW,20101018,29.78,29.8,29.38,29.67,86600
BWA,20101018,27.185,27.345,26.94,27.07,752800
BWP,20101018,34.08,34.08,33.8,33.95,190700
BX,20101018,13.33,13.55,13.21,13.46,2267300
BXC,20101018,39.9,39.9,39.6,39.6,251900
BXP,20101018,86.53,88.46,86.2,88.45,1436100
BXS,20101018,14.06,14.33,14.06,14.25,803800
BYD,20101018,7.73,7.91,7.66,7.81,1214100
BYM,20101018,15.07,15.13,14.95,15.04,90200
BZH,20101018,20.65,21.45,20.4,20.9,3253300
C,20101018,40,42,39.7,41.7,94542940
C-J,20101018,26.26,26.56,26.25,26.56,545100
C-N,20101018,25.8,26,25.73,26,1818100
C-P,20101018,23.87,24.29,23.85,24,13900
C-S,20101018,22.5,22.8,22.38,22.76,141600
CAB,20101018,19.02,19.37,18.89,19.37,224400
CACI,20101018,45.23,45.71,44.91,45.69,171800
CAE,20101018,10.89,10.89,10.59,10.75,51500
CAF,20101018,30.07,30.39,30.07,30.11,245300
CAG,20101018,22.4,22.68,22.4,22.6,9930600
CAH,20101018,33.16,33.43,32.95,33.29,2016300
CAJ,20101018,47.36,47.71,47.34,47.65,125500
CALX,20101018,13,13.09,12.85,12.95,196500
CAS,20101018,14.99,15.23,14.72,15.19,45200
CAT,20101018,79.95,80.51,79.66,80.24,6547800
CATO,20101018,28.26,28.56,28.13,28.47,77300
CB,20101018,57.6,58.03,57.6,58.02,1803400
CBB,20101018,12.85,13,12.8,12.95,1170800
CBB-B,20101018,41.6,41.91,41.25,41.75,5000
CBD,20101018,37.63,37.99,37.52,37.61,807600
CBG,20101018,19.05,19.28,18.94,19.06,2922600
CBI,20101018,25.82,25.82,24.96,25.22,780000
CBK,20101018,6.83,6.87,6.77,6.86,139400
