<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131111,36.216,36.774,36.1373,36.6953,1984400
AA,20131111,27.24,27.72,27.03,27.09,17960300
AAN,20131111,29.41,29.5,29.08,29.46,647600
AAP,20131111,96.76,99.53,96.76,99.44,728200
AAT,20131111,31.82,32,31.61,31.62,74600
AAV,20131111,3.97,3.98,3.86,3.91,100800
AB,20131111,21.92,22.2,21.66,21.81,319600
ABB,20131111,25.18,25.24,25.08,25.22,860900
ABBV,20131111,48.23,48.67,48.19,48.57,2282800
ABC,20131111,68.08,68.35,67.66,68.11,1020400
ABEV,20131111,7.5,7.5,7.05,7.22,3105800
ABG,20131111,48.62,48.85,48.16,48.57,248200
ABM,20131111,27.77,27.84,27.48,27.56,187500
ABR,20131111,6.61,6.61,6.5,6.52,91200
ABR-A,20131111,25,25,25,25,0
ABR-B,20131111,23.48,23.48,23.19,23.3,2700
ABT,20131111,38.17,38.46,37.68,37.9,6867700
ABX,20131111,18.02,18.26,17.86,18.19,16582200
ACC,20131111,33.45,33.63,33.13,33.39,441000
ACCO,20131111,5.82,5.89,5.79,5.82,409300
ACH,20131111,8.88,8.88,8.81,8.84,54600
ACM,20131111,30.66,31.42,30.62,31.3,773600
ACN,20131111,75.15,75.71,75,75.49,1778100
ACP,20131111,16.86,16.92,16.81,16.9,66100
ACRE,20131111,13,13.17,12.9,13.03,413800
ADC,20131111,31.73,31.85,31.18,31.29,50100
ADM,20131111,41.49,41.62,41.07,41.14,4431200
ADS,20131111,242.95,246.35,242.95,244.63,365600
ADX,20131111,13.04,13.1,13.04,13.1,70900
AEB,20131111,20.59,20.64,20.52,20.52,10400
AED,20131111,23.97,24.15,23.96,24.03,15800
AEE,20131111,36.4,36.46,36.15,36.36,1033900
AEG,20131111,8.18,8.2,8.12,8.18,1180200
AEH,20131111,24.14,24.21,24.07,24.14,55100
AEK,20131111,26.99,27.12,26.95,27.09,30600
AEL,20131111,21.51,21.82,21.44,21.73,806500
AEM,20131111,29.05,29.05,28.36,28.79,1761300
AEO,20131111,16.4,16.49,15.96,16.01,4524000
AEP,20131111,46.82,47.78,46.55,47.1,5701000
AER,20131111,21.1,21.19,20.85,20.91,274400
AES,20131111,14.19,14.56,14.15,14.56,6251600
AES-C,20131111,50.35,50.43,50.25,50.41,9100
AET,20131111,63.33,63.98,63.27,63.65,1542500
AF,20131111,13.37,13.48,13.24,13.4,414700
AF-C,20131111,22.17,22.17,21.88,21.93,9900
AFA,20131111,21.82,22.07,21.82,22.04,7300
AFB,20131111,12.57,12.61,12.51,12.57,81400
