<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140327,39.7711,39.7711,38.784,39.1202,2972600
AA,20140327,36.57,38.04,36.36,37.77,50546000
AAN,20140327,30.63,30.7,30.08,30.25,636800
AAP,20140327,122.31,125.3,122.07,123.89,735100
AAT,20140327,32.97,33.2,32.67,33.15,73000
AAV,20140327,4.52,4.67,4.49,4.67,1109700
AB,20140327,25.5,25.5,24.9,25.14,510100
ABB,20140327,25.09,25.33,25.05,25.2,2545400
ABBV,20140327,51.53,51.84,51.43,51.66,4777900
ABC,20140327,64.81,64.82,63.72,64.11,2193200
ABEV,20140327,7.28,7.49,7.24,7.45,9668500
ABG,20140327,54.7,55.37,53.85,54.23,488900
ABM,20140327,28.18,28.29,28.06,28.21,323300
ABR,20140327,6.71,6.79,6.66,6.79,95300
ABR-A,20140327,24.62,24.62,24.6,24.62,900
ABR-B,20140327,22.89,22.89,22.59,22.75,22300
ABR-C,20140327,24.7,24.75,24.45,24.46,9600
ABT,20140327,38.55,38.69,38.13,38.45,7404000
ABX,20140327,17.83,18.24,17.72,18.08,12531200
ACC,20140327,36.93,37.1,36.71,36.93,579700
ACCO,20140327,6.13,6.19,6.05,6.06,335400
ACH,20140327,8.28,8.34,8.27,8.3,72900
ACM,20140327,31.51,31.73,31.25,31.41,555100
ACN,20140327,80.11,80.29,76.25,78.8,14821300
ACP,20140327,17.41,17.46,17.36,17.42,40200
ACRE,20140327,12.95,13.1,12.9,13.07,141200
ADC,20140327,30.17,30.43,29.94,30.18,54200
ADM,20140327,42.8,43.16,42.61,43.1,3253900
ADS,20140327,271.03,273.45,267.92,273.23,1022100
ADX,20140327,12.88,12.89,12.82,12.86,71900
AEB,20140327,21.28,21.53,21.28,21.39,16700
AED,20140327,25.22,25.23,25.2,25.21,19200
AEE,20140327,40.23,40.54,39.99,40.51,1264300
AEG,20140327,9.07,9.1,9.03,9.08,765500
AEH,20140327,25.36,25.43,25.34,25.42,30800
AEK,20140327,28.7,28.7,28.4,28.5,54400
AEL,20140327,24.32,24.32,23.73,23.88,552400
AEM,20140327,30.02,30.86,29.95,30.66,1431500
AEO,20140327,12.34,12.38,12.11,12.12,5875600
AEP,20140327,49.28,49.95,48.99,49.8,4256600
AER,20140327,39.45,40.48,39.13,40.4,651000
AES,20140327,13.76,14.06,13.75,14.02,4550100
AES-C,20140327,50.91,51.12,50.79,50.98,4900
AET,20140327,74.25,74.25,73.09,73.41,1728600
AF,20140327,13.91,13.94,13.59,13.6,340400
AF-C,20140327,23.85,23.85,23.6,23.73,44000
AFA,20140327,24.05,24.24,23.94,24.02,10100
AFB,20140327,13.44,13.5,13.39,13.44,62500
