<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170106,46.63,48.07,46.56,47.99,2883400
AA,20170106,30.69,31.1,30.31,30.68,2086300
AAC,20170106,7.57,7.64,7.46,7.54,97900
AAN,20170106,31.48,31.49,30.84,30.86,689500
AAP,20170106,171.32,171.99,169.3,169.63,827900
AAT,20170106,43.64,44.06,43.53,43.73,473600
AAV,20170106,6.7,6.72,6.55,6.6,167700
AB,20170106,24.4,25,24.3,24.35,492900
ABB,20170106,21.62,21.67,21.56,21.6,1118200
ABBV,20170106,63.88,64,63.52,63.79,4722200
ABC,20170106,83.53,85.78,83.53,84.8,2131900
ABEV,20170106,5.13,5.15,5.05,5.09,17012000
ABG,20170106,63.1,63.3,61.7,61.75,290100
ABM,20170106,40.46,40.51,39.77,39.81,537100
ABR,20170106,7.65,7.69,7.58,7.64,168000
ABR-A,20170106,25.35,25.35,25.27,25.3,1400
ABR-B,20170106,24.87,24.97,24.73,24.85,3400
ABR-C,20170106,25.21,25.4,25.1,25.4,4400
ABRN,20170106,25.48,25.53,25.48,25.48,2100
ABT,20170106,39.7,40.99,39.66,40.78,14628900
ABX,20170106,17.02,17.37,16.69,16.93,17819400
AC,20170106,34.05,34.1,33.65,33.9,19500
ACC,20170106,50.12,50.7,50.12,50.62,585100
ACCO,20170106,13.25,13.3,13,13.15,597800
ACH,20170106,10.63,10.66,10.56,10.57,16600
ACM,20170106,37.63,37.86,36.93,36.93,612700
ACN,20170106,114.99,116.74,114.34,116.3,4125200
ACP,20170106,13.68,13.73,13.67,13.7,73000
ACRE,20170106,14.09,14.17,13.97,13.98,93900
ACV,20170106,19,19.16,18.87,19.12,65200
ADC,20170106,46.51,47.17,46.28,46.41,221900
ADM,20170106,45.02,45.02,43.84,44.72,4396300
ADNT,20170106,57.16,57.77,56.24,56.49,1138900
ADS,20170106,235.55,237.72,234.01,236.32,507200
ADSW,20170106,22.02,22.46,21.85,22.24,377900
ADX,20170106,12.91,12.97,12.87,12.95,196100
AEB,20170106,22.51,22.77,22.39,22.53,26100
AED,20170106,25.27,25.35,25.24,25.24,17800
AEE,20170106,52.47,53.4,52.41,53.1,1883800
AEG,20170106,5.61,5.68,5.6,5.64,3164700
AEH,20170106,25.2,25.29,25.18,25.18,39900
AEK,20170106,26.08,26.12,26.08,26.12,21700
AEL,20170106,22.82,23.45,22.6,23,516900
AEM,20170106,44.61,45.75,44.27,44.89,2051400
AEO,20170106,15.26,15.26,14.44,14.45,9904700
AEP,20170106,62.9,63.31,62.72,63.14,1769900
AER,20170106,43.73,43.89,43.4,43.6,661900
AES,20170106,11.4,11.85,11.39,11.82,4164800
AES-C,20170106,50.75,50.86,50.75,50.86,5100
AET,20170106,124.49,125.79,124.03,124.26,2970000
AEUA,20170106,42.61,42.97,42.12,42.17,3200
AF,20170106,18.9,18.97,18.6,18.72,1174900
AF-C,20170106,25.2,25.4,25.2,25.4,8700
AFA,20170106,25,25.03,24.82,24.91,5500
AFB,20170106,13.37,13.38,13.31,13.32,56000
AFC,20170106,25.23,25.3,25.2,25.27,10200
AFG,20170106,87.8,88.13,87.64,87.84,152600
AFGE,20170106,25.26,25.8,25.05,25.75,28100
AFGH,20170106,25.38,25.39,25,25.38,21600
AFI,20170106,20.03,20.39,20,20.14,54700
AFL,20170106,70.19,70.64,69.78,70.19,2234000
AFS-A,20170106,24.8,25.01,24.8,25.01,600
AFS-B,20170106,25.69,25.69,25.69,25.69,600
AFS-C,20170106,25.7,25.82,25.69,25.7,2900
AFS-D,20170106,25.6,25.65,25.51,25.59,10200
AFS-E,20170106,26.1,26.1,25.75,25.95,3000
AFS-F,20170106,23.67,23.94,23.58,23.89,66200
AFSD,20170106,24.77,24.77,24.65,24.72,24400
AFSS,20170106,25.55,25.81,25.55,25.6,29900
AFST,20170106,25.96,26.05,25.78,25.78,23800
AFT,20170106,17.43,17.51,17.37,17.51,93900
AFW,20170106,25.41,25.57,25.41,25.43,4600
AG,20170106,8.99,9.27,8.51,8.79,7039500
AGC,20170106,5.92,6.01,5.9,5.99,213200
AGCO,20170106,59.86,60.71,59.12,60.54,558800
AGD,20170106,9.04,9.13,9.03,9.12,78200
AGI,20170106,8.21,8.71,7.71,7.95,4218100
AGM,20170106,58.05,59.56,57.63,58.56,63700
AGM-A,20170106,24.9,25.14,24.9,25.02,3800
AGM-B,20170106,26.23,26.23,26.23,26.23,0
AGM-C,20170106,25.5,25.75,25.5,25.7,1700
AGM.A,20170106,61.5,61.5,61.5,61.5,100
AGN,20170106,220,222.14,217.56,219.08,3443600
AGN-A,20170106,794,798.98,789.26,789.26,6200
AGO,20170106,38.81,39.05,38.55,38.73,703300
AGO-B,20170106,25.57,25.6,25.5,25.5,10000
AGO-E,20170106,25.52,25.57,25.4,25.45,5800
AGO-F,20170106,23.85,24.05,23.57,23.82,13100
AGR,20170106,38.28,38.85,38.13,38.73,744100
AGRO,20170106,10.74,10.78,10.53,10.6,491900
AGU,20170106,103.29,103.46,101.6,102.43,272900
AGX,20170106,72,73.4,71.05,73.3,198700
AHC,20170106,6.4,6.5,6.2,6.3,82500
AHH,20170106,14.73,14.8,14.54,14.67,260300
AHL,20170106,55.8,56,55.4,55.8,274500
AHL-B,20170106,25.52,25.61,25.52,25.6,5500
AHL-C,20170106,25.65,25.76,25.48,25.57,24500
AHL-D,20170106,22.89,23.21,22.85,23.04,63400
AHP,20170106,13.91,14.21,13.79,14.08,111000
AHP-B,20170106,22.46,22.5,22.46,22.5,600
AHT,20170106,7.8,7.85,7.53,7.76,640700
AHT-A,20170106,25.27,25.45,25.27,25.45,8200
AHT-D,20170106,25.07,25.08,24.97,25.01,11200
AHT-F,20170106,23.66,23.66,23.18,23.33,10400
AHT-G,20170106,23.12,23.23,23.12,23.15,30500
AI,20170106,15.12,15.12,14.9,14.91,254700
AIB,20170106,25.06,25.14,25.06,25.09,1500
AIC,20170106,22.38,22.39,22.36,22.39,1500
AIF,20170106,15.48,15.7,15.48,15.69,72400
AIG,20170106,66.57,67.08,66.19,66.81,5603700
AIG.W,20170106,23.87,24.9,23.87,24.79,250200
AIN,20170106,47.75,47.8,46.5,46.6,107500
AIR,20170106,32.46,32.59,32.13,32.31,149500
AIT,20170106,60.05,60.3,59.46,59.75,135700
AIV,20170106,45.3,45.56,44.98,45.45,1299300
AIV-A,20170106,25.8,25.8,25.8,25.8,40100
AIW,20170106,23.32,23.32,23.32,23.32,200
AIY,20170106,25.87,25.87,25.12,25.46,16100
AIZ,20170106,95.28,96.33,95.06,95.98,359400
AJG,20170106,53.22,53.36,53.08,53.14,871900
AJRD,20170106,18.45,18.45,18.07,18.07,275300
AJX,20170106,13.52,13.52,13.25,13.29,12800
AKO.A,20170106,20.55,20.55,20.55,20.55,100
AKO.B,20170106,22.6,22.67,22.5,22.51,25400
AKP,20170106,13.49,13.5,13.41,13.43,24200
AKR,20170106,33.28,33.45,33.04,33.07,311000
AKS,20170106,10.88,11.02,10.6,10.72,11005100
AL,20170106,36.18,36.28,35.53,35.54,662900
ALB,20170106,90.62,91,89.86,90.81,550900
ALDW,20170106,10.33,10.33,9.91,10.1,86200
ALE,20170106,63.62,63.92,63.38,63.64,289000
ALEX,20170106,44.3,44.91,43.93,43.95,117500
ALG,20170106,78.08,78.72,77.06,77.41,39000
ALJ,20170106,12.8,12.83,12.26,12.26,1368300
ALK,20170106,87.61,87.69,86.3,86.98,929600
ALL,20170106,73.68,74.46,73.48,74.15,1614700
ALL-A,20170106,25.52,25.99,25.52,25.78,27800
ALL-B,20170106,26.17,26.35,26.17,26.35,18700
ALL-C,20170106,25.9,26.14,25.89,25.98,27700
ALL-D,20170106,26.05,26.18,26,26.16,10000
ALL-E,20170106,25.98,26.17,25.98,26.05,36300
ALL-F,20170106,26.1,26.19,26.1,26.1,17000
ALL-Y,20170106,25.45,25.59,25.4,25.52,513700
ALLE,20170106,66.39,66.65,65.8,65.89,1238600
ALLY,20170106,19.74,20.01,19.65,19.89,2949600
ALP-O,20170106,26.6,26.83,26.6,26.78,2900
ALR,20170106,39.43,39.95,39.33,39.61,318500
ALR-B,20170106,330,330,330,330,0
ALSN,20170106,33.59,33.6,33.18,33.2,1923300
ALV,20170106,112.99,113.64,112.48,113.28,427800
ALX,20170106,438,438,432.21,435.73,18700
AM,20170106,32.2,33.58,32.13,33.55,882800
AMBR,20170106,9.28,9.28,8.99,8.99,93100
AMC,20170106,34.05,34.35,33.7,33.8,337200
AME,20170106,49.41,50.19,49.18,50.07,1534100
AMFW,20170106,5.99,6.03,5.97,5.99,137200
AMG,20170106,148.1,148.8,146.19,147.25,455900
AMH,20170106,21.12,21.29,21.06,21.11,1514400
AMH-A,20170106,27.75,28,27.63,28,5200
AMH-B,20170106,27.35,27.41,27.23,27.37,195400
AMH-C,20170106,28.3,28.31,27.62,27.65,3700
AMH-D,20170106,25.09,25.09,25,25,4600
AMH-E,20170106,24.87,24.88,24.72,24.73,36700
AMID,20170106,18.2,18.35,17.8,17.8,158000
AMN,20170106,38.25,38.4,37.63,37.75,502900
AMOV,20170106,12.46,12.51,12.28,12.5,7800
AMP,20170106,114.63,116.31,114.03,115.66,1463800
AMRC,20170106,5.5,5.6,5.4,5.4,79800
AMT,20170106,105.93,106.3,105.18,105.27,1995300
AMT-B,20170106,106.3,106.3,103.48,103.48,15300
AMX,20170106,12.65,12.75,12.41,12.65,7405500
AN,20170106,51.23,51.23,49.9,50.33,1120300
ANET,20170106,102.11,102.61,100.67,101.28,473800
ANF,20170106,12.3,12.34,11.76,11.81,3910600
ANFI,20170106,6,6.07,5.86,5.93,52900
ANH,20170106,5.35,5.35,5.26,5.29,370700
ANH-A,20170106,25.25,25.4,25.25,25.4,2900
ANH-B,20170106,25.9,25.9,25.73,25.75,2600
ANH-C,20170106,24.6,24.8,24.6,24.61,600
ANTM,20170106,144.38,144.76,143.28,144.35,1105600
ANTX,20170106,47.1,47.7,46.91,47.35,34500
ANW,20170106,10.45,10.65,10.15,10.45,312000
AOD,20170106,7.78,7.86,7.75,7.84,645200
AOI,20170106,19.15,19.5,18.9,18.9,10700
AON,20170106,113.97,114.84,113.55,114.35,642000
AOS,20170106,47.7,48.15,47.49,47.72,978700
AP,20170106,15.9,15.9,15.2,15.25,10700
APA,20170106,63.52,63.75,62.56,63.12,2936700
APAM,20170106,29.45,29.7,29.15,29.45,229200
APB,20170106,9.93,9.97,9.93,9.94,12400
APC,20170106,72,72.26,70.88,71.74,5757400
APD,20170106,143.24,144.8,142.95,144.36,1745800
APF,20170106,13.78,13.85,13.78,13.84,1800
APH,20170106,67.75,68.28,67.39,68.08,637800
APLE,20170106,20.07,20.13,19.94,20.07,1523200
APO,20170106,20.61,21.49,20.49,21.42,1546100
APTS,20170106,14.41,14.59,14.32,14.4,120600
APU,20170106,48.26,48.32,47.78,48.07,121100
AQN,20170106,8.57,8.57,8.44,8.47,82300
AR,20170106,25.05,25.19,24.51,24.68,2689000
ARA,20170106,21.82,23.3,21.39,23.05,160500
ARC,20170106,5.4,5.4,5.04,5.08,73200
ARCH,20170106,74.51,75.5,71.87,72.26,440800
ARCO,20170106,5.6,5.7,5.5,5.65,259000
ARCX,20170106,16.05,16.21,16.05,16.2,26000
ARDC,20170106,15.25,15.37,15.24,15.35,107600
ARE,20170106,112.63,113.21,112.14,112.21,472300
ARE-A,20170106,25.5,25.67,25.41,25.44,14400
ARE-D,20170106,34.63,34.63,34.63,34.63,0
ARES,20170106,18.95,19.5,18.95,19.05,22600
ARH-C,20170106,25.26,25.35,25.26,25.26,17500
ARI,20170106,17.09,17.1,17.01,17.06,692200
ARI-A,20170106,25.59,25.79,25.51,25.68,20400
ARI-C,20170106,24.95,25,24.93,24.98,5600
ARL,20170106,5.51,5.51,5.51,5.51,100
ARMK,20170106,35.14,35.29,34.88,34.92,1677100
ARN-B,20170106,32.55,33.36,32.4,33.36,62400
ARNC,20170106,20.15,20.7,20.01,20.63,5535500
AROC,20170106,14.35,14.4,13.95,14.05,485900
ARR,20170106,22.13,22.29,22.08,22.2,329900
ARR-A,20170106,24.4,24.41,24.35,24.39,17000
ARR-B,20170106,23.28,23.3,23.25,23.29,16500
ARU,20170106,25.98,26.05,25.77,26,6700
ARW,20170106,72.88,73.42,71.99,73.04,442600
ASA,20170106,11.88,12.09,11.6,11.76,149200
ASB,20170106,25.1,25.25,24.9,25,673700
ASB-C,20170106,25.43,25.57,25.19,25.39,2100
ASB-D,20170106,22.73,23.09,22.57,22.65,14000
ASC,20170106,7.7,7.85,7.57,7.75,250200
ASG,20170106,4.24,4.28,4.24,4.28,85800
ASGN,20170106,43.79,44.19,43.2,43.24,332000
ASH,20170106,55.645,56.09,55.4,55.89,207300
ASIX,20170106,22.6,22.68,22,22.32,201900
ASPN,20170106,4.29,4.3,4.1,4.16,291100
ASR,20170106,143.15,143.48,141.08,142.13,30800
ASX,20170106,5.27,5.3,5.25,5.28,511000
AT,20170106,2.65,2.65,2.6,2.6,121800
ATEN,20170106,8.57,8.57,8.4,8.5,242700
ATH,20170106,47,47.65,46.6,47.12,356000
ATHM,20170106,27.4,27.5,26.81,27.41,358200
ATI,20170106,16.47,16.69,16.02,16.08,1965200
ATKR,20170106,23.9,23.9,23.08,23.49,261300
ATO,20170106,74.36,74.6,74.01,74.17,510400
ATR,20170106,73.53,73.97,73.07,73.5,283100
ATTO,20170106,8.7,8.8,8.69,8.8,24500
ATU,20170106,26.65,26.8,26.3,26.6,426700
ATV,20170106,8.25,8.32,8.14,8.32,1200
ATW,20170106,13.08,13.66,12.57,13.24,4032700
AU,20170106,11.75,11.8,11.16,11.39,4706800
AUO,20170106,3.89,3.93,3.87,3.92,978200
AUY,20170106,3.19,3.2,3.02,3.1,14840500
AVA,20170106,39.55,40.05,39.55,39.69,430100
AVAL,20170106,8.44,8.44,8.28,8.31,35400
AVB,20170106,178.1,180.69,178.1,180,732700
AVD,20170106,18.45,18.5,18.05,18.1,84400
AVH,20170106,10.2,10.22,10.01,10.19,97300
AVK,20170106,15.12,15.31,14.99,15.29,84200
AVP,20170106,5.39,5.64,5.31,5.5,3902600
AVT,20170106,47.26,47.66,46.65,47.58,912900
AVX,20170106,15.87,15.91,15.71,15.84,120900
AVY,20170106,72.29,72.52,71.91,72.4,719600
AWF,20170106,12.77,12.78,12.73,12.78,189400
AWH,20170106,53.5,53.86,53.47,53.48,870300
AWI,20170106,41,41.25,40.1,40.15,709700
AWK,20170106,72.65,73.07,72.45,72.84,919700
AWP,20170106,5.2,5.27,5.18,5.26,1041000
AWR,20170106,44.79,44.92,44.19,44.21,74300
AXE,20170106,82.55,82.6,81.15,81.2,80600
AXL,20170106,19.74,19.76,19.06,19.25,1616500
AXON,20170106,13.12,13.29,13.01,13.19,186300
AXP,20170106,75.4,75.92,75.06,75.47,3089500
AXR,20170106,7.2,7.21,6.87,6.87,19400
AXS,20170106,65.72,66.08,65.36,65.95,578700
AXS-D,20170106,23.52,23.7,23.46,23.61,24000
AXS-E,20170106,22.27,22.44,22.16,22.4,171300
AXTA,20170106,27.83,27.9,27.56,27.6,1092800
AYI,20170106,239.43,241.02,236.42,237.36,611100
AYR,20170106,21.99,22.06,21.58,21.58,202700
AZN,20170106,28.41,28.55,28.33,28.43,6055400
AZO,20170106,791,796.73,788.26,792.91,216400
AZRE,20170106,17.13,17.15,16.25,16.55,32300
AZZ,20170106,60,62.35,58.05,59.85,588900
B,20170106,47.63,47.93,47.12,47.67,215200
BA,20170106,158.98,159.66,157.89,159.1,2426600
BABA,20170106,94.4,94.5,93,93.89,7639700
BAC,20170106,22.78,22.85,22.56,22.68,66281400
BAC-A,20170106,25.54,25.58,25.37,25.37,96000
BAC-C,20170106,25.59,25.67,25.5,25.5,146600
BAC-D,20170106,25.19,25.19,25.1,25.1,87900
BAC-E,20170106,22.1,22.39,22.1,22.19,44400
BAC-I,20170106,25.61,25.72,25.48,25.67,10800
BAC-L,20170106,1180.75,1190,1176.5,1185,15900
BAC-W,20170106,26.03,26.13,25.96,25.99,92900
BAC-Y,20170106,25.86,26.05,25.83,25.85,76700
BAC.A,20170106,10.55,10.6,10.4,10.5,256100
BAC.B,20170106,1.08,1.11,1.05,1.07,176100
BAF,20170106,14.45,14.5,14.41,14.5,15900
BAH,20170106,35.95,36.4,35.86,36.21,1118300
BAK,20170106,22.06,22.16,21.63,21.77,369200
BAM,20170106,33.41,33.58,33.26,33.32,1030500
BAN-C,20170106,25.99,25.99,25.82,25.82,600
BAN-D,20170106,25.49,25.79,25.45,25.61,12700
BAN-E,20170106,25.05,25.08,24.98,25,19900
BANC,20170106,17.45,17.55,17.15,17.35,681000
BAP,20170106,163.96,164.94,162.83,164.69,264600
BAS,20170106,36.06,37.13,35.58,35.99,379000
BAX,20170106,45.06,45.61,44.88,45.52,2930800
BBD,20170106,8.4909,8.5545,8.4545,8.5273,8684000
BBDO,20170106,9.95,10,9.59,9.85,800
BBF,20170106,14.9,14.9,14.45,14.63,13300
BBG,20170106,7.23,7.39,7.1,7.36,1716300
BBK,20170106,15.43,15.53,15.4,15.51,28000
BBL,20170106,32.83,32.91,32.42,32.48,868200
BBN,20170106,21.9,21.91,21.8,21.88,115300
BBT,20170106,46.95,47.14,46.66,47.04,3374800
BBT-D,20170106,25.26,25.43,25.16,25.21,38800
BBT-E,20170106,24.32,24.76,24.32,24.45,114200
BBT-F,20170106,23.98,24.19,23.78,24.1,31400
BBT-G,20170106,23.7,24.43,23.7,24.28,51900
BBT-H,20170106,24.97,25.14,24.87,24.91,126500
BBU,20170106,24.71,24.71,24.36,24.36,8500
BBVA,20170106,6.92,6.99,6.9,6.97,2438200
BBW,20170106,13.95,13.95,13.55,13.8,56200
BBY,20170106,42.87,43.04,42.4,42.77,3926400
BC,20170106,56.36,56.41,54.98,55.3,720400
BCC,20170106,23.65,23.65,22.85,23,320300
BCE,20170106,44.53,44.61,44.17,44.26,928100
BCEI,20170106,1.6,1.85,1.47,1.74,8675800
BCH,20170106,70.64,71.19,70.24,70.66,25800
BCO,20170106,41.3,42,41.1,41.65,251500
BCR,20170106,228.85,230.34,228.52,229.66,506100
BCRH,20170106,18.7,18.9,18.65,18.85,12500
BCS,20170106,11.55,11.58,11.5,11.54,2369000
BCS-D,20170106,25.84,25.85,25.68,25.68,144700
BCX,20170106,8.58,8.59,8.5,8.52,439500
BDC,20170106,77.5,77.75,76.55,76.63,188500
