<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091102,24.74,25.3,24.69,25.07,4059700
AA,20091102,37.62,38.49,36.3,37.44,31271800
AAN,20091102,17.0333,17.5067,16.8467,17.2533,906600
AAP,20091102,37.61,37.65,36.41,36.87,1960700
AAV,20091102,6.23,6.32,5.89,5.98,1677300
AB,20091102,27.16,27.26,26.05,26.5,1071100
ABB,20091102,18.82,19.21,18.41,18.75,6444400
ABC,20091102,22.25,22.68,22.07,22.51,4002900
ABG,20091102,9.87,10.49,9.87,10.46,612200
ABM,20091102,18.83,18.84,18.22,18.57,172900
ABR,20091102,2.03,2.08,1.9,1.92,49500
ABT,20091102,50.83,51.15,50.5,50.91,5676700
ABX,20091102,36.86,37.27,35.5,36.51,15196300
ACC,20091102,27.27,27.43,26.5,27.28,812600
ACH,20091102,27.42,28.12,26.87,27.56,924200
ACM,20091102,25.22,25.71,25,25.37,1130900
ACN,20091102,37,37.73,36.93,37.65,4058900
ACV,20091102,26.92,27.28,26.74,27.23,486300
ADC,20091102,23.41,23.44,22.88,23.43,47200
ADM,20091102,30.15,30.99,30.13,30.52,5047600
ADS,20091102,55.42,56.1,54.66,55.54,1340200
ADX,20091102,9.59,9.7,9.5,9.64,149200
AEB,20091102,14.57,14.75,14.4,14.5,29700
AED,20091102,16.5,16.53,15.84,16.02,84500
AEE,20091102,24.43,24.66,24,24.08,2263700
AEG,20091102,6.99,7.24,6.86,7.07,1944400
AEH,20091102,16.57,16.71,16.1,16.32,93100
AEL,20091102,6.6,6.77,6.33,6.56,359600
AEM,20091102,54.89,56.55,53.12,54.57,7403800
AEO,20091102,17.64,17.83,17.13,17.58,4882600
AEP,20091102,30.23,31.09,30.23,30.39,7436000
AER,20091102,8.45,8.68,7.81,7.97,855500
AES,20091102,13.06,13.61,12.95,13.21,7753300
AES-C,20091102,42.76,43.26,42.6,42.94,6000
AET,20091102,26.1,26.74,25.65,26.27,8692800
AF,20091102,10.02,10.16,9.54,9.8,1408400
AFB,20091102,13.62,13.69,13.6,13.68,17000
AFC,20091102,15.7,15.71,15.02,15.44,27700
AFG,20091102,24.71,25.03,24.18,24.39,732900
AFL,20091102,41.72,42.45,40.37,41.32,3552700
AGC,20091102,7.41,7.63,7.37,7.5,97500
AGCO,20091102,28.2,28.74,27.77,28.46,1641500
AGD,20091102,18.96,19,17.94,18.24,167200
AGM,20091102,8.13,8.25,7.57,7.8,109100
AGM.A,20091102,6.2,6.2,5.29,5.71,7500
AGN,20091102,56.17,57.43,56.09,57.38,3491300
AGO,20091102,16.71,17.19,16.35,16.73,1504700
AGU,20091102,47.1,48.89,46.82,47.74,4210700
AHC,20091102,4.07,4.46,3.99,4.26,316000
AHL,20091102,25.95,26.1,25.2,25.54,1025300
AHL-A,20091102,20.3,20.55,20.3,20.5,3400
AHT,20091102,3.82,3.92,3.69,3.92,639500
AHT-A,20091102,13.82,13.82,13.55,13.74,3800
AHT-D,20091102,13.75,13.78,13.1,13.44,24200
AI,20091102,11.74,12.35,11.22,12.04,38800
AIB,20091102,25,25.95,24,25.1,4477500
AIG,20091102,34.42,36.48,33.25,34.31,22648000
AIN,20091102,16.74,16.79,15.81,16.39,265400
AIR,20091102,19.86,20.14,19.37,19.83,214300
AIT,20091102,20.3,20.62,19.95,20.31,289700
AIV,20091102,12.41,12.61,11.8,12.29,5267500
AIZ,20091102,30.15,30.4,29.23,29.68,1425500
AJG,20091102,22.42,22.65,22,22.38,524300
AKO.A,20091102,15.19,15.25,15.05,15.25,2800
AKO.B,20091102,18.25,18.45,18.25,18.45,25400
AKP,20091102,12.74,12.75,12.68,12.74,8800
AKR,20091102,15.93,16.01,15.42,15.78,1081200
AKS,20091102,16.07,16.55,15.03,15.51,12825500
ALB,20091102,31.75,32.31,31,31.7,825800
ALE,20091102,33.74,33.74,33.18,33.35,421300
ALEX,20091102,28.84,28.97,27.14,28.09,505900
ALG,20091102,13.76,14.04,13.04,13.27,23100
ALJ,20091102,8.4,8.8,8.33,8.6,128700
ALK,20091102,6.45,6.5275,6.2275,6.4125,797800
ALL,20091102,29.73,30.25,29,29.64,3775600
ALP-O,20091102,24.5,24.75,24.5,24.75,1200
ALV,20091102,34.25,35.06,33.44,34.25,1466500
ALX,20091102,270.26,279.51,266,275.07,11300
AM,20091102,20.53,20.73,19.45,20.12,807800
AME,20091102,15.5778,15.9645,15.4222,15.7022,739400
AMG,20091102,64.23,65.51,62.79,64.73,421000
AMN,20091102,59.43,62.03,56.45,58.48,153500
AMP,20091102,34.97,35.83,34.14,35.2,3238500
AMT,20091102,37.12,37.72,36.55,37.13,3676000
AMX,20091102,22.16,22.82,22.065,22.4,5242000
AN,20091102,17.22,17.82,17.13,17.56,4895300
ANF,20091102,32.97,33.61,32.31,32.98,4073200
ANH,20091102,7.11,7.15,6.8,6.97,3840200
ANH-A,20091102,24.17,24.17,23.95,23.95,1100
ANH-B,20091102,22.59,22.59,20.67,21.75,8800
ANW,20091102,23.52,23.58,22.68,23.28,233600
AOD,20091102,17,17.48,16.54,16.8,1102200
AOI,20091102,44.2,45.6,43.2,43.7,457500
AON,20091102,38.76,39.31,38.31,38.78,4453800
AOS,20091102,6.6284,6.7134,6.4517,6.6,312900
AP,20091102,27.07,27.84,26.44,27.02,46800
APA,20091102,95.06,96.63,93.89,95.48,3777800
APB,20091102,9.67,9.7,9.36,9.53,75100
APC,20091102,61.28,62.89,60.92,61.84,4545000
APD,20091102,78,79.56,77.23,78.3,1499000
APF,20091102,14.31,14.37,14.12,14.19,53700
APH,20091102,20.095,20.725,20.08,20.545,2603600
APU,20091102,37.34,37.54,36.78,37.04,71300
ARA,20091102,18.89,19.01,17.63,18.42,506400
ARE,20091102,54.39,55.54,52,53.83,746600
ARI,20091102,17.92,17.96,17.66,17.78,126300
ARL,20091102,9.94,9.94,9.59,9.61,6700
ARW,20091102,25.45,25.99,24.97,25.36,1151800
ASA,20091102,24.58,24.9467,23.8933,24.5833,37000
ASG,20091102,3.05,3.16,2.95,3.05,139200
ASH,20091102,34.85,35.83,34.02,34.89,1497900
ASR,20091102,41.23,43.17,41.06,42.3,78300
ASX,20091102,4.09,4.16,4.05,4.13,1457500
ATI,20091102,31.26,32.29,30.6,31.36,3230200
ATO,20091102,27.85,28,27.31,27.71,950900
ATR,20091102,35.38,35.47,34.66,34.93,443200
ATU,20091102,15.67,15.82,15.27,15.54,580700
ATV,20091102,5.73,5.73,5.21,5.46,64400
ATW,20091102,35.59,36.7,34.95,36.02,1201800
AU,20091102,37.99,39.01,36.93,37.76,3672800
AUO,20091102,8.82,8.88,8.68,8.79,5000500
AUY,20091102,10.93,11.14,10.5,10.81,24114600
AV,20091102,12.61,12.96,12.61,12.76,5200
AVA,20091102,18.98,19.04,18.6,18.79,428100
AVB,20091102,69.14,70.39,67.04,68.84,1801500
AVD,20091102,8.3,8.3,7.88,8.25,162500
AVK,20091102,14.11,14.51,14.11,14.51,58000
AVP,20091102,32.07,32.57,31.79,32.3,4200600
AVT,20091102,24.96,25.53,24.46,24.94,1181700
AVX,20091102,11.32,11.43,11.09,11.16,339400
AVY,20091102,35.84,36.51,35.61,36.2,1751600
AWF,20091102,12.26,12.54,12.26,12.48,232700
AWH,20091102,14.9133,15.17,14.91,14.99,481800
AWI,20091102,37.04,37.84,36.53,37.81,1046300
AWK,20091102,19.09,19.25,18.97,19.04,745100
AWP,20091102,5.86,6.04,5.84,6.01,407300
AWR,20091102,16.695,16.695,16.34,16.475,89800
AXE,20091102,42.22,42.35,41.31,41.98,535100
AXL,20091102,6.28,6.39,5.66,6.06,5979500
AXP,20091102,34.95,35.88,34.63,35.68,12571600
AXR,20091102,12.15,13.03,12.09,13,11200
AXS,20091102,29.02,29.13,28.38,28.76,1535300
AYI,20091102,31.96,32.53,31.01,31.63,432600
AYR,20091102,7.98,8.09,7.52,7.73,508700
AZN,20091102,44.32,44.67,44.19,44.43,1339900
AZO,20091102,135.82,137.3,135.13,136.22,810200
AZZ,20091102,17.285,17.585,16.84,17.245,64700
B,20091102,15.83,16.6,15.54,16.42,468000
BA,20091102,47.82,48.41,47.33,48.27,5932500
BAC,20091102,14.85,15.23,14.12,14.63,308083000
BAC-C,20091102,19.72,19.95,19.21,19.4,134500
BAC-D,20091102,17.7,17.89,17.57,17.8,71900
BAC-E,20091102,15.84,15.84,15.42,15.78,31900
BAC-I,20091102,18.27,18.6,18.07,18.35,57300
BAC-L,20091102,838,840.28,814.01,814.01,36600
BAC-W,20091102,20.5,20.51,19.8,20.06,62400
BAC-Y,20091102,17.65,17.7,17.32,17.65,71100
BAF,20091102,13.02,13.12,12.96,13.12,6400
BAK,20091102,13.25,13.52,12.83,13.4,187100
BAM,20091102,14.08,14.2,13.5533,13.7333,1541900
BAP,20091102,68.85,71.01,68.85,70.05,346400
BAS,20091102,7.12,7.38,6.7,6.93,254900
BAX,20091102,54.08,54.77,54.08,54.55,2848400
BBD,20091102,15.0985,15.4621,14.7273,15.0076,11247200
BBF,20091102,12.8,12.95,12.8,12.93,2800
BBG,20091102,31.1,32.03,30.86,31.51,848900
BBK,20091102,14.27,14.27,13.87,14,29500
BBL,20091102,54.36,55.86,53.83,54.96,1556100
BBT,20091102,24.96,25.35,24.24,25.06,14353700
BBVA,20091102,17.75,18.16,17.58,17.89,2298900
BBW,20091102,5.27,5.3,5.02,5.18,112800
BBX,20091102,7.9,8.25,7,7.55,310100
BBY,20091102,38.35,39.32,38.01,38.89,4125100
BC,20091102,9.6,11.17,9.6,10.16,4263300
BCE,20091102,24.02,24.13,23.57,23.87,893500
BCH,20091102,46.75,47.23,46,46.26,12500
BCO,20091102,23.75,23.75,23.22,23.71,611700
