<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130822,33.5408,34.5708,33.4764,34.3133,3147900
AA,20130822,23.76,24.18,23.73,24.09,19336000
AAN,20130822,27.87,28,27.79,27.84,408500
AAP,20130822,81.67,82.25,81.53,81.8,382100
AAT,20130822,29.67,30.04,29.47,29.94,221300
AAV,20130822,3.66,3.68,3.57,3.61,168200
AB,20130822,19.37,19.75,19.3,19.44,301900
ABB,20130822,22.46,22.55,22.42,22.54,775700
ABBV,20130822,42.4,43.1,42.29,42.92,4077600
ABC,20130822,57.25,57.66,57.14,57.43,1602500
ABG,20130822,50.15,50.7,49.82,50.13,154800
ABM,20130822,25.19,25.59,25.19,25.41,79500
ABR,20130822,7.12,7.12,6.81,6.97,55500
ABR-A,20130822,23.5,24,23.5,24,300
ABR-B,20130822,22.27,22.27,22.14,22.15,2600
ABT,20130822,34.67,34.75,34.43,34.67,4197500
ABX,20130822,19.48,19.85,19.32,19.56,12631600
ACC,20130822,34.7,34.79,34.33,34.69,587000
ACCO,20130822,6.53,6.69,6.4,6.64,428300
ACH,20130822,8.58,8.71,8.58,8.71,55500
ACM,20130822,30.19,30.99,30.18,30.82,510200
ACN,20130822,72.84,74.5,72.79,74.1,3467200
ACP,20130822,17.05,17.25,16.99,17.25,42600
ACRE,20130822,12.25,12.51,12.18,12.51,176000
ADC,20130822,27.65,27.97,27.54,27.73,61200
ADM,20130822,36.39,36.51,35.91,36.07,2995000
ADS,20130822,201.87,202.73,200.53,202.25,330600
ADX,20130822,11.98,12.12,11.98,12.08,72200
AEB,20130822,19.95,21,19.95,20.14,77100
AED,20130822,23.08,23.53,23.08,23.53,51200
AEE,20130822,33.41,33.67,33.3,33.61,1010200
AEG,20130822,7.51,7.57,7.5,7.56,726600
AEH,20130822,22.93,23.48,22.93,23.29,155600
AEK,20130822,26.15,26.34,26.04,26.3,137600
AEL,20130822,19.62,20.01,19.62,19.84,548600
AEM,20130822,31.2,31.76,30.92,31.4,1379300
AEO,20130822,14.75,15.28,14.53,15.21,9047900
AEP,20130822,42.4,42.77,42.33,42.69,3055800
AER,20130822,17.84,18.26,17.84,18.21,143000
AES,20130822,12.65,12.94,12.6,12.88,3461000
AES-C,20130822,50.3,50.43,50.17,50.27,1700
AET,20130822,62.99,63.75,62.89,63.7,1949400
AF,20130822,12.68,12.86,12.67,12.83,287600
AF-C,20130822,21.93,22.7,21.62,22.7,46200
AFA,20130822,22,22,21.54,21.74,11500
AFB,20130822,12.25,12.42,12.23,12.4,122900
AFC,20130822,23.6,24.43,23.6,24.11,16100
AFG,20130822,51.71,52.42,51.52,52.23,192500
AFL,20130822,59.52,60.18,59.41,59.94,1239800
AFS-A,20130822,22.2,22.34,22.01,22.32,7500
AFSD,20130822,22.34,22.82,22.33,22.71,82800
AFT,20130822,18.48,18.6,18.36,18.53,33200
AFW,20130822,23.39,23.6,23.35,23.58,21200
AG,20130822,14.99,15.3,14.88,15.08,835600
AGC,20130822,6.74,6.84,6.74,6.82,71800
AGCO,20130822,57,57.86,56.91,57.43,496500
AGD,20130822,9.12,9.2,9.12,9.18,65600
AGI,20130822,16.29,16.46,15.87,16.14,63600
AGM,20130822,34.03,34.75,34.03,34.64,18800
AGM-A,20130822,20.5,20.88,20.5,20.72,2200
AGM.A,20130822,29.73,29.73,29.73,29.73,0
AGN,20130822,90.27,91.1,90.23,90.8,827900
AGO,20130822,20.73,21.17,20.72,21,669400
AGO-B,20130822,23.59,24.01,23.32,23.41,21200
AGO-E,20130822,21.68,21.81,21.2,21.65,18800
AGO-F,20130822,19.99,20.73,19.99,20.59,7200
AGRO,20130822,6.59,6.7,6.53,6.63,100800
AGU,20130822,85.63,87.41,85.05,86.91,803800
AHC,20130822,7.16,7.3,7.16,7.29,34400
AHH,20130822,9.48,9.63,9.22,9.62,75500
AHL,20130822,36.24,36.59,36.09,36.5,281500
AHL-B,20130822,24.53,24.67,24.3,24.38,7200
AHL-C,20130822,23.4,23.96,23.4,23.8,4800
AHT,20130822,11.73,11.85,11.68,11.84,230600
AHT-A,20130822,25.65,25.66,25.55,25.55,1500
AHT-D,20130822,25.19,25.2,25.13,25.15,6800
AI,20130822,23.25,23.58,23.25,23.52,62600
AIB,20130822,21.27,21.32,20.75,21.32,24000
AIF,20130822,16.63,16.9,16.33,16.7,113900
AIG,20130822,46.99,47.67,46.8,47.15,8189200
AIG.W,20130822,18.63,19.03,18.63,18.88,53600
AIN,20130822,33.45,33.91,33.44,33.88,149400
AIR,20130822,25.2,25.71,25.2,25.68,137500
AIT,20130822,49,49.95,48.95,49.89,194900
AIV,20130822,28.27,28.34,27.81,28.27,808500
AIW,20130822,22.84,22.84,22.84,22.84,0
AIY,20130822,21.29,21.36,21.01,21.29,17000
AIZ,20130822,54.78,55.82,54.78,55.58,345000
AJG,20130822,42.85,42.98,42.52,42.81,372000
AKO.A,20130822,24.25,24.25,24.25,24.25,1200
AKO.B,20130822,31.91,32.34,31.19,31.64,14300
AKP,20130822,11.81,12.05,11.79,12.04,15800
AKR,20130822,24.1,24.16,23.88,24.14,208900
AKS,20130822,3.39,3.49,3.38,3.47,3743500
AL,20130822,25.94,26.69,25.93,26.51,253000
ALB,20130822,62.24,62.98,62.03,62.64,253800
ALDW,20130822,15.6,16.57,15.43,16.55,676000
ALE,20130822,47.66,47.71,47.24,47.58,135300
ALEX,20130822,38.63,38.85,37.91,38.62,153900
ALG,20130822,45.49,47.41,45.49,46.76,15000
ALJ,20130822,11.93,12.93,11.85,12.82,957300
ALK,20130822,29.45,30.135,29.44,30.125,417300
ALL,20130822,48.81,49.54,48.8,49.4,1431300
ALL-A,20130822,25.95,26.1,25.95,26.1,142200
ALL-B,20130822,26.31,26.53,26.31,26.53,125700
ALP-O,20130822,25.26,25.35,25.16,25.17,12400
ALR,20130822,31.21,32.2,31.14,31.82,421500
ALR-B,20130822,266,267,266,267,100
ALSN,20130822,22.39,22.87,22.35,22.68,280700
ALV,20130822,82.24,82.9,81.99,82.73,176500
ALX,20130822,281.92,284,280,280.55,3400
AME,20130822,43.95,44.33,43.77,44.23,457700
AMG,20130822,175.59,178.17,175.52,177.85,365600
AMH,20130822,16.03,16.12,16.01,16.07,210900
AMID,20130822,21.01,21.19,21.01,21.08,7300
AMP,20130822,87.88,89.25,87.53,89.03,643400
AMRC,20130822,8.41,8.84,8.41,8.71,116200
AMT,20130822,68.77,69.01,67.89,68.88,2141100
AMT-A,20130822,98.968,99.769,97.811,99.7245,11500
AMX,20130822,20.06,20.45,19.87,20.04,5204200
AN,20130822,46.57,46.59,45.76,46.43,475000
ANF,20130822,37,39.05,36.9,38.53,18319300
ANFI,20130822,7.5,7.51,7.45,7.47,23100
ANH,20130822,4.38,4.42,4.37,4.42,509200
ANH-A,20130822,23.73,23.74,23.65,23.65,2600
ANH-B,20130822,21.45,21.45,21.45,21.45,0
ANTM,20130822,85.8,86.55,85.52,86.2,977700
ANW,20130822,8.64,8.87,8.4,8.56,429800
AOD,20130822,7.9,7.96,7.88,7.94,933200
AOI,20130822,28.7,29,27.9,28.9,487600
AON,20130822,68.14,68.79,68.07,68.6,1438800
AOS,20130822,21.015,21.525,21.015,21.49,459500
AP,20130822,18.06,18.45,17.93,18.3,11700
APA,20130822,77.47,79.34,77.16,78.99,2402200
APAM,20130822,50.36,50.39,49.12,49.7,16700
APB,20130822,9.62,9.66,9.56,9.61,10000
APC,20130822,88.92,89.83,88.52,89.26,1606800
APD,20130822,102.14,103.71,101.58,102.98,765400
APF,20130822,16,16,15.87,15.94,33900
APH,20130822,37.935,38.94,37.805,38.91,785200
APO,20130822,26.88,27.07,26.07,26.16,709400
APU,20130822,43.31,43.86,42.85,43.56,136100
ARC,20130822,5.01,5.16,5.01,5.1,80100
ARCO,20130822,10.91,11.12,10.82,10.94,964100
ARDC,20130822,18.51,18.59,18.15,18.32,74100
ARE,20130822,61.86,62.26,61.29,62.04,323100
ARH-C,20130822,24.5,24.72,24.4,24.4,73700
ARI,20130822,14.85,15.03,14.81,15.02,156800
ARI-A,20130822,24.88,25.12,24.6,24.8,10500
ARL,20130822,3.99,4.17,3.99,4.1,4500
ARNC,20130822,7.92,8.06,7.91,8.03,8597700
ARR,20130822,3.83,3.88,3.81,3.86,2971900
ARR-A,20130822,21.5,21.8,21.43,21.47,13800
ARR-B,20130822,20.38,20.69,20.37,20.53,35200
ARU,20130822,23.98,24.36,23.98,24.23,19200
ARW,20130822,46.26,47,46.06,46.83,232200
ASA,20130822,14.7,14.8,14.54,14.65,26000
ASC,20130822,13.87,14.01,13.85,14,237900
ASG,20130822,4.68,4.72,4.64,4.69,47400
ASGN,20130822,30.7,31.25,30.61,31.06,134500
ASH,20130822,43.54,43.885,43.175,43.785,756600
ASR,20130822,114.21,115.16,112.59,113.7,87400
ASX,20130822,4.08,4.1,4.06,4.1,576500
AT,20130822,4.01,4.04,3.95,3.97,632400
ATI,20130822,27.14,27.97,27.1,27.34,932100
ATO,20130822,41.22,41.62,40.92,41.08,226900
ATR,20130822,59.11,60.04,59.11,59.59,76900
ATU,20130822,36.18,37.15,36.13,36.99,296700
ATV,20130822,2.14,2.14,2.11,2.12,2100
ATW,20130822,56.21,57.08,56.03,57.03,241300
AU,20130822,13.88,14.12,13.72,13.9,2635700
AUO,20130822,3.75,3.76,3.73,3.76,383700
AUY,20130822,11.47,11.77,11.46,11.62,6099800
AVA,20130822,26.47,26.54,26.31,26.47,142500
AVB,20130822,124.02,125.88,122.75,125.2,684500
AVD,20130822,25.83,25.98,25.42,25.73,107000
AVK,20130822,17.12,17.22,17.07,17.16,36000
AVP,20130822,20.37,20.4,20.24,20.34,2080200
AVT,20130822,38.88,39.52,38.75,39.47,366000
AVX,20130822,13.01,13.15,12.96,13.05,357300
AVY,20130822,44.03,44.54,44.03,44.41,293300
AWF,20130822,13.99,14.2,13.91,14.09,179500
AWH,20130822,31,31.2733,30.7267,31.2233,126100
AWI,20130822,49.12,49.99,48.66,49.72,104200
AWK,20130822,41.03,41.84,40.82,41.63,673500
AWP,20130822,6.78,6.79,6.74,6.77,143200
AWR,20130822,27.625,28.04,27.42,27.955,85600
AXE,20130822,84.19,85.71,84.19,85.6,81400
AXL,20130822,19.74,20.46,19.68,20.1,934100
AXP,20130822,73.65,74,73.4,73.86,2354800
AXR,20130822,9.85,9.9,9.82,9.9,3300
AXS,20130822,42.49,43.35,42.49,43.16,387800
AXS-D,20130822,19.53,19.66,19.37,19.59,44700
AYI,20130822,85.91,87.69,85.91,86.97,79600
AYR,20130822,16.5,17.08,16.49,17.06,1195900
AZN,20130822,50.19,50.52,50.16,50.44,1082200
AZO,20130822,420.47,423.94,419.18,421.11,111600
AZZ,20130822,36.53,37.28,36.45,37.27,59500
B,20130822,31.91,32.3,31.9,32.19,226500
BA,20130822,103.88,105.5,103.88,105.14,2857700
BAC,20130822,14.47,14.6,14.4,14.57,76350800
BAC-D,20130822,24.25,24.47,24.13,24.47,68300
BAC-E,20130822,21.76,22.09,21.76,22,4200
BAC-I,20130822,25.43,25.67,25.43,25.67,31000
BAC-L,20130822,1046.25,1055.2,1043,1054,17700
BAC.A,20130822,6.13,6.26,6.13,6.2,160900
BAC.B,20130822,0.86,0.88,0.86,0.86,191900
BAF,20130822,12.64,13.01,12.64,12.97,53200
BAH,20130822,20.67,20.9,20.62,20.89,136600
BAK,20130822,14.56,14.87,14.53,14.65,137900
BAM,20130822,23.2067,23.4733,23.1133,23.4267,528800
BAP,20130822,123.65,126.27,122.91,125.45,186000
BAS,20130822,11.34,11.72,11.34,11.7,451600
BAX,20130822,71.16,71.47,70.46,71.42,1100100
BBD,20130822,8.6591,8.7273,8.5757,8.6212,7099100
BBDO,20130822,10.6083,11.4167,10.4167,11.4167,11800
BBF,20130822,12.19,12.53,12.18,12.51,29800
BBG,20130822,20.62,21.33,20.52,21.03,1272600
BBK,20130822,13.34,13.68,13.32,13.68,43600
BBL,20130822,59.41,59.84,59.32,59.46,371000
BBN,20130822,18.5,18.8,18.49,18.74,409800
BBT,20130822,35.45,35.98,35.34,35.91,1814800
BBT-D,20130822,22.18,22.54,21.5,22.41,52400
BBT-E,20130822,20.83,21.42,20.76,21.35,179200
BBT-F,20130822,19.72,20.37,19.71,20.35,103700
BBT-G,20130822,20,20.45,20,20.37,73400
BBVA,20130822,9.97,10.04,9.94,10.03,900700
BBW,20130822,7.06,7.2,6.97,7.09,10300
BBY,20130822,34,35.44,33.95,35.2,8296200
BC,20130822,37.06,37.66,37.06,37.34,338000
BCC,20130822,23.19,23.61,23.18,23.55,178800
BCE,20130822,40.44,40.47,40.11,40.19,583500
BCEI,20130822,37.31,38.88,37.13,38.6,205900
BCH,20130822,83.61,85.35,83.61,85,10600
BCO,20130822,27.48,27.78,27.23,27.61,116500
BCR,20130822,114.33,114.84,113.44,114.54,463500
BCS,20130822,17.79,17.85,17.66,17.76,1153600
BCS-D,20130822,25.53,25.59,25.47,25.55,243900
BCX,20130822,11.58,11.67,11.58,11.6,116200
BDC,20130822,56.49,59.24,56.08,58.76,295500
BDJ,20130822,7.47,7.53,7.46,7.53,444300
BDN,20130822,12.66,12.84,12.56,12.82,906100
BDX,20130822,98.2,99.15,97.9,98.85,463500
BEN,20130822,46.61,48.14,46.6,47.75,1725400
