<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100503,36.5,36.89,36.37,36.77,1859100
AA,20100503,40.5,40.62,38.91,39.45,45602100
AAN,20100503,22.66,22.79,22.41,22.68,605800
AAP,20100503,45.13,46.46,45.09,46.32,860900
AAV,20100503,7.1,7.24,7.05,7.21,272900
AB,20100503,31.74,32.3,31.61,32.19,227000
ABB,20100503,19.28,19.58,19.22,19.45,2832700
ABC,20100503,31.03,31.36,30.91,31.28,2472300
ABG,20100503,15.67,16.31,15.48,15.93,373400
ABM,20100503,21.63,22.04,21.44,22.03,130900
ABR,20100503,4.09,4.35,4.06,4.24,111500
ABT,20100503,51.45,51.59,50.55,50.87,8797600
ABX,20100503,43.95,44.11,42.32,42.82,8124300
ACC,20100503,28.32,29.27,28.32,29,1304200
ACH,20100503,24.44,24.45,24.05,24.3,349000
ACM,20100503,29.78,30.47,29.78,30.45,376400
ACN,20100503,43.44,43.82,43.26,43.75,2423100
ACV,20100503,28.8,28.84,28.36,28.5,595800
ADC,20100503,25.97,26.82,25.81,26.8,76100
ADM,20100503,28.23,28.25,27.65,27.72,8694700
ADS,20100503,75.88,77.59,75.3,77.36,1587200
ADX,20100503,10.8,10.87,10.8,10.86,104000
AEB,20100503,20.17,20.19,20.03,20.05,9400
AED,20100503,19.33,19.66,19.33,19.62,24500
AEE,20100503,25.93,26.03,25.62,25.77,2290200
AEG,20100503,7.03,7.16,6.99,7.09,1498000
AEH,20100503,19.31,19.61,19.31,19.61,36500
AEL,20100503,10.61,10.72,10.43,10.65,343100
AEM,20100503,63.92,64.41,61.9,62.79,2901900
AEO,20100503,16.91,17.18,16.74,17.13,4548300
AEP,20100503,34.4,34.73,34.18,34.56,4733000
AER,20100503,13.89,14.41,13.78,14.39,950100
AES,20100503,11.64,12.1,11.53,12.06,9668800
AES-C,20100503,45.4,45.45,44.75,44.98,55100
AET,20100503,29.68,30.01,29.29,29.67,7754300
AF,20100503,16.21,16.66,16.18,16.64,630500
AFB,20100503,13.94,14,13.9,13.96,45300
AFC,20100503,21.18,21.28,20.95,21.03,18100
AFG,20100503,29.64,29.76,29.31,29.59,423600
AFL,20100503,51.4,51.74,50.84,51.43,3204200
AGC,20100503,9.37,9.53,9.37,9.48,97800
AGCO,20100503,35.13,35.67,35.13,35.63,1020500
AGD,20100503,22.02,22.3,21.92,22.12,144100
AGM,20100503,22.74,23.89,22.74,23.54,302800
AGM.A,20100503,16.39,17.4,16.39,17.37,1100
AGN,20100503,63.9,64.29,63.56,63.96,1909000
AGO,20100503,21.66,22.24,21.65,22.04,1584900
AGO-B,20100503,22.69,22.69,22.41,22.55,7300
AGO-E,20100503,19.87,19.89,19.7,19.85,14500
AGO-F,20100503,18.45,18.45,18.28,18.44,14700
AGU,20100503,62.83,63.24,61.36,62.38,1653800
AHC,20100503,8.45,8.89,8.3,8.71,140500
AHL,20100503,27.2,27.31,26.81,27.13,466800
AHL-A,20100503,23.13,23.59,23.13,23.35,4200
AHT,20100503,9.32,9.67,9.23,9.63,613100
AHT-A,20100503,23.63,24,23.55,24,3300
AHT-D,20100503,22.61,22.82,22.61,22.75,4600
AI,20100503,20.3,20.78,20.3,20.74,24900
AIB,20100503,19.5,19.85,19,19.25,2003900
AIG,20100503,39.53,40.16,39.09,39.54,7782200
AIN,20100503,25.56,26.09,25.32,25.73,202800
AIR,20100503,24.57,25.91,24.57,25.9,311300
AIT,20100503,30.84,31.55,30.8,31.21,364100
AIV,20100503,22.57,24.04,22.51,23.68,4808600
AIZ,20100503,36.71,37.02,36.46,36.57,1532200
AJG,20100503,26.38,26.61,26.3,26.59,496600
AKO.A,20100503,17.6,17.9,16.61,17.9,11600
AKO.B,20100503,22,22.04,21.3,21.78,15300
AKP,20100503,13.47,13.53,13.47,13.53,10900
AKR,20100503,19.15,19.76,19.15,19.71,349800
AKS,20100503,17.02,17.14,16.25,16.51,13610300
ALB,20100503,46,46.34,45.57,46,1112700
ALE,20100503,36.7,37.75,36.38,37.68,181900
ALEX,20100503,35.69,37.28,35.49,36.9,196300
ALG,20100503,23.73,24.61,23.62,24.59,47700
ALJ,20100503,7.39,7.48,7.19,7.44,95100
ALK,20100503,10.825,11.5175,10.765,11.3,1451500
ALL,20100503,32.96,33.41,32.86,33.04,3824500
ALP-O,20100503,25,25.05,25,25.05,700
ALV,20100503,55.33,56.11,55.33,55.92,777800
ALX,20100503,321.14,325,321.14,323.99,4800
AM,20100503,24.64,24.96,24.12,24.69,718900
AME,20100503,19.3733,19.5867,19.36,19.5733,347500
AMG,20100503,84.24,85.66,83.5,85.33,746300
AMN,20100503,69.63,71.17,69.2,70.79,47500
AMP,20100503,46.67,47.62,46.62,47.5,1720200
AMT,20100503,41.22,41.54,40.93,41.28,3108200
AMX,20100503,26.01,26.265,25.8,26.105,2839900
AN,20100503,20.26,20.63,20.12,20.52,2618800
ANF,20100503,44.33,45.32,43.45,44.68,2708500
ANH,20100503,6.71,6.73,6.61,6.69,2182000
ANH-A,20100503,24.61,24.76,24.61,24.76,1200
ANH-B,20100503,23.25,23.25,23.25,23.25,0
ANW,20100503,26.42,26.78,24.8,26.61,1129400
AOD,20100503,17.96,18.04,17.86,17.88,849500
AOI,20100503,51,54.2,51,53.9,1007700
AON,20100503,42.69,42.69,41.9,42.41,1690000
AOS,20100503,8.6234,8.8717,8.6234,8.78,248800
AP,20100503,25.87,27.1,25.82,27.03,60300
APA,20100503,101.88,105.55,101.15,104.55,5995700
APB,20100503,10.25,10.32,10.23,10.23,18600
APC,20100503,61.1,66.17,59.83,64.03,24530000
APD,20100503,77.3,77.36,76.45,77.01,1411100
APF,20100503,15.15,15.27,15.14,15.24,91400
APH,20100503,23.245,23.555,23.19,23.555,1040200
APU,20100503,42.89,43.06,42.03,42.89,107000
ARE,20100503,71.08,73.22,71.06,73.02,935900
ARI,20100503,18.11,18.13,18.01,18.13,101200
ARL,20100503,8.54,8.84,8.3,8.84,13600
ARW,20100503,32.39,32.5,31.42,31.8,2075200
ASA,20100503,28.0333,28.2867,27.5933,27.8767,17600
ASG,20100503,3.96,4,3.96,3.97,53500
ASH,20100503,60.13,61.96,60.01,60.77,1564600
ASR,20100503,55.54,56.23,54.76,54.88,66300
ASX,20100503,4.8,4.89,4.79,4.89,394000
AT,20100503,12.55,12.59,12.45,12.53,95000
ATI,20100503,53.81,54.18,52.19,53.47,2104100
ATO,20100503,29.61,29.92,29.5,29.84,291000
ATR,20100503,43.29,44.12,43.15,43.67,297900
ATU,20100503,23.11,23.75,23.02,23.62,330200
ATV,20100503,4.51,4.51,4.3,4.33,70900
ATW,20100503,36.52,36.79,34.71,35.64,1898800
AU,20100503,41.84,42.17,41.22,41.99,1300300
AUO,20100503,11.72,11.94,11.72,11.89,1580400
AUY,20100503,11.07,11.14,10.74,10.79,11920600
AV,20100503,10.78,10.86,10.71,10.83,7400
AVA,20100503,21.77,22.25,21.69,22.24,225700
AVB,20100503,104.36,110.16,104.2,108.49,1623700
AVD,20100503,8.11,8.58,8.04,8.56,81900
AVK,20100503,17.68,17.81,17.68,17.8,82800
AVP,20100503,32.26,32.53,31.61,31.9,7515100
AVT,20100503,32.72,33,32.17,32.42,1657600
AVX,20100503,15.56,15.72,15.34,15.56,281200
AVY,20100503,39.36,39.45,38.89,39.16,1989500
AWF,20100503,14.31,14.55,14.31,14.53,219500
AWH,20100503,14.54,14.56,14.4133,14.4933,198500
AWI,20100503,44.28,45.05,40.99,42.11,1160900
AWK,20100503,21.82,22,21.66,21.94,786400
AWP,20100503,6.57,6.6,6.54,6.57,257200
AWR,20100503,18.815,19.22,18.64,19.195,86000
AXE,20100503,52.55,53.78,52.52,53.68,453400
AXL,20100503,10.84,11.12,10.78,11.11,2345200
AXP,20100503,46.21,47.37,46.12,47.2,7572500
