<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160606,45.72,46.01,45.72,45.86,2359100
AA,20160606,28.89,29.58,28.89,29.52,15311700
AAC,20160606,21.39,21.96,20.99,21.77,167100
AAN,20160606,25.05,25.22,24.74,24.79,586200
AAP,20160606,150.71,150.72,148.51,150.24,855100
AAT,20160606,41.35,41.69,40.58,40.98,194800
AAV,20160606,6,6.17,6,6.09,76300
AB,20160606,23.51,23.97,23.51,23.74,183800
ABB,20160606,21.2,21.31,21.11,21.22,1672200
ABBV,20160606,62.13,62.99,61.87,62.82,16403300
ABC,20160606,76.3,76.64,75.95,76.45,1492200
ABEV,20160606,5.53,5.56,5.5,5.54,8845900
ABG,20160606,54.62,55.67,54.1,55.54,220600
ABM,20160606,34.2,34.29,34.04,34.11,247900
ABR,20160606,6.96,7.01,6.94,7,72700
ABR-A,20160606,25.17,25.34,25.09,25.09,6500
ABR-B,20160606,23.91,24.12,23.91,24.02,2900
ABR-C,20160606,25.22,25.4,24.94,25.3,4500
ABRN,20160606,25.11,25.11,24.9,25.05,11500
ABT,20160606,39.25,39.38,39.05,39.17,9157000
ABX,20160606,19.09,19.2,18.55,18.92,18181500
AC,20160606,29.66,30.02,29.57,29.71,29700
ACC,20160606,46.99,47.21,45.73,46.27,1088400
ACCO,20160606,10.25,10.37,10.22,10.32,513900
ACH,20160606,7.66,7.73,7.65,7.72,46500
ACM,20160606,32.22,32.71,31.95,32.56,1075700
ACN,20160606,119,119.76,118.52,119.6,1202900
ACP,20160606,11.95,12.02,11.93,12.02,86100
ACRE,20160606,11.98,12.15,11.9,12.09,130800
ACV,20160606,17.87,18.15,17.87,17.95,153300
ADC,20160606,43.65,43.73,42.94,43.28,107700
ADM,20160606,43.84,44.14,43.57,43.67,2995000
ADS,20160606,223.61,227.34,221.39,226.45,370900
ADX,20160606,12.84,12.92,12.84,12.91,149300
AEB,20160606,24.65,24.75,24.65,24.75,19700
AED,20160606,26.32,26.43,26.31,26.31,18700
AEE,20160606,49.47,49.78,49.27,49.54,1930100
AEG,20160606,4.98,5.06,4.98,5.02,1092100
AEH,20160606,26.37,26.37,26.26,26.37,45100
AEK,20160606,27.45,27.73,27.42,27.59,55300
AEL,20160606,16.38,16.86,16.28,16.71,781600
AEM,20160606,50.15,50.8,49.38,50.26,3108400
AEO,20160606,16.08,16.1,15.54,15.74,5733900
AEP,20160606,65.93,66.06,65.45,65.7,1960400
AER,20160606,38.37,39.6,38.25,39.6,1484600
AES,20160606,11.24,11.44,11.22,11.39,3685200
AES-C,20160606,51.4,51.7,51.4,51.6,14300
AET,20160606,120.1,122.78,119.88,122.29,2408300
AEUA,20160606,38.93,40,38.93,39.9,115800
AF,20160606,15.84,16,15.84,15.93,297200
AF-C,20160606,26.58,26.75,26.46,26.68,7800
AFA,20160606,25.87,25.95,25.87,25.95,3100
AFB,20160606,14.78,14.85,14.78,14.79,51800
AFC,20160606,25.72,25.82,25.71,25.79,12800
AFG,20160606,72.56,73.13,72.51,72.54,190400
AFGE,20160606,27.08,27.11,27.04,27.09,4200
AFGH,20160606,26.13,26.13,26.01,26.13,23200
AFI,20160606,18.55,19,18.49,18.95,205000
AFL,20160606,69.36,69.8,68.87,69.35,1612200
AFS-A,20160606,24.95,24.98,24.9,24.98,16100
AFS-B,20160606,25.4,25.5,25.37,25.42,6800
AFS-C,20160606,25.65,25.81,25.64,25.64,10400
AFS-D,20160606,25.65,25.71,25.55,25.67,15700
AFS-E,20160606,25.89,26.04,25.87,25.95,32600
AFSD,20160606,26.37,26.44,26.37,26.42,23300
AFSS,20160606,25.33,25.48,25.33,25.45,20800
AFST,20160606,25.86,26.17,25.69,25.87,17400
AFT,20160606,16.21,16.27,16.21,16.27,38700
AFW,20160606,26.43,26.49,26.37,26.48,6800
AG,20160606,11.79,12,11.46,11.86,5525500
