<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160201,37.37,37.95,37,37.69,2666500
AA,20160201,22.14,22.14,21.33,21.63,26539500
AAC,20160201,17.75,19.2,17.69,18.65,395500
AAN,20160201,22.83,23,22.35,22.65,1459600
AAP,20160201,151.7,156.34,150.68,154.89,862900
AAT,20160201,37.27,37.65,36.99,37.29,180400
AAV,20160201,5.44,5.45,5.24,5.36,255300
AB,20160201,18.45,18.82,18.23,18.82,239200
ABB,20160201,17.08,17.28,17,17.22,2385400
ABBV,20160201,54.16,54.88,52.51,54.39,11693200
ABC,20160201,89.11,89.38,87.66,89,3036500
ABEV,20160201,4.48,4.65,4.45,4.63,20012300
ABG,20160201,46.48,47.14,45.54,46.75,349600
ABM,20160201,29.88,30.26,29.63,30.01,211500
ABR,20160201,6.54,6.57,6.44,6.52,43400
ABR-A,20160201,23.3,23.78,23.3,23.78,5100
ABR-B,20160201,21.51,22.2,21.2,22.2,5500
ABR-C,20160201,24.7,24.71,24.01,24.69,6100
ABRN,20160201,22.76,22.99,22.73,22.75,9700
ABT,20160201,36.17,38.71,36.17,38.45,14252500
ABX,20160201,10.03,10.3,9.88,10.07,16790300
AC,20160201,27.79,27.88,26.29,26.4,10900
ACC,20160201,41.99,42.67,41.85,42.42,1321300
ACCO,20160201,6.04,6.21,5.99,6.16,631400
ACH,20160201,7.37,7.47,7.32,7.4,71500
ACM,20160201,27.01,27.37,26.86,26.94,955000
ACN,20160201,104.75,106.8,104.73,106.28,3693800
ACP,20160201,10.28,10.34,10.22,10.34,47200
ACRE,20160201,10.6,10.79,10.47,10.7,100900
ACV,20160201,16.42,16.87,16.19,16.7,252000
ADC,20160201,36.78,37.4,36.5,37.15,149800
ADM,20160201,34.77,35.64,34.31,35.46,6364600
ADS,20160201,200,209.34,198.86,206.56,1502800
ADX,20160201,11.86,12.01,11.85,11.94,154600
AEB,20160201,22.95,23.04,22.95,23,22500
AED,20160201,26.06,26.16,26,26.16,22300
AEE,20160201,44.73,45.81,44.69,45.66,1843300
AEG,20160201,5.58,5.66,5.55,5.64,1750000
AEH,20160201,25.59,25.7,25.55,25.7,55200
AEK,20160201,26.98,27.19,26.94,27.08,32400
AEL,20160201,17.86,18.1,16.95,17.1,1327300
AEM,20160201,29.89,30.46,29.57,30.07,2458000
AEO,20160201,14.5,14.63,14.33,14.52,4453600
AEP,20160201,61,62.56,60.82,61.79,5033400
AER,20160201,30.34,31.2,30.02,31.04,2235100
AES,20160201,9.47,9.54,9.3,9.46,6064500
AES-C,20160201,48.32,49.49,48.31,48.95,31600
AET,20160201,103.25,105,102.51,103.37,4446300
AEUA,20160201,27.73,27.73,25.04,26.3,29300
AF,20160201,15.06,15.11,14.84,15.06,563300
AF-C,20160201,25.96,26.14,25.6,25.74,20300
AFA,20160201,25.99,26,25.83,25.95,5100
AFB,20160201,14.09,14.14,14.07,14.12,52900
AFC,20160201,25.37,25.43,25.34,25.41,3200
AFG,20160201,70.36,70.96,70.05,70.58,242700
AFGE,20160201,25.97,26.25,25.92,26.12,10800
AFGH,20160201,25.1,25.15,25.06,25.13,53100
AFL,20160201,57.36,57.56,56.31,56.51,5643000
AFS-A,20160201,24.5,24.55,24.2,24.42,9200
AFS-B,20160201,25.32,25.5,25.32,25.45,11700
AFS-C,20160201,25.51,25.62,25.5,25.55,4100
AFS-D,20160201,25.35,25.5,25.25,25.4,29900
AFSD,20160201,25.71,25.82,25.68,25.77,34300
AFSS,20160201,25.11,25.17,25,25.15,20500
AFST,20160201,25.4,25.63,25.32,25.53,21900
AFT,20160201,14.43,14.44,14.23,14.43,388500
AFW,20160201,26.24,26.45,26.24,26.37,4800
AG,20160201,3.08,3.14,3.02,3.1,1683600
AGC,20160201,5.1,5.1,5,5.08,201900
AGCO,20160201,48.49,49.2,47.48,48.33,2173000
AGD,20160201,8.06,8.13,8.04,8.1,31400
AGI,20160201,3.26,3.41,3.25,3.36,1361200
AGM,20160201,32.29,32.31,31.66,31.71,35100
AGM-A,20160201,25.95,26,25.88,25.88,700
AGM-B,20160201,27.14,27.84,26.94,26.94,2500
AGM-C,20160201,25.6,25.9,25.6,25.62,6800
AGM.A,20160201,26.75,26.75,26.75,26.75,100
AGN,20160201,283.4,284.51,277.87,282.7,2248200
AGN-A,20160201,944.66,952.05,939.25,950.99,44200
AGO,20160201,23.59,24.16,23.25,24.03,1585700
AGO-B,20160201,26,26.1,25.97,26.1,4700
AGO-E,20160201,25.7,25.84,25.55,25.71,18900
AGO-F,20160201,25.05,25.08,24.93,25.08,6800
AGR,20160201,38.73,39.92,38.25,38.99,788800
AGRO,20160201,11.87,12,11.72,11.97,143200
AGU,20160201,87.24,87.37,84.67,85.53,1513900
AGX,20160201,29.95,30.88,29.51,30.47,115500
AHC,20160201,6,6.15,6,6,67000
AHH,20160201,10.71,10.84,10.68,10.81,127500
AHL,20160201,46.28,46.8,45.97,46.5,202800
AHL-B,20160201,26.33,26.37,26.12,26.37,6600
AHL-C,20160201,25.91,25.95,25.84,25.91,14600
AHP,20160201,10.65,10.78,10.31,10.62,281200
AHT,20160201,5.38,5.45,5,5.44,806600
AHT-A,20160201,22.11,22.4,21.76,22.4,13100
AHT-D,20160201,22.1,22.11,21.15,21.67,29700
AI,20160201,10.99,11.27,10.84,11.14,210300
AIB,20160201,25.28,25.39,25,25.34,8700
AIC,20160201,18.95,18.95,18.01,18.01,11800
AIF,20160201,13.35,13.39,13.3,13.32,22600
AIG,20160201,55.82,56.82,55.38,56.29,12280800
AIG.W,20160201,18.61,18.75,18.25,18.32,237000
AIN,20160201,33.34,34.08,33.15,33.35,131000
AIR,20160201,20.88,20.88,20.22,20.69,166500
AIT,20160201,38.22,39.02,37.57,38.43,237700
AIV,20160201,38.87,40.05,38.68,39.61,1659800
AIV-A,20160201,25.5,26,25.5,26,8200
AIW,20160201,18.35,19.03,18.35,18.7,3200
AIY,20160201,25.33,25.47,25.21,25.34,16200
AIZ,20160201,80.85,81.49,80.61,80.98,613100
AJG,20160201,37.56,38.08,37.19,37.83,1666700
AJRD,20160201,16.41,16.41,14.64,15.24,460300
AJX,20160201,10.95,10.99,10.83,10.89,15800
AKO.A,20160201,14.5,15.04,14.5,14.75,1500
AKO.B,20160201,16.73,17.1,16.49,16.85,104200
AKP,20160201,14.39,14.54,14.35,14.54,19200
AKR,20160201,33.78,34.74,33.73,34.51,410100
AKS,20160201,1.96,2.11,1.93,2.08,4459900
AL,20160201,25.42,26.32,25.22,26.07,1270900
ALB,20160201,51.87,52.95,50.97,52.82,1463800
ALDW,20160201,19.11,19.39,18.62,19.1,104700
ALE,20160201,52.71,53.79,52.42,53.54,272800
ALEX,20160201,30.15,30.87,29.98,30.44,254400
ALG,20160201,52.36,53,51.98,52.57,23900
ALJ,20160201,12.41,12.65,12.11,12.43,763900
ALK,20160201,70.05,70.94,69.47,70.29,1444400
ALL,20160201,60.14,60.83,59.82,60.53,2667500
ALL-A,20160201,25.45,25.45,25.38,25.44,125900
ALL-B,20160201,25.2,25.2,25.17,25.18,39200
ALL-C,20160201,27.7,27.76,27.56,27.75,23600
ALL-D,20160201,27.46,27.49,27.28,27.36,9200
ALL-E,20160201,27.62,27.62,27.33,27.34,68100
ALL-F,20160201,26.69,26.69,26.56,26.66,17400
ALLE,20160201,60,60.74,59.53,60.45,982700
ALLY,20160201,15.83,16.17,15.5,16.05,5888300
ALP-O,20160201,28.1,28.37,27.68,27.75,4500
ALR,20160201,54.11,54.12,53.74,54.11,32045200
ALR-B,20160201,331.64,394.27,331.64,391,147700
ALSN,20160201,23.77,24.07,23.3,23.93,1181000
ALV,20160201,102.88,106.2,102.74,105.48,1472000
ALX,20160201,360.07,360.07,356.1,356.1,2400
AM,20160201,19.52,20.92,19.05,20.41,173400
AMBR,20160201,4.38,4.45,4.24,4.43,35700
AMC,20160201,21.66,21.66,20.99,21.32,153800
AME,20160201,46.58,46.91,45.97,46.68,3142600
AMFW,20160201,5.94,6.05,5.82,6,64100
AMG,20160201,132.83,133.21,129.54,132.2,602000
AMH,20160201,14.95,15.13,14.9,15.02,980400
AMH-A,20160201,25.55,25.56,25.07,25.19,8900
AMH-B,20160201,25.68,25.68,25.68,25.68,200
AMH-C,20160201,25.21,25.5,25.17,25.4,10200
AMID,20160201,7.51,8.02,7.31,7.71,339300
AMP,20160201,89.24,90.29,87.5,87.79,1765600
AMRC,20160201,5.33,5.38,5.28,5.32,34300
AMT,20160201,93.6,93.9,92.83,93.1,2622400
AMT-A,20160201,97.455,97.455,96.12,97.188,12300
AMT-B,20160201,99.32,99.32,98.35,98.6,52600
AMX,20160201,13.73,14.17,13.62,14.13,3205100
AN,20160201,42.91,45.84,42.51,45.14,3360900
ANET,20160201,59.56,59.56,57.01,59.26,993100
ANF,20160201,26.13,26.59,25.74,26.35,2011700
ANFI,20160201,10.05,10.5,9.8,10.23,480900
ANH,20160201,4.25,4.29,4.22,4.23,783200
ANH-A,20160201,24.6,24.65,24.25,24.34,8800
ANH-B,20160201,20.5,20.52,20.38,20.45,17700
ANH-C,20160201,22.25,22.6,22.25,22.25,1700
ANTM,20160201,131.62,132.44,129.23,129.72,1704000
ANTX,20160201,44.29,44.42,44.05,44.2,10400
ANW,20160201,7.03,7.12,6.76,6.9,138500
AOD,20160201,7.1,7.16,7.07,7.13,340300
AOI,20160201,9.76,9.76,8.69,9.24,73100
AON,20160201,87.53,87.97,86.99,87.58,839000
AOS,20160201,34.715,35.14,34.14,34.865,904300
AP,20160201,10.42,10.49,10.14,10.42,7900
APA,20160201,41.27,41.75,40.24,40.82,5037300
APAM,20160201,31.11,31.27,30.39,30.63,873900
APB,20160201,9.06,9.13,9.06,9.13,2100
APC,20160201,38.54,38.68,36.76,38.25,9735200
APD,20160201,125.44,131.68,125.02,131.26,3288200
APF,20160201,12.58,12.71,12.55,12.71,1200
APH,20160201,49.1,50.1,49.04,49.87,1734200
APLE,20160201,18.26,18.55,18,18.41,679700
APO,20160201,13.43,13.89,13.14,13.58,1153500
APTS,20160201,12,12.18,11.85,12.12,119600
APU,20160201,38.18,39.23,38.18,39.03,435300
AR,20160201,25.83,27.14,25.83,26.88,4948500
ARC,20160201,3.67,3.75,3.56,3.73,107400
ARCO,20160201,2.82,2.83,2.62,2.76,474500
ARCX,20160201,13.65,13.65,12.73,13.01,24100
ARDC,20160201,12.62,12.77,12.6,12.77,48800
ARE,20160201,78.27,79.59,78.06,78.15,714400
ARE-D,20160201,27.08,27.18,27.05,27.1,900
ARES,20160201,11.66,11.7,11.24,11.24,30200
ARH-C,20160201,26.12,26.22,26,26.2,10000
ARI,20160201,15.83,15.96,15.64,15.83,516800
ARI-A,20160201,24.89,24.89,24.44,24.8,6600
ARL,20160201,3.95,3.95,3.95,3.95,100
ARMK,20160201,31.84,32.88,31.84,32.79,1948400
ARNC,20160201,7.38,7.38,7.11,7.21,11801200
AROC,20160201,5.83,6.09,5.58,5.74,727200
ARR,20160201,19.04,19.08,18.63,18.83,972200
ARR-A,20160201,21.73,22.34,21.63,22.34,3600
ARR-B,20160201,19.73,19.75,19.2,19.7,15900
ARU,20160201,25.46,25.61,25.46,25.52,2100
ARW,20160201,51.35,52.81,51.08,52.5,842900
ASA,20160201,7.55,7.79,7.55,7.73,64500
ASB,20160201,17.44,17.5,17.02,17.38,1257200
ASB-C,20160201,25.78,25.85,25.03,25.33,20100
ASC,20160201,10.08,10.19,9.86,9.89,267700
ASG,20160201,3.9,3.97,3.9,3.96,96100
ASGN,20160201,38.32,38.57,37.23,37.5,333700
ASH,20160201,47.14,47.305,46.46,46.765,984600
ASPN,20160201,4.34,4.51,4.23,4.41,438600
ASR,20160201,135.66,136.45,134.62,136.01,142200
ASX,20160201,5.16,5.27,5.13,5.27,1115300
AT,20160201,1.85,1.87,1.79,1.79,506100
ATEN,20160201,5.9,5.9,5.71,5.77,255700
ATHM,20160201,24.35,24.9,23.96,24.72,1080300
ATI,20160201,9.37,9.39,8.65,8.9,3102900
ATO,20160201,69.26,69.81,68.38,68.59,1130200
ATR,20160201,72.29,72.69,71.59,72.31,284700
ATTO,20160201,9.4,9.46,9.21,9.4,28700
ATU,20160201,23.03,23.18,22.36,22.86,327600
ATV,20160201,6.62,7.15,6.08,6.57,39700
ATW,20160201,6.05,6.06,5.62,5.69,3692500
AU,20160201,8.53,8.84,8.5,8.67,3617600
