<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070410,34.82,35,34.76,34.91,1948400
AA,20070410,104.85,105.66,103.86,104.7,10255400
AAP,20070410,39.51,39.88,39.5,39.79,685100
AAV,20070410,10.37,10.42,10.26,10.33,355600
AB,20070410,91.04,91.76,90.86,91.21,163900
ABB,20070410,17.92,18.04,17.91,18.04,1551900
ABC,20070410,26.81,26.98,26.7,26.945,854300
ABG,20070410,27.05,27.05,26.72,26.9,396200
ABM,20070410,26.42,26.81,26.25,26.76,573300
ABR,20070410,30.26,30.75,30.2,30.69,174000
ABT,20070410,57.21,57.33,56.9,57.06,5550600
ABX,20070410,29.24,29.64,29.18,29.26,3334900
ACC,20070410,29.76,30.02,29.73,29.91,221100
ACH,20070410,28.21,29.34,28.21,29,914500
ACN,20070410,38.33,38.6,38,38.1,2346600
ACP,20070410,116.2,116.2,114.13,114.13,8500
ACV,20070410,23,23.2,22.93,23.19,650600
ADC,20070410,33.96,34.37,33.9,34.35,13000
ADM,20070410,37.77,38.38,37.63,38.02,6965100
ADS,20070410,66.15,66.37,65.89,65.95,668600
ADX,20070410,14.2,14.26,14.18,14.25,48800
AEB,20070410,25.85,26,25.72,25.78,12300
AED,20070410,25.77,25.85,25.66,25.68,18300
AEE,20070410,50.1,50.87,50.08,50.84,1452500
AEG,20070410,20.6,20.84,20.6,20.82,435800
AEH,20070410,25.9,25.93,25.87,25.89,24600
AEL,20070410,13.22,13.3,13.08,13.09,310900
AEM,20070410,38.08,38.32,37.55,37.65,1315000
AEO,20070410,29.3,31,29.3,30.45,2900200
AEP,20070410,49.22,49.58,49.14,49.38,2368500
AER,20070410,30.15,31.15,29.76,30.26,247600
AES,20070410,22.29,22.52,22.24,22.42,3173000
AES-C,20070410,50.25,50.8,49.74,50.4,16900
AET,20070410,45.2,45.31,44.96,45.07,1125800
AF,20070410,26.61,26.78,26.43,26.5,414600
AFB,20070410,15.45,15.45,15.41,15.45,18200
AFG,20070410,34.89,35.08,34.87,34.92,172500
AFL,20070410,48.25,48.34,47.99,48.14,595300
AG,20070410,36.07,36.24,35.71,35.96,1024300
AGCO,20070410,36.07,36.24,35.71,35.96,1024300
AGD,20070410,47.7,48,47.68,47.86,73500
AGM,20070410,27.32,28.42,27.29,27.9,43200
AGM.A,20070410,19.99,20,19.96,19.96,900
AGN,20070410,56.765,57.34,56.7,57.325,563900
AGO,20070410,27.28,27.52,27.27,27.28,115200
AGU,20070410,40.2,41.12,39.9,40.7,2205200
AHL,20070410,25.75,26,25.72,25.77,221800
AHL-A,20070410,25.55,25.55,25.55,25.55,1300
AHT,20070410,12.03,12.1,12.03,12.08,507000
AHT-A,20070410,25.62,25.62,25.62,25.62,200
AIB,20070410,289.25,291.35,288.4,290,100400
AIG,20070410,1342,1347.2,1334.6,1338,11318700
AIN,20070410,36.1,36.43,36.01,36.3,108600
AIR,20070410,27.66,27.93,27.55,27.9,366100
AIT,20070410,24.47,24.83,24.47,24.75,101700
AIV,20070410,58.55,58.79,58.23,58.5,748600
AIZ,20070410,55.75,55.88,55.65,55.83,1325700
AJG,20070410,28.14,28.44,28.14,28.33,231800
AKO.A,20070410,18.54,19.22,18.45,18.73,15700
AKO.B,20070410,20,20.59,19.91,20.05,16800
AKP,20070410,15.05,15.1,15.03,15.08,11500
AKR,20070410,27.09,27.33,27.09,27.15,271100
AKS,20070410,24.31,24.34,23.64,23.9,2059500
AL,20070410,53.93,54.27,53.52,54.02,2414300
ALB,20070410,43.14,43.41,42.79,42.95,501700
ALE,20070410,48.33,48.83,48.13,48.52,109300
ALG,20070410,24.04,24.15,23.84,23.92,2400
ALJ,20070410,39.34,39.95,39.01,39.45,396300
