<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161110,46.6,47.38,46.34,47.03,2558700
AA,20161110,29.08,29.7,28.3,29.1,8189800
AAC,20161110,7.04,7.78,6.97,7.63,501100
AAN,20161110,26.5,27.31,26.31,26.75,862800
AAP,20161110,140.85,146.45,140.85,145.82,2272000
AAT,20161110,39.59,39.8,38.4,39.05,290400
AAV,20161110,6.6,6.75,6.55,6.7,53600
AB,20161110,21.85,22.9,21.79,22.9,492300
ABB,20161110,21.19,21.41,21.09,21.36,3434500
ABBV,20161110,63.06,65.05,62.79,64,15948700
ABC,20161110,77.09,80.8,77.09,79.59,4612100
ABEV,20161110,5.27,5.34,5.16,5.31,33301700
ABG,20161110,53.55,55.65,53.2,54.35,312800
ABM,20161110,40.32,41.56,40.08,41.44,465900
ABR,20161110,7.29,7.3,7.2,7.23,110800
ABR-A,20161110,24.93,25.67,24.91,25.67,6100
ABR-B,20161110,24.97,24.97,24.5,24.5,600
ABR-C,20161110,25.31,25.31,25.31,25.31,100
ABRN,20161110,25.17,25.3,25,25.12,25100
ABT,20161110,40.52,40.86,40.32,40.61,9716400
ABX,20161110,17.1,17.13,15.58,15.77,36124000
AC,20161110,34.25,34.3,33.5,34,45200
ACC,20161110,48.01,48.01,45.99,46.76,1379300
ACCO,20161110,11.85,12.15,11.6,11.8,1089000
ACH,20161110,10.77,10.85,10.7,10.79,98100
ACM,20161110,31.85,33.21,31.82,32.21,2952900
ACN,20161110,117.34,120.8,117.29,120.33,4357400
ACP,20161110,12.3,12.3,12.04,12.13,89700
ACRE,20161110,13.18,13.32,12.95,13.09,227000
ACV,20161110,17.47,17.56,17.26,17.42,39000
ADC,20161110,45.79,45.79,42.38,42.44,619700
ADM,20161110,46.42,46.57,45.05,45.18,3959800
ADNT,20161110,43.98,46.23,43.12,45.9,2539200
ADS,20161110,209.02,210.78,204.85,209.79,779600
ADSW,20161110,19.44,19.5,19.12,19.28,208400
ADX,20161110,13.07,13.1,12.93,13.05,208900
AEB,20161110,24.24,24.24,23.64,23.79,24200
AED,20161110,25.43,25.51,25.35,25.38,36800
AEE,20161110,48.71,48.71,47.28,47.8,2323600
AEG,20161110,5.03,5.19,5.03,5.15,4488300
AEH,20161110,25.28,25.32,25.18,25.26,77900
AEK,20161110,26.2,26.24,25.84,26.18,81800
AEL,20161110,18.82,20.34,18.75,20.19,1806700
AEM,20161110,49.99,49.99,46.28,46.55,3967300
AEO,20161110,17.13,17.82,17.13,17.72,6485000
AEP,20161110,61,61,58.57,59.74,5057500
AER,20161110,42.02,42.32,41.34,41.82,2965800
AES,20161110,11.98,12.02,11.41,11.47,6489200
AES-C,20161110,50.45,50.45,50.15,50.19,33400
AET,20161110,119.11,122.14,119.11,119.9,5350900
AEUA,20161110,41.97,42.4,41.66,41.92,12700
AF,20161110,15.35,15.42,14.62,15.04,2791400
AF-C,20161110,25.71,25.71,25.26,25.26,5700
AFA,20161110,25.2,25.21,24.54,24.61,20800
AFB,20161110,13.68,13.72,13.28,13.32,152800
AFC,20161110,25.48,25.54,25.31,25.32,13500
AFG,20161110,77.78,78.52,77.32,78.5,495400
AFGE,20161110,25.51,25.53,25.02,25.1,28300
AFGH,20161110,25.6,25.6,24.74,25,43500
AFI,20161110,17.78,18.2,17.55,17.95,164300
AFL,20161110,72.22,73.95,71.72,73.25,2908800
AFS-A,20161110,24.84,24.86,24.6,24.84,16500
AFS-B,20161110,25.69,25.69,25,25.1,11300
AFS-C,20161110,25.53,25.59,24.79,25.23,23100
AFS-D,20161110,25.38,25.4,25.04,25.24,19600
AFS-E,20161110,26.1,26.14,25.23,25.32,62100
AFS-F,20161110,24.43,24.55,24.21,24.23,156900
AFSD,20161110,25.22,25.26,24.66,25,85700
AFSS,20161110,25.49,25.49,25.2,25.27,13900
AFST,20161110,26.65,26.65,25.26,25.26,24100
AFT,20161110,16.54,16.54,16.28,16.42,65600
AFW,20161110,25.5,25.51,25.33,25.35,28200
AG,20161110,9.24,9.36,8.75,8.82,9787500
AGC,20161110,5.3,5.37,5.25,5.32,130600
AGCO,20161110,51.92,52.45,51.59,51.91,862800
AGD,20161110,8.41,8.42,8.3,8.34,74200
AGI,20161110,7.56,7.69,7.03,7.07,3417300
AGM,20161110,48.7,49.56,46.79,47.2,132000
AGM-A,20161110,25.37,25.95,25.3,25.62,7200
AGM-B,20161110,26.94,27.44,26.94,27.16,1500
AGM-C,20161110,26.59,26.59,26.59,26.59,200
AGM.A,20161110,52,54.55,52,54.55,400
AGN,20161110,220.52,222,213.44,216.39,7655800
AGN-A,20161110,780,785.33,770.45,784.96,35200
AGO,20161110,33.16,34.23,33.12,34.03,1479200
AGO-B,20161110,26.11,26.11,25.79,25.8,3500
AGO-E,20161110,25.41,25.73,25.33,25.4,13000
AGO-F,20161110,25.05,25.27,24.91,24.91,12000
AGR,20161110,37.53,37.53,36.24,36.38,558700
AGRO,20161110,10.55,10.55,10.14,10.22,523800
AGU,20161110,95.42,99.24,95.21,97.85,516800
AGX,20161110,57.2,59.3,56.84,58.8,307200
AHC,20161110,6,6.25,5.95,6.05,18300
AHH,20161110,13.52,13.6,13.08,13.51,589000
AHL,20161110,49.6,49.98,48.85,49.95,256400
AHL-B,20161110,25.77,25.77,25.67,25.68,19500
AHL-C,20161110,27.72,27.72,25.58,26.57,27700
AHL-D,20161110,24.62,24.66,23.58,23.95,159600
AHP,20161110,12.46,12.47,12.17,12.18,298000
AHP-B,20161110,22.21,22.21,22.07,22.07,2400
AHT,20161110,6.19,6.19,5.84,5.99,972300
AHT-A,20161110,25.01,25.01,24.77,24.79,21500
AHT-D,20161110,24.96,24.98,24.47,24.66,59400
AHT-F,20161110,23.58,23.58,22.11,22.32,37200
AHT-G,20161110,23.11,23.12,21.73,22.18,73300
AI,20161110,14.9,15.08,14.67,14.9,405200
AIB,20161110,24.98,25.29,24.85,25.22,47800
AIC,20161110,22.66,22.89,22.15,22.48,5100
AIF,20161110,14.91,14.94,14.65,14.66,71000
AIG,20161110,61.52,63.47,61.5,63.21,12562000
AIG.W,20161110,20.5,21.9,20.41,21.63,574800
AIN,20161110,41.8,43.55,41.7,42.7,146300
AIR,20161110,34.33,34.76,34.03,34.46,306900
AIT,20161110,53.8,54.55,53.7,53.95,344900
AIV,20161110,43.41,43.61,41.98,42.28,1845500
AIV-A,20161110,26.1,26.1,25.57,25.6,7300
AIW,20161110,23.25,23.25,23.25,23.25,400
AIY,20161110,26.64,26.64,25.93,25.93,6600
AIZ,20161110,82.5,84.22,82.02,83.49,495200
AJG,20161110,50.33,51.32,50.2,51.2,871900
AJRD,20161110,18.6,19.39,18.38,19.32,473400
AJX,20161110,13.56,13.59,13.32,13.48,60500
AKO.A,20161110,22.05,22.09,21.91,22,70900
AKO.B,20161110,24.34,24.34,22.83,22.83,32600
AKP,20161110,14.7,14.7,14.26,14.3,39400
AKR,20161110,32.83,32.99,31.9,32.35,591800
AKS,20161110,7.14,7.34,7.06,7.3,45909100
AL,20161110,32.64,33.72,32.64,33.18,1379800
