<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120615,28.3763,28.6481,28.2332,28.6195,2889100
AA,20120615,26.19,26.46,25.95,26.46,16960700
AAN,20120615,27.68,27.75,27.36,27.56,1174400
AAP,20120615,70.41,71,69.39,69.74,1831400
AAT,20120615,23.1,23.23,22.98,23.08,294300
AAV,20120615,2.74,2.86,2.74,2.84,178100
AB,20120615,11.85,11.88,11.73,11.82,464900
ABB,20120615,15.86,16.02,15.81,16,2553000
ABC,20120615,37.15,37.3,36.9,37.29,2613700
ABG,20120615,24.48,24.53,24,24.5,264300
ABM,20120615,20.8,20.85,20.47,20.49,350300
ABR,20120615,5.25,5.3,4.99,5.05,297300
ABT,20120615,62.41,62.79,62.32,62.5,7733900
ABX,20120615,39.12,39.51,38.73,39.51,19719000
ACC,20120615,44.11,44.28,43.8,44.21,874800
ACCO,20120615,9.74,10.5,9.67,10.24,3269600
ACH,20120615,10.45,10.52,10.36,10.36,982700
ACM,20120615,15.96,15.98,15.81,15.95,1480400
ACN,20120615,58.16,59.15,57.83,59.08,3891200
ACP,20120615,16.32,16.32,15.88,15.96,13900
ACRE,20120615,17.55,18,17.44,17.98,400900
ADC,20120615,22,22,21.57,21.9,72900
ADM,20120615,31.34,31.64,30.92,31.45,5925900
ADS,20120615,127.26,129.59,126.75,128.91,707800
ADX,20120615,10.33,10.42,10.32,10.42,125500
AEB,20120615,18.42,18.7,18.39,18.65,14600
AED,20120615,22.33,22.53,22.06,22.46,67700
AEE,20120615,33.33,33.66,33.26,33.61,1891200
AEG,20120615,4.23,4.34,4.23,4.34,642800
AEH,20120615,22.45,22.77,22.28,22.69,141000
AEK,20120615,25.78,25.86,25.55,25.63,50700
AEL,20120615,10.63,10.65,10.42,10.53,667700
AEM,20120615,42.24,42.48,41.6,41.97,4710700
AEO,20120615,19.03,19.23,18.97,19.21,3562300
AEP,20120615,39.96,40.15,39.76,39.94,4295700
AER,20120615,11.5,11.53,11.44,11.5,225100
AES,20120615,12.63,12.68,12.54,12.63,5164400
AES-C,20120615,49.6,49.6,48.8,48.8,18500
AET,20120615,41.57,41.95,40.98,40.99,7244400
AF,20120615,9.26,9.52,9.11,9.49,932300
AFB,20120615,15.26,15.26,15.15,15.18,79900
AFC,20120615,24.74,24.86,24.67,24.84,14900
AFG,20120615,39.16,39.44,38.99,39.11,510200
AFL,20120615,41.86,42.13,41.65,41.98,3523200
AFT,20120615,17.52,17.54,17.35,17.37,82400
AFW,20120615,25.01,25.06,25,25.05,137100
AG,20120615,15.85,16.01,15.46,15.74,2356700
AGC,20120615,6.22,6.25,6.17,6.22,114300
AGCO,20120615,41.1,42.22,40.9,42.11,1448900
AGD,20120615,10.6,10.6,10.52,10.54,82600
AGM,20120615,25.49,25.54,25.28,25.46,64000
AGM.A,20120615,19.05,19.05,18.74,18.93,900
