<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130110,31.216,31.5594,30.9943,31.2375,3949000
AA,20130110,27.36,27.36,26.76,26.91,28960400
AAN,20130110,29.32,29.34,28.73,28.92,189900
AAP,20130110,72.56,72.56,71.51,71.76,583100
AAT,20130110,28.65,28.79,28.34,28.38,133100
AAV,20130110,3.16,3.2,3.09,3.13,223500
AB,20130110,19.44,19.83,19.42,19.56,337200
ABB,20130110,21.38,21.57,21.31,21.54,1222600
ABBV,20130110,33.34,34,33.33,34,15660700
ABC,20130110,43.95,43.99,43.69,43.89,1579800
ABG,20130110,33,33.4,32.6,33.01,425300
ABM,20130110,20.6,20.6,20.38,20.49,153800
ABR,20130110,6.76,6.76,6.66,6.7,129600
ABT,20130110,33.7,33.94,33.66,33.85,9668500
ABX,20130110,33.97,34.66,33.91,34.5,8636100
ACC,20130110,47.37,47.47,46.86,46.94,398100
ACCO,20130110,7.82,7.97,7.74,7.8,549700
ACH,20130110,13.02,13.29,13.01,13.28,253300
ACM,20130110,24.72,24.92,24.6,24.82,652300
ACN,20130110,69.85,69.85,68.72,69.17,2774000
ACP,20130110,18.7,18.98,18.55,18.88,40500
ACRE,20130110,17.03,17.1,16.95,17.08,58700
ADC,20130110,27.44,28.12,27.39,28.09,89300
ADM,20130110,28.57,28.62,28.26,28.34,3470300
ADS,20130110,155.7,156.22,153.58,154.83,565500
ADX,20130110,11,11.06,10.97,11.03,111400
AEB,20130110,24.42,24.62,24.29,24.55,25900
AED,20130110,25.18,25.2,25.15,25.2,22800
AEE,20130110,31.12,31.48,31.1,31.48,2123500
AEG,20130110,6.65,6.68,6.58,6.67,395100
AEH,20130110,26.01,26.02,25.9,25.99,52100
AEK,20130110,28.24,28.26,28.14,28.14,26500
AEL,20130110,13.03,13.09,12.91,13.08,837100
AEM,20130110,50.44,50.97,49.86,50.69,1205100
AEO,20130110,19.84,19.99,19.37,19.94,7296000
AEP,20130110,43.25,43.55,43.12,43.55,2070900
AER,20130110,14.37,14.41,14.09,14.33,170100
AES,20130110,10.95,11.11,10.88,11.09,3721800
AES-C,20130110,50.2,50.4,49.8,50.35,46700
AET,20130110,45.09,45.76,44.9,45.76,2015900
AF,20130110,9.77,9.83,9.66,9.7,738900
AFA,20130110,25.49,25.49,25.34,25.34,66100
AFB,20130110,16.58,16.58,16.33,16.44,110800
AFC,20130110,25.09,25.12,25.03,25.12,8700
AFG,20130110,41.21,41.47,41.11,41.41,440100
AFL,20130110,52.98,53.41,52.67,53.37,2403300
AFSD,20130110,26.33,26.64,26.2,26.64,167800
