<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090828,25.67,26.05,25.63,25.83,3969400
AA,20090828,37.98,38.31,37.2,37.5,20340500
AAN,20090828,18.1267,18.4467,17.6933,17.76,666900
AAP,20090828,43.03,43.3,42.57,43.12,1307500
AAV,20090828,5.82,5.86,5.76,5.81,576200
AB,20090828,22.2,22.5,22.08,22.46,633500
ABB,20090828,19.62,19.66,19.36,19.49,2763500
ABC,20090828,21.28,21.28,21.09,21.2,2509000
ABG,20090828,13.38,13.67,13.25,13.32,265200
ABM,20090828,23.13,23.13,22.46,22.61,113500
ABR,20090828,2.03,2.24,2,2.06,655500
ABT,20090828,46.64,46.65,45.69,45.92,6282800
ABX,20090828,35.23,35.57,34.79,35.43,7489800
ACC,20090828,26.77,27.08,26.33,26.96,836200
ACH,20090828,27.83,28,27.12,27.4,705800
ACM,20090828,28.47,28.68,27.45,27.81,972700
ACN,20090828,35.17,35.34,34.06,34.2,8440000
ACV,20090828,26.08,26.34,26.04,26.25,745600
ADC,20090828,20.93,21.04,20.4,20.87,33600
ADM,20090828,28.54,28.98,28.33,28.62,6280700
ADS,20090828,58,58,56.28,56.96,861400
ADX,20090828,9.56,9.59,9.46,9.52,110500
AEB,20090828,11.2,12.06,11.05,11.42,147800
AED,20090828,13.32,15.09,13.2,13.86,218200
AEE,20090828,27.66,27.66,27.29,27.57,1289100
AEG,20090828,7.76,7.77,7.5,7.6,520700
AEH,20090828,13.72,14.99,13.09,13.75,302900
AEL,20090828,8.43,8.58,8.31,8.46,336200
AEM,20090828,59.36,59.97,57.95,58.68,2612400
AEO,20090828,14.1,14.17,13.75,13.89,7853600
AEP,20090828,31.84,31.88,31.4,31.86,2652100
AER,20090828,8.73,9.06,8.73,8.93,141100
AES,20090828,14.02,14.06,13.7,13.92,5537500
AES-C,20090828,42.24,42.25,41,42.11,33100
AET,20090828,29.71,29.76,28.75,29.1,4936800
AF,20090828,10.83,10.88,10.35,10.54,590500
AFB,20090828,13.13,13.21,13.1,13.17,42200
AFC,20090828,13.34,13.58,13.34,13.51,12500
AFG,20090828,25.92,25.92,25.44,25.83,416300
AFL,20090828,41.38,41.49,40.45,40.7,3216700
AGC,20090828,7.29,7.31,7.23,7.25,134700
AGCO,20090828,32.76,32.85,31.38,31.56,818200
AGD,20090828,17.78,18.4,17.72,17.96,95500
AGM,20090828,8.95,8.98,8.34,8.54,232800
AGM.A,20090828,6.34,7.06,6.34,6.92,2500
AGN,20090828,55.92,55.93,54.51,55.1,1561100
AGO,20090828,20.26,20.42,19.23,20.1,2936200
AGU,20090828,48,48.41,46.96,48.37,2057700
AHC,20090828,3.53,3.53,3.23,3.23,148000
AHL,20090828,25.19,25.51,24.96,25.3,493800
AHL-A,20090828,18.54,18.9,18.54,18.85,2500
AHT,20090828,3.05,3.13,3,3.08,973200
AHT-A,20090828,12.89,12.99,12.64,12.74,1400
AHT-D,20090828,12.55,12.73,12.55,12.7,5400
AI,20090828,12.2,12.4,10.2,10.8,4968100
AIB,20090828,39.35,42.2,38.55,40.25,5951400
AIG,20090828,52.98,55.9,45.55,50.23,130734700
AIN,20090828,17.92,18.07,17.57,17.85,152500
AIR,20090828,17.5,17.62,17.2,17.22,255300
AIT,20090828,21.61,21.67,20.98,21.15,145800
AIV,20090828,12.68,12.72,12.34,12.56,2265900
AIZ,20090828,29.67,30.07,29.45,29.8,635900
AJG,20090828,23.87,23.91,23.44,23.6,666100
AKO.A,20090828,14.75,14.76,14.75,14.76,200
AKO.B,20090828,17.21,17.4,17.1,17.25,13100
AKP,20090828,12.51,12.51,12.45,12.5,19100
AKR,20090828,15.54,15.69,15.02,15.46,476600
AKS,20090828,21.09,21.47,20.81,21.12,5716500
ALB,20090828,32.36,32.77,32.21,32.42,535200
ALE,20090828,34.06,34.14,33.67,33.95,132200
ALEX,20090828,29.49,29.51,28.68,29.06,107700
ALG,20090828,16.17,16.25,15.86,15.86,7500
ALJ,20090828,9.95,9.95,9.28,9.41,97800
ALK,20090828,6.5325,6.645,6.4,6.4575,333700
ALL,20090828,29.34,29.36,28.84,29.26,3360500
ALP-O,20090828,25,25,25,25,1000
ALV,20090828,33.34,33.53,31.8,32,1204600
ALX,20090828,288.3,292.92,286.01,289.78,6300
AM,20090828,14.32,14.65,13.94,14.13,413400
AME,20090828,14.0933,14.1822,13.7333,13.9689,429300
AMG,20090828,66.35,66.69,65.4,65.75,594000
AMN,20090828,75.25,79.2,75.25,79.2,104000
AMP,20090828,30.36,30.39,29.65,30.2,1351800
AMT,20090828,32.6,32.6,31.93,32.11,2186600
AMX,20090828,23.4,23.555,23.13,23.39,2179300
AN,20090828,20.02,20.12,19.44,19.63,1645400
ANF,20090828,33.82,33.92,33,33.74,2616300
ANH,20090828,7.51,7.54,7.47,7.49,903700
ANH-A,20090828,23.85,23.85,23.5,23.75,3100
ANH-B,20090828,22.61,22.61,22.61,22.61,0
ANW,20090828,23.21,23.36,21.92,21.99,196000
AOD,20090828,16.6,16.7,16.48,16.7,657800
AOI,20090828,39.5,39.9,37.9,38,722400
AON,20090828,41.63,42.38,41.36,42.06,2556300
AOS,20090828,6.6067,6.6334,6.405,6.4467,168200
AP,20090828,25.26,25.26,23.67,23.89,26700
APA,20090828,86.97,87.63,85.69,87.3,2865900
APB,20090828,9.19,9.23,9.11,9.14,10300
APC,20090828,54.89,55.5,54.03,54.66,3577900
APD,20090828,76.17,76.66,75.16,75.76,1060900
APF,20090828,14.05,14.15,13.84,13.95,13400
APH,20090828,17.5,17.715,17.33,17.66,1753300
APU,20090828,34.88,35,34.75,34.9,41900
ARA,20090828,21.63,21.76,21.21,21.28,128600
ARE,20090828,54.75,55.91,53.99,55.54,1297700
ARL,20090828,13.95,13.95,13.4,13.4,2100
ARW,20090828,27.93,28.2,27.78,28.14,841900
ASA,20090828,22.1067,22.19,21.91,22.1667,31400
ASG,20090828,2.97,2.97,2.95,2.95,65800
ASH,20090828,37.25,37.47,36.82,37.35,630300
ASR,20090828,43.21,43.21,42.73,42.96,44100
ASX,20090828,3.55,3.64,3.52,3.59,2456500
ATI,20090828,31.47,32.1,30.75,32.01,4119100
ATO,20090828,27.5,27.54,27.18,27.53,959200
ATR,20090828,35.27,35.53,34.65,34.77,98300
ATU,20090828,14.35,14.44,13.92,14.07,363900
ATV,20090828,3.75,3.84,3.52,3.74,121300
ATW,20090828,28.94,29.11,28.42,28.67,494700
