<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070705,39.88,39.88,39.13,39.57,2537600
AA,20070705,124.23,124.68,121.68,124.05,11459300
AAP,20070705,41.22,41.6,41.03,41.52,337800
AAV,20070705,14.01,14.13,13.85,14.08,705600
AB,20070705,89.82,89.82,88.44,88.66,130000
ABB,20070705,23.7,23.78,23.65,23.76,2867500
ABC,20070705,25.29,25.29,24.84,24.91,650800
ABG,20070705,25.23,25.24,24.56,24.9,308700
ABM,20070705,25.7,26.06,25.35,26.03,307200
ABR,20070705,26.24,26.36,25.91,26.06,301800
ABT,20070705,54.44,54.68,53.75,54.23,3321800
ABX,20070705,29.76,30.1,29.41,30.03,3696000
ACC,20070705,28.89,29.39,28.87,29.25,125500
ACH,20070705,45.75,47.09,44,46.16,2242400
ACM,20070705,25.85,26.45,25.51,26.35,409300
ACN,20070705,41.9,42.82,41.52,42.81,3991200
ACP,20070705,101.75,102.17,100.77,101.58,41500
ACV,20070705,24.08,24.32,23.9,24.18,478900
ADC,20070705,32.32,32.53,31.83,32.05,18100
ADM,20070705,34.35,34.72,33.92,34.22,7724900
ADS,20070705,77.58,77.93,77.25,77.9,1020400
ADX,20070705,15.04,15.07,15.02,15.05,53500
AEB,20070705,25.26,25.27,25.16,25.23,5800
AED,20070705,24.77,24.78,24.6,24.76,24900
AEE,20070705,49.98,50.41,49.47,49.85,1124200
AEG,20070705,19.83,19.86,19.63,19.76,516800
AEH,20070705,24.55,24.55,24.27,24.47,28800
AEL,20070705,12.27,12.31,12.17,12.24,355900
AEM,20070705,38.01,39.69,37.82,39.6,2787900
AEO,20070705,25.97,25.99,25.62,25.72,2903200
AEP,20070705,46.02,46.42,45.32,45.74,2355800
AER,20070705,32.42,32.66,32,32.54,63700
AES,20070705,22.4,22.59,21.85,22.28,4890600
AES-C,20070705,50.37,50.37,50.07,50.32,3800
AET,20070705,49.93,50.66,49.63,50.45,2555400
AF,20070705,25.36,25.42,25.22,25.38,519300
AFB,20070705,14.55,14.55,14.36,14.36,60300
AFC,20070705,24.3,24.3,24.11,24.26,5200
AFG,20070705,34.64,34.92,34.29,34.35,373200
AFL,20070705,52.02,52.14,51.52,51.76,1244300
AG,20070705,44.95,45.66,44.6,45.39,1037900
AGC,20070705,20,20.01,20,20,24700
AGCO,20070705,44.95,45.66,44.6,45.39,1037900
AGD,20070705,49.2,49.5,49,49.42,55100
AGM,20070705,35.52,35.88,35.51,35.81,62300
AGM.A,20070705,25.15,25.15,25.15,25.15,0
AGN,20070705,58.04,58.22,57.42,57.45,2133600
AGO,20070705,29.78,29.91,29.08,29.2,294100
AGU,20070705,44.3,45.08,44.21,44.33,1068800
AHL,20070705,28.75,28.92,28.24,28.28,544000
AHL-A,20070705,25,25.05,25,25,2400
AHT,20070705,12.58,12.84,12.2,12.62,1432800
AHT-A,20070705,25.64,25.68,25.64,25.68,500
AIB,20070705,281.4,281.5,279.3,281.35,77200
AIG,20070705,1401,1408,1397.4,1405.4,8550200
AIN,20070705,40.86,41.15,40.69,41.06,157000
AIR,20070705,33.9,34.43,33.9,34.15,251500
AIT,20070705,30.86,31.01,29.86,30.2,172400
AIV,20070705,50.5,51.3,50.42,50.95,1140100
AIZ,20070705,59.82,59.82,57.64,58.65,1401700
AJG,20070705,28.16,28.27,27.88,28.19,315500
AKO.A,20070705,18.81,19.02,18.81,19.01,5700
AKO.B,20070705,20.15,20.55,20.09,20.49,2500
AKP,20070705,14.63,14.64,14.48,14.54,37200
AKR,20070705,26.73,26.99,26.62,26.7,130600
AKS,20070705,38.25,38.84,37.98,38.55,1588700
AL,20070705,83.44,85.38,83,85.1,2057500
ALB,20070705,41.16,41.16,40.11,40.37,1262200
ALE,20070705,47.65,47.95,46.55,47.25,187100
ALG,20070705,25.72,25.72,25.2,25.47,8800
ALJ,20070705,46.43,47.1,45.21,46.03,450100
ALK,20070705,7.165,7.1775,7.0375,7.1225,648000
ALL,20070705,62.2,62.31,61.56,61.82,2481700
ALP-O,20070705,24.55,25.1,24.55,25.1,2300
ALV,20070705,58.25,58.42,57.61,57.89,444400
ALX,20070705,417,425,417,419,9300
AM,20070705,28.8,28.86,28.53,28.65,394300
AME,20070705,18.0445,18.0445,17.9022,18.0045,675800
AMG,20070705,133,134.82,133,133.22,218700
AMN,20070705,92.92,94.67,92.02,93,104400
AMP,20070705,65.83,66.16,64.84,65.23,615200
AMT,20070705,42.84,43.01,42.55,42.75,1287000
AMX,20070705,32.44,33.24,32.275,32.96,4582900
AN,20070705,22.68,22.68,22.46,22.52,1023100
ANF,20070705,72.04,73.8,71.55,73.64,1203100
ANH,20070705,9.22,9.22,9.03,9.1,183300
ANH-A,20070705,25.1,25.1,25.1,25.1,100
ANH-B,20070705,25,25.05,24.85,24.95,41000
ANW,20070705,18.57,18.96,18.49,18.93,45100
AOD,20070705,42.4,42.5,42.14,42.5,535500
AOI,20070705,99,101.8,98.5,101.3,582400
AON,20070705,42.58,42.58,42.05,42.21,844200
AOS,20070705,6.825,6.825,6.735,6.8217,186800
AP,20070705,41.7,44.41,41.5,44.4,190200
APA,20070705,83.82,84.25,82.59,83.42,2367100
APB,20070705,26.2,26.5,26.02,26.31,34200
APC,20070705,52.55,53.36,51.86,52.4,3959300
APD,20070705,81,81.26,80.71,81.06,654400
APF,20070705,21.09,21.24,21,21.19,82200
APH,20070705,17.99,18.04,17.82,17.93,503500
APU,20070705,36.61,37,36.54,36.78,38000
ARA,20070705,66.88,68.14,66.88,68.01,385300
ARC,20070705,11.9,11.95,11.82,11.87,187900
ARE,20070705,101.64,103.93,101.06,102.19,278500
ARL,20070705,8.15,8.19,8.15,8.19,1400
ARW,20070705,40.15,40.15,39.6,39.74,656700
ASA,20070705,21.6967,21.8767,21.67,21.8333,39600
ASG,20070705,5.77,5.77,5.72,5.76,108300
ASH,20070705,65.57,66.21,65.34,65.54,591400
ASR,20070705,53.3,53.77,53.11,53.6,41300
ASX,20070705,6.93,7.14,6.93,7.14,753100
ATI,20070705,108.75,108.83,106.92,108.74,1690600
ATO,20070705,30.59,30.76,30.22,30.34,466500
ATR,20070705,36.89,37,36.3,36.93,238800
ATU,20070705,32.265,32.45,32.05,32.375,212700
ATV,20070705,24.76,24.91,23.82,24,122400
ATW,20070705,35.56,35.715,34.515,35.115,542900
AU,20070705,37.95,38.85,37.85,38.71,1443000
AUO,20070705,17.52,17.62,17.34,17.44,1128500
AUY,20070705,11.61,11.81,11.38,11.53,7266600
AV,20070705,16.95,17,16.9,16.91,2674400
AVA,20070705,21.57,21.6,21.07,21.37,370400
AVB,20070705,124.3,128.46,123.75,125,832700
AVD,20070705,14.5,15.47,14.12,14.74,241100
AVK,20070705,28.21,28.28,27.85,27.85,22700
AVP,20070705,37.45,38.1,37.23,37.9,2025100
AVT,20070705,41.44,41.64,40.7,40.86,1402300
AVX,20070705,16.92,16.95,16.82,16.83,218400
AVY,20070705,67.1,67.62,66.84,67.3,421800
AWF,20070705,13.46,13.53,13.39,13.4,109300
AWH,20070705,17.19,17.33,17.19,17.2767,95900
AWI,20070705,51.6,52.11,51.4,52.07,39100
AWP,20070705,19.02,19.47,19.01,19.36,134900
AWR,20070705,17.89,18.04,17.71,18.04,107300
AXE,20070705,76.91,78.21,76.48,78.03,441700
AXL,20070705,30.3,30.3,29.02,29.61,1418000
AXP,20070705,62.18,62.52,61.33,61.38,3458000
AXR,20070705,47.18,47.48,46.64,47.17,107500
AXS,20070705,40.91,41.23,40.82,41.08,350000
AYI,20070705,62.22,62.44,61.79,62.17,217800
AYR,20070705,39.78,39.96,39.78,39.95,90800
AZN,20070705,54.26,54.34,53.58,53.85,669400
AZO,20070705,138.48,140.1,138.09,140.1,365600
AZZ,20070705,17.685,18.19,17.65,18.03,262500
B,20070705,33,33.5,32.96,33.17,552100
BA,20070705,97.52,98.48,97.23,98.36,2569600
BAC,20070705,49.04,49.65,49.03,49.37,12644500
BAC-C,20070705,25.74,25.75,25.6,25.68,28400
BAC-D,20070705,25.79,25.79,25.6,25.61,5200
BAC-E,20070705,25.59,25.59,25.59,25.59,700
BAC-W,20070705,25.06,25.09,25.03,25.04,7900
BAC-Y,20070705,23.12,23.24,23.12,23.16,14800
BAF,20070705,13.86,13.89,13.8,13.81,9900
BAK,20070705,18.51,18.9,18.35,18.82,211400
BAM,20070705,26.7933,26.8667,26.28,26.6467,1207300
BAP,20070705,62.65,63.05,61.85,61.97,232400
BAS,20070705,25.48,25.48,24.32,24.87,325200
BAX,20070705,57.7,57.95,57.43,57.91,1832200
BBD,20070705,13.1568,13.178,12.95,13.0826,4442400
BBF,20070705,15.78,15.8,15.76,15.77,3000
BBG,20070705,38.84,39,38.28,38.54,913300
BBK,20070705,18.14,18.14,17.98,18,11700
BBL,20070705,59.26,59.87,58.83,59.54,227400
BBT,20070705,41.58,41.76,41.17,41.22,1644600
BBVA,20070705,24.8,24.81,24.52,24.68,778900
BBW,20070705,26.15,26.15,25.76,25.82,180700
BBX,20070705,42.85,42.95,41.4,41.6,325400
BBY,20070705,47,47.94,46.88,47.8,6446400
BC,20070705,32.95,32.95,32.27,32.53,993400
BCE,20070705,39.07,39.4,39,39.33,788500
BCH,20070705,52.95,53.19,52.47,52.71,24800
BCO,20070705,62.48,63.19,62.31,63.07,274300
BCR,20070705,84.3,84.4,83.17,83.56,367300
BCS,20070705,57.52,57.7,56.9,57.37,369000
BDC,20070705,57.11,57.21,56.31,56.8,230900
BDJ,20070705,14.69,14.74,14.62,14.65,138600
BDN,20070705,28.59,28.71,28.26,28.38,742200
BDX,20070705,75.15,75.22,74.37,74.9,486900
BEN,20070705,44.9867,45.12,44.6933,45,738000
BEP,20070705,19.17,19.2,18.91,19.14,45600
BF.A,20070705,24.3667,25.2134,24.3667,25.2134,19200
BF.B,20070705,24,24.0867,23.75,24.0834,312500
BFK,20070705,16.45,16.48,16.37,16.38,88100
BFO,20070705,13.51,13.57,13.51,13.53,1300
BFR,20070705,10.74,10.97,10.67,10.69,69500
BFS,20070705,46.4,47.49,46.4,47.12,46100
BFZ,20070705,16,16,15.82,15.82,24700
BG,20070705,87.3,87.71,84.5,84.91,1077800
BGC,20070705,78.49,79.99,78.25,79.82,937000
BGE-B,20070705,23.58,23.69,23.53,23.68,6900
BGG,20070705,32.77,33.02,32.59,32.81,301800
BGH,20070705,32.01,33.13,32,32.4,37500
BGR,20070705,31.48,31.49,30.94,31.07,60000
BGS,20070705,13.3,13.48,13.22,13.35,201700
BGT,20070705,19.94,19.94,19.77,19.94,52500
BGY,20070705,19.99,20.01,19.99,20,255100
BHE,20070705,23.48,23.49,23.02,23.3,869300
BHI,20070705,87.87,88.12,86.61,87.29,3651700
BHK,20070705,12.54,12.59,12.51,12.51,32800
BHP,20070705,63.52,64.06,63.25,63.88,2927100
BID,20070705,49.66,49.85,49.06,49.61,732100
BIF,20070705,11.18,11.21,11.02,11.18,86400
BIG,20070705,30.35,30.35,29.8,30.05,2001700
BJZ,20070705,15.75,15.75,15.7,15.73,3000
BK,20070705,44.05,44.59,44,44.55,4423500
BKD,20070705,44.99,45.04,44.76,44.98,486700
BKE,20070705,39.45,39.6,38.85,38.99,80300
BKH,20070705,40.82,40.89,40.13,40.87,364100
BKK,20070705,15.31,15.41,15.26,15.26,23000
BKN,20070705,16.92,16.93,16.77,16.77,18600
BKS,20070705,38.85,39.16,38.55,38.69,573900
BKT,20070705,5.97,5.98,5.92,5.98,93900
BLH,20070705,15.25,15.25,15.22,15.22,1500
BLK,20070705,166.25,166.29,163.11,163.9,211300
BLL,20070705,26.775,27.04,26.725,27.035,506400
BLW,20070705,18.97,19.08,18.82,18.86,56600
BLX,20070705,19.02,19.09,18.79,18.97,51600
BMA,20070705,34.05,34.3,33.54,33.61,224300
BME,20070705,27,27,26.43,26.78,13000
BMO,20070705,65.18,65.63,64.82,65.61,107600
BMS,20070705,33.7,34.24,33.61,34.13,920900
BMY,20070705,31.81,32.12,31.53,31.91,6650700
BNJ,20070705,17.56,17.61,17.56,17.59,2000
BNS,20070705,48.75,49.22,48.24,49,179500
BNY,20070705,16.94,16.97,16.8,16.84,12400
BOE,20070705,28.98,29.14,28.55,28.62,17000
BOH,20070705,52.5,52.74,52.27,52.56,82000
BP,20070705,73.82,73.83,72.43,72.92,3161000
BPK,20070705,16.09,16.09,15.94,16,11200
BPL,20070705,53,53.75,52.73,52.76,59600
BPT,20070705,74,74.39,73.34,74,156100
BQH,20070705,17.4,17.4,17.25,17.26,3000
BR,20070705,19.81,19.84,19.51,19.6,669000
BRC,20070705,37.09,37.37,36.69,37.07,141200
BRK.A,20070705,110300,110980,110200,110970,500
BRK.B,20070705,72.78,73.36,72.7374,73.357,11600
BRO,20070705,25.21,25.26,25.07,25.12,506700
BRS,20070705,51.19,51.36,50.42,51.07,147800
BRT,20070705,25.16,25.4,24.86,24.92,59800
BSD,20070705,17.09,17.29,17.02,17.12,7100
BSE,20070705,14.78,14.78,14.7,14.7,7600
BSX,20070705,15.59,15.65,15.43,15.57,6535400
BT,20070705,33.425,33.425,33.02,33.205,93200
BTA,20070705,13.15,13.15,13.02,13.02,25600
BTE,20070705,20.21,20.24,20.02,20.21,113300
BTO,20070705,36.8,36.88,36.28,36.6,144400
BTZ,20070705,22.72,22.76,22.36,22.62,127600
BUD,20070705,51.66,52.28,51.5,52.1,3131000
BVN,20070705,9.76,9.79,9.555,9.68,887800
BW,20070705,42.29,42.89,41.82,42.76,406800
BWA,20070705,21.9625,22.045,21.84,22.0025,282400
BWP,20070705,35.44,35.93,35.36,35.87,50200
BX,20070705,30.95,30.97,30.2,30.63,6950900
BXC,20070705,105.2,105.2,102.8,104.2,113200
BXP,20070705,106.19,106.73,105.3,105.91,928500
BXS,20070705,24.93,25,24.79,24.88,72500
BYD,20070705,50.66,51.46,50.6,51.42,757700
BYM,20070705,15.02,15.07,15,15,18200
BZH,20070705,117.2,117.2,112.5,115.35,2881400
C,20070705,518.6,520,513.7,515,1353840
C-S,20070705,23.7,23.92,23.64,23.69,35900
CAB,20070705,22.03,22.04,21.95,22.04,168200
CACI,20070705,48.38,48.42,47.98,48.22,364300
CAE,20070705,83.95,84.15,81.55,83.61,200300
CAF,20070705,39.25,39.3,38.67,39.12,359500
CAG,20070705,27.28,27.37,27.03,27.3,4936800
CAH,20070705,69.64,70.01,69.64,69.94,1625800
CAI,20070705,48.38,48.42,47.98,48.22,364300
CAJ,20070705,59.29,59.37,58.96,59.32,192100
CAL,20070705,37.42,37.83,36.75,37.29,4883700
CAS,20070705,35.83,36.5,35.64,36.09,253400
CAT,20070705,78,78.38,77.16,77.49,4410300
CB,20070705,54.45,54.53,54.15,54.4,1348400
CBA,20070705,25.3,25.3,24.57,24.81,130500
CBB,20070705,29.3,29.5,28.6,29.35,2575300
CBB-B,20070705,47.9,48.11,47.9,48.1,2000
CBD,20070705,19.105,19.55,19.05,19.515,339100
CBG,20070705,37.15,38.46,37.15,38.2,1800200
CBI,20070705,38.93,39.3,38.85,39.29,372700
CBK,20070705,17,17.14,16.7,16.9,684100
CBL,20070705,37.35,37.93,37.01,37.26,390000
CBL-D,20070705,24.95,25.05,24.95,24.96,1800
CBM,20070705,13.31,13.89,13.17,13.85,337800
CBR,20070705,8.26,8.28,8.15,8.2,187900
CBS,20070705,34.06,34.49,33.91,34.12,2957900
CBS.A,20070705,34.07,34.18,33.91,34.18,53900
CBT,20070705,48.08,48.5,48.07,48.25,219900
CBU,20070705,20.38,20.57,19.98,20.15,158400
CBZ,20070705,7.29,7.32,7.29,7.31,73200
CC,20070705,15.25,15.33,15.1,15.23,2970900
CCC,20070705,12.01,13.09,12.01,12.82,1281700
CCE,20070705,24.27,24.33,24,24.07,2410900
CCI,20070705,36.9,37.05,36.72,36.87,1902900
CCJ,20070705,48.56,49.85,48.16,49.57,2397000
CCK,20070705,25.63,25.8,25.38,25.52,591900
CCL,20070705,48.15,48.3,47.91,48.06,2893800
CCO,20070705,28.11,28.55,27.72,28.04,115000
CCS,20070705,24.08,24.18,23.98,24.13,23400
CCU,20070705,15.08,15.212,15.08,15.176,1913800
CCZ,20070705,41.9,41.9,41.9,41.9,0
CDE,20070705,37.3,40.6,36.7,39.9,17112400
CDI,20070705,31.95,32.3,31.41,32.25,75200
CDR,20070705,14.41,14.7,14.41,14.64,254800
CE,20070705,40,40.45,39.62,40.43,1608100
CEA,20070705,24.025,24.025,24.025,24.025,0
CEE,20070705,53.5,54.03,53.49,53.84,77700
CEL,20070705,26.24,26.6,26.22,26.36,178700
CEM,20070705,11.43,11.58,11.32,11.44,995200
CEN,20070705,34.98,35.08,34.91,35.08,587900
CEO,20070705,117.98,118.2,116.29,117.69,365400
CF,20070705,12.55,12.698,12.43,12.498,1603900
CFC-B,20070705,24.75,24.75,24.41,24.63,69100
CFI,20070705,9.28,10.05,9.14,10,37300
CFR,20070705,54.36,54.4,54.08,54.3,331800
CGI,20070705,35.42,35.95,35.01,35.13,240600
CHA,20070705,61.05,61.28,60.65,60.88,109000
CHD,20070705,12.255,12.3,12.115,12.2025,250100
CHE,20070705,68,68.34,66.72,67.7,357000
CHH,20070705,42.96,43.95,42.15,42.6,1654400
CHK,20070705,35.44,35.5,34.83,35.25,5821000
CHK-D,20070705,102.5,102.5,101.07,101.07,4300
