<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150724,40.11,40.17,39.22,39.31,1844900
AA,20150724,29.73,29.73,28.95,29.43,27614400
AAC,20150724,38.53,39.1,37.6,38.86,256600
AAN,20150724,39.05,39.06,34.29,34.93,2420400
AAP,20150724,168.66,170.06,167.8,168.31,529500
AAT,20150724,41.23,41.84,41.11,41.55,205900
AAV,20150724,5.51,5.56,5.46,5.53,55800
AB,20150724,27.46,27.54,26.22,26.48,477200
ABB,20150724,20.36,20.38,19.97,20,2708600
ABBV,20150724,67.61,69.02,67.35,68.08,13495100
ABC,20150724,109.77,110.14,108.45,108.73,2145300
ABEV,20150724,5.77,5.77,5.62,5.65,30081800
ABG,20150724,87.91,88.51,83.7,84.53,438900
ABM,20150724,32.59,32.61,32.24,32.25,267100
ABR,20150724,6.73,6.73,6.66,6.69,105100
ABR-A,20150724,24.93,25.35,24.85,25.35,10300
ABR-B,20150724,24.91,24.91,24.65,24.65,1400
ABR-C,20150724,25.45,25.76,25.35,25.76,3800
ABRN,20150724,24.96,24.96,24.96,24.96,0
ABT,20150724,50.85,51.47,50.84,51.05,5982700
ABX,20150724,6.98,7.27,6.79,7.25,42134900
ACC,20150724,38.77,39.02,38.68,38.73,1135900
ACCO,20150724,7.37,7.41,7.05,7.05,411900
ACH,20150724,9.61,9.63,9.38,9.45,68000
ACM,20150724,31.12,31.13,30.12,30.19,2128400
ACN,20150724,102.14,102.8,100.88,101.17,2114900
ACP,20150724,14.34,14.42,14.14,14.14,31800
ACRE,20150724,11.9,11.99,11.86,11.92,198500
ACV,20150724,21,21.41,20.7,21.27,114200
ADC,20150724,30.3,30.49,30.25,30.39,55600
ADM,20150724,47.9,47.99,47.05,47.19,2528800
ADS,20150724,284.65,285,268.71,274.11,1558300
ADX,20150724,14.14,14.15,13.96,14.1,62200
AEB,20150724,24.43,24.45,24.31,24.36,8000
AED,20150724,25.87,25.9,25.78,25.89,9200
AEE,20150724,38.31,38.61,38.13,38.53,1115000
AEG,20150724,7.79,7.89,7.72,7.73,2990900
AEH,20150724,25.36,25.43,25.35,25.39,24700
AEK,20150724,28.4,28.4,28.18,28.3,11600
AEL,20150724,26.51,26.87,26.46,26.5,382500
AEM,20150724,22.13,23.95,21.87,23.88,5469000
AEO,20150724,17.72,17.95,17.47,17.53,2835800
AEP,20150724,54.51,54.78,54.17,54.6,3025600
AER,20150724,46.02,46.17,44.96,45.29,1920000
AES,20150724,12.92,12.92,12.68,12.79,3495300
AES-C,20150724,50.25,50.39,50.1,50.22,15100
AET,20150724,111.62,111.95,109.73,110,3223400
AEUA,20150724,48.49,48.93,48,48.31,74300
AF,20150724,14.1,14.37,14.04,14.33,1109200
AF-C,20150724,25.27,25.47,25.27,25.34,4600
AFA,20150724,25.52,25.54,25.52,25.52,10700
AFB,20150724,13.21,13.25,13.19,13.25,18400
AFC,20150724,25.66,25.72,25.41,25.45,14400
AFG,20150724,67.44,67.91,67.34,67.58,275200
AFGE,20150724,25.94,25.99,25.9,25.97,11400
AFL,20150724,61.86,62.44,61.77,61.92,2044000
AFS-A,20150724,25.36,25.36,25.13,25.16,9700
AFS-B,20150724,25.37,25.37,25.29,25.35,6800
AFS-C,20150724,25.5,25.5,25.32,25.4,47000
AFS-D,20150724,25.4,25.45,25.32,25.4,18000
AFSD,20150724,25.06,25.12,25.03,25.03,29600
AFSS,20150724,25.18,25.19,25.1,25.14,27900
AFT,20150724,17.76,17.76,17.61,17.69,61800
AFW,20150724,26.3,26.32,26.22,26.32,4600
AG,20150724,3.43,3.6,3.16,3.59,2740800
AGC,20150724,6.32,6.37,6.26,6.26,45700
AGCO,20150724,53.18,53.18,52.26,52.3,1296600
AGD,20150724,9.86,9.89,9.78,9.78,23500
AGI,20150724,3.14,3.36,3.12,3.32,996000
AGM,20150724,26.73,26.8,26.5,26.63,28900
