<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140409,39.6567,39.7783,38.8984,39.7496,2017500
AA,20140409,39.24,39.48,38.49,39,49893400
AAN,20140409,30.8,30.9,30.47,30.72,368600
AAP,20140409,120.15,121.7,119.36,121.58,580000
AAT,20140409,33.61,33.73,33.35,33.49,110300
AAV,20140409,5.14,5.37,5.11,5.21,384400
AB,20140409,25.43,25.58,25.11,25.47,228300
ABB,20140409,26.02,26.17,25.84,26.14,1022900
ABBV,20140409,49.49,50.76,49.26,50.63,6018300
ABC,20140409,64.88,65.71,64.64,65.64,2409000
ABEV,20140409,7.55,7.65,7.45,7.59,9466100
ABG,20140409,55.51,56.48,54.93,56.29,166900
ABM,20140409,28.66,28.67,28.33,28.59,127500
ABR,20140409,7.13,7.13,7,7.09,103500
ABR-A,20140409,24.94,24.99,24.79,24.94,3900
ABR-B,20140409,23,23,22.99,22.99,2300
ABR-C,20140409,24.85,24.85,24.8,24.82,5700
ABT,20140409,37.72,37.84,37.35,37.63,13694800
ABX,20140409,18.57,19.22,18.5,18.93,10037000
ACC,20140409,37.8,38.01,37.47,37.7,271000
ACCO,20140409,6.22,6.33,6.13,6.29,347100
ACH,20140409,9.24,9.37,9.23,9.33,199100
ACM,20140409,32.5,33.11,32.25,33.1,567600
ACN,20140409,77.66,78.55,77.28,78.48,3470700
ACP,20140409,17.54,17.56,17.45,17.51,33500
ACRE,20140409,12.97,13.02,12.93,12.98,206500
ADC,20140409,30.47,30.53,30.2,30.45,50000
ADM,20140409,43.56,44.46,43.36,44.38,4604800
ADS,20140409,258.11,265.44,257.2,265.08,1196600
ADX,20140409,12.86,12.97,12.85,12.96,54200
AEB,20140409,21.35,21.36,21.27,21.3,32000
AED,20140409,25.31,25.31,25.26,25.26,17400
AEE,20140409,40.32,40.47,39.56,40.03,3581900
AEG,20140409,9.05,9.12,9.01,9.1,572400
AEH,20140409,25.51,25.67,25.49,25.57,50500
AEK,20140409,28.46,28.58,28.44,28.54,33800
AEL,20140409,23.16,23.45,23.07,23.39,339900
AEM,20140409,31.54,31.91,30.79,31.4,2263300
AEO,20140409,11.72,11.81,11.56,11.77,6958300
AEP,20140409,51.43,51.62,50.95,51.54,3132200
AER,20140409,39.6,40.55,39.42,40.43,874700
AES,20140409,14.39,14.5,14.18,14.3,8194800
