<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120321,32.103,32.2747,31.7597,31.9886,1572500
AA,20120321,31.32,31.35,30.75,30.81,18042500
AAN,20120321,26.06,26.42,25.89,26.24,394000
AAP,20120321,89.29,89.65,88.9,89.11,528800
AAT,20120321,22.77,22.88,22.62,22.76,70200
AAV,20120321,3.72,3.76,3.71,3.76,182200
AB,20120321,15.21,15.48,15.12,15.23,195300
ABB,20120321,20.6,20.64,20.39,20.45,1239400
ABC,20120321,38.67,38.79,38.52,38.56,2665700
ABG,20120321,26.81,27.15,26.69,26.81,257700
ABM,20120321,23.61,23.67,23.38,23.39,229300
ABR,20120321,5.63,5.67,5.57,5.57,69600
ABT,20120321,60.25,60.52,60.01,60.39,6557500
ABX,20120321,44.2,44.23,43.5,43.63,7824200
ACC,20120321,44.18,44.25,43.81,43.82,634000
ACH,20120321,12.24,12.38,12.1,12.37,231900
ACM,20120321,23.26,23.37,22.92,23.02,553600
ACN,20120321,63.69,64.27,63.39,63.75,3395000
ACP,20120321,16.99,17.32,16.98,17.21,77800
ADC,20120321,23.26,23.39,23.15,23.17,53000
ADM,20120321,31.81,32.04,31.7,31.93,3102800
ADS,20120321,124.9,125.94,124.9,125.46,365100
ADX,20120321,10.96,11.04,10.95,11.01,107500
AEB,20120321,21.5,21.54,21.32,21.42,13900
AED,20120321,23.2,23.37,23.15,23.31,85100
AEE,20120321,31.58,31.81,31.58,31.72,1044000
AEG,20120321,5.8,5.8,5.67,5.7,403300
AEH,20120321,23.7,23.78,23.53,23.77,320700
AEK,20120321,25.87,25.94,25.83,25.89,232800
AEL,20120321,12.77,13.02,12.74,12.83,1122600
AEM,20120321,33.76,33.87,33.08,33.1,1709200
AEO,20120321,16.78,16.93,16.72,16.83,4043500
AEP,20120321,38.57,38.57,38.1,38.23,3587800
AER,20120321,11.79,11.95,11.79,11.85,256600
AES,20120321,13.13,13.21,13.05,13.09,2374000
AES-C,20120321,49.86,49.9,49.75,49.8,9900
AET,20120321,46.31,46.73,46.03,46.52,3981500
AF,20120321,10.06,10.06,9.78,9.89,711800
AFB,20120321,14.64,14.71,14.63,14.71,51000
AFC,20120321,24.45,24.62,24.41,24.5,27900
AFG,20120321,38.49,38.56,38.19,38.35,329400
AFL,20120321,47.54,47.64,46.55,46.69,3596900
AFT,20120321,17.92,18.06,17.81,17.87,305100
AG,20120321,17,17.15,16.57,16.69,691900
AGC,20120321,6.68,6.72,6.65,6.69,127100
AGCO,20120321,49.94,49.94,48.81,49.15,1510400
AGD,20120321,12.32,12.34,12.26,12.26,99300
AGM,20120321,22.41,22.63,22.12,22.38,20200
AGM.A,20120321,16.5,17,16.5,17,2600
AGN,20120321,93.5,94.08,93.14,93.57,815200
AGO,20120321,16.86,17,15.55,16.3,14691200
AGO-B,20120321,24.65,24.73,24.18,24.19,40500
AGO-E,20120321,24.17,24.17,22.94,22.95,58600
AGO-F,20120321,23.2,23.31,22.21,22.25,90800
AGRO,20120321,10.63,10.99,10.56,10.8,242600
AGU,20120321,89.75,89.87,87.7,87.75,1333300
AHC,20120321,4.91,4.95,4.9,4.91,22500
AHL,20120321,28.05,28.1,27.63,27.67,221400
AHT,20120321,9.56,9.7,9.46,9.5,265000
AHT-A,20120321,24.93,24.93,24.87,24.87,2700
AHT-D,20120321,24.85,24.85,24.8,24.81,5600
AI,20120321,24.4,25.19,24.36,24.59,350800
AIG,20120321,28.52,28.65,28.15,28.49,11103200
AIG.W,20120321,9.08,9.3,9.05,9.23,155500
AIN,20120321,23.76,23.8,23.52,23.61,135300
AIR,20120321,21.99,21.99,19.83,20.04,1191600
AIT,20120321,40.75,40.94,40.47,40.67,208200
AIV,20120321,26.14,26.15,25.86,25.89,699000
AIZ,20120321,40.14,41.1,39.96,40.26,1335400
AJG,20120321,35.52,35.63,35.33,35.35,440200
AKO.A,20120321,26,26,26,26,100
AKO.B,20120321,31.12,31.6,31.12,31.6,28500
AKP,20120321,14.45,14.5,14.21,14.4,34700
AKR,20120321,22.62,22.73,22.48,22.57,185800
AKS,20120321,8.34,8.38,8.09,8.12,7591600
AL,20120321,25.05,25.34,24.72,25.1,370200
ALB,20120321,64.06,64.77,63.95,64.28,470300
ALE,20120321,41.34,41.34,40.94,41.06,143400
ALEX,20120321,46.55,47.03,46.04,46.95,333300
ALG,20120321,28.98,29.29,28.76,28.79,20700
ALJ,20120321,9.64,9.67,9.25,9.26,211800
ALK,20120321,17.665,17.74,17.5,17.575,614100
ALL,20120321,32.85,32.94,32.52,32.57,2597500
ALL-A,20120321,23.66,23.76,23.4,23.5,749200
ALL-B,20120321,22.16,22.19,21.75,21.9,516000
ALP-O,20120321,27.25,27.4,26.54,26.57,4100
ALR,20120321,25.48,25.56,25.21,25.3,306600
ALR-B,20120321,240.12,240.12,240.12,240.12,0
ALSN,20120321,24.65,25.18,24.13,24.25,782200
ALV,20120321,66.82,67,66.2,66.26,690700
ALX,20120321,395.51,399.95,395.1,399.95,2100
AM,20120321,16.46,16.46,16.13,16.13,186800
AME,20120321,32.2133,32.2933,31.8867,32.14,388500
AMG,20120321,112.34,113.17,111.86,112.19,481500
AMID,20120321,22.84,23,22.55,22.57,20000
AMP,20120321,57.37,57.91,57.12,57.39,1655400
AMRC,20120321,13.95,14.27,13.92,14.13,91200
AMT,20120321,62.93,63.17,62.39,62.44,3359400
AMX,20120321,23.96,24.22,23.9,24,5047700
