<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080410,31,31.25,30.77,30.94,2565200
AA,20080410,110.31,111.33,105.54,108.33,15157200
AAP,20080410,34.33,35.37,34.26,34.58,865000
AAV,20080410,11.58,11.58,11.44,11.52,445600
AB,20080410,61.09,61.29,60.12,60.67,723600
ABB,20080410,27,27.23,26.7,27,7658900
ABC,20080410,19.82,20.05,19.5,19.98,1955000
ABG,20080410,14.18,14.8,14.16,14.3,259000
ABM,20080410,21.06,21.29,20.7,21.11,156200
ABR,20080410,16.71,17.55,16.55,16.99,182000
ABT,20080410,54.05,54.29,53.57,53.91,4224900
ABX,20080410,44.42,44.79,43.12,44.02,7144800
ACC,20080410,27.29,27.76,26.98,27.67,378000
ACH,20080410,41.45,42.41,40.68,42.16,1367300
ACM,20080410,26.2,26.67,25.85,26.58,582800
ACN,20080410,37.15,38.16,36.8,38.07,5037500
ACV,20080410,26.83,27.05,26.54,26.67,676100
ADC,20080410,27.5,27.83,27.04,27.31,41900
ADM,20080410,43.62,43.72,42.81,42.96,4243500
ADS,20080410,47.32,48.12,47.16,47.81,383100
ADX,20080410,12.81,12.89,12.79,12.8,99700
AEB,20080410,19.39,19.5,18.95,19.25,18600
AED,20080410,21.6,21.89,21.41,21.76,17000
AEE,20080410,45.18,45.25,44.41,44.6,995400
AEG,20080410,15.65,15.86,15.57,15.76,789500
AEH,20080410,20.78,21,20.75,21,38300
AEL,20080410,9.71,10.02,9.66,9.96,290300
AEM,20080410,71.08,71.49,68.99,70.13,1744900
AEO,20080410,16.2,17.14,16,16.62,6238300
AEP,20080410,43.03,43.89,42.55,43.48,3720600
AER,20080410,19.94,20,19.15,19.68,295300
AES,20080410,17.45,17.48,16.96,17.06,5021300
AES-C,20080410,47.74,47.74,47.27,47.44,8400
AET,20080410,41.63,42.54,41.62,42.13,3050900
AF,20080410,27.12,27.69,27.03,27.46,1483800
AFB,20080410,13.89,13.92,13.84,13.85,38800
AFC,20080410,17.9,18,17.55,17.7,17500
AFG,20080410,26.21,26.3,25.93,26.05,610900
AFL,20080410,66.59,67.27,65.91,66.39,2793300
AG,20080410,64.51,65.19,62.96,64.23,1340900
AGC,20080410,13.71,13.74,13.59,13.66,79000
AGCO,20080410,64.51,65.19,62.96,64.23,1340900
AGD,20080410,38.2,38.5,37.92,38.12,55700
AGM,20080410,28.04,29.18,27.85,28.83,50000
AGM.A,20080410,17.36,17.94,17.36,17.93,1000
AGN,20080410,58.36,58.68,57.93,57.96,2358800
AGO,20080410,23.51,24.59,23.16,24.54,2181500
AGU,20080410,70.96,72,69.51,71.75,3516400
AHC,20080410,10.5,10.72,10.15,10.41,132300
AHL,20080410,26.85,26.94,26.52,26.6,477100
AHL-A,20080410,21.64,21.69,21.64,21.69,1700
AHT,20080410,5.93,6.05,5.87,6,1004000
AHT-A,20080410,19,19,18.8,18.8,300
AHT-D,20080410,18.48,18.6,18.25,18.25,9700
AIB,20080410,214.6,215.65,212.15,214.35,222200
AIG,20080410,909.6,928.6,904.4,911.2,10263000
AIN,20080410,35.22,36.04,35.09,35.87,123700
AIR,20080410,22.16,22.7,22.13,22.62,636900
AIT,20080410,30.06,30.64,29.7,30.21,541100
AIV,20080410,37.25,37.86,36.63,37.64,1571800
AIZ,20080410,62.58,62.6,61.53,61.99,934100
AJG,20080410,24.7,24.99,24.5,24.83,272700
AKO.A,20080410,20.5,21.2,20.45,21.02,1500
AKO.B,20080410,22.5,22.62,22.44,22.62,1200
AKP,20080410,13.94,14.11,13.86,13.87,33100
AKR,20080410,24.8,25.08,24.67,24.84,383400
AKS,20080410,63.11,67,63.11,66.95,3373300
ALB,20080410,35.52,35.71,35.03,35.25,561300
ALE,20080410,39.9,40.86,39.9,40.46,506900
ALG,20080410,21.44,21.44,21.22,21.39,9200
ALJ,20080410,16.01,16.2,15.26,15.32,316700
ALK,20080410,4.85,5.1675,4.85,5.0375,749700
ALL,20080410,48.33,48.93,47.97,48.59,2665300
ALP-O,20080410,24.05,24.3,24.05,24.3,500
ALV,20080410,50.75,51.18,50.45,50.98,405500
ALX,20080410,359.25,366.75,327,358.9,7200
AM,20080410,17.72,18.02,17.66,17.75,198700
AME,20080410,19.7778,19.9778,19.5822,19.8845,498800
AMG,20080410,93.08,95.97,91.56,95.17,599600
AMN,20080410,91.4,92.09,89.45,90.4,111000
AMP,20080410,52.74,53.88,52.57,53.07,1528900
AMT,20080410,39.99,39.99,38.96,39.48,3309500
AMX,20080410,31.245,32.06,31.075,31.88,4962700
AN,20080410,14.93,15.49,14.87,15.2,2234100
ANF,20080410,72.65,75.89,72.36,74.01,4327200
ANH,20080410,6.63,6.91,6.51,6.79,1013400
ANH-A,20080410,21.75,21.75,21.3,21.75,2300
