<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150902,35.33,35.53,34.88,35.53,2119100
AA,20150902,28.17,28.17,27.03,27.96,40482600
AAC,20150902,22.34,25.57,22.07,25.03,1028900
AAN,20150902,37.01,37.9,36.91,37.16,984800
AAP,20150902,173.72,176.11,172.77,175.25,444300
AAT,20150902,38.12,38.47,37.56,38.17,225300
AAV,20150902,5.37,5.39,5.17,5.31,77200
AB,20150902,26.4,26.65,25.74,26.05,221900
ABB,20150902,18.92,18.94,18.61,18.81,1800000
ABBV,20150902,61.56,61.6,60.28,60.98,12044500
ABC,20150902,101.77,101.77,99.1,100.28,1695500
ABEV,20150902,5.03,5.11,4.99,5.09,27124500
ABG,20150902,79.65,80.71,78.9,80.33,238100
ABM,20150902,31.35,31.36,30.67,31.17,535200
ABR,20150902,6.36,6.4,6.29,6.3,118200
ABR-A,20150902,24.75,24.84,24.7,24.84,4200
ABR-B,20150902,24.05,24.52,24.05,24.48,1100
ABR-C,20150902,25,25.19,24.96,25.12,3700
ABRN,20150902,23.45,23.45,23.25,23.25,3300
ABT,20150902,44.31,44.44,43.62,44.24,7517500
ABX,20150902,6.74,6.78,6.5,6.69,16477100
ACC,20150902,33.85,33.98,33.31,33.58,723300
ACCO,20150902,7.39,7.41,7.24,7.38,626800
ACH,20150902,7.96,8.05,7.74,7.95,139600
ACM,20150902,26.81,26.95,26.04,26.6,1241700
ACN,20150902,93.59,94.45,92.32,94.43,2539200
ACP,20150902,13.11,13.18,13.1,13.16,18100
ACRE,20150902,12.39,12.46,12.26,12.3,212500
ACV,20150902,18.6,18.96,18.16,18.92,53000
ADC,20150902,28.28,28.32,27.95,28.13,65600
ADM,20150902,43.93,43.97,43.18,43.62,3242900
ADS,20150902,256.3,256.3,252.17,255.51,430400
ADX,20150902,13.08,13.08,12.91,13.04,115200
AEB,20150902,23.99,24.14,23.88,24.11,10200
AED,20150902,25.42,25.49,25.41,25.46,13400
AEE,20150902,39.56,39.6,38.64,39.08,1759200
AEG,20150902,6.06,6.07,5.98,6.04,1536500
AEH,20150902,25.17,25.19,25.12,25.18,42000
AEK,20150902,27.45,27.59,27.4,27.47,28000
AEL,20150902,24.18,24.37,23.69,24.37,768300
AEM,20150902,24.08,24.43,23.29,23.62,3643500
AEO,20150902,17.14,17.14,16.81,17.1,3258200
AEP,20150902,53.38,53.41,52.46,53.01,2460800
AER,20150902,41.21,41.3,40.5,41.05,2682300
AES,20150902,11.6,11.63,11.22,11.32,5958900
AES-C,20150902,50.5,50.5,50.1,50.33,7400
AET,20150902,112.75,113.6,111.18,113.56,2255300
AEUA,20150902,45.78,46.07,44.98,45.02,11900
AF,20150902,15.97,15.99,15.67,15.87,381900
AF-C,20150902,25.35,25.49,25.35,25.48,7400
AFA,20150902,25.13,25.21,25.11,25.15,2100
AFB,20150902,13.01,13.03,12.97,13.01,82300
AFC,20150902,25.59,25.64,25.49,25.61,7400
AFG,20150902,68.46,68.67,67.91,68.65,261400
AFGE,20150902,26.85,27.07,26.71,26.93,42900
AFL,20150902,57.38,57.51,56.6,57.45,2034900
AFS-A,20150902,25.03,25.03,24.86,24.86,3100
AFS-B,20150902,25.4,25.4,25.15,25.21,6000
AFS-C,20150902,25.23,25.38,25.23,25.32,4700
AFS-D,20150902,25.21,25.3,25.21,25.29,23200
AFSD,20150902,25,25.05,24.97,24.98,18800
AFSS,20150902,25,25.21,24.95,25.2,16400
AFT,20150902,16.52,16.61,16.45,16.59,34100
AFW,20150902,25.68,25.96,25.68,25.96,10400
AG,20150902,3.31,3.39,3.05,3.14,2078200
AGC,20150902,5.7,5.72,5.66,5.66,93000
AGCO,20150902,47.72,47.91,47.12,47.91,1105800
AGD,20150902,8.9,8.91,8.83,8.86,44400
AGI,20150902,4.44,4.59,4.32,4.44,1302700
AGM,20150902,22.78,23.19,22.51,22.93,24500
AGM-A,20150902,24.62,24.96,24.59,24.68,4700
AGM-B,20150902,26.6,26.7,26.6,26.7,1400
AGM-C,20150902,25.9,25.99,25.9,25.9,1300
AGM.A,20150902,25.5,25.5,25.5,25.5,0
AGN,20150902,298.54,302,293,299.61,2314200
AGN-A,20150902,1011.6,1015.77,999,1015.57,8600
AGO,20150902,25.49,26.57,25.49,25.99,3185500
AGO-B,20150902,25.18,25.25,25.18,25.25,7400
AGO-E,20150902,25.1,25.24,25.1,25.2,12400
AGO-F,20150902,24.14,24.58,23.9,24.57,8400
AGRO,20150902,7.93,8,7.67,7.77,139100
AGU,20150902,101.13,101.22,98.33,100.52,658800
AGX,20150902,38.7,39.09,37.9,38.56,78900
AHC,20150902,4.99,5.25,4.96,5.15,27600
AHH,20150902,9.64,9.7,9.52,9.57,83800
AHL,20150902,45.32,45.52,44.96,45.3,399900
AHL-B,20150902,26.37,26.38,26.34,26.37,7700
AHL-C,20150902,25.52,25.52,25.39,25.51,7900
AHP,20150902,14.81,15.06,14.43,14.83,544000
AHT,20150902,7.73,7.88,7.65,7.88,929100
AHT-A,20150902,25.99,26.04,25.66,26.04,1700
AHT-D,20150902,25.6,25.75,25.59,25.67,10300
AI,20150902,16.39,16.5,16.13,16.22,150200
AIB,20150902,25.22,25.26,25.19,25.21,10200
AIC,20150902,22.36,22.36,22.36,22.36,300
AIF,20150902,14.9,14.96,14.89,14.96,28100
AIG,20150902,59.51,59.51,58.34,59.1,9612900
AIG.W,20150902,26,26.02,25.35,26.02,25000
AIN,20150902,30.57,30.78,30.32,30.7,95200
AIR,20150902,23.81,23.81,23.42,23.7,363100
AIT,20150902,41.05,41.05,40.29,40.46,300800
AIV,20150902,35.82,35.98,35.23,35.71,1356000
AIV-A,20150902,27.01,27.01,27.01,27.01,100
AIW,20150902,22.7,22.75,21.81,22.2,5700
AIY,20150902,25.39,25.61,25.32,25.44,15600
AIZ,20150902,72.72,73.1,72.24,73.09,374800
AJG,20150902,42.56,42.56,41.88,42.41,685500
AJRD,20150902,20.18,20.53,19.97,20.43,319300
AJX,20150902,12.91,13.07,12.9,12.98,13600
AKO.A,20150902,15.64,15.68,15.28,15.33,1900
AKO.B,20150902,19.75,19.76,18.59,18.85,57900
AKP,20150902,13.33,13.35,13.25,13.33,74700
AKR,20150902,29.18,29.23,28.8,29.14,286400
AKS,20150902,3,3.05,2.88,3.03,6709000
AL,20150902,31.43,31.45,30.84,31.35,271600
ALB,20150902,43.5,43.65,42.4,42.73,1618600
ALDW,20150902,25.5,25.98,24.84,25.81,179300
ALE,20150902,46.63,46.64,45.99,46.57,272000
ALEX,20150902,33.74,34.04,33.26,33.41,230500
ALG,20150902,50.54,51.61,49.83,51.53,34200
ALJ,20150902,17.79,17.9,17.02,17.65,1449300
ALK,20150902,76.09,78.84,75.62,78.83,1430600
ALL,20150902,57.72,57.94,57.3,57.93,2777900
ALL-A,20150902,25.47,25.56,25.47,25.51,251600
ALL-B,20150902,25.9,26.03,25.9,25.92,64000
ALL-C,20150902,26.72,26.72,26.63,26.66,32900
ALL-D,20150902,26.48,26.64,26.4,26.59,28000
ALL-E,20150902,26.42,26.45,26.36,26.42,27700
ALL-F,20150902,26.11,26.25,26.08,26.24,7100
ALLE,20150902,59.22,59.32,58.34,59.32,346100
ALLY,20150902,21.15,21.15,20.52,21.08,3607500
ALP-O,20150902,27.19,27.19,27.16,27.16,600
ALR,20150902,51.69,51.99,50.75,51.85,701600
ALR-B,20150902,340,340,337.11,337.11,100
ALSN,20150902,27.87,28.51,27.79,27.99,1704800
ALV,20150902,99.22,99.28,97.06,98.4,563400
ALX,20150902,360.89,371.95,357.58,364.16,5700
AM,20150902,23.2,23.51,22.71,22.89,292100
AMBR,20150902,4.95,5.01,4.79,4.87,100700
AMC,20150902,27.98,27.98,27.5,27.9,223800
AME,20150902,52.45,52.76,51.77,52.73,2055500
AMFW,20150902,12.73,12.74,12.33,12.56,55400
AMG,20150902,180.29,181.97,176.46,178.83,619700
AMH,20150902,15.8,15.93,15.67,15.75,2039100
AMH-A,20150902,26.54,27.61,26.54,27.15,6300
AMH-B,20150902,26.41,26.45,26.41,26.45,200
AMH-C,20150902,26.25,26.32,26.25,26.31,6800
AMID,20150902,13.96,13.96,12.8,13.21,49200
AMP,20150902,110.28,111.48,108.28,109.56,1322000
AMRC,20150902,5.8,5.8,5.54,5.58,32300
AMT,20150902,91.09,91.45,89.98,91.17,2047400
AMT-A,20150902,105.1535,105.1535,104.3525,104.575,2100
AMT-B,20150902,100.69,100.75,100.57,100.68,1900
AMX,20150902,17.98,18.02,17.64,17.96,2467900
AN,20150902,58.17,58.85,57.83,58.51,1082500
ANET,20150902,73.01,73.69,70.5,73.2,704700
ANF,20150902,20.23,20.66,20,20.43,2094200
ANFI,20150902,4.04,4.45,4.03,4.37,785400
ANH,20150902,5.04,5.1,5.02,5.09,534600
ANH-A,20150902,25.48,25.53,25.48,25.52,2200
ANH-B,20150902,23.32,23.32,23.32,23.32,300
ANH-C,20150902,24.36,24.36,24.36,24.36,200
ANTM,20150902,139.05,140.5,137.62,140.47,2357800
ANTX,20150902,48.2,48.56,48.16,48.46,151200
ANW,20150902,8.13,8.13,7.42,7.49,231100
