<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140128,41.8455,42.1173,41.4235,41.5594,2536200
AA,20140128,35.34,35.67,35.13,35.55,17598500
AAN,20140128,26.81,27.6,26.25,26.87,3134300
AAP,20140128,115.39,117.66,115.22,116.25,918400
AAT,20140128,31.54,32.16,31.54,31.94,190900
AAV,20140128,4.17,4.2,4.08,4.19,112900
AB,20140128,21.53,22.2,21.52,22.12,192600
ABB,20140128,25.33,25.49,25.32,25.43,1494400
ABBV,20140128,47.08,48.47,47.08,47.69,12298600
ABC,20140128,66.74,67.89,66.69,67.72,1897200
ABEV,20140128,6.72,6.79,6.62,6.68,11416600
ABG,20140128,46.83,47.44,46.08,46.86,377700
ABM,20140128,27.05,27.16,26.9,27.1,179200
ABR,20140128,6.84,6.9,6.78,6.87,69300
ABR-A,20140128,25,25.05,25,25.05,4100
ABR-B,20140128,22.86,22.86,22.86,22.86,300
ABT,20140128,36.54,36.87,36.28,36.37,7608200
ABX,20140128,18.62,18.88,18.49,18.8,11757300
ACC,20140128,34.42,34.74,34.2,34.52,362200
ACCO,20140128,5.83,5.93,5.77,5.92,943900
ACH,20140128,9.07,9.17,8.95,9.13,89400
ACM,20140128,29,29.33,29,29.15,386000
ACN,20140128,81.73,81.91,80.93,81.3,2995600
ACP,20140128,17.43,17.57,17.29,17.48,63100
ACRE,20140128,13.3,13.41,13.2,13.29,215300
ADC,20140128,28.63,28.72,28.5,28.59,77500
ADM,20140128,39.47,40.14,39.43,40.07,4097000
ADS,20140128,242.31,246.37,242.31,245.89,676300
ADX,20140128,12.54,12.58,12.52,12.55,81400
AEB,20140128,20.51,20.66,20.51,20.55,10300
AED,20140128,24.24,24.45,24.24,24.39,219300
AEE,20140128,36.28,36.55,36.2,36.53,1117400
AEG,20140128,8.93,9.01,8.92,9,758000
AEH,20140128,24.36,24.36,24.27,24.34,203900
AEK,20140128,28.1,28.32,28.1,28.32,52400
AEL,20140128,22.3,22.54,22.17,22.28,703100
AEM,20140128,30.32,30.72,29.79,30.6,2716800
AEO,20140128,13.23,13.61,13.2,13.51,11314000
AEP,20140128,47.25,47.52,47.06,47.51,2319200
AER,20140128,35.4,37.16,35.22,37.1,1008700
AES,20140128,13.65,13.97,13.62,13.97,5337000
AES-C,20140128,50.47,50.49,50.2,50.29,17000
AET,20140128,68.83,69.64,68.74,68.93,1493100
AF,20140128,13.73,13.81,13.6,13.69,494700
AF-C,20140128,22.56,22.76,22.5,22.74,16400
AFA,20140128,22.78,22.91,22.71,22.91,13700
AFB,20140128,12.95,13.04,12.95,12.97,45000
AFC,20140128,23.69,24.04,23.69,23.99,13400
AFG,20140128,54.5,55.05,54.5,54.97,525000
AFL,20140128,61.84,62.54,61.84,62.45,1788200
AFS-A,20140128,21.68,21.74,21.68,21.74,18100
AFSD,20140128,22.1,22.4,22.1,22.4,30400
AFT,20140128,18.22,18.28,18.11,18.2,63600
AFW,20140128,24.61,24.88,24.61,24.88,27400
AG,20140128,10.29,10.52,10.16,10.48,1367800
AGC,20140128,7.38,7.42,7.34,7.39,144100
AGCO,20140128,53.32,54.02,53.12,53.79,987100
AGD,20140128,9.6,9.69,9.6,9.64,28000
AGI,20140128,9.04,9.15,8.94,9.08,391000
AGM,20140128,31.55,31.75,31.42,31.66,30700
AGM-A,20140128,20.01,20.12,20.01,20.09,11100
AGM.A,20140128,26.3,26.3,26.3,26.3,0
AGN,20140128,113.8,115.26,112.44,113.99,2364900
AGO,20140128,21,21.3,20.77,20.8,4033100
AGO-B,20140128,24.61,24.9,24.43,24.9,1400
AGO-E,20140128,22.1,22.22,22.06,22.21,25600
AGO-F,20140128,19.88,19.97,19.85,19.91,8100
AGRO,20140128,7.36,7.75,7.32,7.71,267100
AGU,20140128,88.22,89.12,87.96,88.25,712900
