<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150120,38.43,38.66,37.76,37.93,5033600
AA,20150120,46.08,46.74,45.18,46.65,25950000
AAC,20150120,30.04,30.04,28.28,29.06,69900
AAN,20150120,29.6,29.75,28.89,29.64,642000
AAP,20150120,150.04,152.75,148.45,152.66,941800
AAT,20150120,44.26,44.69,43.25,43.47,94100
AAV,20150120,4.68,4.68,4.33,4.33,186700
AB,20150120,26.07,26.07,25.56,25.98,275400
ABB,20150120,19.7,19.75,19.46,19.61,2807500
ABBV,20150120,65.06,65.29,62.75,63.45,9065300
ABC,20150120,93.01,93.42,91.39,92.44,1179900
ABEV,20150120,6.39,6.5,6.38,6.49,11244100
ABG,20150120,70.95,71.44,70.2,70.68,362500
ABM,20150120,29.7,29.7,29,29.06,223500
ABR,20150120,6.9,6.96,6.82,6.88,359000
ABR-A,20150120,25.15,25.23,25.15,25.15,7700
ABR-B,20150120,24.54,24.54,24.25,24.25,13700
ABR-C,20150120,25.6,25.6,25.15,25.2,12300
ABRN,20150120,25.05,25.1,25.01,25.08,26300
ABT,20150120,44.67,44.75,43.89,44.22,5160200
ABX,20150120,12.2,12.67,12.1,12.53,35889200
ACC,20150120,43.99,44.11,43.51,43.68,802400
ACCO,20150120,8.43,8.45,8.21,8.22,628000
ACH,20150120,12.08,12.08,12,12.04,52700
ACM,20150120,25.75,25.84,25.32,25.8,1443900
ACN,20150120,88.89,89.42,87.92,88.62,2335300
ACP,20150120,14.85,14.93,14.84,14.92,58900
ACRE,20150120,12.28,12.35,12.04,12.08,99000
ADC,20150120,33.71,33.91,33.15,33.53,144100
ADM,20150120,47.19,47.47,46.57,47.2,5359900
ADS,20150120,289.61,293.84,286.21,293.28,375000
ADX,20150120,13.55,13.55,13.38,13.52,119100
AEB,20150120,23.93,23.93,23.66,23.8,25500
AED,20150120,25.85,25.85,25.72,25.74,33300
AEE,20150120,46.76,46.81,45.68,46.26,2037300
AEG,20150120,7.27,7.29,7.14,7.18,2236800
AEH,20150120,25.68,25.7,25.6,25.64,41200
AEK,20150120,28.56,28.59,28.46,28.49,43000
AEL,20150120,26.58,26.7,25.93,26.02,527800
AEM,20150120,33.24,33.82,32.72,33.14,4488300
AEO,20150120,14.09,14.12,13.65,13.83,6001700
AEP,20150120,64,64.05,63.02,63.53,2258000
AER,20150120,38.25,39.45,38.25,39.24,1219100
AES,20150120,13.44,13.49,12.93,13.09,6672400
AES-C,20150120,50.49,50.51,50.42,50.51,4800
AET,20150120,92.65,92.9,91.19,91.98,2339300
AF,20150120,12.52,12.61,12.38,12.46,868800
AF-C,20150120,25.01,25.07,24.94,25.07,5200
AFA,20150120,26.07,26.07,25.9,25.92,8900
AFB,20150120,14,14.07,14,14.06,59400
AFC,20150120,25.59,25.61,25.39,25.48,6800
AFG,20150120,59.38,59.69,58.41,58.66,352600
AFGE,20150120,25.2,25.44,25.18,25.41,47700
AFL,20150120,58.38,58.5,57.49,58.01,2006800
AFS-A,20150120,24.13,24.22,24.04,24.19,10200
AFS-B,20150120,25,25.2,24.94,25.06,12600
AFS-C,20150120,25.28,25.44,25.07,25.3,21900
AFSD,20150120,25.28,25.36,25.24,25.25,33600
AFT,20150120,16.6,16.6,16.45,16.54,90300
AFW,20150120,27.06,27.06,26.88,26.88,23300
AG,20150120,6.41,6.62,6.25,6.43,2529200
AGC,20150120,6.33,6.35,6.26,6.31,87800
AGCO,20150120,43.38,43.79,43.01,43.57,998800
AGD,20150120,9.87,9.93,9.82,9.91,56600
AGI,20150120,8.26,8.54,8.22,8.38,1118600
AGM,20150120,28.83,29,28.41,28.44,40400
AGM-A,20150120,24.9,25.15,24.76,25,7000
AGM-B,20150120,25.69,25.75,25.55,25.57,6100
AGM-C,20150120,25.09,26.34,24.84,25.55,11400
AGM.A,20150120,21.25,21.25,21.25,21.25,0
AGN,20150120,218.7,220.15,217.93,220.02,2136100
AGO,20150120,25.31,25.46,24.92,25.05,1486100
AGO-B,20150120,25.59,25.6,25.5,25.5,2300
AGO-E,20150120,25.2,25.25,25.1,25.14,16100
AGO-F,20150120,24.25,24.35,24.25,24.35,1800
AGRO,20150120,7.95,8.04,7.84,7.92,90500
AGU,20150120,100.57,102.57,100.44,102.51,969000
AGX,20150120,31.89,31.89,30.5,30.63,89900
AHC,20150120,9.79,9.85,9.22,9.48,92300
AHH,20150120,10.43,10.59,10.34,10.43,304200
AHL,20150120,43.01,43.21,41.96,42.32,326800
AHL-B,20150120,25.92,26.18,25.92,26.15,54100
AHL-C,20150120,24.88,25,24.78,24.96,33900
AHP,20150120,17.47,17.7,17.16,17.24,78700
AHT,20150120,10.6,10.66,10.28,10.37,777200
AHT-A,20150120,25.65,25.65,25.56,25.56,1100
AHT-D,20150120,25.7,25.7,25.58,25.62,8500
AI,20150120,26.42,26.42,26.14,26.16,158300
AIB,20150120,25.24,25.34,25.14,25.27,5500
AIF,20150120,16.31,16.31,16,16.05,106300
AIG,20150120,51.32,51.5,50.29,50.65,8292700
AIG.W,20150120,21,21.08,20.49,21,119800
AIN,20150120,35.11,35.28,34.45,34.86,50900
AIR,20150120,27.43,27.52,26.55,27.03,126800
AIT,20150120,40.46,40.67,39.87,40.05,355000
AIV,20150120,40.51,40.51,39.58,39.66,1289000
AIV-A,20150120,26.8,27.05,26.8,27,7600
AIW,20150120,24.59,24.8,24.42,24.42,4600
AIY,20150120,25.37,25.38,25.18,25.19,11400
AIZ,20150120,65.19,65.5,64.16,64.45,412500
AJG,20150120,46.2,46.48,45.4,45.58,792400
AKO.A,20150120,14.33,14.33,14.33,14.33,500
AKO.B,20150120,16.2,16.49,16.2,16.39,19400
AKP,20150120,13.97,13.97,13.89,13.89,18100
AKR,20150120,35.3,35.56,34.31,34.6,452700
AKS,20150120,4.11,4.2,3.85,3.91,11556000
AL,20150120,33.3,33.44,33.03,33.27,465200
ALB,20150120,59,59,57.57,57.8,1505000
ALDW,20150120,13.01,13.33,12.91,13,169600
ALE,20150120,57.59,57.61,56.73,57.35,199400
ALEX,20150120,38.09,38.44,37.28,37.78,167700
ALG,20150120,46.55,46.71,45.87,46.25,34600
ALJ,20150120,10.89,11.17,10.79,11.16,824600
ALK,20150120,63.4,64.81,63.11,64.6,1527500
ALL,20150120,71.16,71.24,69.89,70.36,2113600
ALL-A,20150120,26.24,26.35,26.24,26.25,163400
ALL-B,20150120,26.82,26.89,26.82,26.85,133200
ALL-C,20150120,27.03,27.03,26.71,26.76,62300
ALL-D,20150120,26.84,26.84,26.44,26.55,18700
ALL-E,20150120,26.78,26.78,26.36,26.42,90100
ALL-F,20150120,26.66,26.67,26.16,26.18,41700
ALLE,20150120,53.44,53.92,52.59,52.79,1137300
ALLY,20150120,20.51,20.51,20.06,20.22,5679600
ALP-O,20150120,27.08,27.08,26.73,26.73,400
ALR,20150120,42.76,43.13,42.55,43,1079900
