<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160503,41.32,41.49,40.91,41.24,1333900
AA,20160503,32.04,32.19,30.78,31.05,30323400
AAC,20160503,19.84,20.56,19.6,20.39,81500
AAN,20160503,26.49,26.55,25.78,26.11,648100
AAP,20160503,155.23,156.97,153.91,156.01,530100
AAT,20160503,40.6,41.17,40.48,41.03,198900
AAV,20160503,5.54,5.54,5.27,5.3,92900
AB,20160503,23.03,23.66,22.75,22.9,349000
ABB,20160503,21.15,21.16,20.97,21.02,2401500
ABBV,20160503,60.99,62.09,60.72,61.77,9316500
ABC,20160503,84.93,86.07,84.43,85.48,1950900
ABEV,20160503,5.4,5.5,5.37,5.45,16550000
ABG,20160503,58.84,59.21,57.21,58.12,443700
ABM,20160503,32.33,32.52,32.17,32.42,223100
ABR,20160503,6.74,6.74,6.61,6.66,38400
ABR-A,20160503,24.83,24.87,24.6,24.71,3500
ABR-B,20160503,22.79,22.84,22.69,22.69,2100
ABR-C,20160503,24.41,24.41,24.41,24.41,300
ABRN,20160503,24.7,24.71,24.59,24.59,5500
ABT,20160503,38.8,38.83,38.21,38.55,18241600
ABX,20160503,18.71,18.91,18.18,18.38,21665000
AC,20160503,30.19,30.67,30.19,30.22,16600
ACC,20160503,45.55,45.7,45.26,45.63,354600
ACCO,20160503,9.75,9.85,9.56,9.77,633500
ACH,20160503,8.28,8.28,8.15,8.19,58900
ACM,20160503,32.27,32.41,31.73,32.36,1560400
ACN,20160503,113.48,113.88,112.25,113.3,2031600
ACP,20160503,11.66,11.68,11.52,11.56,94500
ACRE,20160503,11.99,12.04,11.68,11.82,70600
ACV,20160503,17.89,17.92,17.69,17.83,61100
ADC,20160503,39.55,40.14,39.46,40.1,93200
ADM,20160503,39.95,40.65,39.03,39.1,5170700
ADS,20160503,201.81,202.3,200.42,201.1,784400
ADX,20160503,12.63,12.67,12.58,12.63,170100
AEB,20160503,24.14,24.24,23.94,24.12,18600
AED,20160503,26.33,26.4,26.32,26.38,16700
AEE,20160503,48.19,48.75,48.19,48.55,1589800
AEG,20160503,5.72,5.73,5.62,5.64,1597000
AEH,20160503,25.95,25.99,25.89,25.93,40400
AEK,20160503,26.92,27.02,26.92,27,30400
AEL,20160503,13.6,13.6,13.03,13.31,1641100
AEM,20160503,46.3,46.66,45.32,45.71,3811900
AEO,20160503,14.46,14.54,14.27,14.5,4928300
AEP,20160503,64.32,64.7,64.07,64.5,4468600
AER,20160503,39.68,39.95,39.01,39.5,2789900
AES,20160503,11.2,11.24,10.95,11.13,4572100
AES-C,20160503,50.78,51.26,50.69,51.21,16400
AET,20160503,113.46,114.93,113.3,114.07,1782400
AEUA,20160503,37.29,37.29,35.71,36.73,5300
AF,20160503,14.97,15.01,14.79,14.83,375800
AF-C,20160503,26.21,26.48,26.2,26.4,10800
AFA,20160503,26.29,26.36,26.24,26.32,3500
AFB,20160503,14.96,15.01,14.94,15.01,52500
AFC,20160503,25.67,25.73,25.59,25.68,10600
AFG,20160503,69.13,70.34,68.99,70.2,307600
AFGE,20160503,27.19,27.2,26.91,27.17,18400
AFGH,20160503,26.18,26.18,25.79,26,46000
AFI,20160503,14.52,14.91,14.52,14.58,192600
AFL,20160503,68.77,69.04,68.26,68.97,2845500
AFS-A,20160503,24.62,24.62,24.38,24.55,12500
AFS-B,20160503,25.16,25.2,25,25.11,14200
AFS-C,20160503,25.21,25.33,25.17,25.33,8800
AFS-D,20160503,25.16,25.29,25.05,25.28,48000
AFS-E,20160503,25.55,25.61,25.46,25.57,16900
AFSD,20160503,26.4,26.46,26.27,26.46,24500
AFSS,20160503,24.75,24.95,24.75,24.93,83300
AFST,20160503,25,25.21,24.99,25.16,15800
AFT,20160503,15.8,15.8,15.62,15.71,53500
AFW,20160503,26.78,26.9,26.74,26.89,5400
AG,20160503,10.06,10.22,9.7,9.9,5090000
AGC,20160503,5.57,5.59,5.5,5.54,60700
AGCO,20160503,52.48,52.79,52.19,52.58,846400
AGD,20160503,8.59,8.61,8.54,8.55,27200
AGI,20160503,6.98,7.2,6.83,7.01,3692600
AGM,20160503,40.95,41.72,40.38,41.57,100100
AGM-A,20160503,26.05,26.05,26.05,26.05,500
AGM-B,20160503,26.75,26.75,26.75,26.75,200
AGM-C,20160503,26.38,26.38,26.31,26.31,4100
AGM.A,20160503,39.01,39.01,39.01,39.01,0
AGN,20160503,217.59,217.71,214,214.82,3593300
AGN-A,20160503,810.76,813.02,803.55,806.27,44900
AGO,20160503,25.75,25.81,25.36,25.72,806400
AGO-B,20160503,26.13,26.26,26.04,26.11,12400
AGO-E,20160503,25.82,25.99,25.7,25.97,9100
AGO-F,20160503,25.16,25.16,25.07,25.14,2600
AGR,20160503,40.68,40.92,39.81,40.31,474500
AGRO,20160503,10.43,10.55,10.22,10.27,1102600
AGU,20160503,85.45,86.14,84.3,84.3,1988800
AGX,20160503,34.38,34.65,34.06,34.15,102000
AHC,20160503,5.24,5.24,5.06,5.07,30500
AHH,20160503,11.95,12.03,11.85,11.9,275800
AHL,20160503,46.74,46.94,46.32,46.83,204700
AHL-B,20160503,26.41,26.57,26.38,26.57,3400
