<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110928,33.65,33.7,31.58,31.64,4682100
AA,20110928,31.47,31.62,29.85,29.91,33868800
AAN,20110928,26.19,26.45,25.15,25.21,309700
AAP,20110928,60.53,60.94,59.6,59.66,643800
AAT,20110928,18.63,18.74,17.86,17.86,247400
AAV,20110928,4.49,4.49,4.22,4.23,385800
AB,20110928,14.79,14.87,14.01,14.03,183600
ABB,20110928,17.74,17.9,17.18,17.22,5113600
ABC,20110928,39.22,39.35,38.57,38.6,2239700
ABG,20110928,17.83,18.14,16.97,17.07,362100
ABM,20110928,19.9,20.02,19,19.02,295800
ABR,20110928,3.76,3.77,3.69,3.72,153300
ABT,20110928,51.42,51.95,50.83,50.91,5875400
ABX,20110928,47.96,48.33,45.73,45.87,7805400
ACC,20110928,38.21,38.64,37.19,37.26,770500
ACH,20110928,12.21,12.21,11.47,11.53,570200
ACM,20110928,18.57,18.8,17.72,17.84,1181200
ACN,20110928,55.12,56.3,53.65,53.83,8554600
ACP,20110928,15.44,15.59,15.25,15.37,35600
ACW,20110928,5.71,5.94,5.21,5.79,1590700
ADC,20110928,22.48,22.67,21.33,21.74,90700
ADM,20110928,25.71,25.86,25.1,25.11,5438400
ADS,20110928,95.8,96.45,93.17,93.41,669500
ADX,20110928,9.58,9.65,9.35,9.37,104900
AEB,20110928,18.18,18.47,17.82,18.15,24500
AED,20110928,19.44,19.56,19.19,19.34,76700
AEE,20110928,30.48,30.73,29.97,30.08,2328400
AEG,20110928,4.21,4.25,4.07,4.09,1918300
AEH,20110928,19.62,19.62,19.18,19.28,40000
AEL,20110928,9.04,9.11,8.64,8.67,731600
AEM,20110928,61.9,62.2,58.6,58.64,1634400
AEO,20110928,12.34,12.4,12.01,12.06,3956500
AEP,20110928,38.02,38.43,37.65,37.7,3291600
AER,20110928,10.31,10.44,9.98,10.04,602600
AES,20110928,10.21,10.31,9.94,9.95,7917800
AES-C,20110928,48.75,48.88,48.55,48.56,2400
AET,20110928,39.16,39.27,37.53,37.6,5080700
AF,20110928,8.2,8.2,7.68,7.68,903000
AFB,20110928,14.32,14.32,14.2,14.2,68900
AFC,20110928,22.57,22.57,21.98,22.33,5500
AFG,20110928,31.7,31.82,30.76,30.78,424000
AFL,20110928,34.59,35.12,33.62,33.84,6382100
AFT,20110928,15.78,15.83,15.57,15.62,137500
AG,20110928,17.27,17.56,15.76,15.9,2139500
AGC,20110928,6.58,6.62,6.41,6.41,65500
AGCO,20110928,38.99,39.57,36.75,36.82,2546500
AGD,20110928,11.36,11.4,11.06,11.06,98100
AGM,20110928,18.81,19.19,18.6,18.93,58500
AGM.A,20110928,13.16,13.16,13.16,13.16,200
AGN,20110928,84.41,85.49,83.89,84.1,2193000
AGO,20110928,11.27,11.49,11.1,11.1,3093500
AGO-B,20110928,23.81,23.81,23.34,23.5,5800
AGO-E,20110928,22.27,22.29,21.94,22.25,9600
AGO-F,20110928,19.49,19.72,19.26,19.35,3500
AGRO,20110928,8.89,8.89,8.52,8.72,128700
AGU,20110928,74.73,75.06,70.63,70.91,1802300
AHC,20110928,4.27,4.4,4.03,4.03,54800
AHL,20110928,22.81,22.92,22.17,22.17,457600
AHL-A,20110928,24.05,24.39,24,24,6900
AHS,20110928,4.27,4.29,4,4,308900
AHT,20110928,6.94,7.48,6.85,7.33,1607500
AHT-A,20110928,24.28,24.4,24.03,24.4,2900
AHT-D,20110928,23.37,23.37,23.14,23.35,2300
AI,20110928,25.23,25.34,24.16,24.16,44000
AIG,20110928,23.39,23.74,22.71,22.71,5803700
AIG.W,20110928,6.7,6.85,6.35,6.4,257600
AIN,20110928,19.09,19.34,18.25,18.29,188000
AIR,20110928,17.76,17.93,16.98,17.01,483800
AIT,20110928,29.05,29.11,27.61,27.64,366400
AIV,20110928,23.56,23.76,22.61,22.65,2416500
AIZ,20110928,35.5,36.23,34.75,34.79,960400
AJG,20110928,26.88,26.9,26.08,26.1,698600
AKO.A,20110928,20.76,20.76,20,20.3,1200
AKO.B,20110928,25,25.01,23.96,23.96,4300
AKP,20110928,13.65,13.67,13.56,13.59,14300
AKR,20110928,19.69,19.87,18.81,18.87,240500
AKS,20110928,7.3,7.31,6.61,6.65,9947500
AL,20110928,21.11,21.35,20.77,20.78,343600
ALB,20110928,43.95,44.13,40.85,41.01,929800
ALE,20110928,37.38,37.47,36.54,36.55,269300
ALEX,20110928,38.58,38.7,36.68,36.77,173900
ALG,20110928,20.61,20.89,20.35,20.37,29100
ALJ,20110928,6.98,7.05,6.62,6.67,213000
ALK,20110928,14.7125,14.79,14.33,14.35,400200
ALL,20110928,23.76,24.02,23.51,23.52,5848500
ALP-O,20110928,25.98,26.29,25.98,26.2,1800
ALR,20110928,21.94,22.16,21.24,21.26,501300
ALR-B,20110928,207,207,204,204,3400
ALV,20110928,51.08,51.55,48.33,48.5,1362900
ALX,20110928,369.01,369.01,365,365.03,1300
AM,20110928,19.56,19.82,18.35,18.35,521000
AME,20110928,23.76,23.86,22.8,22.82,1133800
AMG,20110928,85.81,85.81,79.85,80.01,851500
AMID,20110928,19.63,19.84,19.13,19.26,32800
AMN,20110928,85.15,85.21,85.12,85.12,808200
AMP,20110928,41.6,42,39.92,39.99,4181500
AMRC,20110928,10.43,10.48,9.7,9.96,198700
AMT,20110928,54.65,54.68,53.83,53.96,3249700
AMX,20110928,23.14,23.16,22.24,22.27,5646100
AN,20110928,34.05,34.69,33.72,33.73,1102400
ANF,20110928,67.06,68.39,66.56,66.73,2393800
ANH,20110928,6.84,6.88,6.75,6.75,1830600
ANH-A,20110928,25.4,25.5,25.38,25.38,3900
ANH-B,20110928,24.05,24.25,23.85,24.05,2000
ANW,20110928,4.57,4.6,4.35,4.39,246000
AOD,20110928,9.44,9.5,9.14,9.18,908700
AOI,20110928,27.1,27.2,24.7,25,458300
AON,20110928,41.16,41.24,39.99,40.05,3034300
AOS,20110928,8.815,8.885,8.455,8.4575,363200
AP,20110928,21.76,21.76,19.79,19.89,34000
APA,20110928,85.47,86.04,82.45,82.57,3586900
APB,20110928,9.72,9.72,9.46,9.46,9800
APC,20110928,71.64,72.69,67.52,67.68,3965800
APD,20110928,81.46,81.47,78.85,79,1607700
APF,20110928,14.39,14.46,14.04,14.04,13600
APH,20110928,21.89,22.01,21.235,21.25,917900
APO,20110928,10.18,10.22,9.86,9.97,199100
APU,20110928,43.9,44.22,42.3,42.31,78700
ARC,20110928,3.58,3.58,3.25,3.25,146100
ARCO,20110928,25.26,25.74,23.65,23.79,762800
ARE,20110928,61.69,62.5,60.34,60.47,668900
ARI,20110928,13.84,13.87,13.36,13.36,118600
ARL,20110928,1.64,1.64,1.63,1.63,200
ARR,20110928,6.91,6.99,6.78,6.78,1521800
ARW,20110928,30.34,30.53,29.06,29.1,904000
ASA,20110928,28.2,28.2,27.23,27.33,119500
ASG,20110928,3.84,3.87,3.74,3.76,86100
ASH,20110928,47.53,47.53,44.77,44.84,1003600
ASR,20110928,51.21,52.15,50.95,52.11,122300
ASX,20110928,4.47,4.49,4.28,4.31,1793500
AT,20110928,14.66,14.66,14.22,14.22,322800
ATI,20110928,41.52,42.28,39.11,39.25,2865200
ATO,20110928,32.11,32.17,30.98,31.05,280800
ATR,20110928,47.93,47.96,45.6,45.65,157100
ATU,20110928,20.65,20.89,19.89,19.94,2797300
ATV,20110928,4.19,4.22,4,4.22,3700
ATW,20110928,35.01,35.39,33.32,33.39,557500
AU,20110928,43.9,44.21,41,41.03,2272800
AUO,20110928,4.15,4.16,4,4.02,1217100
AUY,20110928,14.08,14.26,13.41,13.46,11487300
AV,20110928,9.55,9.66,9.31,9.36,33500
AVA,20110928,24.22,24.33,23.56,23.61,372300
AVB,20110928,118.89,120.48,116.71,117.06,1311400
AVD,20110928,11.66,11.85,11.36,11.41,279200
AVK,20110928,15.01,15.19,14.63,14.63,116900
AVP,20110928,20.21,20.52,19.5,19.61,5058100
AVT,20110928,27.69,28.11,27,27.23,2354700
AVX,20110928,12.16,12.2,11.71,11.75,218600
AVY,20110928,26.51,26.85,25.66,25.69,1283600
AWF,20110928,13.75,13.83,13.56,13.61,144800
AWH,20110928,17.7633,17.7633,17.1633,17.1867,185900
AWI,20110928,37.17,37.33,35.2,35.42,205700
AWK,20110928,30.45,30.67,30.08,30.13,1111000
AWP,20110928,5.59,5.63,5.51,5.53,293600
AWR,20110928,16.8,16.8,16.375,16.41,203800
AXE,20110928,52.25,52.4,49.18,49.3,336400
AXL,20110928,8.1,8.13,7.61,7.63,2040800
AXP,20110928,47.46,48.03,46.45,46.47,8672600
AXR,20110928,7.25,7.25,7.25,7.25,200
AXS,20110928,26.09,26.27,25.3,25.31,1106400
AYI,20110928,38.07,38.64,36.52,36.59,565500
AYR,20110928,9.98,10.05,9.69,9.76,864400
AZN,20110928,45.12,45.26,44.18,44.22,1316900
AZO,20110928,325.99,326.31,321.28,321.94,335600
AZZ,20110928,20.68,20.68,19.4,19.41,68100
B,20110928,20.79,20.83,19.56,19.57,295700
BA,20110928,63.28,64.05,61.81,61.92,4695900
BAC,20110928,6.52,6.53,6.16,6.16,222599400
BAC-C,20110928,21.24,21.44,21.04,21.24,53800
BAC-D,20110928,19.18,19.3,18.93,18.95,36400
BAC-E,20110928,14,14,13.56,13.62,17600
BAC-I,20110928,19.86,20.14,19.75,19.84,25400
BAC-L,20110928,795.01,798.83,777.75,777.75,6000
BAC-W,20110928,21.66,21.8,21.6,21.69,54300
BAC-Y,20110928,19.48,19.66,19.39,19.46,36600
BAC.A,20110928,3.04,3.04,2.77,2.77,205700
BAC.B,20110928,0.89,0.91,0.84,0.86,162200
BAF,20110928,14.3,14.41,14.3,14.38,9900
BAH,20110928,14.49,14.49,13.98,14.21,371200
BAK,20110928,16.87,17.34,16,16.09,336300
BAM,20110928,18.9533,18.96,18.1533,18.16,1648900
BAP,20110928,94.66,95.37,90.8,91.05,310800
