<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110602,48.17,48.63,47.86,48.18,3329700
AA,20110602,48.51,49.29,48.09,48.6,19689700
AAN,20110602,28.08,28.25,27.46,27.91,715100
AAP,20110602,61,61.06,59.77,60.51,2453500
AAT,20110602,21.8,23.34,21.48,21.81,151200
AAV,20110602,8.24,8.42,8.2,8.31,417100
AB,20110602,20.17,20.19,19.68,19.94,703900
ABB,20110602,26.36,26.64,26.16,26.45,2912300
ABC,20110602,40.68,40.81,40.15,40.75,1682800
ABG,20110602,16.05,16.21,15.74,15.95,398700
ABM,20110602,22.5,22.71,22.31,22.6,283300
ABR,20110602,4.82,4.9,4.8,4.9,28100
ABT,20110602,51.87,51.88,51.04,51.25,8889600
ABX,20110602,47.27,47.47,45.69,46.22,9831700
ACC,20110602,34.57,34.78,34.45,34.47,509900
ACH,20110602,21.21,21.38,21.04,21.16,305000
ACM,20110602,27.86,28.21,27.81,28.09,671700
ACN,20110602,57.1,57.36,56.36,56.81,2670500
ACP,20110602,19.77,19.82,19.63,19.82,29300
ACW,20110602,13.28,13.39,13.1,13.14,606000
ADC,20110602,21.5,21.87,20.81,21.01,185300
ADM,20110602,31.12,31.18,30.64,30.69,8887700
ADS,20110602,92.99,92.99,90.78,91.46,1040000
ADX,20110602,11.07,11.07,10.97,11.04,154500
AEB,20110602,22.99,23.1,22.82,23.04,22300
AED,20110602,23.55,23.65,23.44,23.49,43500
AEE,20110602,29.37,29.37,29,29.29,2233700
AEG,20110602,6.75,6.8,6.67,6.75,997400
AEH,20110602,23.85,23.95,23.82,23.85,61700
AEL,20110602,12.68,12.71,12.53,12.62,583700
AEM,20110602,64.25,64.97,63.13,63.98,1225000
AEO,20110602,12.86,12.92,12.67,12.81,4242400
AEP,20110602,38.16,38.16,37.74,37.97,2633600
AER,20110602,13.08,13.17,12.96,13,295900
AES,20110602,12.69,12.72,12.5,12.54,5788900
AES-C,20110602,49.05,49.32,49.05,49.32,10200
AET,20110602,43.31,43.91,43.17,43.79,2889800
AF,20110602,14.3,14.49,14.17,14.29,709400
AFB,20110602,13.23,13.27,13.23,13.26,28900
AFC,20110602,24.47,24.48,24.21,24.28,19100
AFG,20110602,34.78,35.18,34.65,35.15,492500
AFL,20110602,46.87,47.33,46.43,46.63,5116000
AFT,20110602,19.48,19.61,19.36,19.61,37400
AG,20110602,20.05,20.48,19.28,19.61,1303000
AGC,20110602,9.38,9.46,9.37,9.4,44500
AGCO,20110602,49.2,50.87,49.18,50.49,1223100
AGD,20110602,15.12,15.12,14.8,14.9,117800
AGM,20110602,18.56,18.56,18.08,18.15,63700
AGM.A,20110602,12.6,12.6,12.6,12.6,0
AGN,20110602,81.36,81.81,80.85,81.43,1343300
AGO,20110602,16.78,17,16.43,16.53,1451200
AGO-B,20110602,24.15,24.3,23.91,24.2,22000
AGO-E,20110602,22.96,23.1,22.68,22.7,23500
AGO-F,20110602,21.98,22.3,21.38,21.71,21400
AGRO,20110602,12.39,12.49,12.13,12.38,216300
AGU,20110602,85.2,87.35,85.15,87.01,1792600
AHC,20110602,6.78,6.87,6.74,6.84,58100
AHL,20110602,26.58,26.96,26.49,26.93,769800
AHL-A,20110602,25.26,25.4,25.11,25.17,10600
AHS,20110602,8.51,8.67,8.33,8.63,181500
AHT,20110602,13.83,14.17,13.74,14.01,428800
AHT-A,20110602,25,25,24.96,25,2300
AHT-D,20110602,24.76,24.97,24.73,24.75,20300
AI,20110602,27.66,27.85,27.26,27.39,35800
AIB,20110602,2.72,2.74,2.66,2.67,275900
AIG,20110602,28.03,28.46,27.85,28.01,12764200
AIG.W,20110602,8.97,9.1,8.96,9.05,283100
AIN,20110602,26.37,26.56,25.99,26.28,108900
AIR,20110602,25.85,25.94,25.7,25.75,187200
AIT,20110602,34.36,34.61,34.26,34.37,272400
AIV,20110602,25.8,26.03,25.32,25.35,1947700
AIZ,20110602,36.64,36.77,36.17,36.29,1050200
AJG,20110602,28.44,28.63,28.26,28.39,892400
AKO.A,20110602,24.1,24.2,24.1,24.2,400
AKO.B,20110602,27.91,28.62,27.91,28.3,5300
AKP,20110602,13.15,13.25,13.13,13.22,15200
AKR,20110602,20.1,20.23,19.87,19.94,135900
AKS,20110602,14.57,14.95,14.55,14.79,5848300
AL,20110602,28.16,28.34,27.56,27.59,119100
ALB,20110602,68.72,69.31,67.34,67.75,749900
ALE,20110602,39.44,39.5,39.02,39.24,104800
ALEX,20110602,46.94,47.19,46.18,46.69,255400
ALG,20110602,25.18,25.18,24.9,24.91,16400
ALJ,20110602,11.73,11.94,11.15,11.46,476400
ALK,20110602,16.4425,16.5425,16.305,16.42,195200
