<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140620,41.4521,42.2461,41.3734,42.0386,2027500
AA,20140620,43.59,43.95,43.38,43.86,14824000
AAN,20140620,35.35,35.41,34.7,35.06,733300
AAP,20140620,129.4,129.91,127.89,129.8,829200
AAT,20140620,34.69,34.77,34.2,34.34,529200
AAV,20140620,7,7.01,6.83,6.92,361900
AB,20140620,25.92,26,25.09,25.5,768300
ABB,20140620,23.17,23.24,23.12,23.22,1404000
ABBV,20140620,55.62,55.62,53.16,53.3,13448800
ABC,20140620,72.17,72.46,71.91,72.26,2558800
ABEV,20140620,7.08,7.14,7.05,7.13,7746600
ABG,20140620,65.31,66.13,64.99,65.75,497300
ABM,20140620,26.71,26.74,26.55,26.72,432100
ABR,20140620,7.08,7.15,7.02,7.02,235200
ABR-A,20140620,24.46,24.46,24.25,24.3,14800
ABR-B,20140620,23.97,23.98,23.97,23.98,900
ABR-C,20140620,25.04,25.11,25.04,25.05,900
ABRN,20140620,24.89,24.97,24.85,24.95,5100
ABT,20140620,41.21,41.3,40.81,40.85,12618000
ABX,20140620,17.82,18.09,17.74,17.82,16426800
ACC,20140620,37.99,38.13,37.89,38.07,886400
ACCO,20140620,6.26,6.3,6.06,6.19,1014100
ACH,20140620,9.18,9.2,9.1,9.2,63400
ACM,20140620,32.73,32.83,32.47,32.52,461400
ACN,20140620,82.93,83.39,82.41,83.13,4150900
ACP,20140620,17.91,17.94,17.81,17.84,22000
ACRE,20140620,12.74,12.81,12.66,12.71,214200
ADC,20140620,30.36,30.66,30.13,30.61,112000
ADM,20140620,45.21,45.38,44.77,44.87,3054800
ADS,20140620,271.16,275.55,271.16,275.4,780700
ADX,20140620,13.79,13.79,13.74,13.78,142400
AEB,20140620,24.2,24.3,24.05,24.24,34000
AED,20140620,25.34,25.41,24.9,24.9,374700
AEE,20140620,40.13,40.2,39.72,39.76,1858700
AEG,20140620,8.99,9.03,8.93,8.97,736800
AEH,20140620,25.52,25.52,25.07,25.07,401300
AEK,20140620,28.82,28.96,28.82,28.93,30700
AEL,20140620,24.9,25.07,24.69,24.78,605500
AEM,20140620,37.14,37.51,36.92,37.3,2864100
AEO,20140620,11.5,11.59,11.45,11.58,4284400
AEP,20140620,54.9,54.95,54.44,54.48,2503700
AER,20140620,45.65,45.66,45.31,45.42,285800
AES,20140620,15.27,15.39,15.18,15.26,6352700
AES-C,20140620,51.87,52.1,51.73,52.06,4200
AET,20140620,81.59,81.99,81.09,81.92,2332600
AF,20140620,13.46,13.56,13.37,13.4,596100
AF-C,20140620,24.75,24.77,24.62,24.71,3500
AFA,20140620,24.6,24.62,24.45,24.45,8800
AFB,20140620,13.51,13.53,13.47,13.51,56300
AFC,20140620,25.03,25.14,25.03,25.1,16900
AFG,20140620,60,60,59.43,59.68,802300
AFL,20140620,63.02,63.36,62.74,63.1,1754600
AFS-A,20140620,23.62,23.83,23.6,23.6,7300
AFSD,20140620,24.44,24.5,24.36,24.5,25800
AFT,20140620,18.05,18.05,17.92,17.99,41100
AFW,20140620,25.65,25.65,25.4,25.4,25700
AG,20140620,10.43,10.62,10.27,10.47,1372000
AGC,20140620,7.58,7.63,7.56,7.61,74900
AGCO,20140620,55.52,56.5,55.49,56.46,1283400
AGD,20140620,10.56,10.57,10.46,10.47,33400
AGI,20140620,10.21,10.35,9.94,10.03,432400
AGM,20140620,32.09,32.8,31.5,31.95,50300
AGM-A,20140620,23.3,23.46,23.29,23.3,12500
AGM-B,20140620,25.8,25.8,25.65,25.71,10900
AGM.A,20140620,24.75,24.75,24.75,24.75,0
AGN,20140620,162,165.42,161.31,165.32,3171200
AGO,20140620,26.7,26.78,26.44,26.5,1981100
AGO-B,20140620,25.42,25.42,25.32,25.35,1600
AGO-E,20140620,25.02,25.1,25.01,25.01,23500
AGO-F,20140620,23.51,23.57,23.42,23.5,6600
AGRO,20140620,9.35,9.52,9.3,9.49,290800
AGU,20140620,93.86,94.07,93.32,93.46,551300
AGX,20140620,33.83,34.4,33.73,34.33,222100
AHC,20140620,11.55,11.55,11.25,11.49,128200
AHH,20140620,9.6,9.73,9.52,9.73,110300
AHL,20140620,46.81,47.05,46.16,46.23,474200
AHL-B,20140620,26.47,26.58,26.4,26.4,4300
AHL-C,20140620,25.22,25.23,25.22,25.23,2700
AHP,20140620,17.16,17.27,17.11,17.22,271000
AHT,20140620,10.87,10.89,10.75,10.88,981700
AHT-A,20140620,26.09,26.09,25.83,25.86,3400
AHT-D,20140620,25.76,25.77,25.71,25.74,5900
AI,20140620,28.01,28.05,27.85,27.92,350600
AIB,20140620,24.88,25,24.82,24.9,24500
AIF,20140620,18.24,18.24,18.16,18.23,32100
AIG,20140620,56,56,55.46,55.58,9166400
AIG.W,20140620,26.71,26.73,26.24,26.24,109900
AIN,20140620,37.48,37.54,37.11,37.44,172200
AIR,20140620,27.35,27.42,27.14,27.35,360600
AIT,20140620,49.68,49.95,49.46,49.48,291300
AIV,20140620,32.08,32.11,31.92,32.06,1719800
AIV-A,20140620,25.67,25.67,25.67,25.67,0
AIW,20140620,23.88,23.88,23.88,23.88,200
AIY,20140620,24.85,25.04,24.77,25.03,26900
AIZ,20140620,68.02,68.28,67.69,68.12,540700
AJG,20140620,46.14,46.61,46.06,46.4,1553500
AKO.A,20140620,18.95,18.95,18.38,18.38,11000
AKO.B,20140620,23.1,23.33,22.89,23.07,16500
AKP,20140620,13.04,13.12,13.01,13.12,40800
AKR,20140620,28.48,28.51,28.05,28.42,667600
AKS,20140620,7.25,7.63,7.21,7.44,12872700
AL,20140620,39.36,39.41,38.97,39.2,691800
ALB,20140620,71.63,71.83,71.08,71.52,422700
ALDW,20140620,19,19.4,18.94,19.28,131200
ALE,20140620,49.6,49.6,49.27,49.37,424700
ALEX,20140620,41.11,41.59,40.49,41.49,342900
ALG,20140620,53.59,53.59,52.62,53.39,35200
ALJ,20140620,14.07,14.85,13.97,14.8,777600
ALK,20140620,47.7,47.85,47.355,47.51,683000
ALL,20140620,58.9,58.96,58.52,58.82,5044300
ALL-A,20140620,27.07,27.29,27.07,27.29,1155100
ALL-B,20140620,27.28,27.5,27.28,27.35,154500
ALL-C,20140620,26.54,26.79,26.49,26.61,12600
ALL-D,20140620,26.06,26.2,25.92,26.05,27100
ALL-E,20140620,26.13,26.14,26.05,26.07,48100
ALL-F,20140620,25.2,25.26,25.17,25.2,115200
ALLE,20140620,57.14,57.78,56.88,57.62,1264500
ALLY,20140620,24.51,25.14,24.51,24.98,12261300
ALP-O,20140620,26.4,26.4,25.77,25.77,1200
ALR,20140620,36.61,37.37,36.61,37.19,745000
ALR-B,20140620,316.23,318.59,316.23,318.59,100
ALSN,20140620,30.98,31.11,30.82,31.1,1920600
ALV,20140620,105.56,105.79,105.14,105.78,691500
ALX,20140620,366.34,366.34,364.31,365.28,16800
AMBR,20140620,15.72,16.96,15.5,16.87,267800
AMC,20140620,24.72,24.79,24.35,24.61,192900
AME,20140620,53.96,54.15,53.5,54.08,1243600
AMG,20140620,202.16,203.67,201.68,203.38,746800
AMH,20140620,18,18.06,17.96,18.04,893700
AMH-A,20140620,24.75,25,24.75,24.95,8600
AMH-B,20140620,24.36,24.55,24.35,24.49,25000
AMH-C,20140620,24.77,24.84,24.76,24.8,60500
AMID,20140620,29.06,30.52,28.53,29.53,52900
AMP,20140620,118.08,119.37,117.91,119.14,1253700
AMRC,20140620,7.19,7.19,7,7.09,114600
AMT,20140620,88.72,89.14,88.33,89.1,1808800
AMT-A,20140620,109.4255,109.4255,108.58,109.4255,17500
AMX,20140620,19.61,19.68,19.49,19.54,3678500
