<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091030,25.71,25.81,24.61,24.74,5442200
AA,20091030,38.7,38.76,36.51,37.26,46134000
AAN,20091030,17.2533,17.2933,16.64,16.7,672500
AAP,20091030,37.22,37.71,37.07,37.26,2666700
AAV,20091030,6.51,6.57,6.07,6.16,1541500
AB,20091030,26.98,28.63,26.38,26.98,1445800
ABB,20091030,19.16,19.21,18.3,18.53,8941500
ABC,20091030,22.69,22.84,22.13,22.15,5360200
ABG,20091030,11.09,11.18,9.69,9.74,677400
ABM,20091030,19.19,19.19,18.67,18.78,305400
ABR,20091030,2.09,2.12,1.88,2,105400
ABT,20091030,50.83,51.2,50.4,50.57,6997000
ABX,20091030,36.56,36.75,34.8,35.93,16999400
ACC,20091030,26.64,27.26,26.35,27.02,1141800
ACH,20091030,28.14,28.24,26.82,27.2,979200
ACM,20091030,26.26,26.38,25.24,25.24,904600
ACN,20091030,37.64,37.72,37.07,37.08,5084900
ACV,20091030,26.88,27.44,26.77,26.82,645300
ADC,20091030,22.98,23.36,22.8,23.33,54500
ADM,20091030,30.8,30.96,29.7,30.12,6798500
ADS,20091030,56.56,56.87,54.96,54.98,1384400
ADX,20091030,9.77,9.81,9.53,9.55,100000
AEB,20091030,14.79,14.83,14.5,14.57,17200
AED,20091030,16.11,16.27,15.9,16.24,56200
AEE,20091030,25.68,25.68,24.34,24.34,3138600
AEG,20091030,7.39,7.44,7.02,7.05,1228500
AEH,20091030,16.46,16.74,16.3,16.6,38700
AEL,20091030,6.78,6.84,6.43,6.57,587300
AEM,20091030,57.22,57.62,51.38,53.53,15157300
AEO,20091030,18.15,18.24,17.24,17.49,5743800
AEP,20091030,30.8,31.4,30.19,30.22,8138700
AER,20091030,8.51,8.78,8.3,8.38,912200
AES,20091030,13.49,13.57,12.95,13.07,11762200
AES-C,20091030,44.51,44.51,42.55,42.6,33700
AET,20091030,26.52,26.91,25.98,26.03,5903500
AF,20091030,10.18,10.18,9.68,9.98,2111800
AFB,20091030,13.59,13.7,13.56,13.63,37600
AFC,20091030,15.51,15.78,15.23,15.59,14500
AFG,20091030,25.69,25.72,24.55,24.6,808300
AFL,20091030,42.83,43.1,41.02,41.49,6514500
AGC,20091030,7.7,7.82,7.3,7.33,147500
AGCO,20091030,28.94,29.19,27.69,28.11,1341500
