<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120420,30.1645,30.6724,30.0787,30.1144,1990500
AA,20120420,29.55,29.79,29.01,29.1,19906300
AAN,20120420,25.38,25.88,25.37,25.56,466800
AAP,20120420,90.95,91.06,90.39,90.78,516000
AAT,20120420,22.74,22.97,22.67,22.88,140300
AAV,20120420,2.93,2.96,2.84,2.86,321500
AB,20120420,14.15,14.46,14.07,14.26,105900
ABB,20120420,20.41,20.66,20.32,20.48,2655100
ABC,20120420,37.71,37.9,37.52,37.75,2240400
ABG,20120420,26.73,26.89,26.2,26.43,599700
ABM,20120420,23.34,23.63,23.19,23.31,166900
ABR,20120420,5.7,5.7,5.52,5.52,21900
ABT,20120420,59.38,60.22,59.3,59.88,8700100
ABX,20120420,41.24,41.26,40.22,40.26,8213000
ACC,20120420,44.44,44.98,44.32,44.67,596100
ACH,20120420,12.43,12.61,12.4,12.45,176300
ACM,20120420,21.69,21.95,21.64,21.72,518000
ACN,20120420,63.19,63.9,63.04,63.4,2696500
ACP,20120420,16.65,16.67,16.62,16.62,59400
ADC,20120420,21.93,22.27,21.88,22.22,65900
ADM,20120420,30.75,30.89,30.53,30.71,4886900
ADS,20120420,127.14,128.7,127.07,128.4,546600
ADX,20120420,10.84,10.89,10.8,10.8,64300
AEB,20120420,21.93,21.93,21.61,21.75,23600
AED,20120420,23.34,23.42,23.23,23.24,57800
AEE,20120420,31.34,31.75,31.17,31.68,1946300
AEG,20120420,4.82,4.85,4.77,4.79,333600
AEH,20120420,23.58,23.59,23.32,23.33,153800
AEK,20120420,26.48,26.91,26.4,26.88,634000
AEL,20120420,11.87,11.88,11.63,11.69,298500
AEM,20120420,33.89,34.14,33.11,33.15,1050500
AEO,20120420,17.58,17.78,17.51,17.55,6301300
AEP,20120420,38.01,38.33,37.73,38.33,3835700
AER,20120420,10.84,10.94,10.7,10.82,368800
AES,20120420,12.17,12.3,12.09,12.26,7128400
AES-C,20120420,49.79,49.79,49.61,49.7,20700
AET,20120420,49.21,49.6,48.81,49.21,2239500
AF,20120420,9.43,9.51,9.27,9.32,1364000
AFB,20120420,15.23,15.27,15.17,15.24,39500
AFC,20120420,24.63,24.71,24.38,24.62,19500
AFG,20120420,38.33,38.49,38.24,38.26,251800
AFL,20120420,42.43,42.77,41.59,41.62,4949600
AFT,20120420,18.03,18.09,17.88,17.99,75900
AG,20120420,15.91,16.02,15.47,15.51,402900
AGC,20120420,6.56,6.62,6.55,6.62,81800
AGCO,20120420,45.17,45.5,44.75,45.05,1109400
AGD,20120420,11.96,12.06,11.94,11.96,71500
AGM,20120420,22.39,22.79,21.73,22.23,37800
AGM.A,20120420,18.22,18.22,17.8,17.8,700
AGN,20120420,95.49,95.94,94.91,95.58,1349400
AGO,20120420,14.42,14.6,14.35,14.41,2138300
AGO-B,20120420,25,25,24.94,25,7700
