<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120905,26.5093,26.6094,26.1946,26.2804,4073600
AA,20120905,25.29,25.65,25.2,25.56,12027500
AAN,20120905,30.46,30.61,30.01,30.13,500400
AAP,20120905,70.15,71.22,70.01,70.24,845600
AAT,20120905,27.62,27.62,27.18,27.28,199600
AAV,20120905,3.5,3.5,3.45,3.45,110500
AB,20120905,14.21,14.61,14.21,14.26,313200
ABB,20120905,17.22,17.39,17.16,17.32,3186500
ABC,20120905,38.7,38.79,38.09,38.18,3852600
ABG,20120905,27.89,28.18,27.65,28.01,202900
ABM,20120905,20.11,20.48,19.95,20.35,403600
ABR,20120905,5.65,5.68,5.55,5.63,111900
ABT,20120905,65.66,65.83,65.34,65.75,3678500
ABX,20120905,38.24,38.3,37.25,38.09,5935500
ACC,20120905,47.3,47.43,46.47,46.85,952400
ACCO,20120905,6.53,6.56,6.35,6.37,2577600
ACH,20120905,9.35,9.35,9.22,9.26,148000
ACM,20120905,19.67,20,19.44,19.92,1092100
ACN,20120905,61.06,61.79,61.03,61.35,2620700
ACP,20120905,17.33,17.33,17.16,17.26,21300
ACRE,20120905,17.05,17.26,16.95,16.98,92700
ADC,20120905,24.84,24.84,24.52,24.53,31200
ADM,20120905,26.94,26.94,26.49,26.63,4541500
ADS,20120905,138.73,139.13,137.4,138.85,406500
ADX,20120905,11.03,11.06,10.99,11.04,225600
AEB,20120905,22.22,22.4,22.15,22.34,19000
AED,20120905,24.58,24.75,24.55,24.57,62900
AEE,20120905,32.84,33.06,32.72,33.03,2156500
AEG,20120905,5.17,5.2,5.14,5.15,439300
AEH,20120905,25.18,25.2,25.06,25.14,62600
AEK,20120905,27.49,27.59,27.43,27.52,87200
AEL,20120905,11.65,11.67,11.58,11.58,470700
AEM,20120905,48.05,48.11,46.71,47.72,1402300
AEO,20120905,22.64,22.64,22.16,22.29,2275800
AEP,20120905,43.35,43.35,42.92,42.95,1588300
AER,20120905,12.68,12.74,12.58,12.7,141300
AES,20120905,11.29,11.35,11.11,11.29,6631100
AES-C,20120905,50.08,50.21,50.07,50.18,5000
AET,20120905,38.32,38.51,38.08,38.17,3566400
AF,20120905,10.23,10.35,10.17,10.3,621900
AFA,20120905,25.18,25.18,25.11,25.13,67300
AFB,20120905,15.91,15.91,15.73,15.79,70100
AFC,20120905,25.12,25.13,25.05,25.11,7500
AFG,20120905,38.25,38.5,37.86,37.96,959300
AFL,20120905,46.43,46.62,45.8,45.88,2808700
AFT,20120905,19.52,19.52,19.39,19.44,76400
AFW,20120905,26.24,26.28,26.18,26.28,49000
AG,20120905,20.18,20.23,19.74,20.17,805100
AGC,20120905,6.61,6.61,6.53,6.56,78400
AGCO,20120905,41.68,42.23,41.37,41.82,886400
AGD,20120905,11.66,11.68,11.6,11.62,83600
AGM,20120905,24.74,24.74,24.26,24.54,29400
AGM.A,20120905,18.39,19.81,18.05,18.52,3000
AGN,20120905,86.22,86.51,85.73,85.9,1318900
AGO,20120905,13.83,14.16,13.61,13.99,2488100
AGO-B,20120905,25.35,25.36,25.15,25.36,3700
AGO-E,20120905,25.14,25.14,24.99,25.07,12000
AGO-F,20120905,24.94,24.98,24.71,24.71,9900
AGRO,20120905,9.75,9.81,9.5,9.8,589600
AGU,20120905,98.08,99.91,96.95,99.24,824400
AHC,20120905,4.65,4.72,4.6,4.66,83300
AHL,20120905,29.49,29.68,29.27,29.44,308600
AHL-B,20120905,26.73,26.84,26.64,26.78,12600
AHT,20120905,8.45,8.48,8.37,8.4,266900
AHT-A,20120905,25.4,25.57,25.4,25.57,2000
AHT-D,20120905,25.52,25.59,25.49,25.51,7500
AI,20120905,22.83,22.86,22.75,22.75,44000
AIG,20120905,34.68,35.04,34.4,34.81,15228600
AIG.W,20120905,13.23,14.08,13.22,13.83,166100
AIN,20120905,21.58,21.58,20.93,21.18,133200
AIR,20120905,14.76,14.96,14.52,14.59,247900
AIT,20120905,41.55,42.09,41.49,41.84,296500
AIV,20120905,27.22,27.9,26.6,26.73,1067400
AIZ,20120905,35.35,35.88,35.2,35.88,1139600
AJG,20120905,36.3,36.39,36.07,36.27,448800
AKO.A,20120905,26.44,26.44,26.44,26.44,0
AKO.B,20120905,32.4,32.4,32.22,32.4,700
AKP,20120905,15.64,15.68,15.59,15.61,14000
AKR,20120905,24.82,24.97,24.75,24.82,276000
AKS,20120905,5.04,5.11,4.88,4.89,8121000
AL,20120905,21.48,21.78,21.28,21.54,315900
ALB,20120905,54.1,54.26,53.42,54.06,995300
ALE,20120905,42.17,42.17,41.53,41.57,117300
ALEX,20120905,29.49,29.92,29.23,29.72,162900
ALG,20120905,29.95,29.95,29.18,29.22,52500
ALJ,20120905,13.7,13.97,13.66,13.82,820600
ALK,20120905,16.68,17.13,16.66,16.915,747800
ALL,20120905,37.54,37.97,37.54,37.79,4732400
ALL-A,20120905,24.87,24.99,24.85,24.87,199000
ALL-B,20120905,24.65,24.65,24.41,24.55,99900
ALP-O,20120905,28.11,28.11,28.11,28.11,0
ALR,20120905,18.5,18.54,18.26,18.31,553600
ALR-B,20120905,209.72,209.72,206.88,206.88,400
ALSN,20120905,18.24,18.94,17.43,17.52,570500
ALV,20120905,58.71,58.84,58.36,58.5,281300
ALX,20120905,451.27,451.27,448.17,449,2200
AM,20120905,14.53,14.89,14.53,14.78,382900
AME,20120905,34.56,34.58,33.97,34.11,1311100
AMG,20120905,118.68,119.36,117.13,117.57,379500
AMID,20120905,19.25,19.25,18.56,18.7,19300
AMP,20120905,54.48,54.8,54.22,54.38,965700
AMRC,20120905,11.99,12.19,11.89,12.02,168500
AMT,20120905,70.91,71.02,70.3,70.94,1717600
AMX,20120905,25.72,25.8,25.42,25.55,2955100
AN,20120905,41,41.22,40.77,41.14,734500
ANF,20120905,34.93,34.97,34.43,34.61,1396400
ANH,20120905,6.93,6.94,6.9,6.9,737400
ANH-A,20120905,26.3,26.3,26.3,26.3,200
ANH-B,20120905,26,26,26,26,1000
ANTM,20120905,59.41,59.71,59.11,59.15,1770800
ANW,20120905,6.95,7.11,6.88,6.93,132700
AOD,20120905,8.76,8.8,8.7,8.72,2269600
AOI,20120905,29,29,28.5,28.7,615200
AON,20120905,51.68,51.73,51.42,51.47,1298400
AOS,20120905,13.7925,13.845,13.62,13.6575,238400
AP,20120905,17.23,17.31,16.87,16.87,22400
APA,20120905,84.46,84.74,83.73,84.47,2581000
APB,20120905,9.59,9.63,9.54,9.62,29700
APC,20120905,68.97,69.32,68.32,68.68,1911700
APD,20120905,81.4,82.3,81.4,82.11,890100
APF,20120905,13.26,13.26,13.16,13.19,24000
APH,20120905,30.74,30.755,30.09,30.19,534300
APO,20120905,13.34,13.48,13.2,13.48,141800
APU,20120905,42.9,42.9,42.5,42.69,67400
ARC,20120905,4,4.01,3.94,3.98,52400
ARCO,20120905,13.26,13.31,13.12,13.15,899700
ARE,20120905,74.45,74.79,74.03,74.54,264700
ARH-C,20120905,27.54,27.62,27.3,27.38,18800
ARI,20120905,17.68,17.76,17.62,17.74,167700
ARI-A,20120905,25.59,25.6,25.4,25.56,29300
ARL,20120905,2.22,2.22,2.11,2.2,1300
ARNC,20120905,8.43,8.55,8.4,8.52,5348100
ARR,20120905,7.51,7.54,7.49,7.54,8456300
ARR-A,20120905,25.5,25.54,25.49,25.5,18300
ARW,20120905,36.36,36.55,36,36.34,555300
ASA,20120905,22.89,22.89,22.66,22.82,38200
ASG,20120905,4.07,4.09,4.06,4.07,27700
ASGN,20120905,16.19,16.27,15.9,15.98,248500
ASH,20120905,36.85,37.48,36.69,37.305,646600
ASR,20120905,85.34,85.96,85.3,85.62,26500
ASX,20120905,3.73,3.73,3.67,3.68,455700
AT,20120905,14.28,14.31,14.15,14.19,309100
ATI,20120905,28.68,29.26,28.52,29.15,1515300
ATO,20120905,35.59,35.69,35.22,35.25,332400
ATR,20120905,51.1,51.23,50.33,50.61,459500
ATU,20120905,28.43,28.82,28.22,28.67,556600
ATV,20120905,2.72,2.72,2.68,2.69,4700
ATW,20120905,46.02,46.42,45.63,45.85,557300
AU,20120905,31.89,32.25,31.62,32.23,1885900
AUO,20120905,3.17,3.21,3.16,3.18,1045700
AUY,20120905,17.05,17.21,16.81,17.18,3524400
AVA,20120905,25.67,25.67,25.45,25.54,244900
AVB,20120905,142.71,143.14,141.76,142.58,355500
AVD,20120905,29.48,29.68,28.81,29.45,254900
AVK,20120905,15.88,15.88,15.78,15.88,46400
AVP,20120905,15.14,15.26,15.07,15.21,5277800
AVT,20120905,32.03,32.14,31.73,31.94,792300
AVX,20120905,10.29,10.36,10.27,10.35,407500
AVY,20120905,29.39,30.04,29.22,29.86,1679400
AWF,20120905,15.56,15.59,15.45,15.45,263600
AWH,20120905,26.4767,26.5133,25.9567,25.97,207000
AWI,20120905,43.67,43.78,43.09,43.17,124900
AWK,20120905,37.25,37.32,36.72,36.93,881800
AWP,20120905,7.04,7.04,6.95,7,306700
AWR,20120905,22.25,22.355,21.755,21.86,211200
AXE,20120905,60.66,61.24,60.31,60.81,142900
AXL,20120905,11.11,11.41,11.02,11.39,1235500
AXP,20120905,58.41,58.59,57.01,57.19,6867600
AXR,20120905,5.11,6.04,5.1,5.79,40600
AXS,20120905,34.57,34.57,34.33,34.46,386800
AYI,20120905,65,65.61,64.76,65.19,208600
AYR,20120905,11.52,11.55,11.43,11.47,320300
AZN,20120905,46.72,46.77,46.46,46.57,734400
AZO,20120905,359.13,363.45,358.68,363.07,419400
AZZ,20120905,32.25,32.62,32.04,32.19,67400
