<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090709,18.86,19.02,18.68,18.88,3106200
AA,20090709,29.97,30.24,27.48,27.69,93086300
AAN,20090709,19.3267,19.3867,18.82,19.1333,557600
AAP,20090709,44.48,44.66,43.67,44.12,1254300
AAV,20090709,3.6,4.22,3.48,4.15,1282700
AB,20090709,18.44,18.5,17.83,18,381900
ABB,20090709,15.3,15.41,15.05,15.2,5096800
ABC,20090709,18.03,18.03,17.64,17.84,2827400
ABG,20090709,9.49,9.76,9.11,9.17,300400
ABM,20090709,17.26,17.29,16.79,16.83,120200
ABR,20090709,1.52,1.58,1.51,1.53,71900
ABT,20090709,46.41,46.59,45.44,45.93,7402400
ABX,20090709,31.88,32.64,31.64,31.73,6039800
ACC,20090709,20.7,20.77,19.96,20,440300
ACH,20090709,22.6,22.81,21.97,22.26,945500
ACM,20090709,29.76,31.13,29.68,30.38,818900
ACN,20090709,32.85,32.89,32.26,32.39,3968600
ACV,20090709,25.37,25.37,24.59,24.85,409900
ADC,20090709,17.9,18.17,17.45,17.45,63500
ADM,20090709,26.96,27.31,26.55,27.03,4408100
ADS,20090709,37.68,38.47,37.05,38.19,1211000
ADX,20090709,8.16,8.2,8.09,8.09,86000
AEB,20090709,12.75,12.99,12.53,12.83,193400
AED,20090709,14.62,14.89,14.46,14.87,20500
AEE,20090709,23.57,23.66,23.15,23.43,1239400
AEG,20090709,5.52,5.52,5.4,5.46,508900
AEH,20090709,14.61,14.61,14.27,14.55,107000
AEL,20090709,5.74,5.74,5.25,5.52,399700
AEM,20090709,50.24,51.5,49.15,49.35,2429900
AEO,20090709,13.06,13.19,12.72,12.89,4411300
AEP,20090709,28.52,28.74,28.15,28.59,3254900
AER,20090709,6.47,6.69,6.27,6.52,168000
AES,20090709,11.06,11.3,10.8,11.16,5294600
AES-C,20090709,42.04,42.31,40.53,42,15100
AET,20090709,25.4,26.37,24.84,25.64,5998400
