<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150212,39.58,40.06,39.53,40.02,1317700
AA,20150212,47.13,47.37,46.62,46.95,19335500
AAC,20150212,27.96,29.76,27.71,28.2,52100
AAN,20150212,30.98,31.53,30.89,31.44,571700
AAP,20150212,155,157.08,150.95,151.42,4046000
AAT,20150212,42.59,43,42.27,42.96,112700
AAV,20150212,4.76,4.97,4.67,4.96,160400
AB,20150212,25.41,26.87,25.1,26.7,582800
ABB,20150212,20.91,21.12,20.9,21.07,1415600
ABBV,20150212,57.4,57.58,56.16,57.05,11940900
ABC,20150212,98.83,99.85,98.23,99.83,2224600
ABEV,20150212,6.38,6.45,6.33,6.44,11027800
ABG,20150212,79.12,80.81,78.18,80.36,404600
ABM,20150212,29.61,29.78,29.41,29.74,144200
ABR,20150212,7.4,7.4,7.32,7.39,88500
ABR-A,20150212,25.11,25.16,25.11,25.12,2200
ABR-B,20150212,24.5,24.59,24.15,24.15,17400
ABR-C,20150212,25.59,25.63,25.59,25.6,4800
ABRN,20150212,25,25.12,24.92,24.97,8500
ABT,20150212,45.04,45.25,44.8,45.22,4683600
ABX,20150212,12.12,12.22,11.93,12.13,11628100
ACC,20150212,43.01,43.64,42.86,43.55,489700
ACCO,20150212,7.52,7.62,7.47,7.57,1325500
ACH,20150212,11.35,11.62,11.34,11.58,201900
ACM,20150212,27.08,27.15,26.51,26.97,1526900
ACN,20150212,88.06,89.22,87.98,89.09,1931300
ACP,20150212,15.06,15.06,14.98,15.05,55100
ACRE,20150212,12.05,12.23,12.05,12.22,74300
ADC,20150212,33.23,33.48,33.01,33.3,45900
ADM,20150212,46.8,47.62,46.75,47.44,4750000
ADS,20150212,280.39,285.01,280.09,284.91,374800
ADX,20150212,13.83,13.99,13.83,13.97,157200
AEB,20150212,24.37,24.46,24.37,24.44,7200
AED,20150212,25.74,25.79,25.7,25.74,29500
AEE,20150212,42.48,42.78,42.08,42.66,2096700
AEG,20150212,7.54,7.64,7.53,7.63,1114200
AEH,20150212,25.71,25.78,25.62,25.64,95700
AEK,20150212,28.29,28.37,28.21,28.32,42300
AEL,20150212,28.5,28.6,28.24,28.49,446500
AEM,20150212,32,33.09,31.69,32.51,3686600
AEO,20150212,14.84,14.93,14.58,14.8,2699900
AEP,20150212,58.28,58.52,57.75,57.98,3705100
AER,20150212,42.55,42.8,42.03,42.43,909900
AES,20150212,12,12.04,11.83,11.86,4403000
