<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110914,35.17,37.24,34.63,36.58,6879100
AA,20110914,35.55,35.55,34.26,35.19,25422100
AAN,20110914,26.34,27.65,26.05,27.27,477900
AAP,20110914,60.85,62.12,60.49,61.48,1004000
AAT,20110914,19.02,19.52,18.81,18.99,205500
AAV,20110914,5.18,5.28,5.04,5.19,242700
AB,20110914,16.72,16.72,16.2,16.37,362200
ABB,20110914,18.2,18.74,17.85,18.5,2813500
ABC,20110914,38.7,39.58,38.05,39.17,1985500
ABG,20110914,19.59,20.05,19.05,19.73,527800
ABM,20110914,19.3,19.38,18.81,19.15,498600
ABR,20110914,4.13,4.25,4.07,4.19,35900
ABT,20110914,50.84,51.41,49.97,50.92,6881300
ABX,20110914,53.52,53.69,52.51,52.7,7609900
ACC,20110914,39.09,39.2,38.49,39.03,1032000
ACH,20110914,14.5,14.5,14.01,14.4,376700
ACM,20110914,21.37,21.81,20.81,21.49,966600
ACN,20110914,51.02,51.84,50.15,51.27,5886800
ACP,20110914,15.99,16.03,15.7,16,29100
ACW,20110914,8.2,8.68,7.94,8.51,516800
ADC,20110914,20.59,20.66,20.1,20.49,116700
ADM,20110914,27.16,27.72,26.8,27.41,4638100
ADS,20110914,91.2,94.13,89.29,92.84,686600
ADX,20110914,9.75,10,9.69,9.88,188000
AEB,20110914,17.79,18.13,17.65,17.84,18500
AED,20110914,19.35,19.55,19.06,19.32,40100
AEE,20110914,29.55,29.78,29.14,29.54,2312000
AEG,20110914,3.92,4.12,3.82,4.05,1430200
AEH,20110914,19.23,19.48,19,19.31,51500
AEL,20110914,9.22,9.39,8.94,9.25,548600
AEM,20110914,69.5,70.69,68.79,69.29,1407200
AEO,20110914,10.94,11.11,10.83,10.94,4443100
AEP,20110914,37.23,37.79,37.04,37.46,4160600
AER,20110914,10.38,10.57,10.18,10.38,439600
AES,20110914,10.44,10.71,10.35,10.59,6553000
AES-C,20110914,47.8,48.92,47.6,48.27,21700
AET,20110914,40.56,40.89,39.54,40.26,8535200
AF,20110914,9.45,9.66,9.18,9.52,1013000
AFB,20110914,13.87,13.9,13.84,13.89,36800
AFC,20110914,22.95,23.28,22.78,23.2,10100
AFG,20110914,32.22,32.77,31.57,32.46,390000
AFL,20110914,34.61,35.43,33.64,34.94,4397100
AFT,20110914,16.11,16.27,15.98,16.15,87500
AG,20110914,20.87,21,19.57,20.52,2092500
AGC,20110914,6.93,7.05,6.88,7.01,114800
AGCO,20110914,42.72,44.6,41.37,44.16,2517800
AGD,20110914,12.06,12.24,12,12.16,85000
AGM,20110914,18.74,19.49,18.21,19.1,110600
AGM.A,20110914,12.42,12.87,12.42,12.87,1100
AGN,20110914,79.94,81.67,79.01,80.71,2273600
AGO,20110914,11.13,11.4,10.72,11.22,2084000
AGO-B,20110914,24.4,24.49,24.3,24.3,2400
AGO-E,20110914,22.79,22.94,22.61,22.94,9100
AGO-F,20110914,19.85,20.1,19.85,20.07,3300
AGRO,20110914,10.52,10.56,10.44,10.5,99900
AGU,20110914,85.48,87.34,84.38,86.45,1071200
AHC,20110914,4.8,4.88,4.79,4.88,92100
AHL,20110914,23.29,23.37,22.85,23.12,502800
AHL-A,20110914,24.71,24.73,24.68,24.71,4100
AHS,20110914,4.97,5,4.78,4.92,209500
AHT,20110914,7.12,7.18,6.86,7.05,645500
AHT-A,20110914,24.63,24.67,24.16,24.21,8800
AHT-D,20110914,23.72,24.17,23.72,24.02,14800
AI,20110914,24.71,24.86,23.87,24.25,72900
AIG,20110914,24.33,24.91,23.76,24.49,5931500
AIG.W,20110914,7.45,7.63,7.22,7.4,86700
AIN,20110914,19.18,20.05,18.6,19.7,175600
AIR,20110914,21.76,22.48,21.41,22.21,573300
AIT,20110914,28.67,29.54,28,29.12,428700
AIV,20110914,26.88,26.88,26.13,26.48,3544500
AIZ,20110914,34.74,35.32,34.34,34.8,1885100
AJG,20110914,27.3,27.6,27.01,27.37,1000900
AKO.A,20110914,22.78,22.78,22.34,22.5,400
AKO.B,20110914,26.52,26.97,26.3,26.86,10600
AKP,20110914,13.69,13.9,13.66,13.75,19800
AKR,20110914,20.51,20.56,20.14,20.46,445500
AKS,20110914,8.63,8.75,8.25,8.59,6478600
AL,20110914,21.13,21.24,20.7,20.76,175800
ALB,20110914,45.84,46.7,44.46,46.16,1096500
ALE,20110914,37.7,38.28,37.29,37.93,156900
ALEX,20110914,41.35,42.49,40.72,41.8,154000
ALG,20110914,22.27,23.37,22,22.83,47000
ALJ,20110914,8.1,8.21,7.88,8.02,314900
ALK,20110914,14.23,15.1375,14.23,14.885,662800
ALL,20110914,25.25,25.41,24.62,24.9,6771300
ALP-O,20110914,26.08,26.44,25.84,25.84,17800
ALR,20110914,22.43,23.54,22.07,23.16,693300
ALR-B,20110914,208.2,212,208.2,212,200
ALV,20110914,50.73,52.6,49.79,51.82,1036900
ALX,20110914,398.95,412.85,394.88,410,3300
AM,20110914,20.46,20.96,19.96,20.52,262600
AME,20110914,25.06,25.7533,24.3467,25.4467,707200
AMG,20110914,83.63,86.09,81.74,84.71,554100
AMID,20110914,19.8,19.8,18.75,19.15,70200
AMN,20110914,84.55,84.6,84.4,84.5,439500
AMP,20110914,43.78,44.57,42.51,43.8,2548300
AMRC,20110914,11.59,11.63,11.2,11.5,88400
