<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140425,39.5207,39.5207,38.6767,38.9056,1580400
AA,20140425,40.53,40.53,39.66,39.99,22965900
AAN,20140425,29.68,30.52,28.57,28.67,1913900
AAP,20140425,121.81,122.29,120.01,120.63,635700
AAT,20140425,33.58,33.76,33.48,33.58,134700
AAV,20140425,5.85,5.94,5.73,5.89,417500
AB,20140425,26.3,26.67,25.43,25.6,416400
ABB,20140425,26.04,26.1,25.94,26,889200
ABBV,20140425,50.21,50.98,48.95,49.14,7289100
ABC,20140425,64.53,64.79,62.55,62.83,2935500
ABEV,20140425,7.77,7.78,7.6,7.67,9585200
ABG,20140425,59.97,60.12,58.67,59.51,347500
ABM,20140425,27.19,27.29,26.95,26.95,180200
ABR,20140425,7,7.02,6.98,7.02,104800
ABR-A,20140425,24.91,25.1,24.91,25.06,7100
ABR-B,20140425,23.79,23.83,23.69,23.83,5500
ABR-C,20140425,25.06,25.2,25,25.03,23400
ABT,20140425,38.39,38.44,37.89,38.03,4232000
ABX,20140425,17.63,17.9,17.53,17.89,10665400
ACC,20140425,37.66,37.85,37.58,37.66,364400
ACCO,20140425,6.09,6.12,5.91,5.94,528900
ACH,20140425,9.33,9.37,9.26,9.35,57000
ACM,20140425,33.15,33.15,32.73,32.75,474000
ACN,20140425,79.09,79.22,78.27,78.43,2666600
ACP,20140425,17.57,17.61,17.56,17.61,36900
ACRE,20140425,12.79,12.86,12.76,12.79,110000
ADC,20140425,30,30.23,29.8,29.87,62600
ADM,20140425,44.59,44.72,44.24,44.42,2286800
ADS,20140425,241,241.17,235.78,236.12,1486600
ADX,20140425,13.08,13.1,13,13.02,160300
AEB,20140425,22.21,22.35,22.21,22.32,22900
AED,20140425,25.31,25.42,25.28,25.42,60700
AEE,20140425,41.21,41.56,41.13,41.52,1122400
AEG,20140425,8.85,8.93,8.81,8.92,1719800
AEH,20140425,25.7,25.83,25.6,25.83,185700
AEK,20140425,28.43,28.8,28.43,28.8,64800
AEL,20140425,23.62,23.71,22.97,23.11,330300
AEM,20140425,28.62,29.06,28.43,29.05,1750000
AEO,20140425,11.31,11.34,11.17,11.25,3822400
AEP,20140425,53.09,53.58,52.64,53.38,4546900
AER,20140425,40.55,41.1,40.3,40.39,607100
AES,20140425,14.51,14.57,14.33,14.44,4162600
AES-C,20140425,50.64,50.69,50.62,50.64,2900
AET,20140425,72.17,73.86,71.19,71.25,3977000
AF,20140425,13.83,13.9,13.58,13.62,451500
AF-C,20140425,24.3,24.49,24.26,24.36,21100
AFA,20140425,24.36,24.39,24.18,24.25,8900
AFB,20140425,13.77,13.87,13.73,13.83,62000
AFC,20140425,24.6,24.62,24.32,24.42,47100
AFG,20140425,57.51,57.56,57.18,57.29,173800
AFL,20140425,62.01,62.13,61.55,61.84,1745600
AFS-A,20140425,23.23,23.23,23.22,23.23,8300
AFSD,20140425,23.76,24.04,23.76,24.04,76700
AFT,20140425,18.07,18.17,18.02,18.07,39700
AFW,20140425,25.39,25.57,25.37,25.5,8600
AG,20140425,9.54,9.68,9.43,9.59,821800
AGC,20140425,7.42,7.44,7.4,7.41,97300
AGCO,20140425,57.28,57.51,56.64,56.94,877500
AGD,20140425,10,10,9.94,9.96,41300
AGI,20140425,9.21,9.47,9.11,9.43,274400
AGM,20140425,35.49,35.75,35.34,35.53,30200
AGM-A,20140425,22.56,22.57,22.2,22.35,6300
AGM-B,20140425,24.9,24.94,24.9,24.94,9900
AGM.A,20140425,27.64,27.64,27.64,27.64,0
AGN,20140425,166.41,168.18,165.13,168.15,5075600
AGO,20140425,24.05,24.16,23.62,23.64,839700
AGO-B,20140425,25.33,25.4,25.26,25.31,21800
AGO-E,20140425,24.5,24.71,24.46,24.64,17000
AGO-F,20140425,22.76,23,22.51,22.96,27100
AGRO,20140425,9.15,9.25,9.03,9.25,207600
AGU,20140425,93.68,94.32,93.16,94.21,446200
AGX,20140425,27.19,27.55,26.91,27.17,60200
AHC,20140425,11.52,11.52,11.01,11.2,57300
AHH,20140425,9.7,9.78,9.58,9.63,61100
AHL,20140425,45.76,45.84,45.28,45.4,751900
AHL-B,20140425,26.03,26.13,26.01,26.1,5400
AHL-C,20140425,24.73,25.09,24.73,25.09,29800
AHP,20140425,15.26,15.39,15.09,15.2,57900
AHT,20140425,10.29,10.34,10.05,10.06,689200
AHT-A,20140425,25.5,25.69,25.46,25.51,52300
AHT-D,20140425,25.37,25.51,25.37,25.47,5600
AI,20140425,25.92,25.92,25.7,25.73,192800
AIB,20140425,23.76,24,23.74,24,38400
AIF,20140425,18.02,18.02,17.91,17.96,47500
AIG,20140425,52.35,52.49,51.49,51.61,7314600
AIG.W,20140425,20.86,21.14,20.82,20.9,76500
AIN,20140425,35.26,35.44,34.87,35.33,182800
AIR,20140425,26.35,26.45,25.88,26.24,234100
AIT,20140425,48.4,48.55,48,48.13,160900
AIV,20140425,30.47,30.6,30.34,30.43,575200
AIW,20140425,23.9,23.9,23.9,23.9,400
AIY,20140425,23.75,23.95,23.75,23.94,22400
AIZ,20140425,67.16,67.31,66.34,66.71,438800
AJG,20140425,44.53,44.64,44.14,44.48,1270000
AKO.A,20140425,19.05,19.1,18.8,18.9,10900
AKO.B,20140425,23.45,23.56,23.26,23.26,19000
AKP,20140425,12.96,13.03,12.96,13.03,23500
AKR,20140425,26.83,26.93,26.65,26.85,222100
AKS,20140425,7.03,7.07,6.84,6.87,3730000
AL,20140425,36.58,36.63,35.95,35.99,485500
ALB,20140425,66.61,66.73,65.75,65.85,363700
ALDW,20140425,18.05,18.15,17.9,17.98,49300
ALE,20140425,51.44,51.75,51.18,51.49,142400
ALEX,20140425,38.86,38.97,38.23,38.41,172900
ALG,20140425,54,54.12,52.69,52.99,35600
ALJ,20140425,16.46,16.58,16.31,16.42,448900
ALK,20140425,47.525,47.825,46.435,46.715,828700
ALL,20140425,56.63,56.7,56.08,56.11,2208300
ALL-A,20140425,27.28,27.42,27.28,27.42,208100
ALL-B,20140425,27.25,27.37,27.25,27.3,572400
ALL-C,20140425,25.88,25.97,25.8,25.97,60100
ALL-D,20140425,25.85,25.94,25.76,25.87,62200
ALL-E,20140425,25.76,25.81,25.65,25.81,202700
ALLE,20140425,49.95,50.39,49.37,49.54,290200
ALLY,20140425,24.33,24.5,24.13,24.39,1281800
ALP-O,20140425,26.6,26.6,26.6,26.6,0
ALR,20140425,35.5,35.8,34.55,34.72,966000
ALR-B,20140425,294.98,294.98,294.98,294.98,100
ALSN,20140425,30.27,30.49,29.93,29.95,1285700
ALV,20140425,102.55,103.25,100.3,101.32,845200
ALX,20140425,342.61,342.61,337.24,339.02,4000
AMBR,20140425,14.5,14.51,13.28,13.74,178200
AMC,20140425,23.22,23.24,21.95,22.09,328200
AME,20140425,51.87,51.87,51.04,51.49,860800
AMG,20140425,185.1,185.52,182.41,182.49,276900
AMH,20140425,15.9,15.97,15.76,15.94,564200
AMH-A,20140425,24.42,24.81,24.42,24.63,3500
AMH-B,20140425,23.92,24.26,23.92,24.26,31900
AMID,20140425,26.82,27.15,26.75,27.15,43700
AMP,20140425,105.61,105.97,103.26,103.53,1342200
AMRC,20140425,6.71,6.71,6.44,6.5,130000
AMT,20140425,83.31,83.59,82.93,83.08,1063700
AMT-A,20140425,105.91,105.999,105.287,105.554,8200
AMX,20140425,19.67,19.8,19.37,19.73,2867200
AN,20140425,53.23,53.23,52.34,52.69,616100
ANF,20140425,37.09,37.13,36.33,36.62,1509700
ANFI,20140425,16.22,16.49,15.88,16,115000
ANH,20140425,5.48,5.51,5.45,5.48,1010200
ANH-A,20140425,25.45,25.7,25.36,25.56,32500
ANH-B,20140425,23.04,23.35,23.04,23.35,400
ANTM,20140425,96.25,96.94,95.71,96,1618200
ANW,20140425,9.36,9.36,9,9.06,55300
AOD,20140425,8.44,8.45,8.4,8.43,318600
AOI,20140425,26.1,26.6,25.3,25.3,166900
AON,20140425,82.14,86.29,81.68,84.95,2808900
AOS,20140425,23.71,23.83,23.495,23.58,1026000
AP,20140425,19.98,20.11,19.67,19.8,49400
APA,20140425,87.46,87.87,86.43,87.28,3530400
APAM,20140425,57.5,57.5,55.93,56.17,311000
APB,20140425,10.31,10.34,10.28,10.31,22200
APC,20140425,99.86,100.24,99.13,99.5,3538900
APD,20140425,118.39,118.39,116.43,117.12,735800
APF,20140425,15.95,16.02,15.94,15.97,8900
APH,20140425,48.15,48.15,47.09,47.355,684200
APO,20140425,29,29.23,28.14,28.23,1607900
APU,20140425,44.97,45.3,44.88,45.25,287500
AR,20140425,63.52,63.71,62.23,62.72,673400
ARC,20140425,6.22,6.24,6.01,6.14,183600
ARCO,20140425,9.5,9.67,9.36,9.49,659400
ARCX,20140425,22.77,22.77,22.1,22.19,4900
ARDC,20140425,18.15,18.25,18.15,18.2,22600
ARE,20140425,73.55,73.97,73.2,73.37,185100
ARH-C,20140425,25.59,25.67,25.51,25.57,13700
ARI,20140425,17,17.12,16.95,17.05,231300
ARI-A,20140425,25.72,25.85,25.65,25.71,23800
ARL,20140425,9.66,9.66,9.18,9.22,15400
ARMK,20140425,28.2,28.22,27.59,27.98,159200
ARNC,20140425,13.51,13.51,13.22,13.33,10211100
ARR,20140425,4.2,4.2,4.15,4.16,3092100
ARR-A,20140425,25.29,25.38,25.15,25.28,77500
ARR-B,20140425,24.55,24.61,24.52,24.54,14300
ARU,20140425,25.49,25.54,25.45,25.5,20300
ARW,20140425,57.6,57.78,56.42,56.46,778500
ASA,20140425,13.84,14.01,13.8,13.99,63600
ASC,20140425,13.41,13.46,13.02,13.24,84600
ASG,20140425,5.43,5.49,5.34,5.43,46200
ASGN,20140425,35.38,35.38,34.18,34.37,441000
ASH,20140425,48.63,48.745,48.25,48.385,341000
ASR,20140425,124.74,125.67,123.73,123.91,49900
ASX,20140425,5.83,5.87,5.81,5.83,637100
AT,20140425,3.24,3.28,3.18,3.26,1316100
ATEN,20140425,12.93,13.06,12.38,12.75,426400
ATHM,20140425,33.08,33.32,32.06,32.5,456400
ATI,20140425,40.45,40.82,40.08,40.48,1193800
ATO,20140425,50.74,51.37,50.7,51.27,704800
ATR,20140425,67.2,67.56,66.51,67.14,143500
ATU,20140425,34.36,34.39,33.78,33.81,493900
ATV,20140425,1.52,1.52,1.35,1.46,11400
ATW,20140425,49.63,50.09,49.35,50.04,659100
AU,20140425,18.04,18.4,17.92,18.39,2494600
AUO,20140425,3.75,3.78,3.72,3.72,757600
AUY,20140425,7.64,7.66,7.53,7.59,10555300
AVA,20140425,31.7,31.99,31.65,31.74,304900
AVB,20140425,134.04,135.45,133.91,135.33,722000
AVD,20140425,19.05,19.19,18.71,19,412200
AVH,20140425,16.71,16.84,16.54,16.67,226200
AVK,20140425,18.35,18.44,18.29,18.34,34200
AVP,20140425,14.96,14.99,14.69,14.84,5403100
AVT,20140425,43.22,43.25,42.68,42.73,1306600
AVX,20140425,13.31,13.31,13.1,13.17,219700
AVY,20140425,48.94,49.01,48.4,48.62,635400
AWF,20140425,14.81,14.85,14.78,14.83,279700
AWH,20140425,36.1567,36.5967,35.9567,36.29,296100
AWI,20140425,53.66,53.85,52.81,53.05,1795700
AWK,20140425,45.96,46.13,45.75,46.12,662800
AWP,20140425,7.08,7.09,7.04,7.09,338800
AWR,20140425,30.92,31.24,30.52,30.62,150800
AXE,20140425,96.41,97.78,94.66,94.81,275600
AXL,20140425,17.97,18.15,17.62,17.69,1077500
AXP,20140425,87.02,87.3,86.62,87.03,4232200
AXR,20140425,5.52,5.52,5.45,5.47,11000
AXS,20140425,47.05,47.09,46.84,46.95,582500
AXS-D,20140425,21.03,21.14,21.02,21.07,62400
AYI,20140425,124.94,124.94,122.65,123.91,258600
AYR,20140425,18.32,18.33,17.88,17.89,324500
AZN,20140425,68.54,68.66,67.86,68.66,1979100
AZO,20140425,525.12,525.58,520.98,522.32,201000
AZZ,20140425,44.2,44.4,43.11,43.4,71400
B,20140425,38.09,38.71,36.27,38.66,614600
BA,20140425,129.84,130,128.37,128.66,2978900
BAC,20140425,16.1,16.23,15.93,15.95,84617700
BAC-D,20140425,24.94,24.94,24.89,24.9,43000
BAC-E,20140425,22.25,22.4,22.18,22.2,13900
BAC-I,20140425,25.58,25.6,25.48,25.49,37700
BAC-L,20140425,1145,1147,1140.1,1144.88,1400
BAC.A,20140425,7.91,7.93,7.77,7.86,370300
BAC.B,20140425,0.84,0.86,0.84,0.84,96800
BAF,20140425,13.98,14.02,13.97,14.01,11000
BAH,20140425,22.53,22.95,22.52,22.82,631700
BAK,20140425,13.91,13.96,13.62,13.7,153400
BAM,20140425,27.7067,27.74,27.22,27.32,531100
BAP,20140425,141.82,144.15,141.53,143.34,223300
BAS,20140425,27.41,27.5,25.1,26.03,2045900
BAX,20140425,72.25,72.57,71.9,72.32,1932500
BBD,20140425,11.3561,11.4166,11.2425,11.2803,6233000
BBDO,20140425,13.6667,13.6667,13.6667,13.6667,600
BBF,20140425,13.65,13.68,13.62,13.67,10900
BBG,20140425,24.71,24.95,24,24.11,925300
BBK,20140425,15.02,15.02,14.99,15.01,16300
BBL,20140425,64.66,64.85,64.37,64.6,337600
BBN,20140425,20.25,20.38,20.22,20.35,406300
BBT,20140425,37.64,37.71,37.31,37.33,2724700
BBT-D,20140425,23.94,24.09,23.92,24.09,61300
BBT-E,20140425,22.72,22.9,22.68,22.9,135700
BBT-F,20140425,21.25,21.34,21.24,21.28,38900
BBT-G,20140425,21.21,21.34,21.21,21.32,135800
BBVA,20140425,12.27,12.28,12.15,12.23,615700
BBW,20140425,11.86,11.95,11.8,11.93,73000
BBY,20140425,24.18,24.4,23.87,24.38,7421800
BC,20140425,41.47,41.72,40.28,41.05,1223700
BCC,20140425,26.63,26.73,25.9,26.28,223100
BCE,20140425,43.94,44,43.71,43.93,570900
BCEI,20140425,49.02,49.09,48.16,48.54,734600
BCH,20140425,76.06,76.25,75.41,75.62,25900
BCO,20140425,25.08,25.15,24.71,25.1,763800
BCR,20140425,136,136.86,135.42,136.24,614000
BCRH,20140425,17.82,17.85,17.6,17.74,23100
BCS,20140425,16.88,16.9,16.7,16.79,1317800
BCS-D,20140425,25.85,26,25.83,26,150500
BCX,20140425,11.91,11.96,11.9,11.96,154600
BDC,20140425,74.45,74.54,72.82,73.19,173400
BDJ,20140425,8.04,8.04,7.99,8.01,364200
BDN,20140425,14.73,14.81,14.54,14.64,707400
BDX,20140425,113.72,113.89,112.34,112.56,661900
BEN,20140425,53.61,53.77,52.49,52.77,2148600
BEP,20140425,28.89,29.07,28.79,28.96,15100
BERY,20140425,22.65,22.86,22.37,22.5,432000
BF.A,20140425,43.365,43.96,43.365,43.72,5000
BF.B,20140425,44.3,44.51,43.995,44.35,380000
BFAM,20140425,40.42,41.1,40.24,40.59,186600
BFK,20140425,13.6,13.64,13.59,13.64,72500
BFO,20140425,15.23,15.3,15.19,15.25,10900
BFR,20140425,9.56,9.82,9.04,9.23,313900
BFS,20140425,45.81,46.19,45.36,45.8,26800
BFS-C,20140425,23.37,23.45,23.35,23.44,7900
BFZ,20140425,14.97,15,14.96,14.98,38400
BG,20140425,80.74,81.5,80.16,81.38,745000
BGB,20140425,17.64,17.68,17.6,17.68,106800
BGC,20140425,25.11,25.57,25.09,25.44,907300
BGCA,20140425,26.89,27.15,26.89,27.05,11100
BGE-B,20140425,25.11,25.14,25.1,25.11,4200
BGG,20140425,21.93,22.12,21.05,22.05,815100
BGH,20140425,24.57,24.58,24.3,24.4,58300
BGR,20140425,24.92,24.98,24.87,24.96,72000
BGS,20140425,31.82,31.91,31.21,31.21,230400
BGT,20140425,14.05,14.1,14.04,14.04,57300
BGX,20140425,17.84,17.85,17.73,17.76,26900
BGY,20140425,8.01,8.01,7.96,7.98,216100
BH,20140425,464.5,468.25,450,450.84,7400
BHE,20140425,24.06,24.61,23.81,23.87,434300
BHI,20140425,69.94,70.22,69.27,69.68,3087600
BHK,20140425,13.45,13.6,13.45,13.56,34400
BHL,20140425,13.52,13.63,13.51,13.52,55300
BHLB,20140425,24.46,24.69,24.14,24.2,93700
BHP,20140425,70.88,71.14,70.51,70.75,943600
BID,20140425,42.74,42.84,42.14,42.16,1682100
BIF,20140425,8.25,8.29,8.24,8.27,109600
BIG,20140425,39.38,39.83,39.15,39.47,901400
BIO,20140425,123.96,124,122.69,123.03,57400
BIO.B,20140425,125.28,125.28,123.15,123.15,300
BIOA,20140425,10.71,10.81,10.04,10.15,7600
BIP,20140425,26.4133,26.4667,26.04,26.1133,87700
BIT,20140425,18.17,18.3,18.12,18.29,156100
BITA,20140425,35.66,35.93,33.5,34.54,768900
BJZ,20140425,15.92,16.06,15.92,15.94,37300
BK,20140425,33.21,33.68,33.14,33.6,5762000
BK-C,20140425,23.15,23.15,23.06,23.15,60200
BKD,20140425,31.8,32.22,31.49,31.75,2185500
BKE,20140425,44.64,45.3,44.42,45.02,433700
BKH,20140425,58.32,58.63,57.95,58.25,226500
BKK,20140425,16.39,16.48,16.37,16.44,17600
BKN,20140425,14.84,14.91,14.79,14.81,70200
BKS,20140425,16.44,16.78,16.36,16.49,966300
BKT,20140425,6.53,6.56,6.52,6.56,92100
BKU,20140425,33.68,33.74,32.98,33.33,849400
