<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160216,36.72,37.17,36.4,37.08,2903600
AA,20160216,23.4,24.39,23.04,24.36,22037600
AAC,20160216,20.25,22.19,20.04,21,211600
AAN,20160216,22.42,22.72,21.8,22.5,1075500
AAP,20160216,142.04,148.97,141.18,146,1315300
AAT,20160216,35.24,35.29,34.79,35.25,262000
AAV,20160216,5.54,5.58,5.29,5.44,105700
AB,20160216,17.63,18.67,17.48,18.5,572000
ABB,20160216,17.41,17.51,17.23,17.48,2383800
ABBV,20160216,53.44,53.87,52.73,53.51,8312900
ABC,20160216,86.11,86.23,85,85.61,2234400
ABEV,20160216,4.46,4.48,4.38,4.42,14423300
ABG,20160216,49.62,51,49.09,50.81,376500
ABM,20160216,30.78,31.52,30.49,31.44,265700
ABR,20160216,6.21,6.21,6.05,6.2,137600
ABR-A,20160216,23.06,23.5,23.06,23.45,15000
ABR-B,20160216,21.2,21.25,21,21,1000
ABR-C,20160216,23.61,23.69,23.48,23.5,5100
ABRN,20160216,23.3,23.3,23.03,23.04,2600
ABT,20160216,37.13,38.01,37.12,37.99,7960100
ABX,20160216,11.56,12.04,11.49,11.59,24508800
AC,20160216,27,27.45,26.08,27.15,53600
ACC,20160216,43.18,43.55,42.38,43.52,2273200
ACCO,20160216,6.8,6.97,6.68,6.94,646900
ACH,20160216,7.92,7.97,7.84,7.97,57000
ACM,20160216,24.71,25.2,24.35,25.14,931700
ACN,20160216,96.24,97.09,95.48,96.91,3808200
ACP,20160216,9.59,9.6,9.45,9.56,61300
ACRE,20160216,9.42,9.91,9.41,9.89,205200
ACV,20160216,15.12,15.43,15.12,15.35,55100
ADC,20160216,37.05,37.45,36.76,37.23,175800
ADM,20160216,32.96,33.82,32.85,33.62,4068600
ADS,20160216,183.84,189.88,183.52,187.49,1145100
ADX,20160216,11.42,11.58,11.39,11.56,376000
AEB,20160216,21.94,22.15,21.55,21.86,21900
AED,20160216,25.25,25.55,25.12,25.51,35200
AEE,20160216,45.32,45.62,44.91,45.58,2170400
AEG,20160216,4.75,4.79,4.67,4.76,2341900
AEH,20160216,24.8,25.38,24.78,25.25,109500
AEK,20160216,26.5,26.87,26.5,26.73,53600
AEL,20160216,13.31,13.5,12.74,13.47,962800
AEM,20160216,34.29,34.9,33.65,34.12,3906100
AEO,20160216,13.77,14.18,13.49,14.07,3462500
AEP,20160216,60.92,61.56,60.5,61.09,3925100
AER,20160216,28.64,29.23,28.09,29.15,3036600
AES,20160216,9.28,9.46,9.2,9.38,4704500
AES-C,20160216,49.74,49.9,49.74,49.88,12300
AET,20160216,100.06,102.31,99.62,102.18,2159700
AEUA,20160216,24.71,24.89,23.72,24.33,122100
AF,20160216,14.84,15.31,14.74,15.18,743300
AF-C,20160216,25.57,25.79,25.49,25.75,5100
AFA,20160216,25.6,25.6,25.29,25.41,11100
AFB,20160216,14.05,14.05,13.96,13.99,114400
AFC,20160216,24.62,25.09,24.62,24.75,17100
AFG,20160216,67.58,67.74,66.74,67.15,263500
AFGE,20160216,26.13,26.24,25.82,26.21,37000
AFGH,20160216,24.85,24.85,24.51,24.77,77400
AFL,20160216,58.1,58.36,57.35,58.13,2574500
AFS-A,20160216,23.81,24.25,23.8,24.25,4700
AFS-B,20160216,25.08,25.1,24.9,24.95,16700
AFS-C,20160216,25.13,25.3,24.93,25.11,4500
AFS-D,20160216,25.4,25.4,24.95,25.07,14400
AFSD,20160216,25.45,25.64,25.38,25.61,146800
AFSS,20160216,24.88,25.03,24.81,25.03,7800
AFST,20160216,25.09,25.09,24.6,24.94,23600
AFT,20160216,13.92,13.99,13.71,13.8,102300
AFW,20160216,25.58,25.93,25.5,25.92,16000
AG,20160216,4.17,4.28,4.03,4.14,2371200
AGC,20160216,4.58,4.65,4.56,4.63,258400
AGCO,20160216,46.69,47.36,45.96,47.34,1491500
AGD,20160216,7.59,7.67,7.57,7.63,48300
AGI,20160216,4.14,4.33,3.94,3.98,1543600
AGM,20160216,30.55,30.93,30.28,30.56,65100
AGM-A,20160216,26,26,25.8,25.8,1000
AGM-B,20160216,26,26.84,25.8,26.52,45100
AGM-C,20160216,25.55,25.55,25,25,2400
AGM.A,20160216,29.45,29.45,29.45,29.45,100
AGN,20160216,283.42,285,279.25,284.45,2067700
AGN-A,20160216,935,943.25,928.78,943.25,27200
AGO,20160216,23.29,23.35,22.72,23.35,622000
AGO-B,20160216,25.53,26.14,25.53,25.76,5700
AGO-E,20160216,25.05,25.3,25.01,25.3,14100
AGO-F,20160216,24.77,25.01,24.75,24.75,4400
AGR,20160216,40.98,41,40.2,40.65,607200
AGRO,20160216,12.05,12.34,11.9,12.34,716800
AGU,20160216,83.62,83.69,81.32,83.02,1170500
AGX,20160216,29.54,30.43,29.39,30.16,78400
AHC,20160216,5.71,5.71,5.4,5.68,32600
AHH,20160216,10.65,10.79,10.57,10.76,166800
AHL,20160216,43.64,43.99,43.05,43.67,408700
AHL-B,20160216,25.54,25.84,25.54,25.72,8800
AHL-C,20160216,25.45,25.45,25.12,25.44,43900
AHP,20160216,9.88,10.16,9.7,10.15,124100
AHT,20160216,4.86,5.11,4.78,5.11,751700
AHT-A,20160216,22.01,22.64,21.84,22.43,3400
AHT-D,20160216,20.92,21.25,20.81,20.99,33700
AI,20160216,11.05,11.45,11,11.41,320900
AIB,20160216,23.79,24.6,23.79,24.59,18800
AIC,20160216,18.66,19.04,18.2,19,3200
AIF,20160216,12.63,12.63,12.43,12.58,39100
AIG,20160216,53,53.49,51.8,52.06,13233000
AIG.W,20160216,17.87,17.87,17.07,17.43,661000
AIN,20160216,35.22,36.01,35.08,35.56,153500
AIR,20160216,19.16,19.74,19.01,19.62,189300
AIT,20160216,39.55,39.61,38.77,39.35,239700
AIV,20160216,36.36,36.65,35.83,36.62,1522600
AIV-A,20160216,25.81,26.41,25.75,26.41,42100
AIW,20160216,17.88,18.73,17.79,18.73,4700
AIY,20160216,23.96,24.98,23.96,24.64,19800
AIZ,20160216,67.35,67.69,66.45,67.25,805900
AJG,20160216,38.98,39.13,38.68,39,1275000
AJRD,20160216,15.52,15.8,15.24,15.73,220100
AJX,20160216,10.52,10.62,10.44,10.5,11200
AKO.A,20160216,14.89,14.89,14.89,14.89,100
AKO.B,20160216,16.55,16.69,16.46,16.65,23600
AKP,20160216,14.53,14.55,14.47,14.53,55400
AKR,20160216,32.81,33.31,32.41,33.25,402800
AKS,20160216,2.37,2.44,2.27,2.39,3635700
AL,20160216,24.82,25.5,24.25,25.29,1795100
ALB,20160216,52.19,52.62,51.05,52.32,1652000
ALDW,20160216,13,13.34,12.26,12.36,353200
ALE,20160216,52.75,52.91,52.26,52.43,209700
ALEX,20160216,31.51,31.99,31.27,31.87,206300
ALG,20160216,51.16,52.31,50.73,51.64,43400
ALJ,20160216,10.75,10.93,10.52,10.64,1019300
ALK,20160216,68.9,69.83,68.19,69.6,933800
ALL,20160216,64.47,64.72,63.85,64.57,3502400
ALL-A,20160216,23.73,23.73,23.41,23.48,581000
ALL-B,20160216,24.89,25.08,24.89,24.97,128100
ALL-C,20160216,26.51,27.23,26.51,27.05,19300
ALL-D,20160216,27.1,27.38,26.92,27.37,8200
ALL-E,20160216,26.75,27.16,26.75,27.11,25900
ALL-F,20160216,26.53,26.53,26.12,26.12,17100
ALLE,20160216,58.38,58.81,56.88,58.5,1177500
ALLY,20160216,16.57,17.07,16.44,17.01,3612400
ALP-O,20160216,29.3,29.3,28.85,29.29,3500
ALR,20160216,53.14,53.17,52.82,52.98,2469500
ALR-B,20160216,390,398.5,390,397.75,14300
ALSN,20160216,22.3,22.96,22.23,22.75,1485900
ALV,20160216,102.81,105.9,101.81,105.46,611800
ALX,20160216,372.44,375,368.3,375,2900
AM,20160216,19.58,20.27,19.15,19.8,221800
AMBR,20160216,4.37,4.59,4.35,4.41,184000
AMC,20160216,20.65,22.6,20.65,22.43,331500
AME,20160216,46.32,46.33,45.25,45.98,2380900
AMFW,20160216,5.2,5.22,5.02,5.17,88500
AMG,20160216,126.83,127.92,125.36,126.62,628400
AMH,20160216,13.6,13.72,13.43,13.68,1006600
AMH-A,20160216,25.2,25.5,25.17,25.5,3700
AMH-B,20160216,25.05,25.59,25.05,25.59,4000
AMH-C,20160216,25.28,25.5,25.19,25.19,8400
AMID,20160216,6.81,7.01,6.7,6.8,109600
AMP,20160216,81.62,83.27,80.62,82.92,1934400
AMRC,20160216,4.5,4.56,4.14,4.15,147600
AMT,20160216,87.09,87.46,85.98,86.45,1880200
AMT-A,20160216,94.34,94.34,92.3375,94.1175,20000
AMT-B,20160216,92.8,92.8,91.85,92.3,22700
AMX,20160216,13.29,13.44,12.86,13.04,3702100
AN,20160216,48.59,49.89,48.4,49.23,1837900
ANET,20160216,57.1,59.33,57.1,59.15,960900
ANF,20160216,25.12,25.54,24.53,25.34,1514000
ANFI,20160216,10.5,10.96,10.16,10.81,495100
ANH,20160216,4.25,4.45,4.24,4.44,854100
ANH-A,20160216,24.32,24.32,24.16,24.16,600
ANH-B,20160216,20.3,20.75,20.3,20.53,2200
ANH-C,20160216,22.08,22.08,22.08,22.08,0
ANTM,20160216,122.37,124.97,122.17,124.83,1439500
ANTX,20160216,42.37,43.47,42.25,43.16,11200
ANW,20160216,6.73,6.89,6.52,6.81,194100
AOD,20160216,6.7,6.73,6.63,6.72,518800
AOI,20160216,10.04,10.1,9.97,10.06,8500
AON,20160216,94.65,94.99,93.9,94.15,1809800
AOS,20160216,33.345,33.845,33.33,33.495,886100
AP,20160216,10.18,10.24,10.11,10.2,8200
APA,20160216,37.19,37.88,36.64,37.47,4274200
APAM,20160216,25.61,26.8,25.35,26.5,506900
APB,20160216,8.61,8.66,8.57,8.64,9400
APC,20160216,38.92,39.2,37.71,39.09,6102300
APD,20160216,131.94,131.99,129.69,131.35,920600
APF,20160216,12.07,12.14,11.96,12.02,6600
APH,20160216,50.24,50.9,49.97,50.73,1224500
APLE,20160216,19.35,19.49,19.12,19.31,498500
APO,20160216,13.4,14.22,13.25,14.12,2510100
APTS,20160216,11.21,11.45,11.09,11.34,127800
APU,20160216,39,39.32,38.35,38.81,356500
AR,20160216,26.48,26.56,24.01,24.64,2318900
ARC,20160216,3.54,3.63,3.5,3.63,88800
ARCO,20160216,2.28,2.33,2.22,2.28,392600
ARCX,20160216,10.71,11.08,10.71,11.05,9000
ARDC,20160216,12.17,12.17,12.01,12.04,61700
ARE,20160216,72.33,74.39,71.96,74,537300
ARE-D,20160216,27.23,27.25,27.15,27.25,600
ARES,20160216,11.76,12.05,11.64,12.05,44400
ARH-C,20160216,25.72,25.86,25.35,25.52,23600
ARI,20160216,15.54,15.9,15.42,15.8,620200
ARI-A,20160216,24.4,24.4,23.93,24.2,11600
ARL,20160216,4.52,4.54,4.52,4.54,3600
ARMK,20160216,30.42,30.64,29.82,30.18,2506500
ARNC,20160216,7.8,8.13,7.68,8.12,9799200
AROC,20160216,4.34,4.34,4.05,4.19,480300
ARR,20160216,18.22,18.6,18.22,18.55,359600
ARR-A,20160216,21.79,22,21.55,21.67,3500
ARR-B,20160216,19.5,19.77,19.5,19.7,7100
ARU,20160216,25.35,25.35,25.08,25.1,26600
ARW,20160216,54.68,56.03,54.43,55.69,684400
