<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130201,32.2461,32.6609,31.8598,32.3963,2827800
AA,20130201,26.67,27,26.58,27,18242000
AAN,20130201,29.81,30.01,29.59,29.83,355600
AAP,20130201,73.8,74.04,72.96,73.66,953000
AAT,20130201,29.12,29.56,28.9,29.51,148000
AAV,20130201,2.9,2.97,2.89,2.93,103000
AB,20130201,20.39,20.6,20.2,20.39,349400
ABB,20130201,21.71,21.92,21.7,21.88,1651100
ABBV,20130201,36.84,37.2,36.52,37.18,9528000
ABC,20130201,45.4,46.77,45.4,46.53,3978900
ABG,20130201,36.01,36.33,35.64,35.91,246300
ABM,20130201,22,22.2,21.9,22.15,250100
ABR,20130201,7.12,7.13,7.03,7.07,58900
ABT,20130201,33.92,34.12,33.61,33.87,18334600
ABX,20130201,32.27,32.4,31.77,32.2,12796000
ACC,20130201,46.66,46.97,46.43,46.95,565900
ACCO,20130201,8.41,8.46,8.29,8.33,675000
ACH,20130201,12.07,12.17,12.05,12.12,109300
ACM,20130201,25.57,25.87,25.41,25.67,565100
ACN,20130201,72.49,73.91,72.49,73.8,3159000
ACP,20130201,19.07,19.22,18.79,19.03,51700
ACRE,20130201,17.37,17.48,17.35,17.44,43500
ADC,20130201,28.75,28.76,27.86,28.25,124600
ADM,20130201,28.76,28.97,28.46,28.67,4740700
ADS,20130201,159.38,159.38,156.5,156.75,493200
ADX,20130201,11.34,11.44,11.33,11.42,87000
AEB,20130201,24.61,24.7,24.42,24.55,42400
AED,20130201,25.2,25.29,25.2,25.29,22600
AEE,20130201,32.58,32.72,32.52,32.68,1828800
AEG,20130201,6.69,6.73,6.66,6.72,404600
AEH,20130201,26.21,26.35,26.2,26.23,66900
AEK,20130201,27.96,28.09,27.9,27.96,34700
AEL,20130201,13.56,13.6,13.48,13.53,512300
AEM,20130201,46.48,46.93,45.44,46.26,1053200
AEO,20130201,20.32,20.38,20.01,20.19,1523100
AEP,20130201,45.48,45.48,45.21,45.24,2376700
AER,20130201,14.7,14.93,14.65,14.91,427700
AES,20130201,10.93,11.13,10.86,11.05,6578500
AES-C,20130201,50.16,50.31,50.15,50.3,7400
AET,20130201,48.61,48.74,47.87,48.48,3071600
AF,20130201,9.77,9.92,9.74,9.87,586500
AFA,20130201,25.85,26.1,25.85,26.04,21000
AFB,20130201,16.18,16.19,15.96,15.97,84600
AFC,20130201,25.18,25.2,25.18,25.18,19400
AFG,20130201,42.88,43.06,42.63,42.9,532600
AFL,20130201,53.53,53.56,52.96,53.06,2550400
