<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131129,38.5193,38.6052,38.2403,38.319,870400
AA,20131129,29.04,29.16,28.8,28.83,8727500
AAN,20131129,28.74,28.74,28.46,28.64,210600
AAP,20131129,101.88,102.11,101.01,101.01,247600
AAT,20131129,31.57,31.95,31.12,31.19,68000
AAV,20131129,4,4.08,3.99,4.06,86200
AB,20131129,22.14,22.38,22.1,22.19,309900
ABB,20131129,25.63,25.74,25.51,25.55,559000
ABBV,20131129,48.43,48.93,48.07,48.45,4044300
ABC,20131129,70.7,70.88,70.39,70.53,395900
ABEV,20131129,7.45,7.57,7.44,7.56,3735200
ABG,20131129,52.15,52.38,51.4,51.92,63900
ABM,20131129,28,28.02,27.81,27.81,118700
ABR,20131129,6.68,6.68,6.59,6.63,31500
ABR-A,20131129,24.59,24.59,24.59,24.59,300
ABR-B,20131129,22.84,22.84,22.79,22.79,700
ABT,20131129,38.44,38.5,38.08,38.19,3512700
ABX,20131129,16.58,16.67,16.44,16.49,5895700
ACC,20131129,32.77,32.89,32.33,32.43,517600
ACCO,20131129,6.05,6.14,6,6.02,504200
ACH,20131129,9.29,9.34,9.25,9.28,22000
ACM,20131129,29.07,29.24,28.99,29.06,258300
ACN,20131129,77.75,78.25,77.34,77.47,1560500
ACP,20131129,16.79,16.87,16.7,16.87,45000
ACRE,20131129,13.19,13.26,13.02,13.12,146900
ADC,20131129,29.59,29.65,29.3,29.3,88900
ADM,20131129,40.9,41.24,40.15,40.25,3635800
ADS,20131129,242.18,244.73,241.97,242.26,223900
ADX,20131129,12.63,12.65,12.61,12.63,21900
AEB,20131129,20.48,20.57,20.45,20.51,10800
AED,20131129,24.2,24.37,24.2,24.24,9200
AEE,20131129,35.92,36.08,35.78,35.85,766700
AEG,20131129,8.91,8.94,8.86,8.88,243300
AEH,20131129,24.4,24.5,24.38,24.41,50600
AEK,20131129,27.17,27.37,27.17,27.3,27000
AEL,20131129,23.66,23.92,23.5,23.71,205900
AEM,20131129,27.2,27.93,26.96,27.54,1367700
AEO,20131129,16.09,16.39,16.03,16.27,1716400
AEP,20131129,47.08,47.51,47.05,47.06,1519100
AER,20131129,20.98,21.15,20.89,21.03,128800
AES,20131129,14.45,14.66,14.4,14.57,2144800
AES-C,20131129,50.35,50.42,50.34,50.35,2500
AET,20131129,69,69.46,68.82,68.93,1073700
AF,20131129,14.15,14.15,13.94,13.98,177900
AF-C,20131129,22.47,22.53,22.46,22.46,3200
AFA,20131129,21.68,21.74,21.67,21.67,1400
AFB,20131129,12.39,12.39,12.31,12.35,34300
AFC,20131129,24.08,24.25,24.08,24.25,2900
AFG,20131129,57.85,58.07,57.63,57.66,151800
AFL,20131129,66.56,66.96,66.35,66.37,941000
AFS-A,20131129,21.3,21.45,21.25,21.41,10700
AFSD,20131129,22.54,22.71,22.54,22.71,20800
AFT,20131129,18.26,18.28,18.03,18.12,30600
AFW,20131129,24.38,24.53,24.38,24.49,4800
AG,20131129,9.68,10.04,9.62,9.89,632200
AGC,20131129,7.18,7.22,7.13,7.2,109200
AGCO,20131129,58.22,58.64,57.98,58.28,414800
AGD,20131129,10.02,10.1,10,10.1,56700
AGI,20131129,12.5,12.91,12.45,12.82,98900
AGM,20131129,34.89,35.07,34.31,35.01,16700
AGM-A,20131129,20.09,20.09,20.09,20.09,100
AGM.A,20131129,28.01,28.01,28.01,28.01,0
AGN,20131129,97.4,97.68,96.71,97.05,550800
AGO,20131129,23.51,23.83,23.43,23.48,661100
AGO-B,20131129,24.15,24.15,24.14,24.14,2000
AGO-E,20131129,22.22,22.6,22.2,22.27,3200
AGO-F,20131129,20.28,20.4,20.21,20.38,4200
AGRO,20131129,8.26,8.4,8.16,8.36,257700
AGU,20131129,90.07,91.1,89.6,90.07,500100
AGX,20131129,23.1,23.6,23.05,23.45,39400
AHC,20131129,7.83,7.83,7.71,7.74,60500
AHH,20131129,10.31,10.36,10.03,10.24,21900
AHL,20131129,40.61,40.74,40.4,40.42,155800
AHL-B,20131129,25.15,25.21,25.07,25.1,6900
AHL-C,20131129,23.63,23.86,23.55,23.82,13200
AHP,20131129,20.66,20.66,20.16,20.46,33400
AHT,20131129,8.12,8.23,8.09,8.21,361800
AHT-A,20131129,25.6,25.6,25.6,25.6,0
AHT-D,20131129,25.28,25.3,25.27,25.3,1400
AI,20131129,26.73,26.9,26.59,26.71,75200
AIB,20131129,21.95,22.59,21.95,22.27,40300
AIF,20131129,17.3,17.32,17.15,17.21,17900
AIG,20131129,49.74,50.15,49.54,49.75,4413400
AIG.W,20131129,20.33,20.9,20.33,20.7,82400
AIN,20131129,36.81,37.18,36.75,36.76,39700
AIR,20131129,31.47,31.53,31.19,31.22,56100
AIT,20131129,48.41,48.46,48.08,48.38,75500
AIV,20131129,25.46,25.46,24.97,25.11,654200
AIW,20131129,21.65,21.65,21.65,21.65,0
AIY,20131129,21.95,22.15,21.93,22.06,22000
AIZ,20131129,64.95,65.38,64.45,64.94,277700
AJG,20131129,47.1,47.16,46.51,46.54,233600
AKO.A,20131129,22.85,22.85,22.2,22.41,1300
AKO.B,20131129,29.72,30,29.65,29.9,42500
AKP,20131129,11.93,11.97,11.92,11.92,20900
AKR,20131129,26.23,26.26,25.84,25.97,97400
AKS,20131129,5.66,5.75,5.57,5.66,2864100
AL,20131129,31.89,31.89,31.64,31.67,615600
ALB,20131129,69.19,69.5,68.68,68.71,267000
ALDW,20131129,15.58,16,15.4,15.56,134600
ALE,20131129,49.49,49.69,49.22,49.28,69300
ALEX,20131129,38.26,38.26,37.75,37.79,49800
ALG,20131129,58.47,58.95,58.16,58.71,8200
ALJ,20131129,13.98,13.98,13.55,13.8,294900
ALK,20131129,39.085,39.185,38.73,38.87,285200
ALL,20131129,54.61,54.71,54.19,54.27,1163300
ALL-A,20131129,26.78,26.84,26.78,26.82,3200
ALL-B,20131129,26.75,26.95,26.75,26.76,10200
ALL-C,20131129,25.5,25.56,25.44,25.49,13500
ALP-O,20131129,25.55,25.62,25.37,25.37,1000
ALR,20131129,32.9,33.15,32.5,32.72,118100
ALR-B,20131129,280.29,280.29,280.29,280.29,0
ALSN,20131129,27.39,27.54,26.9,27.22,102200
ALV,20131129,93.17,93.5,92.76,92.86,159900
ALX,20131129,322.35,327.34,322.24,322.24,1000
AME,20131129,49.51,49.7,49.11,49.22,609200
AMG,20131129,201.37,202.1,199.76,200.25,92900
AMH,20131129,16.44,16.51,16.34,16.4,273100
AMH-A,20131129,25.65,25.75,25.53,25.56,4200
AMID,20131129,23.91,24.34,23.47,23.62,7000
AMP,20131129,108.8,109.12,108.23,108.25,330400
AMRC,20131129,9.25,9.26,9.16,9.18,28600
AMT,20131129,78.36,78.88,77.61,77.77,834800
AMT-A,20131129,98.701,98.9235,98.701,98.79,900
AMX,20131129,23.11,23.32,23,23.24,3777300
AN,20131129,48.23,49.5,48.23,49.04,182600
ANF,20131129,34.55,34.59,33.86,34.28,1469500
ANFI,20131129,16.02,16.18,15.85,15.85,54000
