<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070821,33.5,34.04,33.35,33.94,2170700
AA,20070821,102.78,105.63,102.06,103.8,16437600
AAP,20070821,33.02,33.57,33,33.3,1486700
AAV,20070821,11.61,11.65,11.42,11.57,502000
AB,20070821,80.9,82.59,80.25,82.37,239500
ABB,20070821,22.22,22.64,22.16,22.28,2094600
ABC,20070821,22.955,23.185,22.73,22.995,1547300
ABG,20070821,22.68,23.52,22.48,22.64,1577200
ABM,20070821,22.8,23.59,22.37,22.49,194300
ABR,20070821,19.25,19.25,18.63,18.75,308700
ABT,20070821,51.9,52.67,51.64,52.36,3752000
ABX,20070821,31.72,32.42,31.5,32.08,3846500
ACC,20070821,27.66,28,27.3,27.9,394500
ACH,20070821,41.55,42.71,40.5,42.34,1526700
ACM,20070821,24.6,26.3,24.6,26.14,612700
ACN,20070821,39.39,40.18,39.21,39.97,2446100
ACP,20070821,106.5,112.6,104.9,111.82,44200
ACV,20070821,23.58,23.86,23.29,23.7,751400
ADC,20070821,32.41,32.85,32.2,32.58,26800
ADM,20070821,32.17,32.89,32.06,32.35,4770600
ADS,20070821,74,76.14,74,76.11,1326100
ADX,20070821,14.25,14.35,14.2,14.25,99700
AEB,20070821,24,24,23.72,23.73,34800
AED,20070821,23.4,23.55,23.24,23.26,21500
AEE,20070821,49.9,50.75,49.8,50.45,1263100
AEG,20070821,17.87,18,17.77,17.89,791800
AEH,20070821,23.2,23.24,22.95,23.23,33800
AEL,20070821,10.91,11.12,10.8,10.82,360500
AEM,20070821,39.13,40.69,38.9,40.16,1653300
AEO,20070821,23.44,23.44,22.3,22.81,5736500
AEP,20070821,46.49,47.34,45.9,46.83,2056000
AER,20070821,25.02,25.48,24.74,25.41,510800
AES,20070821,18.22,18.41,18.06,18.17,4655300
AES-C,20070821,46.88,49.25,46.06,46.4,9600
AET,20070821,48.61,49.13,48.46,48.69,2807600
AF,20070821,26.12,27.35,26.12,26.62,1599900
AFB,20070821,13.71,13.9,13.71,13.84,58800
AFC,20070821,20.87,20.89,20.04,20.89,29500
AFG,20070821,28.65,29.49,28.35,29.1,788100
AFL,20070821,52.86,53.83,52,52.2,3611300
AG,20070821,40.12,40.77,39.39,39.73,1139000
AGC,20070821,16.9,17.76,16.74,17.45,112800
AGCO,20070821,40.12,40.77,39.39,39.73,1139000
AGD,20070821,43,43.74,42.4,43.6,77300
AGM,20070821,33.5,33.7,32.63,33.47,73400
AGM.A,20070821,22.35,22.35,21.95,22.3,1100
AGN,20070821,60.17,60.55,59.93,60.07,1261200
AGO,20070821,26.34,27.4,25.92,26.81,595600
AGU,20070821,39.76,41.62,39.21,41.43,1654000
AHL,20070821,24.7,25,24.36,24.89,667300
AHL-A,20070821,24.55,24.55,23.85,24.25,7200
AHT,20070821,10.51,10.7,10.41,10.54,1212100
AHT-A,20070821,23.02,24.46,23.02,24.2,3500
AHT-D,20070821,24.09,24.1,24.06,24.1,9200
AIB,20070821,255.4,260.3,254.15,258.15,195100
AIG,20070821,1316.8,1331,1310,1316.2,10587100
AIN,20070821,40.23,40.71,40,40.56,181000
AIR,20070821,31.27,31.62,30.78,31.33,377900
AIT,20070821,29.89,30.13,29.39,29.63,414000
AIV,20070821,45.7,46.17,45.31,45.85,1161100
AIZ,20070821,51.69,51.85,50.98,51.34,574500
AJG,20070821,29.98,30.8,29.57,30.54,979700
AKO.A,20070821,16.3,16.3,15.89,15.9,2800
AKO.B,20070821,17.59,17.59,17.32,17.58,1500
AKP,20070821,13.8,14.02,13.76,13.91,15300
AKR,20070821,24.05,24.45,24.03,24.29,394100
AKS,20070821,32.06,33.29,31.29,32.63,2315800
AL,20070821,95.54,96.6,95.45,96.12,5963200
ALB,20070821,36.76,37.33,36.47,37.04,489300
ALE,20070821,41.76,42.56,41.53,41.87,175200
ALG,20070821,24.15,24.16,23.33,23.52,16500
ALJ,20070821,34.75,35.69,34.75,35.53,343200
ALK,20070821,5.815,6.1475,5.81,6.11,504900
ALL,20070821,54.97,55.85,54.75,55.1,2404000
ALP-O,20070821,23.91,23.91,23.91,23.91,0
ALV,20070821,54.07,55.91,54.07,55.21,294900
ALX,20070821,378,382,377.98,382,3500
AM,20070821,25.12,25.7,25.01,25.32,521000
AME,20070821,17.4222,17.5867,17.1245,17.3511,520900
AMG,20070821,106.13,110.66,105.25,109.83,458600
AMN,20070821,90.73,93.12,90.11,90.9,51900
AMP,20070821,57.75,59.66,57.27,58.78,1519100
AMT,20070821,38.66,38.73,37.87,37.98,3982100
AMX,20070821,28.23,28.735,27.905,28.305,6380700
AN,20070821,19.14,19.49,19.02,19.3,1873000
ANF,20070821,77.35,79.99,77.2,79.38,2329600
ANH,20070821,5.1,5.63,5.07,5.45,715700
ANH-A,20070821,21,21.3,20.8,21.3,14500
ANH-B,20070821,17.02,17.03,17.02,17.02,2100
ANW,20070821,19.3,19.3,19,19,49200
AOD,20070821,37.8,38.4,37.76,38.38,712600
AOI,20070821,79.7,81.2,77.6,79.1,606600
AON,20070821,43.28,43.61,43,43.32,2171900
AOS,20070821,7.9584,8.02,7.855,7.95,213800
AP,20070821,39.5,41.1,39.5,40,76200
APA,20070821,75.48,76.48,74.25,74.6,2990700
APB,20070821,25.07,25.36,25.07,25.3,38600
APC,20070821,48.8,49,47.35,48.19,3126200
APD,20070821,86.1,86.93,85.28,86.01,1488900
APF,20070821,19.1,19.25,19.05,19.06,40800
APH,20070821,16.84,17.205,16.8,16.95,600400
APU,20070821,34.25,34.64,33.75,33.92,93200
ARA,20070821,54.24,56.13,53.73,55.17,644200
ARE,20070821,91.21,93.07,90.61,92.45,497200
ARL,20070821,7.74,7.85,7.62,7.84,3800
ARW,20070821,40.24,41.33,40.24,41.18,1332100
ASA,20070821,18.2433,18.65,18.2433,18.59,40600
ASG,20070821,5.39,5.64,5.39,5.57,68000
ASH,20070821,56.49,58,55.79,56.88,771900
ASR,20070821,45,48.24,44.58,47.9,720600
ASX,20070821,5.05,5.05,4.83,4.9,548100
ATI,20070821,93.18,98.23,92.39,97.2,2689200
ATO,20070821,27.39,27.76,27.22,27.48,344000
ATR,20070821,36.54,36.73,36.01,36.45,471900
ATU,20070821,30.145,30.455,29.33,29.76,125300
ATV,20070821,13.35,13.6,12.55,13.05,241600
ATW,20070821,33.15,33.765,32.65,32.865,341300
AU,20070821,36.3,36.4,35.76,36.15,1448400
AUO,20070821,14.48,14.49,14.24,14.25,1616700
AUY,20070821,9.9,10.11,9.86,9.95,4190600
AV,20070821,16.42,16.85,16.37,16.76,8100600
AVA,20070821,19.86,20.12,19.82,19.83,135800
AVB,20070821,114.42,117.72,114.42,117.53,926000
AVD,20070821,15.78,16,15.66,15.76,67900
AVK,20070821,23.95,24.1,23.83,24,70000
AVP,20070821,34.19,34.39,33.87,34.07,1901700
AVT,20070821,38.89,39.23,38.41,38.91,1428900
AVX,20070821,15.37,15.7,15.14,15.4,439200
AVY,20070821,57.8,58.76,57.8,58.36,758200
AWF,20070821,12.21,12.41,12.21,12.24,183300
AWH,20070821,15.9167,16.0167,15.3733,15.8633,93500
AWI,20070821,35.77,39.4,35.04,37.98,468500
AWP,20070821,15.95,16.64,15.94,16.5,360900
AWR,20070821,18.83,19.495,18.83,19.18,131800
AXE,20070821,73.35,74.28,72.57,73.98,362200
AXL,20070821,23.01,23.68,22.33,23.03,1158000
AXP,20070821,59.15,59.56,58.44,59.14,6913300
AXR,20070821,31.3,33.3,30.45,32.08,134900
AXS,20070821,36.35,36.6,35.95,36.49,715800
AYI,20070821,56.4,56.99,55.19,55.57,295600
AYR,20070821,30.14,30.82,29.74,30.1,193700
AZN,20070821,46.88,47.28,46.69,47.15,1143900
AZO,20070821,118.8,120.5,117.85,119.8,428900
AZZ,20070821,14.195,16.25,14.05,15.87,324800
B,20070821,30.06,31.32,30.06,31.17,387700
BA,20070821,96.83,97.24,96.07,96.95,3203100
BAC,20070821,51,51.96,50.7,51.3,26679200
BAC-C,20070821,24.7,24.99,24.62,24.96,72900
BAC-D,20070821,25,25.13,25,25.05,25600
BAC-E,20070821,23.46,24,23.46,23.8,19400
BAC-W,20070821,24.65,24.91,24.55,24.73,13200
BAC-Y,20070821,22.22,22.5,20,22.35,30600
BAF,20070821,13.47,13.56,13.34,13.56,14500
BAK,20070821,16.88,17.73,16.81,16.98,177900
BAM,20070821,23.0133,23.4333,22.8933,23.1867,1257600
BAP,20070821,58.62,59.09,58.33,58.7,173700
BAS,20070821,20.96,20.96,20.25,20.5,360000
BAX,20070821,49.83,50.99,49.3,50.56,4437800
BBD,20070821,12.1174,12.3985,11.9318,12.2713,4439300
BBF,20070821,14.71,14.8,14.63,14.73,2200
BBG,20070821,37.25,37.75,36.13,36.52,371800
BBK,20070821,15.49,15.84,15.26,15.84,60500
BBL,20070821,50.82,52.85,50.68,52.35,173600
BBT,20070821,39.62,40.7,39.61,40.38,2210300
BBVA,20070821,22.5,22.82,22.41,22.56,1413400
BBW,20070821,17.18,17.71,17.01,17.15,270600
BBX,20070821,41.7,43.05,41.45,42.65,324300
BBY,20070821,43.71,44.5,43.61,44.09,4192000
BC,20070821,25.02,25.42,24.91,25.4,1356100
BCE,20070821,36.99,37.75,36.98,37.48,776500
BCH,20070821,46.26,47.19,45.67,46.51,39800
