<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091112,27.62,27.69,27.28,27.43,3496900
AA,20091112,39.99,40.95,39.45,39.6,22362700
AAN,20091112,18.28,18.4667,18.1,18.2467,441400
AAP,20091112,38.15,39.02,37.57,38.69,6422200
AAV,20091112,6.34,6.36,6,6.03,1069400
AB,20091112,26.8,27.27,26.67,27.08,267900
ABB,20091112,19.86,19.92,19.45,19.51,4830800
ABC,20091112,24.29,24.41,23.95,23.98,1991800
ABG,20091112,10.48,10.53,9.95,10.08,418200
ABM,20091112,19.35,19.5,18.97,19,115200
ABR,20091112,1.97,1.97,1.92,1.94,39100
ABT,20091112,53.39,53.8,53.01,53.23,4780200
ABX,20091112,42.66,42.98,41.72,41.87,10020200
ACC,20091112,26.82,27.1,26.4,26.49,902600
ACH,20091112,28.46,28.62,27.77,27.9,471200
ACM,20091112,26.62,27.81,26.3,26.72,2369400
ACN,20091112,39.09,39.52,38.98,39.44,2811900
ACV,20091112,27.72,27.91,27.4,27.58,363800
ADC,20091112,23.9,24.09,23.27,23.28,23400
ADM,20091112,32.11,32.6,32.07,32.25,5310700
ADS,20091112,60.83,60.83,59.97,60.16,601800
ADX,20091112,10.1,10.14,10.03,10.03,117900
AEB,20091112,14.69,14.9,14.55,14.9,53200
AED,20091112,16.48,17.1,16.4,17.07,75800
AEE,20091112,25.54,25.65,25.29,25.4,1374200
AEG,20091112,7.81,7.83,7.45,7.51,1034000
AEH,20091112,16.55,16.98,16.31,16.97,87100
AEL,20091112,7.44,7.47,7.1,7.13,335100
AEM,20091112,59.89,60.69,58.67,59.68,3434000
AEO,20091112,16.16,16.22,15.61,15.66,4496900
AEP,20091112,31.69,31.84,31.34,31.39,3430600
AER,20091112,9.19,9.23,8.86,8.87,254500
AES,20091112,13.5,13.66,13.03,13.06,9127300
AES-C,20091112,44.9,44.98,44.07,44.55,8500
AET,20091112,29.95,29.98,29.18,29.31,4702200
AF,20091112,10.25,10.4,10.09,10.13,913700
AFB,20091112,13.37,13.45,13.17,13.31,79800
AFC,20091112,16.45,16.5,16.26,16.49,9700
AFG,20091112,25.24,25.43,24.86,24.89,457400
AFL,20091112,44.84,44.87,43.98,44.09,3765800
AGC,20091112,7.73,7.83,7.62,7.76,120200
AGCO,20091112,29.66,29.9,28.98,29.03,684300
AGD,20091112,19.68,19.8,19.64,19.76,89000
AGM,20091112,7.55,7.72,7.05,7.21,230800
AGM.A,20091112,6.5,6.5,6.4,6.4,30000
AGN,20091112,59.98,60.25,59.33,59.47,1077600
AGO,20091112,18.3,18.45,18.02,18.1,737500
