<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150710,39.29,39.44,39.16,39.4,2107000
AA,20150710,32.31,32.61,31.83,31.89,23818200
AAC,20150710,44.09,44.2,41.7,42.41,165500
AAN,20150710,35.91,36.62,35.76,36.51,481600
AAP,20150710,163.95,164.98,162.96,164.11,505900
AAT,20150710,40.51,41.2,40.44,41.06,110300
AAV,20150710,6.25,6.25,6.15,6.21,57800
AB,20150710,28.87,29.16,28.71,28.91,107600
ABB,20150710,20.75,20.75,20.5,20.59,1865900
ABBV,20150710,69,69.5,68.53,69.23,6891300
ABC,20150710,109.74,109.98,109.27,109.46,1170500
ABEV,20150710,6.02,6.18,6.01,6.16,15690600
ABG,20150710,90.96,91.61,90.66,90.98,173100
ABM,20150710,32.06,32.35,31.81,32.17,650200
ABR,20150710,6.69,6.75,6.67,6.71,143600
ABR-A,20150710,24.72,24.79,24.72,24.79,2600
ABR-B,20150710,24.45,24.55,24.45,24.53,2200
ABR-C,20150710,25.65,25.67,25.55,25.55,2300
ABRN,20150710,24.82,24.95,24.81,24.94,3800
ABT,20150710,49.63,50.12,49.39,49.93,5028100
ABX,20150710,10.24,10.27,10.05,10.11,7351500
ACC,20150710,38.1,38.51,37.85,38.37,1497700
ACCO,20150710,7.52,7.75,7.49,7.72,502200
ACH,20150710,10.32,10.38,10.2,10.36,296400
ACM,20150710,31.41,31.48,30.89,31.01,1832600
ACN,20150710,98.73,99.28,98.03,98.78,2536100
ACP,20150710,14.2,14.35,14.18,14.34,40600
ACRE,20150710,11.84,11.93,11.84,11.88,126500
ACV,20150710,23.2,23.25,22.95,23.16,23900
ADC,20150710,30.11,30.83,30.02,30.51,46800
ADM,20150710,47.72,47.77,47.13,47.21,3145900
ADS,20150710,300.46,302.39,296.58,301.93,407600
ADX,20150710,13.99,14.03,13.98,14,97300
AEB,20150710,23.95,24.06,23.95,24.06,2800
AED,20150710,25.63,25.64,25.61,25.61,10200
AEE,20150710,38.67,39.33,38.51,39.02,1208100
AEG,20150710,7.55,7.57,7.51,7.55,1290000
AEH,20150710,25.22,25.25,25.22,25.23,22800
AEK,20150710,27.95,27.95,27.89,27.92,11000
AEL,20150710,26.59,26.84,26.48,26.65,418300
AEM,20150710,28.52,28.64,27.74,27.96,2008600
AEO,20150710,17.84,17.91,17.59,17.87,2319300
AEP,20150710,55.45,55.99,55.21,55.56,2806400
AER,20150710,45.3,46,45.3,45.79,1706800
AES,20150710,13.04,13.16,13.03,13.1,6068600
AES-C,20150710,50.33,50.85,50.32,50.59,33900
AET,20150710,114.02,114.8,112.57,114.6,4735000
AEUA,20150710,50.84,50.99,50.45,50.71,65100
AF,20150710,13.91,13.99,13.72,13.93,508400
AF-C,20150710,25.14,25.14,24.99,25.02,24200
AFA,20150710,25.27,25.27,25.2,25.26,4200
AFB,20150710,13.16,13.24,13.07,13.23,47500
AFC,20150710,25.29,25.29,25.19,25.2,9700
AFG,20150710,67.25,67.65,66.93,67.57,382900
AFGE,20150710,25.44,25.52,25.43,25.43,7900
