<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100406,34.64,34.69,34.42,34.56,2502800
AA,20100406,43.8,45.42,43.68,45.09,42067800
AAN,20100406,22.44,22.7267,22.3467,22.64,398700
AAP,20100406,42.53,42.81,42.42,42.56,729100
AAV,20100406,7.21,7.31,7.17,7.18,328300
AB,20100406,32.8,32.91,32.01,32.55,375200
ABB,20100406,22.13,22.42,22.04,22.31,2822400
ABC,20100406,28.92,29.14,28.8,29.03,1739000
ABG,20100406,13.71,13.81,13.63,13.76,143200
ABM,20100406,20.9,20.94,20.78,20.86,94800
ABR,20100406,3.72,3.92,3.7,3.92,510700
ABT,20100406,52.87,53.12,52.58,52.84,7246000
ABX,20100406,39.48,39.71,39.28,39.42,7381000
ACC,20100406,27.82,29.5,27.55,29.44,1467200
ACH,20100406,26.2,26.7,26.2,26.6,391200
ACM,20100406,29.11,29.32,28.86,29.23,470400
ACN,20100406,42.02,42.31,41.45,41.52,5802000
ACV,20100406,26.51,26.65,26.25,26.64,464900
ADC,20100406,23.75,24.6,23.75,24.54,36700
ADM,20100406,28.46,28.48,28.12,28.23,7659900
ADS,20100406,64.51,66.45,64.34,65.97,1072200
ADX,20100406,10.67,10.8,10.67,10.75,171800
AEB,20100406,20.37,20.51,20.25,20.35,26300
AED,20100406,20.1,20.15,19.91,20.05,54500
AEE,20100406,26.39,26.65,26.32,26.65,1051700
AEG,20100406,6.97,7.06,6.95,7.05,371200
AEH,20100406,20.05,20.09,19.86,19.97,64400
AEL,20100406,10.75,10.94,10.75,10.87,508000
AEM,20100406,58.18,59.1,57.88,58.23,2242900
AEO,20100406,18.92,19.07,18.64,18.7,5140900
AEP,20100406,34.25,34.35,34.18,34.3,5680100
AER,20100406,12.96,13.25,12.91,13,869100
AES,20100406,11.53,11.86,11.48,11.81,8671300
AES-C,20100406,45.45,45.56,45.45,45.46,19900
AET,20100406,35.02,35.96,34.96,35.11,4085700
AF,20100406,14.75,15.05,14.75,14.91,633800
AFB,20100406,13.87,14.06,13.87,14,65400
AFC,20100406,20.08,20.08,19.62,20,31900
AFG,20100406,29,29.33,28.87,29.31,469900
AFL,20100406,55.22,56.12,55.12,55.96,2451500
AGC,20100406,8.74,8.88,8.74,8.86,129300
AGCO,20100406,37.32,37.53,37.11,37.38,1487500
AGD,20100406,22.02,22.32,22,22.22,98700
AGM,20100406,13.3,13.85,12.93,13.8,371000
AGM.A,20100406,12.5,12.75,11,12.75,5200
AGN,20100406,64.92,65.14,64.42,64.48,2444400
AGO,20100406,22.85,22.98,22.53,22.74,1807700
AGO-B,20100406,21.69,21.94,21.09,21.4,25200
AGO-E,20100406,19.85,20.25,19.65,20.25,19100
AGO-F,20100406,18.1,18.5,17.66,18.12,13600
AGU,20100406,70.74,70.97,69.27,69.46,1581500
AHC,20100406,7.35,7.64,7.12,7.47,88900
AHL,20100406,28.63,28.89,28.59,28.69,1065500
AHL-A,20100406,23.14,23.36,23.11,23.25,9200
AHT,20100406,7.41,7.89,7.36,7.85,983400
AHT-A,20100406,22.15,22.25,22.07,22.16,6100
AHT-D,20100406,21.72,21.97,21.71,21.9,16500
AI,20100406,18.12,18.13,18,18.11,36100
AIB,20100406,16.7,18.35,16.6,18.35,10451400
AIG,20100406,35.49,36.38,35.2,35.91,19970900
AIN,20100406,22.27,22.38,21.7,22.3,160700
AIR,20100406,25.3,25.33,24.88,24.98,181600
