<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070220,32.48,32.7,32.17,32.49,4063100
AA,20070220,104.28,104.79,102.51,104.61,6149900
AAP,20070220,38.46,38.76,37.88,38.03,1054300
AAV,20070220,10.66,10.66,10.5,10.53,1021400
AB,20070220,91.5,92.9,91.1,92.5,152400
ABB,20070220,18.01,18.05,17.86,18.04,1894300
ABC,20070220,27.44,27.6,27.4,27.53,625500
ABG,20070220,26.7,27.11,26.6,26.92,336300
ABM,20070220,27.39,27.39,27.01,27.25,363400
ABR,20070220,34,34.45,33.66,34.03,452100
ABT,20070220,52.49,52.67,52.28,52.58,4563600
ABX,20070220,31,31,30.6,30.94,4673200
ACC,20070220,31.9,32.16,31.37,32.08,103100
ACH,20070220,26.86,27.25,26.5,26.96,444000
ACN,20070220,38.56,39.05,38.56,38.79,1879700
ACP,20070220,114.25,117.48,114.25,117.45,38800
ACV,20070220,23.3,23.6,23.24,23.5,581300
ADC,20070220,34.34,35.47,34.21,34.98,42700
ADM,20070220,36,36.15,35.55,35.75,8906900
ADS,20070220,62.83,64.13,62.4,63.29,1002300
ADX,20070220,14.03,14.15,13.97,14.14,141700
AEB,20070220,26.12,26.5,26,26.23,22800
AED,20070220,25.67,25.74,25.67,25.74,28300
AEE,20070220,53.49,53.68,53.11,53.67,763600
AEG,20070220,20.38,20.48,20.24,20.45,385800
AEH,20070220,25.76,25.79,25.7,25.71,38400
AEL,20070220,13.62,13.94,13.45,13.86,273200
AEM,20070220,39.1,39.45,38.44,38.62,2158900
AEO,20070220,31.35,32.5,31.35,32.23,3408200
AEP,20070220,46.01,46.01,45.61,45.95,1380000
AER,20070220,26.18,27.68,25.89,26.9,493300
AES,20070220,22.36,22.83,22.29,22.53,3302900
AES-C,20070220,48.44,48.9,48.16,48.8,11400
AET,20070220,45.42,46.6,45.38,46.32,5513800
AF,20070220,29.42,29.67,29.17,29.58,331600
AFB,20070220,15.4,15.45,15.37,15.39,27900
AFG,20070220,36,36.46,35.93,36.32,437800
AFL,20070220,47.98,48.59,47.77,48.42,1023200
AG,20070220,37.67,38.15,37.65,37.95,1988500
AGCO,20070220,37.67,38.15,37.65,37.95,1988500
AGD,20070220,46.5,46.5,45.92,46.14,74100
AGM,20070220,27.06,28.25,27.06,28.25,25900
AGM.A,20070220,19.01,19.24,19.01,19.24,4900
AGN,20070220,56.785,56.95,56.275,56.47,769400
AGO,20070220,27.88,27.9,27.5,27.87,109900
AGR,20070220,20.07,20.19,19.95,20.13,1132000
AGU,20070220,39.03,39.73,38.89,39.61,1194600
AHL,20070220,26.8,27.1,26.7,27.05,335200
AHL-A,20070220,26.29,26.29,26.29,26.29,0
AHT,20070220,12.56,12.85,12.46,12.78,225900
AHT-A,20070220,25.87,26.05,25.86,26,1000
AIB,20070220,316.7,321.9,315.45,319.4,106700
AIG,20070220,1395,1403.8,1391.6,1398.2,5934500
AIN,20070220,34.96,35.19,34.53,35.03,195300
AIR,20070220,31.18,31.65,31.08,31.3,319100
AIT,20070220,25.35,25.99,25,25.93,263900
AIV,20070220,61.6,62.29,60.71,61.99,963700
AIZ,20070220,54.41,54.5,54.07,54.35,1142900
AJG,20070220,29.21,29.35,29.13,29.24,482100
AKO.A,20070220,17.26,17.26,16.87,17.15,15100
AKO.B,20070220,19.4,19.4,18.92,19.15,14000
AKP,20070220,14.81,14.94,14.8,14.87,29600
AKR,20070220,27.97,28,27.53,27.84,291500
AKS,20070220,22.5,22.7,21.99,22.65,3114200
AL,20070220,53.96,54.97,53.77,54.73,1277100
ALB,20070220,41.575,42.125,41.425,42.08,346600
ALE,20070220,49.1,49.35,47.98,49.22,118100
ALG,20070220,23.86,24.04,23.8,23.83,3800
ALJ,20070220,25.47,25.61,25,25.28,209500
