<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150204,39.33,39.46,38.82,39.11,2567400
AA,20150204,49.44,49.95,49.08,49.26,15182100
AAC,20150204,27.49,27.77,27.06,27.34,54100
AAN,20150204,31.35,31.83,31.25,31.5,764800
AAP,20150204,156.76,157.27,154.52,156.47,744900
AAT,20150204,43.81,44.08,43.58,43.66,127200
AAV,20150204,4.38,4.56,4.27,4.39,197600
AB,20150204,24.17,24.87,24.1,24.72,340200
ABB,20150204,19.84,20.06,19.74,19.84,3511000
ABBV,20150204,58.95,58.95,56.65,56.91,31250600
ABC,20150204,95.62,96.45,95.23,95.87,1777600
ABEV,20150204,6.33,6.45,6.31,6.37,15326200
ABG,20150204,79.75,80.84,77.19,78.48,737700
ABM,20150204,30.04,30.2,29.72,29.79,267900
ABR,20150204,7.17,7.21,7.09,7.17,53700
ABR-A,20150204,25.44,25.49,25.44,25.47,900
ABR-B,20150204,24.61,24.63,24.47,24.57,5500
ABR-C,20150204,25.75,25.85,25.75,25.85,6000
ABRN,20150204,24.93,25.09,24.87,25.09,9900
ABT,20150204,45.55,45.99,45.05,45.17,8231100
ABX,20150204,12.76,13.06,12.72,12.91,12409700
ACC,20150204,44.7,44.99,44.2,44.71,1340400
ACCO,20150204,8.07,8.1,7.69,7.76,1171300
ACH,20150204,11.53,11.76,11.52,11.72,329000
ACM,20150204,27.4,27.53,26.94,27.1,1053800
ACN,20150204,89.18,89.18,87.16,87.34,2764000
ACP,20150204,15,15.01,14.94,15.01,48600
ACRE,20150204,12.3,12.3,12.15,12.16,102800
ADC,20150204,34.28,34.5,34.02,34.4,161400
ADM,20150204,48.4,48.4,45.87,46.15,9231100
ADS,20150204,293.79,295.59,287.9,292.32,854700
ADX,20150204,13.67,13.74,13.62,13.64,210700
AEB,20150204,24.11,24.3,24.07,24.29,13600
AED,20150204,25.73,25.74,25.65,25.65,34600
AEE,20150204,45.2,45.48,44.46,44.58,1948800
AEG,20150204,7.39,7.5,7.39,7.4,1865000
AEH,20150204,25.76,25.81,25.68,25.76,33000
AEK,20150204,28.35,28.44,28.3,28.35,46900
AEL,20150204,27.09,27.59,27.09,27.24,272700
AEM,20150204,34.19,34.48,33.59,34.11,2162900
AEO,20150204,14.35,14.74,14.3,14.64,2624400
AEP,20150204,62.75,63,62.02,62.22,3356200
AER,20150204,41.5,42.03,41.28,41.69,948600
AES,20150204,12.41,12.69,12.39,12.52,5828200
AES-C,20150204,50.74,50.89,50.6,50.7,14300
AET,20150204,93.76,96.9,93,96.05,3873300
AF,20150204,12.71,12.83,12.64,12.65,429600
AF-C,20150204,25.12,25.14,25.08,25.09,4400
AFA,20150204,26.07,26.28,26.06,26.27,8700
AFB,20150204,14.38,14.39,14.27,14.32,83900
AFC,20150204,25.73,25.9,25.53,25.72,12900
AFG,20150204,60.81,61.69,60.6,61.29,452600
AFGE,20150204,25.72,25.77,25.65,25.65,8600
AFL,20150204,60.02,61.28,60.02,60.68,3444000
AFS-A,20150204,24.73,24.81,24.72,24.75,7300
AFS-B,20150204,25.19,25.19,25.05,25.1,18200
AFS-C,20150204,25.46,25.59,25.32,25.36,27100
AFSD,20150204,25.5,25.51,25.37,25.44,21800
