<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070618,38.8,39.23,38.73,38.9,2069000
AA,20070618,127.2,128.7,124.83,125.64,20816600
AAP,20070618,41,41.13,40.67,40.83,714600
AAV,20070618,13.54,13.95,13.48,13.9,1227500
AB,20070618,87.54,87.98,85.4,86.53,666200
ABB,20070618,22.36,22.41,22.02,22.14,1469000
ABC,20070618,25.205,25.26,25.055,25.21,948600
ABG,20070618,25.29,26.3,25.29,26.19,851300
ABM,20070618,26.56,26.65,26.1,26.26,144300
ABR,20070618,27.66,27.8,27.39,27.55,132000
ABT,20070618,54.72,54.82,54.19,54.54,4761300
ABX,20070618,29.11,29.26,29.03,29.05,3819400
ACC,20070618,29.11,29.11,28.55,28.72,120300
ACH,20070618,42.48,42.49,40.1,41.24,1500500
ACM,20070618,24.98,26,24.94,26,1627700
ACN,20070618,40.19,41.51,40.19,41.51,3271500
ACP,20070618,96.5,97.15,94.14,96.25,37900
ACV,20070618,25.94,25.99,25.65,25.72,500500
ADC,20070618,32.95,33.06,32.81,32.99,79800
ADM,20070618,34.8,34.9,34.63,34.75,6306500
ADS,20070618,77.35,77.6,77.35,77.57,918200
ADX,20070618,15.13,15.15,15.03,15.08,52700
AEB,20070618,25.4,25.4,25.2,25.4,5500
AED,20070618,25.25,25.32,25.09,25.3,27000
AEE,20070618,50.47,50.56,49.84,50.06,1292500
AEG,20070618,20.31,20.38,20.16,20.21,366800
AEH,20070618,24.66,24.9,24.66,24.9,28500
AEL,20070618,12.44,12.58,12.4,12.49,692600
AEM,20070618,37,37.18,36.68,36.8,1216100
AEO,20070618,26.45,27.08,26.29,26.87,3387400
AEP,20070618,46,46.09,45.29,45.37,1543400
AER,20070618,31,31.84,30.92,31.73,202300
AES,20070618,22.21,22.21,21.67,21.78,2233500
AES-C,20070618,50.45,50.87,50.15,50.49,32300
AET,20070618,50.43,50.79,50.3,50.5,3795300
AF,20070618,25.84,25.87,25.67,25.68,232000
AFB,20070618,14.67,14.68,14.55,14.55,38200
AFC,20070618,24.6,24.89,24.6,24.85,10800
AFG,20070618,35.2,35.25,34.84,34.92,346500
AFL,20070618,52.9,52.9,52.61,52.74,1229200
AG,20070618,45.09,45.27,44.78,45.12,937700
AGC,20070618,20.03,20.04,20,20,17100
AGCO,20070618,45.09,45.27,44.78,45.12,937700
AGD,20070618,48.12,48.12,47.76,48.02,42900
AGM,20070618,32.05,33.66,32.05,33.28,121700
AGM.A,20070618,23,25,23,23.76,3800
AGN,20070618,59,59.385,58.7,59.27,1297500
AGO,20070618,29.9,30.14,29.82,30.07,332400
AGU,20070618,42.41,43.35,42.15,42.31,1562800
AHL,20070618,26.97,27.69,26.97,27.59,531000
AHL-A,20070618,25.05,25.05,24.9,25,121600
AHT,20070618,11.66,11.71,11.35,11.53,866800
AHT-A,20070618,25.98,25.98,25.85,25.85,600
AIB,20070618,292,292.4,289.05,289.6,171000
AIG,20070618,1450.8,1458.2,1447,1450,6580200
AIN,20070618,41.13,41.34,40.89,41.17,127500
AIR,20070618,33.9,34.83,33.85,34.59,434200
AIT,20070618,29.02,29.28,28.69,28.99,129800
AIV,20070618,51.15,51.39,50.25,51.1,1311400
AIZ,20070618,59.05,59.26,58.84,59.05,350300
AJG,20070618,29.27,29.35,29.06,29.19,246500
AKO.A,20070618,18.75,18.89,18.63,18.65,9400
AKO.B,20070618,20.7,20.77,20.46,20.53,9100
AKP,20070618,14.76,14.76,14.66,14.68,25700
AKR,20070618,27.15,27.24,26.68,26.87,127900
AKS,20070618,35.6,35.7,34.75,35.04,1873900
AL,20070618,82.39,84.97,82,83.55,4638700
ALB,20070618,39.8,39.8,38.26,38.58,1639000
ALE,20070618,47.78,47.85,46.84,47.17,216200
ALG,20070618,25.25,25.67,25.09,25.35,17300
ALJ,20070618,43.55,44.49,43.4,44.33,405300
ALK,20070618,6.8125,6.83,6.7225,6.75,641400
ALL,20070618,61.57,62,61.5,61.62,2271400
ALP-O,20070618,24.75,24.75,24.75,24.75,0
ALV,20070618,58.55,58.64,58.28,58.36,376200
ALX,20070618,424.51,425.61,418.55,422.5,3700
AM,20070618,25.27,25.43,24.89,24.9,614700
AME,20070618,17.36,17.36,17.1733,17.2578,252500
AMG,20070618,125.5,126.95,125.27,126.2,311000
AMN,20070618,85.36,85.9,85.02,85.9,75000
AMP,20070618,66.07,66.68,65.51,66.29,764800
AMT,20070618,42.51,43.02,42.38,42.83,2858400
AMX,20070618,31.95,32.345,31.905,32.04,3735600
AN,20070618,22.59,22.59,22.46,22.52,844100
ANF,20070618,78.01,78.42,77.41,77.56,1656600
ANH,20070618,9.16,9.17,9.02,9.07,228000
ANH-A,20070618,25.1,25.18,25,25.09,5100
