<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090625,18.96,20.07,18.87,19.96,5053100
AA,20090625,30.57,32.16,30.36,32.16,36156500
AAN,20090625,20.16,20.72,19.9733,20.68,562000
AAP,20090625,40.89,42.32,40.86,42.05,1168400
AAV,20090625,4.45,4.58,4.33,4.55,809100
AB,20090625,19.5,19.59,18.92,18.92,443200
ABB,20090625,15.11,15.63,15.07,15.58,3819900
ABC,20090625,17.5,18.44,17.39,18.26,3841400
ABG,20090625,10.2,11.05,10.05,11.02,324200
ABM,20090625,17.12,17.52,17,17.49,211400
ABR,20090625,1.8,2.03,1.78,2.02,177900
ABT,20090625,46.77,48.37,46.62,48.02,7759400
ABX,20090625,33.68,35.29,33.57,35.26,8643400
ACC,20090625,21.35,21.54,20.9,21.51,635300
ACH,20090625,23.82,24.79,23.7,24.71,945700
ACM,20090625,29.07,29.53,28.75,29.38,782100
ACN,20090625,31.43,31.79,31.09,31.64,3255500
ACV,20090625,24.98,25.75,24.8,25.5,1281400
ADC,20090625,17.56,18.35,17.56,18.35,88300
ADM,20090625,26.5,27.16,26.06,26.98,6001500
ADS,20090625,39.84,40.89,39.22,40.66,1319400
ADX,20090625,8.26,8.44,8.23,8.42,98300
AEB,20090625,11.79,12,11.64,12,10700
AED,20090625,13.7,14.04,13.59,13.91,25100
AEE,20090625,24.12,24.84,23.98,24.84,1812600
AEG,20090625,5.52,5.91,5.49,5.91,1708500
AEH,20090625,13.5,13.89,13.5,13.84,50000
AEL,20090625,5.11,5.4,5.06,5.39,215000
AEM,20090625,54.04,55.68,53.6,55.62,2175800
AEO,20090625,13.53,14.43,13.53,14.3,5197800
AEP,20090625,28.49,28.93,28.07,28.92,6166100
AER,20090625,7.25,7.52,6.94,7.49,210400
AES,20090625,10.54,11.16,10.37,11.12,13535900
AES-C,20090625,40.2,42.35,40.2,41.75,30200
AET,20090625,24.51,26.44,24.35,25.57,6205100
AF,20090625,7.78,8.09,7.62,8.07,1929900
AFB,20090625,11.82,11.82,11.66,11.7,41000
AFC,20090625,10.07,10.11,9.75,9.95,33900
AFG,20090625,21.14,21.87,20.98,21.87,770400
AFL,20090625,31.07,31.98,30.47,31.92,3963100
AGC,20090625,6.19,6.38,6.16,6.36,75900
AGCO,20090625,27.77,29.79,27.77,29.7,1064900
AGD,20090625,15.5,15.56,15.14,15.34,135900
AGM,20090625,5.24,5.79,5.24,5.74,912200
AGM.A,20090625,3.6,3.8,3.6,3.8,400
AGN,20090625,45.71,47.79,45.49,47.01,2364200
AGO,20090625,11.46,12.2,11.46,12.04,2291900
AGU,20090625,40.56,41.46,39.92,41.39,3152000
AHC,20090625,1.01,1.1,1.01,1.05,119500
AHL,20090625,21.68,22.28,21.61,22.25,1825300
AHL-A,20090625,16.25,16.5,16.08,16.1,4900
AHT,20090625,2.25,2.55,2.24,2.48,549100
AHT-A,20090625,11.24,11.5,11.24,11.35,8000
AHT-D,20090625,11.24,11.8,10.93,11.65,6600
AI,20090625,7.8,8.4,7.8,8.2,841000
AIB,20090625,24.25,25.25,23.65,25.1,1981000
AIG,20090625,29.2,29.4,28.4,29.2,32729900
AIN,20090625,10.4,11.14,10.36,10.89,189000
AIR,20090625,15.79,15.9,15.61,15.65,384100
AIT,20090625,19.25,19.74,19.02,19.74,185800
AIV,20090625,8.36,8.73,8.1,8.73,3939100
AIZ,20090625,23.46,24.31,23.39,24.31,1130700
AJG,20090625,21.81,21.95,21.53,21.93,686300
AKO.A,20090625,14.03,14.15,13.76,13.76,1800
AKO.B,20090625,15.86,16.57,15.53,16.57,40800
AKP,20090625,11.24,11.29,11.11,11.19,21800
AKR,20090625,13.4,13.4,12.94,13.27,371500
AKS,20090625,17.75,18.63,17.55,18.59,9172500
ALB,20090625,24.55,25.28,24.32,25.15,595500
ALE,20090625,28.28,28.8,27.99,28.66,206600
ALEX,20090625,22.33,23.09,22.25,23.02,206100
ALG,20090625,10.63,10.86,10.55,10.86,10900
ALJ,20090625,10.06,10.64,10.06,10.59,100900
ALK,20090625,4.16,4.48,4.1575,4.47,961100
ALL,20090625,23.65,24.27,23.22,24.26,4573100
ALP-O,20090625,23.48,23.48,23.48,23.48,200
ALV,20090625,27.02,28.61,26.93,28.46,1772900
ALX,20090625,249.2,270.5,247.5,269,13700
AM,20090625,9.38,10.7,9.18,10.61,2163700
AME,20090625,14.8445,15.5067,14.8089,15.4045,585000
AMG,20090625,55.31,56.28,54.86,55.69,571700
