<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160812,47.97,48.2,47.7,48.14,1538900
AA,20160812,31.11,31.2,30.36,30.51,13887500
AAC,20160812,17.4,17.56,17.05,17.35,85500
AAN,20160812,24.86,25.03,24.68,24.78,299300
AAP,20160812,166.09,166.5,163.49,166,1165100
AAT,20160812,45.53,46.02,45.34,45.41,91500
AAV,20160812,6.79,6.92,6.78,6.87,120500
AB,20160812,21.45,22.02,21.39,21.93,244600
ABB,20160812,22.12,22.15,22.02,22.07,1067900
ABBV,20160812,66.86,67.39,66.55,67.19,5215400
ABC,20160812,89.14,89.19,88.33,88.91,1319500
ABEV,20160812,6.18,6.27,6.17,6.2,17505000
ABG,20160812,56.59,56.89,55.54,55.86,145100
ABM,20160812,38,38,37.47,37.73,115600
ABR,20160812,7.3,7.35,7.28,7.3,218700
ABR-A,20160812,25.35,25.39,25.35,25.39,1100
ABR-B,20160812,25.05,25.05,24.94,24.94,600
ABR-C,20160812,25.7,25.7,25.65,25.66,1700
ABRN,20160812,25.22,25.43,25.22,25.38,6400
ABT,20160812,44.82,45.1,44.55,45.04,6686300
ABX,20160812,22.08,22.19,21.62,21.75,8427600
AC,20160812,30.35,30.83,30.35,30.6,10000
ACC,20160812,51.37,52.13,51.21,51.69,1131900
ACCO,20160812,10.09,10.29,10.09,10.21,595800
ACH,20160812,8.97,9.01,8.91,8.94,23700
ACM,20160812,35.05,35.14,34.32,34.54,987800
ACN,20160812,113.2,113.55,112.67,113.03,1414700
ACP,20160812,12.55,12.67,12.52,12.64,74300
ACRE,20160812,12.55,12.73,12.51,12.56,110100
ACV,20160812,19.29,19.29,18.95,19.03,54200
ADC,20160812,48.23,48.95,48.23,48.42,56800
ADM,20160812,43.85,44.2,43.54,44.07,2177300
ADS,20160812,218.67,220.81,217.42,219.03,369000
ADX,20160812,13.18,13.21,13.17,13.17,73800
AEB,20160812,25.07,25.07,24.88,24.88,14300
AED,20160812,26.14,26.18,26.06,26.13,17300
AEE,20160812,51.23,51.49,51.03,51.05,1160300
AEG,20160812,4.16,4.17,4.13,4.16,975000
AEH,20160812,26.24,26.41,26.18,26.37,51600
AEK,20160812,26.88,26.95,26.85,26.95,50500
AEL,20160812,15.65,15.79,15.27,15.61,503900
AEM,20160812,59.36,59.74,58.29,58.46,1349100
AEO,20160812,18.66,18.96,18.57,18.93,4757500
AEP,20160812,67.94,68.18,67.51,67.55,1373200
AER,20160812,38.13,38.32,37.82,38.04,1169300
AES,20160812,12.24,12.37,12.2,12.22,3451900
AES-C,20160812,51.51,51.8,51.51,51.8,2800
AET,20160812,118.59,120.11,118.04,119.58,1739200
AEUA,20160812,37,37.3,36.96,37.3,123200
AF,20160812,14.56,14.61,14.5,14.59,447700
AF-C,20160812,27.26,27.49,27.22,27.48,4100
AFA,20160812,25.76,25.81,25.76,25.81,3700
AFB,20160812,14.76,14.82,14.75,14.81,53400
AFC,20160812,25.79,25.91,25.78,25.84,22100
AFG,20160812,74,74,73.64,73.92,194400
AFGE,20160812,27.19,27.19,27.03,27.09,25800
AFGH,20160812,27.17,27.39,27.11,27.36,16500
AFI,20160812,19.05,19.53,18.01,18.65,210100
AFL,20160812,72.89,73.15,72.6,72.69,1243300
AFS-A,20160812,25.75,25.97,25.75,25.83,3800
AFS-B,20160812,26.13,26.24,26.13,26.23,2700
AFS-C,20160812,26.55,26.67,26.55,26.67,800
AFS-D,20160812,26.56,26.84,26.56,26.82,6300
AFS-E,20160812,26.93,27.12,26.89,26.94,20100
AFSD,20160812,26.9,26.95,26.77,26.92,28500
AFSS,20160812,26.15,26.37,26.1,26.11,10000
AFST,20160812,27.07,27.4,26.89,26.89,9600
AFT,20160812,16.25,16.37,16.2,16.37,43900
AFW,20160812,26.41,26.42,26.32,26.34,23500
AG,20160812,18.71,18.8,17.88,18.1,4842000
AGC,20160812,5.74,5.78,5.74,5.76,120100
AGCO,20160812,48,48.24,47.06,47.15,845100
AGD,20160812,8.88,8.88,8.82,8.86,14100
AGI,20160812,9.12,9.29,8.94,9,1730500
AGM,20160812,39.42,39.5,38.91,39.08,41400
AGM-A,20160812,26.19,26.38,26.19,26.36,800
AGM-B,20160812,27.25,27.38,27.2,27.3,1400
AGM-C,20160812,27.11,27.11,27.11,27.11,200
AGM.A,20160812,37.42,37.64,37.37,37.64,800
AGN,20160812,252,252.14,249.39,249.61,2396100
AGN-A,20160812,879,880.01,873.79,875.74,8500
AGO,20160812,27.24,27.42,27.12,27.16,465800
AGO-B,20160812,26.74,26.74,26.69,26.71,1400
AGO-E,20160812,27.26,27.26,26.84,27.23,8200
AGO-F,20160812,25.63,25.69,25.63,25.65,3200
AGR,20160812,43.84,44.33,43.84,43.92,395800
AGRO,20160812,9.74,10.19,9.74,10.14,570000
AGU,20160812,92.04,92.99,90.35,90.59,662800
AGX,20160812,46.56,47.03,46.08,46.51,62200
AHC,20160812,5.88,5.88,5.71,5.85,55200
AHH,20160812,14.03,14.17,13.97,14.01,214100
AHL,20160812,45.23,45.45,45.23,45.36,172900
AHL-B,20160812,26.37,26.42,26.35,26.42,7400
AHL-C,20160812,29.25,29.31,28.92,29.31,26400
AHP,20160812,15.38,15.54,15.32,15.51,132000
AHP-B,20160812,24.3,24.35,24.3,24.35,1700
AHT,20160812,6.51,6.8,6.51,6.77,605600
AHT-A,20160812,25.77,25.8,25.7,25.73,1400
AHT-D,20160812,25.68,25.76,25.68,25.72,9300
AHT-F,20160812,25,25.05,24.99,25.05,40200
AI,20160812,14.78,14.83,14.7,14.7,176000
AIB,20160812,26.15,26.39,26.07,26.39,4500
AIC,20160812,22.61,22.75,22.56,22.75,2400
AIF,20160812,14.95,15.08,14.94,15.05,39000
AIG,20160812,58.84,58.97,58.72,58.85,2637000
AIG.W,20160812,22.41,22.44,22.12,22.43,45000
AIN,20160812,42.75,42.8,42.22,42.66,50300
