<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160108,39.22,39.71,38.47,38.59,3736700
AA,20160108,25.56,25.68,24.06,24.21,41731800
AAC,20160108,18.2,18.72,17.66,18.11,227000
AAN,20160108,20.73,20.91,20.24,20.33,1058100
AAP,20160108,149.03,149.44,144.87,145.56,1030300
AAT,20160108,38.09,38.16,37.39,37.56,248800
AAV,20160108,4.74,4.86,4.73,4.78,148600
AB,20160108,22.55,22.84,21.74,21.83,191400
ABB,20160108,16.55,16.59,16.27,16.31,3517700
ABBV,20160108,57.55,57.81,55.48,55.65,7985200
ABC,20160108,99.16,99.51,97.8,97.96,1837500
ABEV,20160108,4.23,4.23,4.16,4.18,11960200
ABG,20160108,55.81,56.48,53.12,53.34,750500
ABM,20160108,26.88,26.93,26.5,26.58,361200
ABR,20160108,7.11,7.14,7.01,7.04,138600
ABR-A,20160108,24.52,24.7,24.17,24.6,12300
ABR-B,20160108,23.25,23.44,22.9,23.42,3800
ABR-C,20160108,25.48,25.5,25.48,25.5,400
ABRN,20160108,24.27,24.48,24.12,24.17,31100
ABT,20160108,41.86,41.9,40.54,40.67,7477600
ABX,20160108,8.48,8.69,8.29,8.42,23231000
AC,20160108,29.82,30.4,29.11,29.69,28100
ACC,20160108,41.25,41.44,40.45,40.51,405000
ACCO,20160108,6.21,6.33,6.16,6.16,812300
ACH,20160108,7.62,7.64,7.43,7.43,120500
ACM,20160108,28.4,28.55,27.74,27.81,840400
ACN,20160108,99.48,99.81,98,98.2,2330200
ACP,20160108,11.17,11.26,11.06,11.07,156600
ACRE,20160108,11.61,11.66,11.3,11.33,105100
ACV,20160108,17.42,17.58,17.09,17.11,76300
ADC,20160108,33.91,34.06,32.84,32.89,147200
ADM,20160108,34.76,35.1,34.31,34.39,4130700
ADS,20160108,263.02,264.37,256.75,257.01,583600
ADX,20160108,12.24,12.28,12.02,12.06,151500
AEB,20160108,24.12,24.2,24.06,24.11,11100
AED,20160108,26,26.05,25.9,25.98,14200
AEE,20160108,43.88,44.05,43.43,43.51,2139200
AEG,20160108,5.27,5.29,5.14,5.15,1775500
AEH,20160108,25.74,25.75,25.67,25.69,45000
AEK,20160108,27.83,27.91,27.72,27.85,27400
AEL,20160108,21.3,21.66,21.11,21.15,670400
AEM,20160108,29.09,30.07,29.04,29.56,3011300
AEO,20160108,13.97,14.19,13.15,13.24,26254500
AEP,20160108,58.35,58.93,58.13,58.26,2795500
AER,20160108,38.4,38.5,36.62,36.71,3141700
AES,20160108,9.01,9.2,8.78,9.13,8175600
AES-C,20160108,50.09,50.2,50.02,50.16,7200
AET,20160108,110,110.46,106.27,107.07,7014700
AEUA,20160108,32.3,33.55,32.3,33.2,14700
AF,20160108,15.21,15.21,14.78,14.84,2915900
AF-C,20160108,25.51,25.6,25.29,25.29,16200
AFA,20160108,25.96,26,25.9,26,5900
AFB,20160108,13.93,13.94,13.88,13.93,42000
AFC,20160108,25.3,25.37,25.29,25.33,7800
AFG,20160108,68.8,69,67.52,67.57,510200
AFGE,20160108,26.24,26.24,25.87,25.95,48300
AFGH,20160108,25.38,25.5,25.29,25.32,104300
AFL,20160108,57.67,57.79,56.61,56.71,2230300
AFS-A,20160108,24.49,24.5,24.41,24.41,14100
AFS-B,20160108,25.45,25.45,25.32,25.32,10600
AFS-C,20160108,25.7,25.7,25.57,25.6,5200
AFS-D,20160108,25.49,25.58,25.47,25.47,15100
AFSD,20160108,25.91,25.91,25.68,25.7,18400
AFSS,20160108,25.41,25.41,25.07,25.23,12500
AFST,20160108,26.19,26.21,25.93,26.19,17400
AFT,20160108,14.98,15.06,14.93,14.97,137800
AFW,20160108,26.52,26.52,26.4,26.41,10500
AG,20160108,3.23,3.28,3.13,3.18,1543200
AGC,20160108,5.39,5.41,5.31,5.31,60800
AGCO,20160108,45.54,45.96,44.85,45.07,1273400
AGD,20160108,8.45,8.48,8.33,8.36,54500
AGI,20160108,3.58,3.64,3.32,3.48,1470800
AGM,20160108,32.92,32.92,30.91,31.05,61300
AGM-A,20160108,25.16,25.16,25.16,25.16,300
AGM-B,20160108,26.5,26.5,26.25,26.25,600
AGM-C,20160108,26.03,26.03,26.03,26.03,100
AGM.A,20160108,27.05,27.09,27.05,27.09,200
AGN,20160108,304.19,305.94,298.44,299.46,2494600
AGN-A,20160108,1005.58,1010.75,990.17,994.1,3400
AGO,20160108,25.72,25.82,24.92,24.94,1100600
AGO-B,20160108,26,26.03,25.6,26,9000
AGO-E,20160108,25.8,25.89,25.55,25.83,11800
AGO-F,20160108,25.01,25.02,24.95,25.02,10600
AGR,20160108,38,38.15,37.48,37.76,321400
AGRO,20160108,11.68,11.81,11.56,11.7,364400
AGU,20160108,83.8,84.25,82.54,82.74,534400
AGX,20160108,30.56,30.86,28.85,29.95,344100
AHC,20160108,5,5.08,5,5.01,11300
AHH,20160108,10.56,10.75,10.46,10.47,304600
AHL,20160108,46.88,46.88,45.93,45.95,233800
AHL-B,20160108,26.6,26.72,26.6,26.72,2500
AHL-C,20160108,25.79,25.97,25.75,25.95,33300
AHP,20160108,13.03,13.26,12.57,12.68,225300
AHT,20160108,5.74,5.82,5.53,5.56,533500
AHT-A,20160108,25.11,25.11,25,25.09,2000
AHT-D,20160108,25.18,25.34,25.08,25.1,25200
AI,20160108,13.03,13.05,12.55,12.56,291500
AIB,20160108,25.32,25.46,25.23,25.4,5600
AIC,20160108,20.02,20.02,19.5,19.5,1200
AIF,20160108,13.77,13.77,13.61,13.66,34600
AIG,20160108,58.81,59.01,57.3,57.45,8282700
AIG.W,20160108,21.5,21.61,20.5,20.59,59400
AIN,20160108,34.42,34.65,33.1,33.27,133800
AIR,20160108,24.2,24.2,23.47,23.51,297400
AIT,20160108,39.18,39.31,38.35,38.43,256200
AIV,20160108,40.02,40.17,39.12,39.21,849700
AIV-A,20160108,26.4,26.4,26.4,26.4,0
