<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170109,48.01,48.56,47.9,48.14,2575300
AA,20170109,30.88,30.88,29.22,29.48,4205000
AAC,20170109,7.58,7.69,7.5,7.56,145800
AAN,20170109,30.8,31.48,30.57,31.25,662600
AAP,20170109,170.06,170.28,168.32,169.53,560100
AAT,20170109,43.95,43.95,43.08,43.09,95300
AAV,20170109,6.5,6.54,6.3,6.35,138200
AB,20170109,24.55,24.55,23.75,23.85,364600
ABB,20170109,21.41,21.55,21.38,21.5,1359100
ABBV,20170109,63.8,64.38,63.75,64.21,8794500
ABC,20170109,84.6,86.07,84.6,85.48,2081500
ABEV,20170109,5.17,5.18,5.12,5.13,14843900
ABG,20170109,61.75,62.7,61.1,62.25,101800
ABM,20170109,40.08,40.08,39.4,39.41,332500
ABR,20170109,7.63,7.68,7.54,7.6,122900
ABR-A,20170109,25.16,25.16,25.16,25.16,300
ABR-B,20170109,24.97,24.97,24.97,24.97,300
ABR-C,20170109,25.44,25.74,25.44,25.7,7800
ABRN,20170109,25.5,25.59,25.49,25.59,1400
ABT,20170109,40.79,41.06,40.62,40.74,10992400
ABX,20170109,17.28,17.3,16.86,16.97,15596200
AC,20170109,33.8,33.91,33.35,33.65,12600
ACC,20170109,50.66,50.72,49.87,50.07,530600
ACCO,20170109,13.15,13.2,12.65,12.75,628400
ACH,20170109,10.41,10.41,10.33,10.37,32300
ACM,20170109,36.88,36.9,36.02,36.03,797900
ACN,20170109,116.14,116.35,114.92,115,2550800
ACP,20170109,13.75,13.8,13.7,13.8,167000
ACRE,20170109,14.06,14.15,13.86,13.91,101400
ACV,20170109,19.2,19.43,19.05,19.15,74200
ADC,20170109,46.48,46.78,45.92,45.93,191500
ADM,20170109,44.51,45.31,44.4,44.75,3543100
ADNT,20170109,56.25,56.68,55.85,55.88,384000
ADS,20170109,236.85,238.41,235.1,237.59,461100
ADSW,20170109,22.15,22.28,21.69,22.04,189800
ADX,20170109,12.95,12.97,12.93,12.94,229500
AEB,20170109,22.59,23.39,22.55,22.9,35200
AED,20170109,25.25,25.38,25.24,25.31,22400
