<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101201,35.65,36.15,35.61,36.12,4127800
AA,20101201,40.05,40.74,39.93,40.71,21585200
AAN,20101201,20.22,20.42,20.11,20.35,414700
AAP,20101201,66.62,66.98,65.74,66.15,987100
AAV,20101201,6.66,6.72,6.64,6.68,405800
AB,20101201,23.23,23.65,23.07,23.17,486200
ABB,20101201,19.61,19.82,19.54,19.73,5663700
ABC,20101201,31.16,31.64,31.07,31.55,3371900
ABG,20101201,16.2,16.5,15.93,16.14,212600
ABM,20101201,23.45,23.76,23.21,23.32,287300
ABR,20101201,5.36,5.36,5.23,5.29,49500
ABT,20101201,46.89,47.17,46.7,47.01,9712600
ABX,20101201,52.09,52.59,51.57,52.44,7356000
ACC,20101201,31.83,31.87,31.27,31.49,929700
ACH,20101201,22.8,22.91,22.58,22.77,333300
ACM,20101201,26.1,26.55,25.96,26.51,829200
ACN,20101201,43.77,44.06,43.24,44,3647600
ACV,20101201,37.24,37.32,37.23,37.28,1005800
ADC,20101201,28.25,28.25,27.23,28.14,68100
ADM,20101201,29.36,29.51,29,29.49,4809900
ADS,20101201,63.78,66.62,63.66,66.16,1675700
ADX,20101201,10.18,10.25,10.17,10.25,289800
AEB,20101201,21.05,21.15,20.89,20.98,51900
AED,20101201,22.11,22.39,22.05,22.05,51200
AEE,20101201,28.98,29.34,28.91,29.19,5473400
AEG,20101201,5.81,5.88,5.75,5.88,1192800
AEH,20101201,22.06,22.39,22,22,89800
AEL,20101201,11.14,11.28,11.05,11.25,454900
AEM,20101201,81.42,82.29,80.77,82.06,1533300
AEO,20101201,16.74,16.9,16.19,16.84,7782500
AEP,20101201,35.95,36.47,35.89,36.4,4062000
AER,20101201,13.24,13.42,12.83,13.09,343200
AES,20101201,10.95,11,10.87,10.92,5010300
AES-C,20101201,48.22,48.75,48.13,48.22,6500
AET,20101201,30.01,30.36,29.84,29.94,6906900
AF,20101201,12.25,12.46,12.09,12.4,982600
AFB,20101201,13.62,13.65,13.37,13.37,91900
AFC,20101201,22.83,22.83,22.36,22.4,18300
AFG,20101201,31.15,31.33,30.95,31.3,365200
AFL,20101201,52.78,53.18,52.23,53,4245000
AGC,20101201,9.5,9.57,9.46,9.51,121800
AGCO,20101201,47.29,47.29,44.18,44.55,2245300
AGD,20101201,14.2,14.26,14.1,14.2,173800
AGM,20101201,14.26,14.27,13.78,13.81,138000
AGM.A,20101201,11.3,11.3,11.3,11.3,0
AGN,20101201,67.22,67.4,66.33,66.46,2464100
AGO,20101201,17.36,17.4,17.16,17.24,2096300
AGO-B,20101201,24.17,24.47,24.17,24.3,4100
AGO-E,20101201,22.79,22.8,22.41,22.41,24400
AGO-F,20101201,20.49,20.53,20.32,20.32,6600
AGU,20101201,81.55,83.18,80.3,83.06,2564500
AHC,20101201,8.98,8.98,8.43,8.48,81300
AHL,20101201,29.06,29.35,28.86,29.05,1064600
AHL-A,20101201,24.5,24.5,24.33,24.41,9300
AHT,20101201,9.66,9.95,9.64,9.93,483300
AHT-A,20101201,24.2,24.2,24.1,24.1,3800
AHT-D,20101201,22.95,23.14,22.83,22.92,26200
AI,20101201,24.9,25.71,24.9,25.48,74300
AIB,20101201,4.7,4.9,4.6,4.6,7091700
AIG,20101201,41.76,42.6,41.65,42.28,3177700
AIN,20101201,21.61,22.15,21.55,22.01,247500
AIR,20101201,24.98,25.39,24.68,25.19,402800
AIT,20101201,30.49,30.92,30.41,30.5,431800
AIV,20101201,24.42,24.49,23.96,24.41,1556600
AIZ,20101201,35.82,36.13,35.61,35.97,2009600
AJG,20101201,28.36,28.75,28.36,28.75,393400
AKO.A,20101201,24.7,25.26,24.7,25.26,2200
AKO.B,20101201,30.66,30.99,30.32,30.99,17600
AKP,20101201,13.36,13.43,13.22,13.32,29100
AKR,20101201,18.61,18.61,18.3,18.4,466100
AKS,20101201,13.54,13.6,13.42,13.56,5119900
ALB,20101201,55.02,55.49,54.85,55.37,692200
ALE,20101201,35.8,35.95,35.6,35.78,225200
ALEX,20101201,35.25,36.31,35.16,36.1,280700
ALG,20101201,26,26.49,25.77,25.84,29700
ALJ,20101201,5.65,5.67,5.54,5.59,81200
ALK,20101201,13.95,14,13.755,13.865,318300
ALL,20101201,29.53,30,29.52,29.95,3695800
ALP-O,20101201,25.4,25.4,25.36,25.36,400
ALR,20101201,32.24,32.5,32.1,32.26,575100
ALR-B,20101201,228.26,228.26,228.26,228.26,300
ALV,20101201,74.68,75.9,74.57,75.84,1126900
ALX,20101201,391,391,386.38,389.86,3200
AM,20101201,20.51,21.08,20.34,20.93,208100
AME,20101201,26.6889,27.56,26.68,27.4667,923000
AMG,20101201,89.45,90.7,88.46,90.41,621900
AMN,20101201,72.18,74.6,72.13,74.19,113400
AMP,20101201,52.7,53.12,52.53,52.98,1269700
AMRC,20101201,13.12,13.12,12.75,12.89,59700
AMT,20101201,51.49,51.49,51.01,51.03,2816000
AMX,20101201,28.85,28.9,28.65,28.715,4214800
AN,20101201,26.55,26.74,26.33,26.49,915400
ANF,20101201,51.04,51.49,49.66,50.44,3917300
ANH,20101201,6.98,7,6.89,6.96,1589400
ANH-A,20101201,25.58,25.6,25.53,25.53,2600
ANH-B,20101201,24.5,24.55,23.57,24.02,3400
ANW,20101201,8.93,9.03,8.72,8.81,1416000
AOD,20101201,11.44,11.66,11.44,11.5,1575600
AOI,20101201,39.5,39.7,39,39.5,585400
AON,20101201,40.49,41.35,40.49,41.31,2270000
AOS,20101201,9.975,10,9.8025,9.9375,498900
AP,20101201,27,27.1,25.5,25.99,59400
APA,20101201,109.84,111.68,109.67,111.26,3082100
APB,20101201,11.43,11.59,11.43,11.53,10500
APC,20101201,65.38,67.64,65.34,67.28,4432900
APD,20101201,87.89,88.22,86.18,86.39,1611000
APF,20101201,16.51,16.64,16.5,16.57,50900
APH,20101201,25.48,25.93,25.37,25.855,1008200
APU,20101201,48,48.05,47.01,47.63,42200
ARE,20101201,67.62,67.94,66.82,67.88,604900
ARI,20101201,16.52,16.7,16.41,16.53,105600
ARL,20101201,8.75,8.96,8.56,8.73,4000
ARW,20101201,31.55,32.2,31.55,32.08,840500
ASA,20101201,34.31,34.47,33.57,33.84,62600
ASG,20101201,4.06,4.12,4.06,4.09,47500
ASH,20101201,51.92,52.06,51.03,52.05,1180700
ASR,20101201,52.44,52.97,52.07,52.71,96900
ASX,20101201,5.3,5.32,5.25,5.28,693300
AT,20101201,13.99,14,13.9,13.94,249800
ATI,20101201,52.9,53.28,52.17,53.05,1488500
ATO,20101201,30.34,30.71,30.32,30.58,412000
ATR,20101201,46.45,47.13,46.42,46.84,118100
ATU,20101201,24.01,25.31,23.91,24.45,1708600
ATV,20101201,4.8,4.96,4.8,4.88,55500
ATW,20101201,36.21,36.43,35.7,36.2,633400
AU,20101201,47.07,47.32,46.57,47.32,1216200
AUO,20101201,10.18,10.18,9.95,10.08,2691300
AUY,20101201,11.83,12.07,11.72,11.93,11225600
AV,20101201,11.71,11.75,11.59,11.75,47800
AVA,20101201,21.65,21.87,21.63,21.76,395500
AVB,20101201,111.81,112.21,110.05,111.7,1060400
AVD,20101201,6.95,6.97,6.81,6.86,139200
AVK,20101201,18.12,18.29,18.11,18.15,136500
AVP,20101201,28.93,29.61,28.72,29.36,3890200
AVT,20101201,31.27,31.79,31.24,31.75,1214400
AVX,20101201,14.46,14.54,14.44,14.54,179500
AVY,20101201,38.25,38.72,38.2,38.59,823500
AWF,20101201,14.7,14.72,14.53,14.6,270100
AWH,20101201,19.7433,20.17,19.7,20.1333,523600
AWI,20101201,49.12,50.13,48.86,50.11,446000
AWK,20101201,24.68,24.97,24.5,24.78,1359100
AWP,20101201,7.13,7.2,7.13,7.17,493800
AWR,20101201,18.625,19.05,18.57,18.63,129900
AXE,20101201,57.03,57.48,56.15,56.18,624200
AXL,20101201,11.02,11.06,10.43,10.66,2708800
AXP,20101201,43.84,44.48,43.69,44.3,15222900
AXR,20101201,12.02,12.02,11.22,11.92,9900
AXS,20101201,35.97,36.35,35.9,36.26,1026100
AYI,20101201,54.81,57.45,54.81,56.46,602800
AYR,20101201,9.81,10.04,9.74,9.98,726700
AZN,20101201,47.45,47.63,47.3,47.59,1127700
AZO,20101201,261.89,262,259.73,260.56,362300
AZZ,20101201,18.985,19.415,18.985,19.225,54800
B,20101201,19.49,19.7,19.45,19.65,593000
BA,20101201,64.66,65.79,64.52,65.72,7515100
BAC,20101201,11.17,11.3,10.97,11.29,289105700
BAC-C,20101201,24.08,24.14,23.85,23.85,107800
BAC-D,20101201,21.53,21.55,21.1,21.12,170300
BAC-E,20101201,18.05,18.17,17.9,17.9,18900
BAC-I,20101201,23.2,23.25,23,23,43100
BAC-L,20101201,934.75,938.99,930,933,7200
BAC-W,20101201,24.53,24.61,24.32,24.32,105600
BAC-Y,20101201,21.82,21.86,21.68,21.79,68100
BAC.A,20101201,6.45,6.53,6.23,6.5,335900
BAC.B,20101201,2.2,2.28,2.1,2.28,793500
BAF,20101201,14.12,14.18,13.88,13.92,30400
BAH,20101201,19.71,19.85,19.25,19.4,255800
BAK,20101201,22.01,22.17,21.88,21.92,84200
BAM,20101201,19.8933,20.0867,19.8267,19.9533,773100
BAP,20101201,121.04,122.48,120.78,122.1,262200
BAS,20101201,14.89,15.03,14.58,14.82,365800
BAX,20101201,49,49.44,48.82,49.34,4868300
BBD,20101201,15.5152,15.7046,15.4621,15.6591,10199700
BBF,20101201,13.58,13.63,13.38,13.38,10200
BBG,20101201,39.17,39.43,38.93,39.02,431100
BBK,20101201,14.5,14.5,14.26,14.26,21900
BBL,20101201,73.42,74.42,73.33,74.31,2152900
BBN,20101201,18.33,18.45,18.17,18.35,213800
BBT,20101201,23.54,23.77,23.44,23.75,7191600
BBVA,20101201,9.93,10.16,9.75,10.13,9934500
BBW,20101201,6.37,6.37,5.9,5.96,121100
BBX,20101201,3.5,3.7,3.4,3.55,298700
BBY,20101201,43.33,43.48,42.4,42.44,7371000
BC,20101201,16.41,17.25,16.27,16.91,863800
BCE,20101201,34.32,34.79,34.28,34.65,811200
BCH,20101201,85.65,87.5,85.65,86.73,14300
BCO,20101201,24.94,25.64,24.88,25.61,435600
BCR,20101201,85.54,86.51,85.4,85.96,656100
BCS,20101201,16.73,16.92,16.64,16.88,4217400
BCS-A,20101201,24.35,24.4,24.03,24.31,131400
BCS-D,20101201,25.9,25.96,25.78,25.78,187600
BDC,20101201,34.06,35.5,34.06,35.43,405300
BDJ,20101201,9.12,9.22,9.11,9.13,238400
BDN,20101201,11.2,11.34,10.91,11.3,2349700
BDX,20101201,78.61,79.96,78.34,79.82,1588600
BEN,20101201,38.7867,39.25,38.55,39.21,845700
BF.A,20101201,22.1267,22.46,22.0034,22.46,6400
BF.B,20101201,21.8034,22.2667,21.8034,22.2667,300200
BFK,20101201,13.33,13.33,12.92,12.96,116700
BFO,20101201,14.2,14.26,14.2,14.23,14700
BFR,20101201,11.62,11.87,11.45,11.79,228300
BFS,20101201,43.09,43.09,42.52,42.81,37600
BFZ,20101201,13.42,13.65,13.33,13.46,122200
BG,20101201,61.68,62.04,61.5,61.98,1319800
BGC,20101201,33.5,34.24,33.46,33.98,810100
BGE-B,20101201,24.99,24.99,24.9,24.9,4200
BGG,20101201,17.83,18.16,17.77,18.03,386800
BGR,20101201,27.42,27.45,27.21,27.43,87600
BGS,20101201,12.9,12.98,12.82,12.9,313600
BGT,20101201,15.25,15.47,15.15,15.43,93500
BGY,20101201,10.8,10.83,10.71,10.78,244500
BH,20101201,399.99,399.99,388.48,389.5,11900
BHE,20101201,16.35,16.44,16.22,16.4,306200
BHI,20101201,53.06,54.42,53.06,53.82,6705500
BHK,20101201,13.13,13.24,13.11,13.22,101300
BHL,20101201,13.6,13.62,13.44,13.53,23400
BHP,20101201,84.58,85.69,84.41,85.51,4210800
BID,20101201,41.24,41.8,40,40.6,1151300
BIF,20101201,6.23,6.31,6.23,6.3,28200
BIG,20101201,30.94,31.2,30.7,31.01,1961100
BIO,20101201,94.44,95,93.45,94.2,49500
BIO.B,20101201,93,93,93,93,0
BIP,20101201,14.2133,14.54,14.06,14.38,113900
BITA,20101201,13,13.25,11.93,12.07,1264900
BJZ,20101201,15.54,15.54,15.38,15.38,8400
BK,20101201,27.38,27.58,27.27,27.37,7624900
BKD,20101201,19.45,19.69,19.34,19.57,387400
BKE,20101201,36.02,37.08,35.17,36.13,747400
BKH,20101201,30.8,31.4,30.47,31.04,690000
BKK,20101201,15.03,15.25,14.89,14.97,39400
BKN,20101201,13.93,13.93,13.51,13.61,53000
BKS,20101201,14.19,14.5,13.12,13.46,1063700
BKT,20101201,6.97,7.03,6.95,6.97,217200
BLH,20101201,16.47,16.47,16.19,16.19,4500
BLK,20101201,164.5,167.75,163.75,167.62,1506800
BLL,20101201,33.385,34.075,33.375,33.97,1027400
BLW,20101201,17.05,17.05,16.81,16.83,78600
BLX,20101201,16.49,17.16,16.42,17.07,152700
BMA,20101201,50.92,52.54,50.92,51.69,108600
BME,20101201,26.4,26.46,26.07,26.46,12700
BMI,20101201,42.65,44,42.48,43.46,61400
BML-G,20101201,16.07,16.13,15.91,16.12,7300
BML-H,20101201,15.85,15.85,15.52,15.52,22300
BML-I,20101201,21.31,21.35,21.05,21.07,58000
BML-J,20101201,19.6,19.7,19.03,19.2,11300
BML-L,20101201,17.53,17.63,17.31,17.31,369100
BMO,20101201,59.72,60.52,59.71,60.24,409300
BMS,20101201,31.8,32.26,31.8,32.12,719300
BMY,20101201,25.67,25.67,25.42,25.56,8769800
BNJ,20101201,14.57,14.57,14.25,14.25,24700
BNS,20101201,52.98,53.36,52.66,53.27,337600
BNY,20101201,14.76,14.83,14.6,14.69,15700
BOE,20101201,18.48,18.65,18.39,18.55,173000
BOH,20101201,43.76,44.15,43.59,44.13,324700
BORN,20101201,12.76,12.8,11.45,11.76,660800
BOX,20101201,12.02,12.22,11.89,12.07,248000
BP,20101201,40.55,40.73,40.15,40.62,8716100
BPI,20101201,15.48,15.53,15.03,15.26,360000
BPK,20101201,16.4,16.4,15.7,15.79,25900
BPL,20101201,68.62,68.62,67.3,68.11,149300
BPT,20101201,110.62,113.04,110.62,111.95,135400
BQH,20101201,14.93,14.94,14.77,14.94,3600
BR,20101201,20.85,21.23,20.82,21.19,700300
BRC,20101201,31.6,31.98,31.58,31.81,301900
BRFS,20101201,15.38,15.44,14.93,15.3,1189000
BRK.A,20101201,121122,121541,120417,121100,800
BRK.B,20101201,80.72,81.92,80.25,80.68,6659300
BRO,20101201,23.15,23.5,23.1,23.48,739400
BRS,20101201,44.76,45.65,44.76,44.98,293700
BRT,20101201,6.58,6.75,6.58,6.75,10000
BSBR,20101201,13.37,13.73,13.35,13.66,9016000
BSD,20101201,13.06,13.06,12.5,12.51,17600
BSE,20101201,13.93,14.06,13.92,14,16800
BSL,20101201,19.67,19.83,19.6,19.65,50600
BSX,20101201,6.49,6.59,6.42,6.52,12302600
BT,20101201,13.255,13.34,13.19,13.33,102700
BTA,20101201,10.78,10.78,10.53,10.54,39500
BTE,20101201,42.32,43.2,42.23,43.15,252300
BTO,20101201,15.3,15.49,15.3,15.46,54300
BTZ,20101201,12.76,12.82,12.73,12.78,176400
BUD,20101201,55.82,56.84,55.68,56.64,3849100
BVN,20101201,51.65,51.65,49.14,50.66,1524100
BW,20101201,36.23,38.35,36.12,38.18,187900
BWA,20101201,30.72,31.76,30.685,31.63,1522500
BWP,20101201,31.02,31.1,30.61,30.83,290400
BX,20101201,12.95,13.24,12.84,13.15,2995100
BXC,20101201,37.3,37.5,36.7,36.9,138200
