<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110509,49.85,50.03,49.46,49.88,2025400
AA,20110509,51.48,52.74,51.15,52.59,20528700
AAN,20110509,27.49,27.98,27.39,27.87,940900
AAP,20110509,65.02,65.83,64.88,65.51,715400
AAT,20110509,21.67,21.9,21.44,21.9,61600
AAV,20110509,7.83,8.11,7.83,8.02,327100
AB,20110509,22.3,22.4,22.03,22.39,315500
ABB,20110509,26.1,26.45,26,26.39,1404700
ABC,20110509,41.45,42.46,41.37,42.22,2336700
ABG,20110509,16.56,16.83,16.47,16.75,217100
ABM,20110509,23.93,24.04,23.78,23.95,202900
ABR,20110509,5.15,5.29,5.15,5.23,82700
ABT,20110509,52.51,52.75,52.26,52.66,5790500
ABX,20110509,47.42,47.7,47.05,47.67,6201800
ACC,20110509,34.56,34.89,34.39,34.71,224900
ACH,20110509,22.7,22.71,22.45,22.63,231700
ACM,20110509,27.82,28.22,27.66,28.08,806300
ACN,20110509,55,55.9,54.92,55.74,1989100
ACP,20110509,19.53,19.71,19.52,19.71,17600
ACV,20110509,37.47,37.5,37.47,37.49,532000
ACW,20110509,13.51,13.65,13.45,13.58,98200
ADC,20110509,23.12,23.59,23.12,23.55,39600
ADM,20110509,34.13,34.19,33.86,34.11,4770400
ADS,20110509,90.85,91.34,89.88,90.86,538800
ADX,20110509,11.27,11.38,11.23,11.38,190000
AEB,20110509,23.12,23.12,22.76,22.8,33700
AED,20110509,23.51,23.58,23.45,23.55,57100
AEE,20110509,29.08,29.28,28.99,29.22,1037000
AEG,20110509,7.46,7.53,7.42,7.53,731800
AEH,20110509,23.78,23.92,23.76,23.84,63900
AEL,20110509,12.74,12.88,12.54,12.72,1713200
AEM,20110509,63.44,63.75,62.43,63.57,1794700
AEO,20110509,14.55,14.71,14.52,14.57,3548000
AEP,20110509,36.43,36.55,36.17,36.48,2511400
AER,20110509,13.86,13.95,13.75,13.83,253500
AES,20110509,12.96,13.2,12.81,13.14,6167700
AES-C,20110509,48.43,48.5,48.25,48.49,15500
AET,20110509,41.69,42.6,41.66,42.54,4341500
AF,20110509,14.37,14.37,14.19,14.22,407800
AFB,20110509,13.28,13.29,13.23,13.29,25100
AFC,20110509,23.67,23.7,23.37,23.44,19000
AFG,20110509,34.83,35.16,34.67,35.08,259500
AFL,20110509,54.94,55.23,54.2,54.7,2698200
AFT,20110509,19.85,20,19.6,19.83,43900
AG,20110509,19.41,19.94,18.98,19.77,3025800
AGC,20110509,9.49,9.57,9.48,9.56,48000
AGCO,20110509,54.98,56.05,54.65,55.57,834500
AGD,20110509,14.94,15.1,14.92,15.1,99600
AGM,20110509,17.84,18.42,17.81,18.34,41200
AGM.A,20110509,12.7,12.7,12.7,12.7,100
AGN,20110509,81,81.45,80.52,81.37,2470200
AGO,20110509,16.71,16.78,16.46,16.62,1416300
AGO-B,20110509,24.46,24.69,24.29,24.3,12800
AGO-E,20110509,22.65,22.65,22.39,22.51,35200
AGO-F,20110509,20.5,20.56,20.37,20.49,20900
AGRO,20110509,11.25,11.33,11.18,11.24,96500
AGU,20110509,84.34,85.25,83.76,84.9,1224700
AHC,20110509,7.35,7.46,7.27,7.46,55800
AHL,20110509,27.77,27.88,27.53,27.81,307100
AHL-A,20110509,24.8,24.8,24.73,24.74,5200
AHS,20110509,8.72,9.03,8.69,8.94,213800
AHT,20110509,11.93,12.5,11.93,12.49,208400
