<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091210,29.45,29.94,29.38,29.69,1835300
AA,20091210,39.63,40.77,39.57,40.5,32124800
AAN,20091210,18,18.2867,17.92,18.1867,516000
AAP,20091210,40.2,40.3,39.74,39.82,2560900
AAV,20091210,5.97,6.07,5.89,6.05,732800
AB,20091210,26.2,26.3,25.69,25.8,973100
ABB,20091210,18.05,18.11,17.79,17.83,3250000
ABC,20091210,24.52,25.13,24.5,25.05,6702600
ABG,20091210,11.74,11.82,11.25,11.33,432200
ABM,20091210,19.8,20.1,19.65,19.82,152000
ABR,20091210,1.95,1.95,1.81,1.84,121800
ABT,20091210,53.57,54.34,53.53,54.07,6268700
ABX,20091210,41.53,41.63,40.31,41.01,13499600
ACC,20091210,26.92,26.99,26.56,26.88,474100
ACH,20091210,27.77,27.87,27.48,27.61,734400
ACM,20091210,24.92,25.18,24.74,25.13,863200
ACN,20091210,42.38,42.9,42.25,42.68,3719900
ACV,20091210,28.08,28.32,27.99,28.25,500000
ADC,20091210,24.55,24.92,24.25,24.37,26200
ADM,20091210,30.56,30.98,30.19,30.51,4944600
ADS,20091210,62.31,63.35,62.31,63.26,692600
ADX,20091210,9.88,9.98,9.88,9.94,121300
AEB,20091210,15.1,15.56,15,15.3,40800
AED,20091210,17.11,17.34,17.11,17.3,34100
AEE,20091210,26.89,27.22,26.8,26.98,1477000
AEG,20091210,6.75,6.8,6.6,6.62,1907300
AEH,20091210,16.87,16.92,16.61,16.88,49000
AEL,20091210,7.74,7.93,7.7,7.8,508700
AEM,20091210,63.08,63.35,61.56,62.42,2932900
AEO,20091210,15.57,16.03,15.57,15.79,3379900
AEP,20091210,34.86,35.39,34.72,34.92,4847300
AER,20091210,8.86,8.9,8.72,8.77,495900
AES,20091210,12.58,12.84,12.5,12.74,7469900
AES-C,20091210,47,47.24,46.4,46.6,11200
AET,20091210,30.59,32.19,30.59,32.04,9905600
AF,20091210,11.38,11.6,11.29,11.34,945500
AFB,20091210,13.4,13.48,13.4,13.45,37100
AFC,20091210,16.84,17.05,16.84,17,13900
AFG,20091210,23.53,23.73,23.43,23.57,590700
AFL,20091210,46.09,46.8,45.86,46.43,4008000
AGC,20091210,8.03,8.09,7.96,8.02,135000
AGCO,20091210,30.79,31.22,30.11,30.19,937800
AGD,20091210,19.76,19.86,19.62,19.84,65000
AGM,20091210,6.36,6.41,6.12,6.36,90700
AGM.A,20091210,6.42,6.59,6.33,6.33,2000
AGN,20091210,59.78,60.94,59.3,60.59,1883300
AGO,20091210,20.71,20.85,20.23,20.75,2186700
AGU,20091210,64.59,65.26,63.07,63.49,4261300
AHC,20091210,4.8,5.22,4.73,4.91,138800
AHL,20091210,25.89,26.12,25.65,25.75,1195000
AHL-A,20091210,22.56,22.66,22.5,22.5,9700
AHT,20091210,5,5.14,4.96,5.03,558000
AHT-A,20091210,17.85,17.85,17.3,17.85,5200
AHT-D,20091210,17.75,18.06,17.7,17.7,3700
AI,20091210,14.53,14.64,14.4,14.63,242500
AIB,20091210,20.9,20.95,20,20.25,1725500
AIG,20091210,29.79,30.29,28.74,28.93,6982400
AIN,20091210,20.84,21.14,20.24,20.33,85600
AIR,20091210,19.73,20.05,19.62,19.74,148400
AIT,20091210,21.01,21.21,20.72,20.82,85400
AIV,20091210,14.79,14.81,14.5,14.62,2410900
AIZ,20091210,29.18,29.48,29,29.37,1356000
AJG,20091210,22.28,22.43,22.12,22.25,433700
AKO.A,20091210,15.71,16,15.56,15.66,8100
AKO.B,20091210,19,19.25,18.95,18.95,40300
AKP,20091210,12.89,12.89,12.82,12.84,12800
AKR,20091210,16.2,16.3,15.95,16.14,286100
AKS,20091210,20.33,20.85,20.16,20.32,7116500
ALB,20091210,35.75,36.37,35.66,35.97,932100
ALE,20091210,34.13,34.45,34.01,34.2,105600
ALEX,20091210,32.81,33.16,32.68,32.79,114200
ALG,20091210,15.25,15.87,14.88,15.09,36500
ALJ,20091210,6.98,7.05,6.8,6.83,200200
ALK,20091210,8.175,8.2475,8.1025,8.11,510100
