<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160119,37.64,37.92,36.79,37.2,2506500
AA,20160119,20.94,21.06,19.68,20.22,51940800
AAC,20160119,16.71,16.96,15.39,15.54,163100
AAN,20160119,23.28,23.7,21.65,22.47,1433100
AAP,20160119,145.09,146.44,142.9,144.62,1183900
AAT,20160119,36.93,37.29,36.74,37.09,177700
AAV,20160119,4.6,4.61,4.28,4.32,74800
AB,20160119,19.69,19.78,18.55,18.67,430700
ABB,20160119,16.38,16.46,16.13,16.26,3243100
ABBV,20160119,57.53,57.73,54.23,54.99,13644400
ABC,20160119,93.29,93.34,91.59,92.54,3424100
ABEV,20160119,4.08,4.15,4.07,4.13,9357400
ABG,20160119,48.46,49.06,44.81,45.97,484200
ABM,20160119,28.34,29.39,28.33,28.9,550200
ABR,20160119,6.51,6.51,6.32,6.38,137500
ABR-A,20160119,23.91,23.91,23.74,23.74,2700
ABR-B,20160119,22.1,22.1,21.9,21.9,3600
ABR-C,20160119,24.9,24.9,24.36,24.36,3300
ABRN,20160119,23.6,23.66,22.23,22.49,10900
ABT,20160119,41.1,41.32,40.13,40.43,7997300
ABX,20160119,7.96,7.98,7.39,7.59,30794000
AC,20160119,28.14,28.96,27.04,27.29,15400
ACC,20160119,39.5,40.69,39.39,40.55,743000
ACCO,20160119,5.86,5.88,5.6,5.65,456400
ACH,20160119,7.39,7.39,7.17,7.26,65900
ACM,20160119,26.48,26.48,25.41,25.73,1220000
ACN,20160119,100.16,101.95,99.78,101.38,3478100
ACP,20160119,10.28,10.29,10.11,10.24,70800
ACRE,20160119,10.86,11.1,10.55,10.65,117400
ACV,20160119,15.72,15.72,15.34,15.4,61900
ADC,20160119,32.61,33.18,32.61,33.1,152100
ADM,20160119,31.94,32.05,30.29,30.51,8756900
ADS,20160119,255.21,257.05,248.49,251.97,777900
ADX,20160119,11.75,11.75,11.48,11.57,279600
AEB,20160119,23.69,23.76,23.64,23.65,9800
AED,20160119,25.96,25.96,25.62,25.71,22400
AEE,20160119,44,44,43.14,43.45,4015700
AEG,20160119,5.65,5.67,5.55,5.61,1829900
AEH,20160119,25.48,25.91,25.4,25.43,62100
AEK,20160119,27.61,27.84,27.57,27.74,45900
AEL,20160119,18.96,19.01,17.5,17.69,947700
AEM,20160119,28.09,28.16,26.23,26.78,3927800
AEO,20160119,14.52,14.73,14.19,14.49,5873800
AEP,20160119,59,59.72,58.7,59.57,3620700
AER,20160119,34.56,34.78,32.47,32.85,6084800
AES,20160119,8.64,8.83,8.43,8.72,8836700
AES-C,20160119,47.69,47.85,46,47.19,54600
AET,20160119,105.67,106.95,104.32,104.84,6193100
AEUA,20160119,28.75,28.84,26.17,26.91,42100
AF,20160119,14.64,14.64,14.33,14.39,735300
AF-C,20160119,24.38,24.91,24.38,24.9,209100
AFA,20160119,26.21,26.31,26.07,26.25,6300
AFB,20160119,13.98,13.99,13.84,13.87,70200
AFC,20160119,25.3,25.5,25.27,25.31,7300
AFG,20160119,67.65,67.93,66.7,67.13,375600
AFGE,20160119,25.85,25.94,25.65,25.86,21400
AFGH,20160119,25.06,25.3,25.06,25.25,39400
AFL,20160119,57.08,57.27,56.11,56.49,2764900
AFS-A,20160119,24.42,24.42,24,24.02,9400
AFS-B,20160119,25.16,25.45,25.16,25.2,5000
AFS-C,20160119,25.7,25.7,25.49,25.49,11700
AFS-D,20160119,25.43,25.55,25.3,25.44,28800
AFSD,20160119,25.67,25.67,25.51,25.59,35700
AFSS,20160119,25.33,25.37,25.05,25.16,20400
AFST,20160119,26.05,26.4,25.54,25.67,27300
AFT,20160119,14.35,14.38,14.25,14.33,175800
AFW,20160119,26.33,26.35,26.13,26.3,9400
AG,20160119,2.77,2.78,2.45,2.51,2566100
AGC,20160119,4.96,4.98,4.88,4.94,104900
AGCO,20160119,45.25,45.68,43.84,44.61,1304400
AGD,20160119,7.94,8,7.75,7.84,102500
AGI,20160119,2.54,2.54,2.34,2.41,2046100
AGM,20160119,26.58,27.46,26.16,27.08,130300
AGM-A,20160119,25.49,25.74,25.49,25.74,3700
AGM-B,20160119,26.35,26.5,26.3,26.3,10500
AGM-C,20160119,25.77,25.79,25.03,25.18,5400
AGM.A,20160119,27,27,27,27,200
AGN,20160119,297.3,300.78,288.85,291.79,2893100
AGN-A,20160119,994.08,994.08,965.07,973.05,10200
AGO,20160119,24.47,24.86,23.46,23.66,1395100
AGO-B,20160119,26.04,26.04,25.8,25.9,10400
AGO-E,20160119,25.51,25.8,25.42,25.42,8300
AGO-F,20160119,25.05,25.05,24.8,24.84,7100
AGR,20160119,38.04,39.05,37.58,38.72,589300
AGRO,20160119,11.39,11.44,10.93,11.09,215200
AGU,20160119,84.73,86.71,84.49,85.64,2022300
AGX,20160119,29.12,29.73,28.44,28.92,154400
AHC,20160119,5.1,5.15,4.9,5.06,126600
AHH,20160119,10.39,10.49,10.19,10.32,236700
AHL,20160119,46.07,46.43,45.13,45.45,384500
AHL-B,20160119,26.39,26.39,25.66,25.98,61000
AHL-C,20160119,25.83,25.83,25.44,25.54,18500
AHP,20160119,10.49,10.52,9.78,9.96,219300
AHT,20160119,4.7,4.71,4.38,4.59,1696700
AHT-A,20160119,22.61,22.62,18.9,19.1,54400
AHT-D,20160119,22.2,22.51,19.03,19.32,147400
AI,20160119,10.8,10.8,10.24,10.36,370600
AIB,20160119,24.9,24.9,24.58,24.78,14500
AIC,20160119,18.4,18.4,18.4,18.4,500
AIF,20160119,13.33,13.33,12.94,13.16,91800
AIG,20160119,56.53,57.09,55.84,56.16,10187700
AIG.W,20160119,19.21,19.72,18.63,19.16,149600
AIN,20160119,32.43,32.63,31.18,31.48,143000
AIR,20160119,24.02,24.09,21.42,21.88,350200
AIT,20160119,37.98,37.98,36.2,36.67,230300
AIV,20160119,38.16,40.24,37.97,38.24,1805200
AIV-A,20160119,25.79,25.81,25.79,25.81,60000
AIW,20160119,19.01,19.01,19.01,19.01,100
AIY,20160119,24.98,25.03,24.86,24.99,12900
AIZ,20160119,79.12,79.61,78.08,78.52,975900
AJG,20160119,37.99,38.09,37.03,37.19,1022100
AJRD,20160119,15.12,15.16,14.51,14.75,538800
AJX,20160119,11.3,11.3,11.09,11.21,18200
AKO.A,20160119,14.9,14.9,14.9,14.9,0
AKO.B,20160119,15.2,15.2,14.77,14.9,23800
AKP,20160119,14.14,14.21,14.13,14.14,24300
AKR,20160119,31.32,31.82,31.18,31.66,393100
AKS,20160119,1.96,1.96,1.84,1.88,5529400
AL,20160119,26.52,26.56,24.56,24.9,2079600
ALB,20160119,48.48,49.5,47.57,48.42,1699800
ALDW,20160119,19.66,20.03,19.03,19.18,270700
ALE,20160119,49.89,50.65,49.42,50.36,462700
ALEX,20160119,30.79,30.98,30.05,30.31,170700
ALG,20160119,50.47,51.06,48.97,49.82,63200
ALJ,20160119,12.26,12.33,11.63,11.82,968600
ALK,20160119,69.42,69.74,66.64,67.05,2205100
ALL,20160119,59.02,59.35,58.06,58.44,3082900
ALL-A,20160119,25.37,25.37,25.32,25.32,298300
ALL-B,20160119,25.71,25.8,25.71,25.77,33500
ALL-C,20160119,27.78,27.8,27.55,27.64,24300
ALL-D,20160119,27.61,27.61,27.35,27.48,2100
ALL-E,20160119,27.58,27.59,27.34,27.48,41400
ALL-F,20160119,27.05,27.14,26.81,26.87,9100
ALLE,20160119,60.05,60.21,57.28,58.01,1000000
ALLY,20160119,16.17,16.18,15.5,15.69,4613700
ALP-O,20160119,28,28,27,27.01,1200
ALR,20160119,35.94,36.54,35.19,35.47,1048300
ALR-B,20160119,277.06,277.06,265,265,300
ALSN,20160119,23.54,23.6,22.83,23.03,1292100
ALV,20160119,106.85,106.9,104.88,105.18,908200
ALX,20160119,362.2,364.4,360.24,364.4,2400
AM,20160119,20.39,20.5,17.87,18.65,396700
AMBR,20160119,4.13,4.14,3.8,4.06,113100
AMC,20160119,21.13,21.47,20.71,20.91,213200
AME,20160119,48.46,48.47,46.97,47.42,1202600
AMFW,20160119,5.76,5.76,5.36,5.42,158500
AMG,20160119,129.92,131.87,126.7,128.61,864300
AMH,20160119,14.91,15.03,14.8,14.86,1246000
AMH-A,20160119,25.37,25.37,25.17,25.2,5200
AMH-B,20160119,25.67,25.67,25.59,25.67,1400
AMH-C,20160119,25.73,25.73,24.76,24.76,2300
AMID,20160119,5.35,5.4,4.63,4.83,229100
AMP,20160119,94.61,94.61,91.69,92.54,1090800
AMRC,20160119,5.53,5.77,5.28,5.4,75200
AMT,20160119,89.76,93.53,89.6,90.91,4084500
AMT-A,20160119,96.209,96.209,93.628,94.7405,18900
AMT-B,20160119,98.7,101.67,98.7,99.36,9000
AMX,20160119,12.33,12.67,12.17,12.36,3955200
AN,20160119,46.75,47.49,43.53,44.55,1913900
ANET,20160119,65.5,65.61,61.87,62.6,798000
ANF,20160119,25.79,26,24.68,25.22,2974400
ANFI,20160119,8.55,8.65,8.11,8.19,198100
ANH,20160119,4.04,4.07,3.93,3.95,760100
ANH-A,20160119,24.35,24.38,23.38,23.7,59700
ANH-B,20160119,22.44,22.44,19.71,20.66,9600
ANH-C,20160119,22.75,22.94,22.46,22.46,1600
ANTM,20160119,136.67,137.9,133.81,136.85,2301400
ANTX,20160119,45.25,45.85,44.74,45.12,1018300
ANW,20160119,6.6,6.65,6.19,6.25,123000
AOD,20160119,6.97,6.98,6.83,6.88,560900
AOI,20160119,11.57,11.66,10.67,11.03,43400
AON,20160119,86.76,87.08,85.57,85.98,1089300
AOS,20160119,32.13,32.34,31.125,31.28,1429700
AP,20160119,9.76,9.76,9.22,9.29,23200
APA,20160119,35.5,35.69,33.8,34.48,8317400
APAM,20160119,29.83,30.3,29.31,29.62,485000
APB,20160119,9.27,9.34,9.27,9.29,5000
APC,20160119,32.05,32.84,30.45,30.85,13316000
APD,20160119,118.79,120.14,117.33,119.59,1794100
APF,20160119,12.25,12.39,12.22,12.27,10400
APH,20160119,46.02,46.59,45.14,45.42,3286900
APLE,20160119,18.11,18.17,17.1,17.26,1462100
APO,20160119,13.52,13.79,12.85,13.2,1246100
APTS,20160119,12,12.05,11.77,11.91,237800
APU,20160119,35.86,36.03,34.93,35.5,418200
AR,20160119,21.75,21.93,20.08,20.89,2566300
ARC,20160119,3.5,3.58,3.32,3.4,193600
ARCO,20160119,2.6,2.83,2.6,2.79,487600
ARCX,20160119,11.11,11.11,9.61,9.85,29500
ARDC,20160119,12.77,12.77,12.46,12.53,140600
ARE,20160119,82.75,82.75,80,80.37,732700
ARE-D,20160119,27.5,27.5,27.3,27.49,70200
ARES,20160119,11,11.24,11,11.21,74400
ARH-C,20160119,25.81,25.97,25.74,25.85,28700
ARI,20160119,16,16.05,15.41,15.49,1117400
ARI-A,20160119,25.27,25.27,23.81,24.31,38000
ARL,20160119,4.69,4.69,4.55,4.55,900
ARMK,20160119,31.32,31.35,30.85,30.91,1570000
ARNC,20160119,6.98,7.02,6.56,6.74,23096300
AROC,20160119,5.32,5.33,4.73,4.84,765900
ARR,20160119,19.22,19.26,18.15,18.29,1172900
ARR-A,20160119,22.34,22.64,21.61,21.61,5500
ARR-B,20160119,19.55,19.96,19.02,19.1,10200
ARU,20160119,25.15,25.19,25.1,25.18,9500
ARW,20160119,47.62,47.68,46.21,46.66,846900
ASA,20160119,7.01,7.01,6.64,6.7,109800
ASB,20160119,17.02,17.03,16.46,16.59,1688900
ASB-C,20160119,25.7,25.8,25.6,25.6,3500
ASC,20160119,9.21,9.45,8.93,9.23,222100
ASG,20160119,3.95,3.97,3.84,3.87,42300
ASGN,20160119,37.24,37.79,36.29,36.68,299000
ASH,20160119,48.87,48.91,47.595,48.12,1091400
ASPN,20160119,5.55,5.62,5.46,5.48,24000
ASR,20160119,120,125.3,119.99,124.14,144900
ASX,20160119,5.12,5.16,4.98,5.03,925800
AT,20160119,1.74,1.76,1.65,1.67,883300
ATEN,20160119,5.95,6.04,5.73,5.78,320900
ATHM,20160119,28.05,29.1,26.34,26.82,1100600
ATI,20160119,8.44,8.44,7.54,7.62,2403800
ATO,20160119,63.45,64.22,63.06,63.96,623900
ATR,20160119,68.85,68.85,67.3,68.12,221800
ATTO,20160119,9.32,9.39,9.11,9.28,130200
ATU,20160119,21.65,21.71,20.9,21.41,1031900
ATV,20160119,8.3,8.48,7.7,7.72,185100
ATW,20160119,6.1,6.12,5.72,6.01,5739800
AU,20160119,7.61,7.65,7.09,7.44,5190600
AUO,20160119,2.66,2.66,2.62,2.64,796000
AUY,20160119,1.55,1.56,1.38,1.41,22505000
AVA,20160119,35.22,35.7,35.04,35.55,225200
AVAL,20160119,6.22,6.25,6,6.06,173400
AVB,20160119,177.03,179.13,175.49,178.35,1134900
AVD,20160119,10.48,10.59,10,10.08,178400
AVH,20160119,3.66,3.75,3.49,3.55,108200
AVK,20160119,12.02,12.14,11.74,11.87,131600
AVP,20160119,2.59,2.59,2.34,2.38,13304500
AVT,20160119,38.73,38.79,37.79,38.03,1729400
AVX,20160119,10.88,10.92,10.59,10.8,339900
AVY,20160119,59.65,59.65,58.36,58.97,787400
AWF,20160119,10.58,10.59,10.4,10.41,321800
AWH,20160119,35.21,35.32,34.65,34.78,844700
AWI,20160119,40.3,40.72,38.62,38.96,338600
AWK,20160119,60.61,61.36,60.47,61.01,1087200
AWP,20160119,5.16,5.17,5.06,5.09,324900
AWR,20160119,40.21,41.3,40.13,41.02,224300
AXE,20160119,49.66,49.66,47.92,48.72,208100
AXL,20160119,13.62,13.67,12.96,13.18,2858200
AXON,20160119,17.08,17.61,16.51,16.91,247400
AXP,20160119,63.41,63.79,62.24,62.64,7652000
AXR,20160119,4.01,4.01,3.95,3.96,4700
AXS,20160119,54.2,54.44,52.92,53.33,1415200
AXS-D,20160119,25.2,25.27,24.9,24.9,45600
AXTA,20160119,24,24.01,22.41,22.69,2597100
AYI,20160119,204.84,207.34,202.91,206.51,733200
AYR,20160119,18.62,19.03,17.79,17.85,866400
AZN,20160119,31.06,31.07,30.56,30.82,4357800
AZO,20160119,712.97,718.13,704.01,715.71,347100
AZZ,20160119,49.67,51.33,48.75,49.12,189700
B,20160119,31.87,31.87,30.84,31.27,203400
BA,20160119,127.06,127.22,125.11,126.06,5478900
BABA,20160119,71.94,72.31,69.81,70.13,17421600
BAC,20160119,14.69,14.79,14.01,14.24,185727400
BAC-D,20160119,25.9,26.02,25.78,26.01,57200
BAC-E,20160119,22.01,22.39,22.01,22.36,16400
BAC-I,20160119,26.8,26.83,26.66,26.83,6000
BAC-L,20160119,1114.64,1118.75,1111.25,1111.5,11600
BAC-W,20160119,26.56,26.65,26.52,26.56,118200
BAC-Y,20160119,26.71,26.71,26.48,26.61,61800
BAC.A,20160119,4.17,4.5,3.76,3.93,1176500
BAC.B,20160119,0.21,0.21,0.16,0.17,342000
BAF,20160119,14.88,15.02,14.75,14.75,24200
BAH,20160119,30.37,30.37,29.38,29.7,1389200
BAK,20160119,12.07,12.26,11.9,12.08,388400
BAM,20160119,28.13,28.3,27.53,27.75,1883200
BAN-C,20160119,26.66,26.66,26.66,26.66,200
BAN-D,20160119,26.03,26.24,26.03,26.24,2600
BANC,20160119,13.62,13.66,13.15,13.24,275000
BAP,20160119,88.5,88.72,87.16,87.59,316500
BAS,20160119,1.89,2.03,1.82,1.94,1724600
BAX,20160119,35.45,35.5,34.92,35.36,6271000
BBD,20160119,3.8727,3.9,3.7818,3.8455,14139800
BBDO,20160119,5,5.08,4.75,5,2200
BBF,20160119,14.32,14.4,14.17,14.17,38500
BBG,20160119,2.83,2.98,2.49,2.54,1669000
BBK,20160119,16.46,16.58,16.37,16.49,42300
BBL,20160119,18.12,18.25,17.51,17.74,2298200
BBN,20160119,22.07,22.12,21.78,21.79,428700
BBT,20160119,33.7,33.7,32.58,32.92,5833500
BBT-D,20160119,26.08,26.19,26.05,26.1,28000
BBT-E,20160119,25.74,25.74,25.62,25.68,43800
BBT-F,20160119,25.11,25.25,25.02,25.2,123100
BBT-G,20160119,25.25,25.25,24.98,25.22,64500
BBVA,20160119,6.42,6.44,6.31,6.37,4169200
BBW,20160119,12.66,12.99,12.08,12.43,446400
BBY,20160119,27.05,27.1,25.4,25.87,10110500
BC,20160119,38.42,39.37,37.86,38.06,1804200
BCC,20160119,19.6,19.8,18.97,19.28,367300
BCE,20160119,37.64,38.11,37.08,37.42,1283000
BCEI,20160119,2.86,2.9,1.96,2.06,4523400
BCH,20160119,57.15,57.49,56.47,56.96,51700
BCO,20160119,27.27,27.4,26.55,26.84,262300
BCR,20160119,179.02,180.88,177.75,178.69,547000
BCRH,20160119,17.4,17.4,17,17.06,6800
BCS,20160119,11,11,10.68,10.75,4476800
BCS-D,20160119,26.25,26.25,26.05,26.07,142300
BCX,20160119,6.03,6.06,5.89,5.92,512500
BDC,20160119,42.32,42.32,39.2,39.84,215700
BDJ,20160119,6.92,6.96,6.78,6.8,691000
BDN,20160119,12.66,12.72,12.38,12.49,1431900
BDX,20160119,143.83,144.35,141.38,142.5,1258400
BEL,20160119,7.89,7.96,7.6,7.68,686400
BEN,20160119,33.17,33.54,32.57,33.05,5794700
BEP,20160119,22.5,22.68,21.55,22.09,71600
BERY,20160119,31.63,31.85,30.63,31.05,1295800
BETR,20160119,10.4,10.55,10.15,10.4,775000
BF.A,20160119,50.355,51.195,50.355,51.005,15100
BF.B,20160119,46.59,46.59,45.885,46.315,585800
BFAM,20160119,63.53,64.18,62.99,63.46,224900
BFK,20160119,14.7,14.81,14.7,14.72,79300
BFO,20160119,14.99,15.02,14.99,15,6400
BFR,20160119,18.92,18.93,18.07,18.12,74600
BFS,20160119,49.19,49.39,48.07,48.26,42300
BFS-C,20160119,25.75,26.14,25.57,26.14,6900
BFZ,20160119,16.09,16.09,16,16.04,74100
BG,20160119,62.27,62.49,60.81,60.85,1797200
BGB,20160119,12.75,12.78,12.53,12.56,360300
BGC,20160119,10.93,10.99,10.26,10.47,699600
BGCA,20160119,26.59,26.59,25.93,25.93,12700
BGE-B,20160119,26.45,26.45,26.06,26.28,8200
BGG,20160119,15.91,16.51,15.81,16.42,727900
BGH,20160119,15.36,15.44,15.06,15.11,209400
BGR,20160119,11.08,11.08,10.57,10.74,120200
BGS,20160119,34.58,34.62,33.69,34.05,378400
BGT,20160119,11.87,11.9,11.78,11.82,98600
BGX,20160119,12.78,12.78,12.64,12.68,154300
BGY,20160119,5.6,5.68,5.55,5.59,772300
BH,20160119,338,343.6,338,342.32,4100
BHE,20160119,19.08,19.3,18.88,19.18,543700
BHI,20160119,40.11,40.87,39.26,39.79,3032300
BHK,20160119,12.57,12.64,12.54,12.55,159400
BHL,20160119,12.82,12.82,12.63,12.7,64400
BHLB,20160119,26.89,26.94,26.25,26.46,71800
BHP,20160119,20.52,20.59,19.81,20.07,4112400
BID,20160119,23.54,23.54,22.36,22.51,1215400
BIF,20160119,7,7,6.82,6.9,387600
BIG,20160119,36.35,36.53,35.52,35.88,975700
BIO,20160119,125.49,126.39,123.22,125.34,211600
BIO.B,20160119,129.68,129.68,129.68,129.68,100
BIOA,20160119,4.58,4.58,4.21,4.24,124100
BIP,20160119,21.9067,21.9067,21.38,21.46,333300
BIT,20160119,15.33,15.34,15.11,15.17,129000
BITA,20160119,22.56,22.67,20.88,21.05,506700
BJZ,20160119,15.04,15.04,14.93,14.98,17300
BK,20160119,36.38,36.49,35.72,35.93,8179000
BK-C,20160119,25.64,25.64,25.44,25.49,25900
BKD,20160119,15.34,15.4,14.29,14.68,5460900
BKE,20160119,27.71,28,26.59,26.88,419100
BKFS,20160119,29.02,29.67,28.69,29.18,396300
BKH,20160119,46.55,47.73,46.08,47.47,782200
BKHU,20160119,54.5,55.45,54.5,55.45,10400
BKK,20160119,15.74,15.77,15.71,15.71,68200
BKN,20160119,15.63,15.63,15.5,15.5,27700
BKS,20160119,8.36,8.36,7.97,8.06,1431400
BKT,20160119,6.44,6.46,6.43,6.46,205600
BKU,20160119,33.39,33.47,32.49,32.74,1173800
BLD,20160119,25.02,25.28,23.99,24.47,562300
BLH,20160119,14.94,14.97,14.94,14.94,3500
BLK,20160119,300.4,301.76,290.48,294,1070400
BLL,20160119,34.725,35.175,34.2,34.67,2341300
BLW,20160119,13.82,13.9,13.6,13.62,192000
BLX,20160119,22.63,22.93,21.8,22.1,263300
BMA,20160119,58.13,58.81,57.3,58.26,91700
BME,20160119,38.5,38.5,36.92,37.01,23000
BMI,20160119,55.23,55.52,54,54.34,93200
BML-G,20160119,18.02,18.03,18,18,1400
BML-H,20160119,18.04,18.04,17.76,17.95,20000
BML-I,20160119,25.81,25.96,25.61,25.86,34500
BML-J,20160119,20.76,21.02,20.76,20.79,15400
BML-L,20160119,20.75,20.98,20.68,20.85,16300
BMO,20160119,49.43,49.65,48.69,48.94,915500
BMS,20160119,44.52,44.52,43.7,44.19,695200
BMY,20160119,63.61,64.43,62.56,63.21,8463200
BNED,20160119,9.22,10.04,9.15,9.35,696800
BNJ,20160119,15.18,15.18,15.05,15.07,15800
BNS,20160119,36.7,36.86,36.25,36.55,1381700
BNY,20160119,15.84,15.93,15.81,15.83,14700
BOE,20160119,11.26,11.38,11.09,11.11,325400
BOH,20160119,58.32,58.8,56.95,57.28,272100
BOOT,20160119,7.24,7.31,6.6,6.66,626100
BORN,20160119,1.5,1.5,1.39,1.39,27000
BOX,20160119,10.3,10.55,9.13,9.4,1554400
BOXC,20160119,16.78,17.36,16.78,17.31,1000
BP,20160119,29.59,29.7,28.52,28.92,9346600
BPI,20160119,6.92,6.93,6.74,6.8,53400
