<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130614,31.7167,31.8813,31.3662,31.4735,1677600
AA,20130614,24.78,24.9,24.33,24.36,16666100
AAN,20130614,28.2,28.38,28.07,28.25,273600
AAP,20130614,82.61,83.64,81.64,82.48,521800
AAT,20130614,31.94,32.13,31.45,31.56,123700
AAV,20130614,4.39,4.4,4.22,4.33,433000
AB,20130614,24.66,24.84,24.18,24.31,245500
ABB,20130614,21.86,21.96,21.73,21.82,761200
ABBV,20130614,42.98,43.5,42.5,43.21,4078400
ABC,20130614,54.44,55.21,54.4,54.93,1985200
ABG,20130614,40.82,41.18,40.09,40.18,127800
ABM,20130614,24.48,24.54,24.13,24.14,190200
ABR,20130614,6.81,6.89,6.75,6.77,141300
ABR-A,20130614,24.71,24.97,24.68,24.95,5200
ABR-B,20130614,24.19,24.2,24.05,24.06,4400
ABT,20130614,36.68,37.1,36.59,36.81,4818000
ABX,20130614,19.97,20,19.46,19.5,9370200
ACC,20130614,39.35,40.08,39.27,39.59,569200
ACCO,20130614,7.1,7.1,6.75,6.8,789300
ACH,20130614,8.53,8.57,8.32,8.37,460400
ACM,20130614,30.62,31.08,30.53,30.57,407200
ACN,20130614,80.91,81.65,80.33,80.55,1367300
ACP,20130614,17.16,17.16,16.8,16.97,44100
ACRE,20130614,15.84,16.08,15.8,15.99,55400
ADC,20130614,31.5,31.79,30.98,31.13,71700
ADM,20130614,33.31,33.69,33.02,33.08,2263200
ADS,20130614,179.54,181,177.12,177.79,616200
ADX,20130614,12.15,12.2,12.06,12.07,86500
AEB,20130614,23.96,24.29,23.82,24.23,23900
AED,20130614,24.55,24.82,24.48,24.82,34000
AEE,20130614,33.67,34.28,33.67,34.1,1296500
AEG,20130614,6.83,6.88,6.74,6.78,975800
AEH,20130614,24.74,25.2,24.69,25.2,78600
AEK,20130614,27.53,27.87,27.53,27.85,52000
AEL,20130614,16.35,16.45,16.09,16.21,444800
AEM,20130614,31.2,31.24,30.04,30.08,1371000
AEO,20130614,19.27,19.33,18.99,19.05,1644200
AEP,20130614,45.8,46.18,45.46,45.51,3946900
AER,20130614,16.73,16.94,16.52,16.56,275100
AES,20130614,12.41,12.5,12.29,12.36,2304300
AES-C,20130614,50.31,50.5,50.16,50.48,2800
AET,20130614,61.51,61.92,60.35,60.53,3076800
AF,20130614,9.98,10.03,9.89,9.91,361600
AF-C,20130614,24.49,24.68,24.45,24.6,20300
AFA,20130614,24.06,24.2,23.96,24.16,19400
AFB,20130614,13.5,13.71,13.48,13.64,93700
AFC,20130614,25.12,25.25,25.02,25.11,14300
AFG,20130614,49.32,49.32,48.51,48.58,309900
AFL,20130614,57.7,58.46,57.16,57.51,2762200
AFSD,20130614,23.69,24.64,23.69,24.64,107600
AFT,20130614,19.75,19.75,19.21,19.47,39000
AFW,20130614,25.16,25.42,25.06,25.29,40700
AG,20130614,11.18,11.23,10.8,10.83,772900
AGC,20130614,6.89,6.98,6.89,6.93,75500
AGCO,20130614,54.42,54.42,53.78,53.92,547600
AGD,20130614,9.5,9.6,9.48,9.54,92000
AGI,20130614,13.77,13.77,13.37,13.44,38700
AGM,20130614,29.45,29.45,28.82,28.87,15100
AGM-A,20130614,24,24.49,23.98,24.4,5500
AGM.A,20130614,25.52,25.52,25.52,25.52,0
AGN,20130614,101.5,101.85,100.67,101.14,1135800
AGO,20130614,22.55,22.98,22.05,22.1,3579500
AGO-B,20130614,25.04,25.31,24.87,25.31,8300
AGO-E,20130614,23.5,24.57,23.5,24.49,48500
AGO-F,20130614,23.92,23.92,23.33,23.87,8200
AGRO,20130614,6.88,7.07,6.86,6.99,246300
AGU,20130614,89.48,89.98,88.38,88.8,534200
AHC,20130614,6.83,7.04,6.83,6.94,37000
AHH,20130614,11.49,11.49,11.3,11.45,73000
AHL,20130614,37.13,37.16,36.87,36.93,403600
AHL-B,20130614,26.41,26.46,26.1,26.46,19800
AHL-C,20130614,65.2,65.2,64.91,65.14,341500
AHT,20130614,13.65,14.02,13.59,13.99,392400
AHT-A,20130614,25.42,25.48,25.36,25.48,4200
AHT-D,20130614,25.3,25.43,25.25,25.37,5200
AI,20130614,28.11,28.42,28.04,28.06,147800
AIB,20130614,24.11,24.5,24.1,24.1,17300
AIF,20130614,17.75,18.13,17.73,17.92,34200
AIG,20130614,45.9,46.45,45.26,45.38,12433900
AIG.W,20130614,18.8,18.99,18.38,18.38,57600
AIN,20130614,33.5,33.62,32.7,33,65000
AIR,20130614,21.66,21.68,21.18,21.36,136500
AIT,20130614,48.4,48.48,48.01,48.26,77600
AIV,20130614,29.17,29.47,28.7,28.93,1192100
AIW,20130614,24.55,24.82,24.48,24.79,10100
AIZ,20130614,50.86,51.1,50.38,50.56,522800
AJG,20130614,44.28,44.49,44.13,44.35,466600
AKO.A,20130614,28.55,28.74,28.23,28.74,600
AKO.B,20130614,35.55,36.29,35.55,36.15,7500
AKP,20130614,13.12,13.19,13.04,13.11,41700
AKR,20130614,25.65,25.93,25.46,25.62,384500
AKS,20130614,3.65,3.8,3.52,3.57,6948000
AL,20130614,27.94,28.08,27.59,27.74,267700
ALB,20130614,63.39,63.69,62.9,62.98,409500
ALDW,20130614,25.42,25.72,25.05,25.15,117900
ALE,20130614,48.53,48.8,48.41,48.48,108700
ALEX,20130614,37.13,37.26,36.58,36.93,126500
ALG,20130614,41.18,41.18,40.6,40.7,3500
ALJ,20130614,16.61,16.76,16.25,16.28,422300
ALK,20130614,28.465,28.86,27.865,28.01,496600
ALL,20130614,47.42,47.55,46.77,46.87,2723300
ALL-A,20130614,26.06,26.2,25.96,26.07,681600
ALL-B,20130614,26.24,26.8,26.24,26.35,737500
ALP-O,20130614,26.08,26.09,26.08,26.09,900
ALR,20130614,25.62,25.84,25.43,25.53,149100
ALR-B,20130614,232.01,232.01,232.01,232.01,200
ALSN,20130614,23.34,23.55,23.01,23.07,118400
ALV,20130614,77.86,78.25,77,77.29,707200
ALX,20130614,300.96,304.8,300.96,303.38,1900
AM,20130614,18.38,18.42,18.38,18.39,69000
AME,20130614,42.6,42.78,42.24,42.76,1042200
AMG,20130614,169.28,169.72,165.01,165.85,439800
AMID,20130614,22.16,23,21.28,22.9,26300
AMP,20130614,82.84,83.11,81.5,81.86,1500900
AMRC,20130614,8.83,8.9,8.76,8.8,130100
AMT,20130614,76.19,78.35,76.19,77.33,3522300
AMT-A,20130614,110.805,111.2945,110.36,110.449,23300
AMX,20130614,20.1,20.2,19.87,20.13,6543200
AN,20130614,43.87,44.75,43.59,44.07,891700
ANF,20130614,49.63,49.81,48.18,48.76,1638900
ANFI,20130614,7.86,8.25,7.86,8.15,129500
ANH,20130614,5.83,5.93,5.76,5.79,1323300
